Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,21.900000,22.250000,21.559999,22.000000,15.305475,1801500
2009-02-23,22.120001,22.170000,21.150000,21.170000,14.728042,1590200
2009-02-24,21.350000,22.110001,21.100000,21.990000,15.298524,1644900
2009-02-25,21.709999,21.820000,21.150000,21.480000,14.943708,1760300
2009-02-26,21.809999,21.959999,21.250000,21.299999,14.818480,1604500
2009-02-27,21.420000,21.690001,21.030001,21.240000,14.776742,1506300
2009-03-02,20.950001,20.950001,20.030001,20.100000,13.983640,2986900
2009-03-03,20.250000,20.430000,19.770000,19.940001,13.872321,2168000
2009-03-04,20.559999,21.020000,20.330000,20.770000,14.449759,1615400
2009-03-05,20.200001,20.420000,19.700001,19.930000,13.865366,1215400
2009-03-06,20.250000,20.379999,19.480000,19.969999,13.893197,2955000
2009-03-09,19.309999,19.760000,19.270000,19.440001,13.524471,1779300
2009-03-10,20.200001,20.780001,20.150000,20.650000,14.366272,1298000
2009-03-11,20.950001,21.110001,20.580000,20.760000,14.442805,834900
2009-03-12,20.530001,21.309999,20.410000,21.309999,14.825440,1062000
2009-03-13,21.410000,21.459999,21.059999,21.360001,14.860222,1008500
2009-03-16,21.780001,22.110001,21.590000,21.639999,15.055023,697500
2009-03-17,21.580000,22.219999,21.469999,22.200001,15.444618,1695500
2009-03-18,21.940001,22.950001,21.719999,22.850000,15.896823,1547800
2009-03-19,23.360001,23.400000,22.770000,22.840000,15.889865,1372300
2009-03-20,22.790001,23.709999,22.410000,22.510000,15.660283,1675900
2009-03-23,23.299999,24.150000,23.170000,24.100000,16.780609,860200
2009-03-24,23.510000,24.850000,23.340000,23.340000,16.251438,1061000
2009-03-25,23.530001,24.090000,23.260000,23.760000,16.543879,969100
2009-03-26,23.969999,24.209999,23.700001,24.049999,16.745800,1434700
2009-03-27,23.469999,23.490000,23.190001,23.270000,16.202692,2584900
2009-03-30,22.590000,22.590000,22.190001,22.420000,15.610847,999100
2009-03-31,22.790001,23.290001,22.690001,23.010000,16.021656,1882800
2009-04-01,22.840000,23.680000,22.820000,23.620001,16.446396,1999500
2009-04-02,24.400000,25.059999,24.400000,24.680000,17.184458,1290100
2009-04-03,24.629999,24.830000,24.400000,24.799999,17.268019,7329200
2009-04-06,24.320000,24.420000,24.030001,24.360001,16.961651,6231100
2009-04-07,23.959999,24.100000,23.760000,23.860001,16.613503,1305100
2009-04-08,24.040001,24.250000,23.790001,24.059999,16.752766,971400
2009-04-09,24.700001,24.700001,24.379999,24.670000,17.177504,967600
2009-04-13,24.639999,25.180000,24.520000,24.920000,17.351570,900800
2009-04-14,24.770000,25.030001,24.660000,24.740000,17.226240,1233400
2009-04-15,24.600000,25.100000,24.530001,25.030001,17.428167,2630400
2009-04-16,25.160000,25.340000,24.900000,25.180000,17.532614,543600
2009-04-17,25.260000,25.299999,25.010000,25.170000,17.525650,557500
2009-04-20,24.580000,24.799999,24.059999,24.080000,16.766693,693600
2009-04-21,23.840000,24.680000,23.830000,24.610001,17.135725,115500
2009-04-22,24.290001,24.900000,24.209999,24.450001,17.024317,990100
2009-04-23,24.809999,25.110001,24.580000,25.080000,17.462976,762300
2009-04-24,25.459999,25.690001,25.320000,25.490000,17.748457,891400
2009-04-27,25.059999,25.490000,25.000000,25.160000,17.518681,869900
2009-04-28,24.730000,25.180000,24.639999,24.980000,17.393349,566900
2009-04-29,25.400000,25.879999,25.320000,25.670000,17.873787,939500
2009-04-30,25.969999,26.170000,25.610001,25.730000,17.915567,1008800
2009-05-01,25.830000,26.090000,25.709999,26.090000,18.166229,840500
2009-05-04,26.690001,27.090000,26.250000,27.059999,18.841635,973100
2009-05-05,27.020000,27.059999,26.690001,26.690001,18.584003,527800
2009-05-06,27.400000,27.570000,27.020000,27.510000,19.154968,1139600
2009-05-07,27.809999,27.809999,26.900000,27.100000,18.869492,919300
2009-05-08,27.700001,28.290001,27.530001,28.209999,19.642372,573800
2009-05-11,27.680000,27.719999,27.440001,27.570000,19.196745,907700
2009-05-12,27.889999,28.010000,27.440001,27.799999,19.356897,648900
2009-05-13,27.190001,27.209999,26.780001,26.850000,18.695419,694900
2009-05-14,26.830000,27.350000,26.799999,27.170000,18.918224,1671300
2009-05-15,27.180000,27.410000,26.799999,26.850000,18.695419,2771800
2009-05-18,27.559999,27.969999,27.400000,27.910000,19.433487,916500
2009-05-19,28.020000,28.280001,27.959999,28.090000,19.558815,2622400
2009-05-20,28.350000,28.719999,28.230000,28.290001,19.698076,638900
2009-05-21,27.940001,28.120001,27.780001,28.020000,19.510077,978500
2009-05-22,28.260000,28.389999,28.090000,28.240000,19.663260,460900
2009-05-26,28.250000,28.860001,27.820000,28.740000,20.011410,543200
2009-05-27,28.820000,28.820000,28.160000,28.270000,19.684143,2082700
2009-05-28,28.450001,28.580000,28.020000,28.469999,19.823410,815400
2009-05-29,28.840000,29.090000,28.639999,29.090000,20.255112,596500
2009-06-01,29.660000,30.010000,29.580000,29.790001,20.742514,686600
2009-06-02,29.610001,30.080000,29.610001,30.070000,20.937477,700200
2009-06-03,29.450001,29.450001,28.830000,29.209999,20.338661,1449800
2009-06-04,29.180000,29.370001,28.990000,29.320000,20.415251,443800
2009-06-05,29.420000,29.420000,28.780001,28.990000,20.185476,906100
2009-06-08,28.620001,29.020000,28.370001,28.820000,20.067114,643300
2009-06-09,28.950001,29.270000,28.840000,29.110001,20.269035,647800
2009-06-10,29.639999,29.639999,28.889999,29.219999,20.345625,599800
2009-06-11,29.459999,30.059999,29.459999,29.709999,20.686811,599900
2009-06-12,29.490000,29.650000,29.290001,29.580000,20.596291,815600
2009-06-15,29.020000,29.020000,28.340000,28.590000,19.906963,828500
2009-06-16,28.760000,28.790001,28.219999,28.270000,19.684143,492200
2009-06-17,28.230000,28.500000,27.920000,28.299999,19.705034,856500
2009-06-18,28.190001,28.549999,28.100000,28.330000,19.725931,718400
2009-06-19,28.680000,28.809999,28.549999,28.680000,19.969625,596700
2009-06-22,28.410000,28.420000,27.700001,27.760000,19.329044,1146600
2009-06-23,28.190001,28.309999,27.879999,28.219999,19.649334,615500
2009-06-24,28.600000,28.760000,28.080000,28.080000,19.551849,762000
2009-06-25,28.040001,28.790001,28.000000,28.780001,20.039251,720800
2009-06-26,28.820000,28.889999,28.559999,28.780001,20.039251,676200
2009-06-29,28.900000,29.110001,28.730000,28.879999,20.108891,495400
2009-06-30,29.020000,29.070000,28.500000,28.559999,19.886076,1296600
2009-07-01,29.150000,29.450001,29.080000,29.240000,20.359550,3855600
2009-07-02,28.650000,28.860001,28.260000,28.350000,19.739855,1562800
2009-07-06,28.000000,28.430000,27.950001,28.389999,19.767702,714200
2009-07-07,28.219999,28.270000,27.650000,27.690001,19.280300,892500
2009-07-08,27.780001,27.809999,27.240000,27.540001,19.175854,631800
2009-07-09,27.990000,28.100000,27.709999,28.100000,19.565779,870700
2009-07-10,27.510000,27.680000,27.330000,27.549999,19.182816,524200
2009-07-13,27.719999,28.129999,27.459999,28.049999,19.530962,440100
2009-07-14,28.230000,28.309999,27.969999,28.120001,19.579708,385900
2009-07-15,28.840000,29.219999,28.780001,28.969999,20.171551,793600
2009-07-16,29.190001,29.540001,29.080000,29.440001,20.498816,536600
2009-07-17,29.299999,29.459999,29.170000,29.400000,20.470955,895000
2009-07-20,29.809999,29.980000,29.629999,29.910000,20.826063,633100
2009-07-21,30.290001,30.309999,29.780001,30.059999,20.930508,788000
2009-07-22,29.910000,30.320000,29.840000,30.170000,21.007099,509700
2009-07-23,30.160000,30.860001,30.120001,30.610001,21.313471,1103400
2009-07-24,30.680000,30.870001,30.459999,30.870001,21.494505,566500
2009-07-27,30.719999,30.940001,30.540001,30.879999,21.501471,510300
2009-07-28,30.700001,30.830000,30.420000,30.780001,21.431839,1095700
2009-07-29,30.709999,30.760000,30.350000,30.420000,21.181175,1232600
2009-07-30,31.200001,31.370001,30.959999,31.139999,21.682503,386400
2009-07-31,31.309999,31.740000,31.160000,31.580000,21.988871,720900
2009-08-03,32.160000,32.450001,31.270000,32.430000,22.580715,798800
2009-08-04,32.080002,32.389999,31.969999,32.389999,22.552864,1077400
2009-08-05,32.139999,32.279999,31.709999,32.279999,22.476271,873100
2009-08-06,32.230000,32.259998,31.700001,32.060001,22.323092,520200
2009-08-07,32.099998,32.160000,31.879999,31.990000,22.274353,532600
2009-08-10,31.820000,31.900000,31.580000,31.760000,22.114204,576600
2009-08-11,31.629999,31.639999,31.360001,31.540001,21.961021,509900
2009-08-12,31.469999,32.150002,31.469999,31.940001,22.239540,507500
2009-08-13,32.330002,32.480000,32.099998,32.450001,22.594645,1127100
2009-08-14,32.529999,32.529999,31.910000,32.169998,22.399679,694500
2009-08-17,31.209999,31.219999,31.000000,31.110001,21.661617,490200
2009-08-18,31.350000,31.750000,31.270000,31.629999,22.023691,513800
2009-08-19,31.280001,32.000000,31.200001,31.879999,22.197758,345100
2009-08-20,31.950001,32.320000,31.870001,32.209999,22.427534,698000
2009-08-21,32.669998,32.950001,32.599998,32.840000,22.866199,519500
2009-08-24,33.009998,33.130001,32.770000,32.830002,22.859238,571200
2009-08-25,33.139999,33.400002,33.070000,33.119999,23.061159,538600
2009-08-26,32.900002,32.980000,32.669998,32.959999,22.949759,664200
2009-08-27,32.889999,33.330002,32.580002,33.220001,23.130789,453000
2009-08-28,33.570000,33.590000,33.130001,33.240002,23.144714,598800
2009-08-31,32.980000,34.270000,32.779999,33.000000,22.977602,457200
2009-09-01,32.720001,33.099998,32.090000,32.200001,22.420574,2280100
2009-09-02,32.070000,32.360001,31.959999,32.240002,22.448427,485500
2009-09-03,32.540001,32.549999,32.169998,32.490002,22.622499,1102400
2009-09-04,32.450001,32.970001,32.290001,32.889999,22.901016,444100
2009-09-08,33.549999,33.700001,33.369999,33.520000,23.339680,1055100
2009-09-09,33.779999,34.049999,33.680000,33.950001,23.639084,2298900
2009-09-10,33.919998,34.320000,33.669998,34.220001,23.827080,1076300
2009-09-11,34.680000,34.680000,34.029999,34.110001,23.750488,842300
2009-09-14,33.799999,34.220001,33.720001,34.200001,23.813148,816800
2009-09-15,34.090000,34.349998,33.849998,34.110001,23.750488,723400
2009-09-16,34.610001,35.020000,34.509998,35.009998,24.377151,3050200
2009-09-17,34.770000,35.000000,34.590000,34.799999,24.230927,3352800
2009-09-18,35.000000,35.000000,34.680000,34.860001,24.272715,1323900
2009-09-21,34.240002,34.540001,34.150002,34.480000,24.008120,482500
2009-09-22,35.029999,35.029999,34.779999,34.919998,24.314474,710000
2009-09-23,35.139999,35.250000,34.590000,34.740002,24.189148,1287200
2009-09-24,34.880001,34.919998,33.939999,34.150002,23.778339,1084700
2009-09-25,34.139999,34.320000,33.930000,34.150002,23.778339,719100
2009-09-28,34.110001,34.630001,34.070000,34.450001,23.987226,1370300
2009-09-29,34.320000,34.439999,34.090000,34.259998,23.854935,653800
2009-09-30,34.450001,34.560001,33.970001,34.299999,23.882776,1009500
2009-10-01,34.080002,34.119999,33.330002,33.330002,23.207388,4047900
2009-10-02,32.910000,33.270000,32.840000,33.029999,22.998495,1572300
2009-10-05,33.049999,33.610001,32.990002,33.500000,23.325750,750900
2009-10-06,33.880001,34.299999,33.840000,34.049999,23.708712,2307000
2009-10-07,34.070000,34.169998,33.889999,34.169998,23.792267,553200
2009-10-08,34.630001,34.900002,34.400002,34.700001,24.161303,888300
2009-10-09,34.580002,34.639999,34.419998,34.560001,24.063828,784000
2009-10-12,34.950001,35.029999,34.700001,34.759998,24.203083,379000
2009-10-13,34.779999,34.820000,34.500000,34.750000,24.196117,481300
2009-10-14,35.450001,35.610001,35.270000,35.590000,24.781008,471000
2009-10-15,35.419998,35.730000,35.310001,35.720001,24.871521,454300
2009-10-16,35.150002,35.290001,34.950001,35.180000,24.495522,729100
2009-10-19,35.470001,35.849998,35.380001,35.759998,24.899372,373200
2009-10-20,35.869999,35.880001,35.299999,35.560001,24.760113,713600
2009-10-21,35.509998,36.009998,35.430000,35.430000,24.669594,2083600
2009-10-22,35.419998,35.889999,35.130001,35.790001,24.920259,528600
2009-10-23,35.680000,35.770000,35.049999,35.200001,24.509445,667700
2009-10-26,35.320000,35.580002,34.540001,34.639999,24.119524,577500
2009-10-27,34.740002,34.849998,34.349998,34.459999,23.994192,776800
2009-10-28,34.119999,34.220001,33.470001,33.540001,23.353600,560400
2009-10-29,33.900002,34.680000,33.900002,34.560001,24.063828,653000
2009-10-30,34.380001,34.439999,33.330002,33.349998,23.221306,4095500
2009-11-02,33.660000,34.130001,33.299999,33.700001,23.465012,1076900
2009-11-03,33.060001,33.610001,33.040001,33.580002,23.381456,1286300
2009-11-04,33.950001,34.240002,33.840000,34.070000,23.722639,850000
2009-11-05,34.299999,34.540001,34.160000,34.380001,23.938490,477500
2009-11-06,34.110001,34.520000,34.040001,34.459999,23.994192,584900
2009-11-09,35.099998,35.439999,35.020000,35.380001,24.634781,1097100
2009-11-10,35.090000,35.310001,34.980000,35.279999,24.565155,1059700
2009-11-11,35.529999,35.639999,35.200001,35.369999,24.627819,500400
2009-11-12,35.250000,35.400002,34.759998,34.820000,24.244856,638700
2009-11-13,35.040001,35.419998,34.849998,35.340000,24.606934,742300
2009-11-16,35.650002,36.099998,35.590000,35.889999,24.989883,1021700
2009-11-17,35.540001,35.799999,35.310001,35.630001,24.808849,987000
2009-11-18,35.680000,35.680000,35.320000,35.540001,24.746185,472800
2009-11-19,35.029999,35.160000,34.590000,34.790001,24.223969,1222500
2009-11-20,34.450001,34.700001,34.389999,34.610001,24.098637,2961200
2009-11-23,35.430000,35.520000,35.160000,35.250000,24.544264,758600
2009-11-24,35.250000,35.340000,34.869999,35.060001,24.411963,789100
2009-11-25,35.240002,35.610001,35.240002,35.610001,24.794926,564600
2009-11-27,34.070000,34.799999,34.029999,34.520000,24.035965,383500
2009-11-30,34.599998,34.880001,34.360001,34.720001,24.175228,1428000
2009-12-01,35.410000,35.750000,35.320000,35.650002,24.822775,653100
2009-12-02,35.650002,35.880001,35.540001,35.689999,24.850630,997700
2009-12-03,35.919998,36.099998,35.540001,35.619999,24.801886,1004500
2009-12-04,35.950001,36.090000,35.259998,35.490002,24.711376,972600
2009-12-07,35.310001,35.599998,35.230000,35.279999,24.565155,901900
2009-12-08,34.860001,34.950001,34.570000,34.680000,24.147375,666300
2009-12-09,34.619999,34.759998,34.279999,34.759998,24.203083,642400
2009-12-10,34.919998,34.939999,34.639999,34.740002,24.189148,665700
2009-12-11,34.880001,34.900002,34.669998,34.790001,24.223969,751500
2009-12-14,35.029999,35.119999,34.889999,35.060001,24.411963,812000
2009-12-15,34.700001,34.869999,34.630001,34.720001,24.175228,871000
2009-12-16,35.060001,35.290001,34.980000,35.110001,24.446775,1005000
2009-12-17,34.529999,34.540001,34.180000,34.259998,23.854935,1050600
2009-12-18,34.360001,34.500000,33.990002,34.299999,23.882776,1056200
2009-12-21,34.340000,34.619999,34.340000,34.480000,24.008120,737100
2009-12-22,34.590000,34.740002,34.490002,34.680000,24.147375,955400
2009-12-23,34.880001,35.009998,34.730000,35.009998,24.377151,864900
2009-12-24,34.310001,34.400002,34.270000,34.360001,24.481895,525000
2009-12-28,34.520000,34.520000,34.380001,34.500000,24.581640,789800
2009-12-29,34.720001,34.730000,34.389999,34.509998,24.588766,1272500
2009-12-30,34.240002,34.490002,34.169998,34.490002,24.574518,1453100
2009-12-31,34.599998,34.700001,34.160000,34.200001,24.367882,902000
2010-01-04,35.180000,35.189999,34.880001,35.119999,25.023403,2165800
2010-01-05,35.160000,35.270000,34.959999,35.139999,25.037651,881800
2010-01-06,35.040001,35.230000,35.009998,35.150002,25.044775,2264900
2010-01-07,34.990002,35.080002,34.790001,35.080002,24.994898,811700
2010-01-08,35.150002,35.480000,35.040001,35.459999,25.265648,710000
2010-01-11,35.730000,35.759998,35.509998,35.680000,25.422405,813900
2010-01-12,35.279999,35.419998,35.130001,35.270000,25.130278,658500
2010-01-13,35.439999,35.650002,35.169998,35.599998,25.365402,674100
2010-01-14,35.570000,35.840000,35.500000,35.799999,25.507908,2226300
2010-01-15,35.570000,35.580002,35.049999,35.220001,25.094650,764900
2010-01-19,35.139999,35.650002,35.080002,35.610001,25.372530,514600
2010-01-20,34.919998,34.919998,34.340000,34.700001,24.724146,916300
2010-01-21,34.660000,34.700001,33.720001,33.980000,24.211134,1492100
2010-01-22,33.820000,33.980000,33.209999,33.220001,23.669626,1406400
2010-01-25,33.820000,33.959999,33.599998,33.709999,24.018761,744200
2010-01-26,33.430000,33.779999,33.320000,33.529999,23.890503,1246800
2010-01-27,33.320000,33.480000,33.020000,33.459999,23.840630,735100
2010-01-28,33.470001,33.480000,32.660000,32.910000,23.448748,990700
2010-01-29,32.959999,33.130001,32.340000,32.340000,23.042624,1481000
2010-02-01,32.880001,33.029999,32.820000,32.959999,23.484379,2295000
2010-02-02,33.240002,33.599998,33.090000,33.599998,23.940380,799700
2010-02-03,33.279999,33.430000,33.029999,33.090000,23.576998,879600
2010-02-04,32.599998,32.639999,31.799999,31.799999,22.657856,1747700
2010-02-05,31.620001,31.730000,30.830000,31.520000,22.458361,1681300
2010-02-08,31.400000,31.750000,31.170000,31.240000,22.258854,939300
2010-02-09,31.900000,32.450001,31.590000,32.169998,22.921486,1529900
2010-02-10,32.009998,32.110001,31.629999,31.969999,22.778990,1048500
2010-02-11,31.809999,32.310001,31.590000,32.240002,22.971369,697700
2010-02-12,31.690001,32.160000,31.520000,32.160000,22.914362,786200
2010-02-16,32.189999,32.730000,31.969999,32.669998,23.277742,753200
2010-02-17,32.790001,32.860001,32.570000,32.709999,23.306248,1256000
2010-02-18,32.599998,33.009998,32.570000,33.009998,23.519993,1493700
2010-02-19,32.419998,32.779999,32.330002,32.709999,23.306248,919500
2010-02-22,32.930000,32.939999,32.689999,32.759998,23.341869,635700
2010-02-23,32.650002,32.709999,32.220001,32.389999,23.078238,1400600
2010-02-24,32.410000,32.689999,32.279999,32.490002,23.149496,541600
2010-02-25,31.910000,32.369999,31.780001,32.360001,23.056864,944900
2010-02-26,32.299999,32.650002,32.080002,32.580002,23.213623,828100
2010-03-01,32.669998,32.869999,32.509998,32.820000,23.384626,574500
2010-03-02,33.070000,33.250000,32.900002,33.060001,23.555626,1060800
2010-03-03,33.310001,33.639999,33.250000,33.529999,23.890503,775300
2010-03-04,33.490002,33.529999,33.180000,33.360001,23.769375,845200
2010-03-05,33.580002,34.549999,33.520000,34.110001,24.303761,939700
2010-03-08,34.139999,34.139999,33.880001,34.020000,24.239637,719300
