Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,33.845001,34.185001,33.654999,34.049999,23.109549,601000
2006-10-09,33.660000,34.134998,33.660000,33.845001,22.970411,322000
2006-10-10,34.029999,34.145000,33.884998,34.145000,23.174028,116200
2006-10-11,33.939999,34.150002,33.810001,33.985001,23.065439,219600
2006-10-12,34.075001,34.794998,34.075001,34.785000,23.608387,229200
2006-10-13,34.750000,34.950001,34.669998,34.900002,23.686441,192800
2006-10-16,34.840000,35.070000,34.709999,35.000000,23.754313,4348800
2006-10-17,34.900002,34.900002,34.305000,34.605000,23.486225,485400
2006-10-18,35.060001,35.075001,34.689999,34.730000,23.571060,188400
2006-10-19,34.730000,35.005001,34.685001,34.994999,23.750912,93800
2006-10-20,34.965000,34.974998,34.665001,34.794998,23.615168,257000
2006-10-23,34.599998,34.910000,34.509998,34.869999,23.666079,196400
2006-10-24,34.845001,35.014999,34.759998,34.990002,23.747519,175600
2006-10-25,35.040001,35.349998,34.990002,35.330002,23.978277,280200
2006-10-26,35.500000,35.540001,35.205002,35.480000,24.080078,222200
2006-10-27,35.230000,35.299999,34.805000,34.875000,23.669468,345800
2006-10-30,34.875000,34.900002,34.445000,34.630001,23.503193,192400
2006-10-31,35.099998,35.334999,34.994999,35.275002,23.940952,347600
2006-11-01,35.639999,35.705002,35.174999,35.215000,23.900229,216800
2006-11-02,35.130001,35.424999,35.130001,35.384998,24.015602,163200
2006-11-03,35.790001,35.790001,35.500000,35.660000,24.202244,265600
2006-11-06,35.880001,36.389999,35.880001,36.360001,24.677332,323600
2006-11-07,36.360001,36.490002,36.160000,36.259998,24.609465,468800
2006-11-08,36.150002,36.320000,35.884998,36.290001,24.629820,280600
2006-11-09,36.575001,36.689999,36.250000,36.349998,24.670547,462200
2006-11-10,36.500000,36.525002,36.310001,36.450001,24.738413,224000
2006-11-13,36.400002,36.445000,36.215000,36.375000,24.687506,242600
2006-11-14,36.860001,36.970001,36.544998,36.930000,25.064186,324400
2006-11-15,36.724998,36.930000,36.639999,36.855000,25.013285,344400
2006-11-16,36.895000,36.900002,36.500000,36.555000,24.809683,296400
2006-11-17,36.500000,36.500000,36.000000,36.380001,24.690897,352800
2006-11-20,36.435001,36.529999,36.220001,36.314999,24.646786,406400
2006-11-21,36.480000,36.900002,36.480000,36.900002,25.043831,302000
2006-11-22,37.224998,37.325001,37.005001,37.275002,25.298340,366000
2006-11-24,37.349998,37.455002,37.055000,37.415001,25.393353,173600
2006-11-27,37.525002,37.525002,36.625000,36.685001,24.897902,902800
2006-11-28,36.590000,36.945000,36.435001,36.939999,25.070971,324000
2006-11-29,37.325001,37.715000,37.325001,37.700001,25.586779,351200
2006-11-30,37.740002,37.950001,37.505001,37.860001,25.695374,362400
2006-12-01,37.994999,38.014999,37.334999,37.610001,25.525700,620400
2006-12-04,37.869999,38.400002,37.810001,38.380001,26.048302,390000
2006-12-05,38.384998,38.849998,38.340000,38.820000,26.346922,520600
2006-12-06,38.639999,38.689999,38.415001,38.450001,26.095802,595600
2006-12-07,38.619999,38.650002,38.244999,38.305000,25.997393,365600
2006-12-08,38.310001,38.404999,38.090000,38.230000,25.946495,808400
2006-12-11,38.200001,38.275002,38.049999,38.205002,25.929520,251200
2006-12-12,37.930000,37.939999,37.490002,37.770000,25.634300,472000
2006-12-13,37.814999,37.900002,37.724998,37.869999,25.702158,323200
2006-12-14,38.000000,38.494999,38.000000,38.494999,26.126339,392800
2006-12-15,38.685001,38.724998,38.549999,38.584999,26.187424,387200
2006-12-18,38.724998,38.910000,38.250000,38.375000,26.044901,360400
2006-12-19,37.700001,38.325001,37.514999,38.224998,25.943096,702200
2006-12-20,38.650002,38.650002,38.230000,38.459999,26.102591,516800
2006-12-21,38.740002,38.740002,38.294998,38.549999,26.163677,504000
2006-12-22,37.915001,38.029999,37.724998,37.904999,26.180592,503400
2006-12-26,38.150002,38.314999,37.939999,38.279999,26.439598,920800
2006-12-27,38.500000,38.755001,38.424999,38.695000,26.726240,265200
2006-12-28,39.000000,39.000000,38.514999,38.730000,26.750404,432600
2006-12-29,38.849998,38.849998,38.590000,38.695000,26.726240,566000
2007-01-03,39.134998,39.549999,38.700001,38.950001,26.902363,1176000
2007-01-04,38.700001,38.724998,38.270000,38.525002,26.608818,1115600
2007-01-05,38.014999,38.125000,37.325001,37.450001,25.866329,1145800
2007-01-08,37.660000,37.884998,37.439999,37.860001,26.149515,496200
2007-01-09,37.650002,37.650002,36.615002,36.955002,25.524446,934600
2007-01-10,36.500000,36.924999,36.125000,36.849998,25.451912,839200
2007-01-11,36.945000,37.660000,36.799999,37.340000,25.790350,1155600
2007-01-12,37.555000,37.884998,37.375000,37.884998,26.166775,403200
2007-01-16,38.200001,38.200001,37.764999,37.900002,26.177145,1024000
2007-01-17,37.875000,38.000000,37.674999,37.799999,26.108072,1346400
2007-01-18,38.250000,38.250000,37.549999,37.599998,25.969936,724800
2007-01-19,37.880001,38.325001,37.750000,38.325001,26.470688,998000
2007-01-22,38.485001,38.500000,38.084999,38.290001,26.446514,616800
2007-01-23,38.369999,38.950001,38.259998,38.950001,26.902363,847600
2007-01-24,39.044998,39.305000,38.820000,39.305000,27.147558,652000
2007-01-25,39.044998,39.099998,37.980000,38.105000,26.318733,1030000
2007-01-26,38.500000,38.500000,37.849998,38.334999,26.477587,520000
2007-01-29,38.220001,38.299999,37.889999,38.025002,26.263475,380200
2007-01-30,37.895000,38.435001,37.895000,38.435001,26.546658,1012600
2007-01-31,38.060001,38.730000,37.915001,38.724998,26.746956,2860200
2007-02-01,38.959999,39.185001,38.825001,39.115002,27.016333,1995600
2007-02-02,39.200001,39.200001,38.895000,39.099998,27.005970,650800
2007-02-05,39.200001,39.200001,38.884998,39.099998,27.005970,1338200
2007-02-06,39.555000,39.555000,39.200001,39.520000,27.296049,825200
2007-02-07,39.525002,39.680000,39.325001,39.450001,27.247713,1913200
2007-02-08,39.279999,39.525002,39.000000,39.525002,27.299515,1085600
2007-02-09,39.650002,39.654999,38.685001,38.834999,26.822937,1126400
2007-02-12,38.915001,38.924999,38.375000,38.549999,26.626080,557800
2007-02-13,38.919998,39.209999,38.810001,39.209999,27.081947,563400
2007-02-14,39.450001,39.959999,39.345001,39.900002,27.558516,588800
2007-02-15,40.029999,40.029999,39.669998,39.889999,27.551619,545600
2007-02-16,39.935001,39.935001,39.615002,39.860001,27.530891,413800
2007-02-20,40.099998,40.105000,39.650002,40.055000,27.665577,524000
2007-02-21,39.950001,40.119999,39.695000,39.974998,27.610319,530000
2007-02-22,40.250000,40.400002,40.055000,40.220001,27.779535,453000
2007-02-23,40.209999,40.259998,39.750000,40.035000,27.651762,501200
2007-02-26,40.200001,40.325001,39.645000,39.959999,27.599955,491200
2007-02-27,38.759998,39.000000,36.020000,37.044998,25.586607,2139400
2007-02-28,37.259998,38.275002,37.250000,37.825001,26.125347,2332200
2007-03-01,37.244999,37.599998,36.150002,37.375000,25.814526,1349000
2007-03-02,37.035000,37.445000,36.544998,36.599998,25.279245,1348400
2007-03-05,35.325001,36.285000,35.025002,35.549999,24.554020,2326200
2007-03-06,36.564999,37.250000,36.514999,37.250000,25.728189,1362800
2007-03-07,36.915001,37.125000,36.645000,36.875000,25.469185,664800
2007-03-08,37.665001,37.840000,37.424999,37.615002,25.980297,1443800
2007-03-09,37.895000,37.900002,37.424999,37.744999,26.070084,667400
2007-03-12,37.779999,38.224998,37.740002,38.119999,26.329092,447600
2007-03-13,37.775002,37.869999,36.500000,36.555000,25.248161,1809600
2007-03-14,36.820000,37.235001,36.185001,37.235001,25.717833,988400
2007-03-15,37.264999,37.740002,37.064999,37.619999,25.983744,464200
2007-03-16,37.535000,37.764999,37.150002,37.305000,25.766180,340200
2007-03-19,37.950001,38.055000,37.715000,38.020000,26.260017,488600
2007-03-20,38.020000,38.400002,37.900002,38.384998,26.512129,1240200
2007-03-21,38.490002,39.580002,38.325001,39.485001,27.271885,729200
2007-03-22,40.430000,40.430000,39.139999,39.290001,27.137188,510000
2007-03-23,39.279999,39.505001,39.180000,39.369999,27.192455,636800
2007-03-26,39.654999,39.654999,38.849998,39.349998,27.178640,431200
2007-03-27,39.180000,39.250000,39.040001,39.134998,27.030148,950400
2007-03-28,39.095001,39.095001,38.570000,38.790001,26.791843,498400
2007-03-29,39.474998,39.730000,39.055000,39.535000,27.306416,374400
2007-03-30,39.500000,39.724998,39.139999,39.435001,27.237349,972400
2007-04-02,39.509998,39.834999,39.375000,39.779999,27.475634,761800
2007-04-03,40.724998,40.724998,39.994999,40.375000,27.886595,572800
2007-04-04,40.395000,40.540001,40.209999,40.509998,27.979839,972000
2007-04-05,40.419998,40.735001,40.400002,40.619999,28.055822,1741600
2007-04-09,40.794998,41.020000,40.770000,40.860001,28.221584,530000
2007-04-10,40.990002,41.134998,40.820000,40.985001,28.307913,382000
2007-04-11,41.174999,41.215000,40.610001,40.869999,28.228491,890200
2007-04-12,40.959999,41.410000,40.645000,41.389999,28.587643,434800
2007-04-13,41.275002,41.525002,41.125000,41.525002,28.680889,277400
2007-04-16,41.980000,42.075001,41.880001,42.044998,29.040045,456600
2007-04-17,42.055000,42.075001,41.634998,41.895000,28.936455,1060800
2007-04-18,41.680000,41.810001,41.174999,41.700001,28.801764,429000
2007-04-19,41.244999,41.419998,40.564999,41.419998,28.608360,534400
2007-04-20,41.994999,42.099998,41.685001,42.040001,29.036600,426000
2007-04-23,42.000000,42.000000,41.599998,41.865002,28.915724,429200
2007-04-24,41.959999,41.959999,41.544998,41.895000,28.936455,437200
2007-04-25,42.099998,42.490002,41.860001,42.490002,29.347414,1247200
2007-04-26,42.310001,42.330002,41.915001,41.919998,28.953714,761000
2007-04-27,41.605000,41.849998,41.369999,41.750000,28.836296,507600
2007-04-30,41.505001,41.580002,40.799999,40.935001,28.273384,484600
2007-05-01,41.255001,41.255001,40.799999,41.224998,28.473694,662800
2007-05-02,41.485001,43.000000,41.384998,42.020000,29.022787,1061600
2007-05-03,42.075001,42.435001,41.945000,42.435001,29.309420,457200
2007-05-04,42.450001,42.669998,42.330002,42.595001,29.419924,387200
2007-05-07,42.665001,42.869999,42.575001,42.744999,29.523535,830200
2007-05-08,42.275002,42.430000,42.009998,42.360001,29.257626,856600
2007-05-09,42.474998,42.875000,42.305000,42.869999,29.609867,452600
2007-05-10,42.619999,42.634998,41.755001,41.805000,28.874292,591200
2007-05-11,42.330002,42.950001,42.299999,42.900002,29.630590,508600
2007-05-14,42.915001,42.994999,42.325001,42.630001,29.444103,556800
2007-05-15,42.465000,42.955002,42.270000,42.650002,29.457916,646200
2007-05-16,42.945000,43.334999,42.660000,43.334999,29.931026,929600
2007-05-17,42.910000,43.215000,42.715000,43.084999,29.758364,958200
2007-05-18,43.125000,43.389999,42.974998,43.389999,29.969028,382800
2007-05-21,43.514999,43.654999,43.275002,43.485001,30.034643,1299600
2007-05-22,43.605000,43.724998,43.439999,43.599998,30.114073,500400
2007-05-23,43.700001,43.875000,43.215000,43.314999,29.917225,744600
2007-05-24,43.099998,43.470001,42.095001,42.375000,29.267971,1026800
2007-05-25,42.884998,43.209999,42.805000,43.209999,29.844707,1171000
2007-05-29,43.314999,43.360001,42.755001,43.075001,29.751461,412200
2007-05-30,42.445000,43.505001,42.290001,43.500000,30.045006,576800
2007-05-31,43.730000,43.810001,43.500000,43.660000,30.155508,433600
2007-06-01,44.259998,44.645000,44.180000,44.645000,30.835844,653800
2007-06-04,44.619999,44.619999,44.224998,44.509998,30.742599,620200
2007-06-05,44.375000,44.415001,43.919998,44.264999,30.573383,354000
2007-06-06,43.880001,43.980000,43.275002,43.535000,30.069170,504000
2007-06-07,43.740002,43.825001,42.544998,42.764999,29.537344,834800
2007-06-08,43.250000,43.799999,42.830002,43.770000,30.231493,716000
2007-06-11,43.869999,44.180000,43.459999,43.900002,30.321291,492600
2007-06-12,43.525002,43.834999,43.125000,43.185001,29.827438,539600
2007-06-13,43.575001,44.160000,43.509998,44.145000,30.490501,606000
2007-06-14,44.544998,45.000000,44.330002,44.830002,30.963623,1722800
2007-06-15,45.189999,45.654999,45.125000,45.599998,31.495455,498600
2007-06-18,45.994999,46.060001,45.514999,45.965000,31.747553,497200
2007-06-19,45.660000,46.055000,45.500000,46.055000,31.809713,480600
2007-06-20,46.180000,46.375000,45.189999,45.735001,31.588686,882000
2007-06-21,45.735001,46.250000,45.345001,46.250000,31.944399,828400
2007-06-22,45.990002,46.169998,45.209999,45.599998,31.495455,653800
2007-06-25,45.575001,45.674999,44.900002,45.220001,31.232994,464400
2007-06-26,45.494999,45.494999,44.935001,45.000000,31.081034,527400
2007-06-27,44.770000,45.584999,44.584999,45.584999,31.485094,497600
2007-06-28,45.584999,45.840000,45.255001,45.590000,31.488544,424400
2007-06-29,45.845001,45.919998,45.174999,45.645000,31.526527,455200
2007-07-02,46.220001,46.685001,45.924999,46.590000,32.179234,3319200
2007-07-03,47.095001,47.099998,46.814999,47.095001,32.528030,866000
2007-07-05,47.320000,47.485001,47.064999,47.459999,32.780132,3051200
2007-07-06,47.775002,48.250000,47.509998,48.105000,33.225632,693000
2007-07-09,48.535000,48.674999,48.205002,48.474998,33.481186,857600
2007-07-10,48.445000,48.470001,47.480000,47.625000,32.894096,742600
2007-07-11,47.584999,48.029999,47.424999,47.985001,33.142750,963400
2007-07-12,48.680000,49.349998,48.410000,49.240002,34.009560,552200
2007-07-13,49.290001,49.595001,49.264999,49.580002,34.244400,478000
2007-07-16,49.279999,49.474998,48.759998,48.860001,33.747105,1174600
2007-07-17,49.154999,49.240002,48.860001,48.974998,33.826523,960800
2007-07-18,48.619999,48.865002,48.215000,48.794998,33.702190,819800
2007-07-19,49.590000,49.590000,49.154999,49.250000,34.016479,589200
2007-07-20,49.470001,49.595001,48.709999,49.119999,33.926674,841400
2007-07-23,50.000000,50.320000,49.830002,50.275002,34.724422,547800
2007-07-24,49.855000,49.974998,48.560001,48.785000,33.695305,845200
2007-07-25,49.735001,50.000000,48.490002,49.380001,34.106266,777000
2007-07-26,47.540001,49.125000,45.759998,46.660000,32.227592,2002800
2007-07-27,46.935001,47.275002,45.974998,46.150002,31.875332,1201200
2007-07-30,47.240002,48.060001,46.830002,47.924999,33.101307,1130800
2007-07-31,48.330002,48.650002,47.025002,47.250000,32.635098,1339200
2007-08-01,46.509998,46.759998,45.750000,46.500000,32.117077,1999200
2007-08-02,46.830002,47.340000,46.375000,46.994999,32.458973,522400
2007-08-03,46.904999,46.945000,44.775002,45.099998,31.150114,921600
2007-08-06,45.174999,46.250000,44.705002,46.250000,31.944399,888000
2007-08-07,45.849998,46.730000,45.575001,46.419998,32.061813,552800
2007-08-08,46.875000,48.200001,46.875000,47.700001,32.945908,1116000
2007-08-09,47.130001,47.130001,45.455002,45.720001,31.578331,2677600
2007-08-10,44.805000,45.730000,44.250000,45.224998,31.236446,1653800
2007-08-13,46.150002,46.279999,45.375000,45.500000,31.426384,738400
2007-08-14,45.564999,45.564999,43.860001,44.075001,30.442148,1273000
2007-08-15,43.445000,43.994999,41.904999,41.904999,28.943354,1479800
2007-08-16,40.125000,41.750000,38.860001,41.200001,28.456415,2274600
2007-08-17,42.865002,44.224998,41.595001,42.779999,29.547707,1384800
2007-08-20,43.150002,43.424999,42.224998,43.025002,29.716925,1300800
2007-08-21,42.645000,43.095001,42.334999,42.695000,29.489000,953600
2007-08-22,44.044998,44.680000,43.985001,44.430000,30.687349,1246600
2007-08-23,44.974998,45.250000,44.160000,44.799999,30.942902,1423400
2007-08-24,44.750000,45.900002,44.630001,45.810001,31.640501,725600
2007-08-27,45.840000,46.279999,45.544998,46.025002,31.788996,911000
2007-08-28,45.744999,45.744999,43.869999,44.200001,30.528488,1122800
2007-08-29,45.250000,46.320000,44.955002,46.290001,31.972027,658000
2007-08-30,45.599998,46.529999,45.360001,45.825001,31.650869,734200
2007-08-31,47.025002,47.480000,46.755001,47.244999,32.631626,1209000
2007-09-04,46.180000,48.240002,46.180000,47.904999,33.087494,906200
2007-09-05,47.040001,47.244999,46.535000,46.794998,32.320820,1693000
2007-09-06,46.880001,47.645000,46.880001,47.494999,32.804306,844200
2007-09-07,46.500000,46.730000,45.910000,46.555000,32.155067,774000
2007-09-10,47.119999,47.119999,45.700001,46.235001,31.934032,691800
2007-09-11,47.180000,47.669998,47.029999,47.560001,32.849190,545000
2007-09-12,47.294998,47.715000,46.955002,47.419998,32.752502,832800
2007-09-13,47.849998,48.215000,47.625000,47.889999,33.077126,796800
2007-09-14,47.730000,48.240002,47.599998,47.959999,33.125477,596800
2007-09-17,47.764999,48.125000,47.174999,47.520000,32.821579,639200
2007-09-18,47.910000,49.904999,47.680000,49.750000,34.361813,1107600
2007-09-19,49.439999,50.680000,49.439999,49.860001,34.437790,1958600
2007-09-20,49.865002,50.044998,49.299999,49.529999,34.209858,925200
2007-09-21,50.700001,50.700001,50.115002,50.375000,34.793507,1333000
2007-09-24,50.865002,51.270000,50.730000,51.000000,35.225178,2047000
2007-09-25,50.830002,51.044998,50.299999,51.044998,35.256260,846000
2007-09-26,51.445000,51.580002,50.994999,51.424999,35.518715,1196200
2007-09-27,52.119999,52.360001,51.724998,52.305000,36.126526,1423600
2007-09-28,52.419998,52.419998,51.610001,51.889999,35.839893,1326400
2007-10-01,52.465000,53.950001,52.349998,53.884998,37.217808,2959600
2007-10-02,54.285000,54.985001,53.465000,53.700001,37.090034,1406200
2007-10-03,53.509998,53.650002,52.590000,52.880001,36.523670,844200
2007-10-04,53.275002,53.380001,52.404999,53.349998,36.848309,787400
2007-10-05,54.334999,55.215000,54.105000,54.799999,37.849796,1721000
2007-10-08,54.299999,54.389999,53.970001,54.299999,37.504459,1110600
2007-10-09,54.744999,55.200001,54.490002,54.884998,37.908497,1268600
2007-10-10,55.744999,55.744999,54.755001,55.250000,38.160610,1273000
2007-10-11,56.275002,56.494999,54.000000,54.994999,37.984478,1936800
2007-10-12,55.174999,55.825001,55.044998,55.825001,38.557762,859200
2007-10-15,56.369999,56.369999,54.540001,55.450001,38.298744,1528400
2007-10-16,54.985001,55.060001,53.930000,54.224998,37.452641,1376400
2007-10-17,55.634998,55.910000,54.564999,55.825001,38.557762,1691800
2007-10-18,54.900002,56.145000,54.785000,56.070000,38.726974,1545600
2007-10-19,55.755001,55.755001,53.250000,53.294998,36.810299,2312000
2007-10-22,51.750000,54.049999,50.005001,54.000000,37.297245,2213200
2007-10-23,55.345001,55.625000,54.619999,55.299999,38.195148,1494600
2007-10-24,54.990002,55.165001,53.650002,54.805000,37.853249,1649400
