Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,82.800003,82.849998,82.790001,82.849998,61.944065,148600
2004-03-01,82.739998,82.739998,82.650002,82.709999,61.923813,175900
2004-03-02,82.690002,82.690002,82.570000,82.629997,61.863983,218800
2004-03-03,82.550003,82.610001,82.510002,82.570000,61.819057,188400
2004-03-04,82.589996,82.650002,82.540001,82.639999,61.871460,191500
2004-03-05,82.879997,82.889999,82.820000,82.820000,62.006229,451000
2004-03-08,82.940002,82.959999,82.889999,82.949997,62.103550,152600
2004-03-09,82.949997,83.000000,82.910004,83.000000,62.140987,114500
2004-03-10,82.930000,82.989998,82.919998,82.949997,62.103550,251200
2004-03-11,83.019997,83.029999,82.900002,83.019997,62.155903,162900
2004-03-12,83.000000,83.019997,82.930000,82.959999,62.111061,133200
2004-03-15,82.949997,82.970001,82.889999,82.919998,62.081074,141700
2004-03-16,82.919998,83.029999,82.870003,82.980003,62.125935,165600
2004-03-17,83.040001,83.040001,82.970001,82.980003,62.125935,147100
2004-03-18,82.980003,83.019997,82.910004,82.949997,62.103550,455600
2004-03-19,82.980003,83.000000,82.930000,82.980003,62.125935,127500
2004-03-22,82.989998,83.029999,82.970001,83.029999,62.163410,233300
2004-03-23,83.019997,83.050003,83.000000,83.050003,62.178413,208200
2004-03-24,83.059998,83.070000,83.019997,83.070000,62.193356,245900
2004-03-25,83.050003,83.070000,83.000000,83.059998,62.185944,181500
2004-03-26,83.080002,83.080002,82.940002,82.980003,62.125935,344100
2004-03-29,82.870003,82.919998,82.860001,82.919998,62.081074,174200
2004-03-30,82.949997,82.959999,82.879997,82.910004,62.073612,190300
2004-03-31,82.919998,82.989998,82.919998,82.970001,62.118492,179400
2004-04-01,82.830002,82.830002,82.739998,82.750000,62.043491,270900
2004-04-02,82.459999,82.639999,82.419998,82.459999,61.826054,412100
2004-04-05,82.419998,82.430000,82.379997,82.379997,61.766167,291000
2004-04-06,82.440002,82.510002,82.430000,82.480003,61.841091,125900
2004-04-07,82.489998,82.540001,82.459999,82.500000,61.856071,134300
2004-04-08,82.430000,82.510002,82.419998,82.500000,61.856071,146500
2004-04-12,82.419998,82.459999,82.379997,82.419998,61.796116,233600
2004-04-13,82.339996,82.360001,82.269997,82.309998,61.713665,181500
2004-04-14,82.190002,82.209999,82.120003,82.169998,61.608654,291200
2004-04-15,82.220001,82.230003,82.129997,82.220001,61.646145,209300
2004-04-16,82.349998,82.349998,82.279999,82.330002,61.728638,133100
2004-04-19,82.349998,82.349998,82.230003,82.230003,61.653645,438900
2004-04-20,82.250000,82.279999,82.040001,82.040001,61.511215,185400
2004-04-21,82.040001,82.180000,82.040001,82.050003,61.518711,145200
2004-04-22,82.150002,82.169998,82.099998,82.169998,61.608654,334000
2004-04-23,82.089996,82.089996,81.970001,82.000000,61.481228,256800
2004-04-26,82.019997,82.019997,81.970001,82.010002,61.488728,1060700
2004-04-27,82.010002,82.110001,81.989998,82.110001,61.563725,978500
2004-04-28,82.080002,82.080002,81.940002,81.940002,61.436249,229400
2004-04-29,81.970001,82.040001,81.889999,81.930000,61.428741,1179200
2004-04-30,81.989998,82.019997,81.930000,81.970001,61.458714,114700
2004-05-03,81.830002,81.889999,81.809998,81.889999,61.485733,143000
2004-05-04,81.959999,82.040001,81.820000,81.870003,61.470749,248800
2004-05-05,81.959999,81.959999,81.839996,81.839996,61.448208,123400
2004-05-06,81.889999,81.889999,81.779999,81.820000,61.433163,574000
2004-05-07,81.599998,81.599998,81.459999,81.480003,61.177906,733300
2004-05-10,81.599998,81.599998,81.489998,81.519997,61.207928,382200
2004-05-11,81.500000,81.570000,81.320000,81.529999,61.215412,192400
2004-05-12,81.599998,81.599998,81.519997,81.550003,61.230419,260000
2004-05-13,81.500000,81.550003,81.459999,81.510002,61.200401,200200
2004-05-14,81.519997,81.639999,81.519997,81.639999,61.298073,259600
2004-05-17,81.760002,81.760002,81.690002,81.750000,61.380577,206600
2004-05-18,81.709999,81.709999,81.629997,81.669998,61.320587,210500
2004-05-19,81.629997,81.629997,81.559998,81.629997,61.290508,165000
2004-05-20,81.650002,81.720001,81.629997,81.669998,61.320587,102200
2004-05-21,81.750000,81.760002,81.629997,81.669998,61.320587,226400
2004-05-24,81.680000,81.690002,81.620003,81.690002,61.335594,180700
2004-05-25,81.680000,81.739998,81.660004,81.690002,61.335594,158200
2004-05-26,81.720001,81.839996,81.720001,81.839996,61.448208,143800
2004-05-27,81.849998,81.900002,81.820000,81.879997,61.478287,275000
2004-05-28,81.879997,81.879997,81.779999,81.849998,61.455734,153400
2004-06-01,81.629997,81.669998,81.550003,81.610001,61.368469,117700
2004-06-02,81.559998,81.589996,81.510002,81.559998,61.330891,166400
2004-06-03,81.570000,81.599998,81.540001,81.580002,61.345928,158500
2004-06-04,81.540001,81.540001,81.449997,81.449997,61.248146,303000
2004-06-07,81.459999,81.519997,81.419998,81.480003,61.270729,119300
2004-06-08,81.480003,81.489998,81.410004,81.489998,61.278221,184300
2004-06-09,81.440002,81.440002,81.330002,81.360001,61.180489,419300
2004-06-10,81.360001,81.379997,81.290001,81.349998,61.172962,349900
2004-06-14,81.279999,81.279999,81.139999,81.139999,61.015072,141200
2004-06-15,81.330002,81.459999,81.300003,81.410004,61.218121,569800
2004-06-16,81.379997,81.430000,81.349998,81.349998,61.172962,180200
2004-06-17,81.309998,81.449997,81.279999,81.449997,61.248146,181000
2004-06-18,81.430000,81.480003,81.400002,81.400002,61.210587,184000
2004-06-21,81.480003,81.500000,81.440002,81.459999,61.255684,115800
2004-06-22,81.470001,81.500000,81.419998,81.489998,61.278221,101900
2004-06-23,81.459999,81.529999,81.430000,81.510002,61.293270,258200
2004-06-24,81.610001,81.629997,81.540001,81.589996,61.353432,161500
2004-06-25,81.529999,81.599998,81.529999,81.599998,61.360977,252000
2004-06-28,81.510002,81.510002,81.400002,81.410004,61.218121,193700
2004-06-29,81.400002,81.500000,81.389999,81.489998,61.278221,191100
2004-06-30,81.529999,81.709999,81.480003,81.709999,61.443634,130900
2004-07-01,81.489998,81.650002,81.480003,81.580002,61.456509,632000
2004-07-02,81.779999,81.860001,81.730003,81.800003,61.622253,164900
2004-07-06,81.800003,81.800003,81.709999,81.779999,61.607136,203300
2004-07-07,81.809998,81.809998,81.750000,81.790001,61.614655,206500
2004-07-08,81.820000,81.849998,81.779999,81.820000,61.637253,259600
2004-07-09,81.849998,81.860001,81.790001,81.820000,61.637253,250200
2004-07-12,81.879997,81.879997,81.820000,81.849998,61.659920,285500
2004-07-13,81.790001,81.809998,81.730003,81.790001,61.614655,204800
2004-07-14,81.790001,81.800003,81.730003,81.760002,61.592121,99800
2004-07-15,81.750000,81.779999,81.709999,81.760002,61.592121,232400
2004-07-16,81.870003,81.919998,81.830002,81.919998,61.712585,181100
2004-07-19,81.919998,81.919998,81.860001,81.879997,61.682552,178900
2004-07-20,81.820000,81.879997,81.699997,81.730003,61.569500,137500
2004-07-21,81.709999,81.709999,81.629997,81.709999,61.554386,171400
2004-07-22,81.739998,81.760002,81.690002,81.730003,61.569500,117100
2004-07-23,81.760002,81.769997,81.720001,81.730003,61.569500,138700
2004-07-26,81.730003,81.730003,81.650002,81.669998,61.524315,156000
2004-07-27,81.680000,81.690002,81.559998,81.599998,61.471588,117500
2004-07-28,81.589996,81.669998,81.540001,81.650002,61.509232,74400
2004-07-29,81.610001,81.709999,81.610001,81.669998,61.524315,198500
2004-07-30,81.790001,81.820000,81.750000,81.790001,61.614655,102200
2004-08-02,81.720001,81.739998,81.660004,81.709999,61.662220,212200
2004-08-03,81.690002,81.750000,81.650002,81.730003,61.677311,280700
2004-08-04,81.730003,81.779999,81.699997,81.720001,61.669758,82900
2004-08-05,81.760002,81.790001,81.720001,81.769997,61.707493,480600
2004-08-06,82.129997,82.150002,82.019997,82.059998,61.926350,632300
2004-08-09,82.089996,82.089996,82.010002,82.050003,61.918823,212400
2004-08-10,82.050003,82.059998,81.849998,81.849998,61.767887,163000
2004-08-11,81.900002,81.980003,81.889999,81.980003,61.865982,180000
2004-08-12,81.959999,82.010002,81.910004,82.000000,61.881050,110700
2004-08-13,82.070000,82.089996,82.029999,82.080002,61.941479,117100
2004-08-16,82.000000,82.059998,81.970001,82.059998,61.926350,97600
2004-08-17,82.110001,82.139999,82.059998,82.139999,61.986721,197400
2004-08-18,82.190002,82.199997,82.099998,82.120003,61.971645,192000
2004-08-19,82.080002,82.169998,82.080002,82.169998,62.009338,265400
2004-08-20,82.160004,82.169998,82.089996,82.120003,61.971645,132500
2004-08-23,82.080002,82.080002,82.040001,82.050003,61.918823,98600
2004-08-24,82.040001,82.089996,81.989998,82.089996,61.948959,188000
2004-08-25,82.110001,82.139999,82.029999,82.059998,61.926350,114800
2004-08-26,82.099998,82.139999,82.059998,82.139999,61.986721,111400
2004-08-27,82.139999,82.160004,82.089996,82.110001,61.964142,90500
2004-08-30,82.110001,82.160004,82.099998,82.129997,61.979210,66100
2004-08-31,82.180000,82.279999,82.139999,82.250000,62.069733,100200
2004-09-01,82.150002,82.150002,82.040001,82.139999,62.086376,285100
2004-09-02,82.099998,82.099998,82.010002,82.010002,61.988121,133700
2004-09-03,81.940002,81.940002,81.820000,81.900002,61.904984,435400
2004-09-07,81.889999,81.910004,81.849998,81.900002,61.904984,126900
2004-09-08,81.860001,82.050003,81.839996,82.019997,61.995667,86800
2004-09-09,82.050003,82.080002,82.000000,82.029999,62.003227,94500
2004-09-10,82.110001,82.110001,82.029999,82.050003,62.018356,79600
2004-09-13,82.029999,82.070000,82.010002,82.059998,62.025921,87000
2004-09-14,82.000000,82.120003,82.000000,82.080002,62.041008,140200
2004-09-15,82.080002,82.099998,82.019997,82.029999,62.003227,203000
2004-09-16,82.040001,82.199997,82.040001,82.169998,62.109047,341400
2004-09-17,82.169998,82.180000,82.070000,82.070000,62.033440,165600
2004-09-20,82.160004,82.199997,82.110001,82.199997,62.131721,1060900
2004-09-21,82.169998,82.180000,82.050003,82.080002,62.041008,133600
2004-09-22,82.120003,82.169998,82.070000,82.160004,62.101551,153900
2004-09-23,82.209999,82.209999,82.010002,82.059998,62.025921,441400
2004-09-24,82.000000,82.029999,81.949997,82.010002,61.988121,194100
2004-09-27,82.080002,82.089996,82.029999,82.059998,62.025921,105900
2004-09-28,82.099998,82.129997,82.059998,82.110001,62.063698,282800
2004-09-29,82.059998,82.059998,81.980003,82.010002,61.988121,117100
2004-09-30,81.959999,82.050003,81.919998,82.040001,62.010792,228200
2004-10-01,81.879997,81.900002,81.800003,81.849998,61.966885,451800
2004-10-04,81.800003,81.870003,81.800003,81.860001,61.974480,98800
2004-10-05,81.879997,81.900002,81.839996,81.870003,61.981979,168200
2004-10-06,81.889999,81.889999,81.800003,81.800003,61.929035,133600
2004-10-07,81.820000,81.830002,81.739998,81.769997,61.906281,160400
2004-10-08,82.000000,82.019997,81.949997,81.980003,62.065304,137900
2004-10-11,82.019997,82.040001,81.980003,82.040001,62.110729,64800
2004-10-12,82.010002,82.070000,82.010002,82.059998,62.125870,162700
2004-10-13,82.019997,82.120003,82.000000,82.120003,62.171268,130600
2004-10-14,82.129997,82.180000,82.089996,82.139999,62.186451,180400
2004-10-15,82.110001,82.129997,82.000000,82.110001,62.163738,221900
2004-10-18,82.089996,82.120003,82.059998,82.120003,62.171268,149000
2004-10-19,82.029999,82.099998,82.019997,82.089996,62.148518,297400
2004-10-20,82.099998,82.160004,82.089996,82.160004,62.201611,164000
2004-10-21,82.139999,82.169998,82.059998,82.059998,62.125870,161300
2004-10-22,82.099998,82.139999,82.070000,82.139999,62.186451,106700
2004-10-25,82.199997,82.199997,82.139999,82.169998,62.209126,120600
2004-10-26,82.190002,82.190002,82.129997,82.160004,62.201611,121300
2004-10-27,82.160004,82.190002,82.029999,82.050003,62.118263,263400
2004-10-28,82.070000,82.110001,82.010002,82.080002,62.140987,102800
2004-10-29,82.129997,82.150002,82.070000,82.150002,62.193989,181800
2004-11-01,81.989998,82.019997,81.919998,81.959999,62.154572,237800
2004-11-02,81.970001,82.000000,81.900002,82.000000,62.184895,303600
2004-11-03,81.900002,81.989998,81.860001,81.989998,62.177349,232000
2004-11-04,81.959999,82.000000,81.879997,81.919998,62.124210,279700
2004-11-05,81.750000,81.779999,81.690002,81.709999,61.965015,335100
2004-11-08,81.709999,81.720001,81.620003,81.669998,61.934666,224400
2004-11-09,81.730003,81.739998,81.680000,81.730003,61.980160,198700
2004-11-10,81.699997,81.720001,81.620003,81.629997,61.904312,170600
2004-11-11,81.660004,81.730003,81.599998,81.690002,61.949749,121500
2004-11-12,81.690002,81.730003,81.639999,81.669998,61.934666,179500
2004-11-15,81.680000,81.699997,81.610001,81.669998,61.934666,210300
2004-11-16,81.599998,81.650002,81.589996,81.610001,61.889137,143600
2004-11-17,81.660004,81.730003,81.629997,81.730003,61.980160,122300
2004-11-18,81.699997,81.720001,81.650002,81.720001,61.972584,287700
2004-11-19,81.690002,81.699997,81.559998,81.589996,61.873974,209400
2004-11-22,81.620003,81.629997,81.570000,81.610001,61.889137,466700
2004-11-23,81.599998,81.660004,81.550003,81.599998,61.881542,262600
2004-11-24,81.589996,81.620003,81.550003,81.589996,61.873974,184200
2004-11-26,81.510002,81.550003,81.500000,81.510002,61.813293,138700
2004-11-29,81.500000,81.519997,81.470001,81.519997,61.820885,144100
2004-11-30,81.510002,81.599998,81.510002,81.540001,61.836079,398000
2004-12-01,81.519997,81.519997,81.419998,81.449997,61.877831,188300
2004-12-02,81.400002,81.440002,81.339996,81.419998,61.855022,227800
2004-12-03,81.589996,81.639999,81.570000,81.599998,61.991798,418300
2004-12-06,81.580002,81.629997,81.540001,81.610001,61.999374,197200
2004-12-07,81.589996,81.610001,81.510002,81.610001,61.999374,516500
2004-12-08,81.550003,81.669998,81.550003,81.639999,62.022186,141300
2004-12-09,81.639999,81.699997,81.589996,81.629997,62.014580,263600
2004-12-10,81.650002,81.660004,81.599998,81.639999,62.022186,245900
2004-12-13,81.599998,81.639999,81.540001,81.580002,61.976593,237400
2004-12-14,81.589996,81.639999,81.529999,81.599998,61.991798,300400
2004-12-15,81.650002,81.680000,81.610001,81.680000,62.052582,325700
2004-12-16,81.629997,81.669998,81.529999,81.589996,61.984226,326100
2004-12-17,81.519997,81.599998,81.519997,81.559998,61.961411,92700
2004-12-20,81.589996,81.610001,81.510002,81.559998,61.961411,260100
2004-12-21,81.550003,81.580002,81.519997,81.570000,61.969036,283300
2004-12-22,81.570000,81.589996,81.529999,81.570000,61.969036,709900
2004-12-23,81.629997,81.629997,81.540001,81.550003,61.953819,417600
2004-12-27,81.540001,81.570000,81.470001,81.500000,61.915817,142900
2004-12-28,81.510002,81.559998,81.480003,81.529999,61.938625,243500
2004-12-29,81.559998,81.559998,81.480003,81.519997,61.931065,214600
2004-12-30,81.519997,81.589996,81.489998,81.550003,61.953819,208000
2004-12-31,81.449997,81.470001,81.410004,81.430000,61.979710,170600
2005-01-03,81.370003,81.449997,81.370003,81.440002,61.987282,370200
2005-01-04,81.410004,81.419998,81.260002,81.260002,61.850281,425300
2005-01-05,81.260002,81.320000,81.239998,81.279999,61.865490,273500
2005-01-06,81.300003,81.370003,81.300003,81.320000,61.895943,318800
2005-01-07,81.330002,81.339996,81.290001,81.330002,61.903618,142500
2005-01-10,81.320000,81.330002,81.260002,81.279999,61.865490,296100
2005-01-11,81.320000,81.320000,81.269997,81.300003,61.880699,296000
2005-01-12,81.290001,81.370003,81.290001,81.309998,61.888325,126400
2005-01-13,81.370003,81.410004,81.339996,81.410004,61.964539,104500
2005-01-14,81.349998,81.389999,81.279999,81.370003,61.933990,213100
2005-01-18,81.260002,81.339996,81.260002,81.339996,61.911148,167000
2005-01-19,81.339996,81.349998,81.279999,81.349998,61.918800,221700
2005-01-20,81.370003,81.430000,81.339996,81.419998,61.972057,156500
2005-01-21,81.400002,81.500000,81.400002,81.500000,62.032978,188000
2005-01-24,81.489998,81.489998,81.400002,81.449997,61.994877,325700
2005-01-25,81.430000,81.430000,81.360001,81.419998,61.972057,219300
2005-01-26,81.379997,81.440002,81.370003,81.389999,61.949223,114100
2005-01-27,81.370003,81.379997,81.330002,81.370003,61.933990,273700
2005-01-28,81.400002,81.449997,81.389999,81.410004,61.964539,101400
2005-01-31,81.400002,81.410004,81.339996,81.400002,61.956860,179500
2005-02-01,81.239998,81.279999,81.220001,81.250000,61.972870,215200
2005-02-02,81.230003,81.269997,81.199997,81.220001,61.949921,179400
2005-02-03,81.150002,81.199997,81.150002,81.169998,61.911835,270600
2005-02-04,81.250000,81.300003,81.199997,81.250000,61.972870,451400
2005-02-07,81.239998,81.250000,81.190002,81.230003,61.957577,345800
2005-02-08,81.209999,81.230003,81.169998,81.199997,61.934742,154400
2005-02-09,81.239998,81.370003,81.239998,81.349998,62.049137,415000
2005-02-10,81.339996,81.339996,81.260002,81.290001,62.003387,506600
2005-02-11,81.300003,81.320000,81.220001,81.250000,61.972870,298600
2005-02-14,81.250000,81.250000,81.180000,81.209999,61.942371,640800
2005-02-15,81.190002,81.239998,81.190002,81.220001,61.949921,261000
2005-02-16,81.220001,81.260002,81.139999,81.180000,61.919468,163100
2005-02-17,81.180000,81.230003,81.150002,81.220001,61.949921,443800
2005-02-18,81.169998,81.190002,81.099998,81.110001,61.866062,199100
2005-02-22,81.110001,81.169998,81.110001,81.139999,61.889000,177600
2005-02-23,81.139999,81.199997,81.129997,81.129997,61.881325,727500
2005-02-24,81.129997,81.169998,81.080002,81.110001,61.866062,223400
2005-02-25,81.110001,81.110001,81.050003,81.070000,61.835560,595100
2005-02-28,81.059998,81.080002,80.949997,81.019997,61.797440,502900
2005-03-01,80.900002,80.910004,80.820000,80.839996,61.784409,265100
2005-03-02,80.879997,80.930000,80.839996,80.889999,61.822712,390100
2005-03-03,80.930000,80.949997,80.870003,80.919998,61.845551,1341100
2005-03-04,80.980003,80.980003,80.910004,80.919998,61.845551,438000
2005-03-07,80.900002,80.949997,80.879997,80.889999,61.822712,429300
2005-03-08,80.879997,80.889999,80.820000,80.889999,61.822712,242400
2005-03-09,80.820000,80.900002,80.820000,80.860001,61.799763,376400
2005-03-10,80.870003,80.870003,80.790001,80.800003,61.753891,236900
2005-03-11,80.830002,80.830002,80.739998,80.779999,61.738609,758700
2005-03-14,80.779999,80.779999,80.720001,80.750000,61.715626,214900
2005-03-15,80.760002,80.790001,80.720001,80.720001,61.692749,258900
2005-03-16,80.820000,80.879997,80.779999,80.820000,61.769234,376100
2005-03-17,80.879997,80.900002,80.820000,80.849998,61.792091,224400
2005-03-18,80.849998,80.849998,80.800003,80.809998,61.761517,111200
