Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,86.570000,86.739998,86.440002,86.680000,54.340225,161900
2004-03-01,86.650002,86.730003,86.360001,86.519997,54.397400,284600
2004-03-02,86.290001,86.309998,85.860001,86.019997,54.083019,284500
2004-03-03,85.870003,85.980003,85.699997,85.940002,54.032761,270400
2004-03-04,85.900002,86.209999,85.830002,86.209999,54.202538,383700
2004-03-05,87.449997,87.500000,87.230003,87.279999,54.875244,904800
2004-03-08,87.690002,87.779999,87.589996,87.769997,55.183342,208400
2004-03-09,87.760002,88.139999,87.730003,88.099998,55.390812,254300
2004-03-10,87.940002,88.160004,87.919998,88.089996,55.384480,245100
2004-03-11,88.309998,88.330002,87.720001,88.099998,55.390812,486800
2004-03-12,88.050003,88.169998,87.820000,87.830002,55.221069,245600
2004-03-15,87.849998,88.029999,87.709999,87.879997,55.252506,432800
2004-03-16,87.750000,88.370003,87.639999,88.309998,55.522877,178400
2004-03-17,88.550003,88.550003,88.160004,88.250000,55.485161,522300
2004-03-18,88.070000,88.279999,87.900002,87.970001,55.309067,207200
2004-03-19,87.910004,87.970001,87.739998,87.849998,55.233631,329500
2004-03-22,88.000000,88.230003,87.949997,88.180000,55.441116,87300
2004-03-23,88.139999,88.309998,88.099998,88.309998,55.522877,200400
2004-03-24,88.269997,88.330002,88.169998,88.250000,55.485161,397900
2004-03-25,88.099998,88.199997,88.019997,88.129997,55.409687,71000
2004-03-26,88.050003,88.050003,87.440002,87.570000,55.057560,316200
2004-03-29,87.220001,87.239998,87.040001,87.199997,54.824944,196500
2004-03-30,87.449997,87.449997,87.150002,87.230003,54.843849,78500
2004-03-31,87.309998,87.620003,87.290001,87.550003,55.045033,222000
2004-04-01,87.220001,87.250000,86.879997,87.080002,54.910084,438500
2004-04-02,85.699997,85.800003,85.349998,85.470001,53.894848,321800
2004-04-05,85.129997,85.199997,84.900002,85.050003,53.630005,214500
2004-04-06,85.300003,85.410004,85.199997,85.349998,53.819157,87400
2004-04-07,85.379997,85.589996,85.300003,85.360001,53.825455,144100
2004-04-08,85.269997,85.410004,85.190002,85.199997,53.724586,43200
2004-04-12,85.010002,85.010002,84.830002,84.930000,53.554337,98900
2004-04-13,84.440002,84.570000,84.269997,84.269997,53.138180,382100
2004-04-14,83.699997,84.220001,83.699997,84.209999,53.100349,473900
2004-04-15,84.099998,84.269997,83.949997,84.089996,53.024651,128200
2004-04-16,84.360001,84.489998,84.199997,84.400002,53.220127,135900
2004-04-19,84.510002,84.559998,84.150002,84.180000,53.081421,211700
2004-04-20,84.080002,84.199997,83.570000,83.570000,52.696785,395700
2004-04-21,83.620003,83.940002,83.620003,83.739998,52.803970,340300
2004-04-22,84.059998,84.199997,83.900002,84.070000,53.012074,1074000
2004-04-23,83.769997,83.839996,83.589996,83.720001,52.791363,94800
2004-04-26,83.620003,83.779999,83.620003,83.709999,52.785019,51700
2004-04-27,83.889999,84.040001,83.669998,84.040001,52.993103,65700
2004-04-28,83.849998,83.959999,83.440002,83.489998,52.646343,86800
2004-04-29,83.570000,83.699997,83.110001,83.300003,52.526524,197000
2004-04-30,83.360001,83.570000,83.209999,83.500000,52.652592,57000
2004-05-03,83.160004,83.330002,83.120003,83.199997,52.632404,69400
2004-05-04,83.400002,83.650002,82.959999,82.959999,52.480556,588700
2004-05-05,83.250000,83.250000,82.760002,82.769997,52.360359,290200
2004-05-06,82.760002,82.830002,82.650002,82.690002,52.309742,256000
2004-05-07,81.980003,81.980003,81.519997,81.669998,51.664516,428400
2004-05-10,81.709999,81.839996,81.550003,81.650002,51.651871,275300
2004-05-11,81.669998,81.849998,81.620003,81.809998,51.753094,132400
2004-05-12,81.769997,81.910004,81.599998,81.690002,51.677158,74100
2004-05-13,81.500000,81.540001,81.309998,81.440002,51.519012,143200
2004-05-14,81.599998,81.930000,81.570000,81.849998,51.778358,186900
2004-05-17,82.220001,82.440002,82.220001,82.379997,52.113617,623700
2004-05-18,82.180000,82.250000,82.059998,82.220001,52.012444,148000
2004-05-19,81.830002,81.949997,81.760002,81.839996,51.772068,59200
2004-05-20,82.199997,82.290001,82.050003,82.250000,52.031410,136900
2004-05-21,82.470001,82.470001,82.000000,82.070000,51.917576,212800
2004-05-24,82.099998,82.150002,81.940002,82.129997,51.955502,64000
2004-05-25,82.269997,82.339996,82.139999,82.160004,51.974518,74600
2004-05-26,82.430000,82.610001,82.339996,82.570000,52.233849,131000
2004-05-27,82.910004,83.050003,82.779999,83.019997,52.518528,577000
2004-05-28,82.930000,83.019997,82.589996,82.790001,52.373009,59800
2004-06-01,82.260002,82.300003,81.910004,82.099998,52.112141,188900
2004-06-02,82.080002,82.169998,81.949997,81.959999,52.023254,141200
2004-06-03,81.980003,82.160004,81.900002,82.089996,52.105846,165000
2004-06-04,82.120003,82.120003,81.720001,81.750000,51.889980,157000
2004-06-07,81.680000,81.879997,81.559998,81.870003,51.966156,119600
2004-06-08,81.680000,81.849998,81.570000,81.849998,51.953453,627400
2004-06-09,81.629997,81.730003,81.410004,81.610001,51.801117,146000
2004-06-10,81.570000,81.760002,81.459999,81.699997,51.858261,156600
2004-06-14,81.500000,81.550003,81.250000,81.300003,51.604347,185900
2004-06-15,81.900002,82.470001,81.830002,82.379997,52.289902,423700
2004-06-16,82.080002,82.269997,82.010002,82.199997,52.175583,55100
2004-06-17,82.029999,82.430000,81.949997,82.430000,52.321590,91500
2004-06-18,82.440002,82.480003,82.250000,82.260002,52.213696,114600
2004-06-21,82.400002,82.470001,82.269997,82.389999,52.296207,44300
2004-06-22,82.339996,82.360001,82.250000,82.279999,52.226357,209400
2004-06-23,82.180000,82.419998,82.169998,82.400002,52.302578,149000
2004-06-24,82.750000,82.889999,82.650002,82.720001,52.505657,188800
2004-06-25,82.620003,82.769997,82.599998,82.760002,52.531105,61200
2004-06-28,82.449997,82.500000,82.139999,82.150002,52.143875,102800
2004-06-29,82.220001,82.540001,82.099998,82.540001,52.391407,103600
2004-06-30,82.660004,83.110001,82.610001,83.050003,52.715141,452200
2004-07-01,82.769997,83.019997,82.570000,82.940002,52.818951,115500
2004-07-02,83.720001,83.839996,83.449997,83.650002,53.271091,146900
2004-07-06,83.660004,83.730003,83.459999,83.489998,53.169235,107100
2004-07-07,83.500000,83.660004,83.459999,83.529999,53.194675,61500
2004-07-08,83.589996,83.750000,83.510002,83.540001,53.201050,186500
2004-07-09,83.639999,83.720001,83.550003,83.680000,53.290218,192300
2004-07-12,83.730003,83.839996,83.720001,83.779999,53.353851,182400
2004-07-13,83.589996,83.620003,83.410004,83.599998,53.239243,84200
2004-07-14,83.540001,83.629997,83.500000,83.559998,53.213764,252300
2004-07-15,83.559998,83.599998,83.449997,83.519997,53.188286,77600
2004-07-16,83.919998,84.330002,83.919998,84.330002,53.704170,225800
2004-07-19,84.230003,84.339996,84.209999,84.309998,53.691410,44700
2004-07-20,84.120003,84.250000,83.720001,83.760002,53.341175,111200
2004-07-21,83.550003,83.620003,83.339996,83.580002,53.226513,98800
2004-07-22,83.690002,83.809998,83.629997,83.680000,53.290218,54400
2004-07-23,83.699997,83.900002,83.699997,83.879997,53.417545,54000
2004-07-26,83.690002,83.739998,83.580002,83.589996,53.232880,65300
2004-07-27,83.570000,83.570000,82.970001,83.000000,52.857162,73800
2004-07-28,82.860001,83.150002,82.769997,83.129997,52.939987,83600
2004-07-29,83.089996,83.220001,83.050003,83.209999,52.990898,39600
2004-07-30,83.519997,83.800003,83.510002,83.779999,53.353851,64700
2004-08-02,83.760002,83.760002,83.519997,83.589996,53.406910,226300
2004-08-03,83.589996,83.879997,83.589996,83.790001,53.534702,167700
2004-08-04,83.790001,84.000000,83.709999,83.739998,53.502724,103100
2004-08-05,83.900002,84.070000,83.900002,83.989998,53.662464,130000
2004-08-06,85.050003,85.199997,84.860001,85.139999,54.397205,235700
2004-08-09,85.000000,85.040001,84.849998,84.860001,54.218327,96100
2004-08-10,84.970001,85.040001,84.489998,84.510002,53.994724,151600
2004-08-11,84.550003,84.800003,84.519997,84.800003,54.180046,174900
2004-08-12,84.699997,84.959999,84.599998,84.910004,54.250309,80100
2004-08-13,85.199997,85.290001,85.059998,85.059998,54.346130,78300
2004-08-16,85.029999,85.040001,84.790001,84.970001,54.288612,304300
2004-08-17,85.040001,85.370003,85.010002,85.370003,54.544212,66400
2004-08-18,85.500000,85.550003,85.040001,85.089996,54.365295,79600
2004-08-19,85.110001,85.320000,85.019997,85.300003,54.499470,61800
2004-08-20,85.230003,85.330002,85.120003,85.129997,54.390862,36700
2004-08-23,84.919998,84.959999,84.809998,84.839996,54.205620,73100
2004-08-24,84.750000,84.930000,84.699997,84.919998,54.256687,94300
2004-08-25,84.980003,85.169998,84.930000,84.930000,54.263081,88900
2004-08-26,85.139999,85.300003,85.010002,85.300003,54.499470,98700
2004-08-27,85.279999,85.400002,85.180000,85.199997,54.435589,62200
2004-08-30,85.360001,85.540001,85.290001,85.500000,54.627274,41400
2004-08-31,85.580002,85.989998,85.519997,85.870003,54.863632,127600
2004-09-01,85.699997,85.750000,85.349998,85.589996,54.854668,209500
2004-09-02,85.580002,85.580002,85.120003,85.129997,54.559868,107100
2004-09-03,84.900002,84.959999,84.660004,84.900002,54.412510,211800
2004-09-07,84.830002,84.970001,84.730003,84.949997,54.444515,53300
2004-09-08,84.800003,85.470001,84.739998,85.440002,54.758583,142700
2004-09-09,85.489998,85.660004,85.250000,85.290001,54.662415,105300
2004-09-10,85.580002,85.650002,85.430000,85.459999,54.771358,150300
2004-09-13,85.519997,85.690002,85.440002,85.669998,54.905910,90300
2004-09-14,85.629997,85.779999,85.480003,85.690002,54.918800,119500
2004-09-15,85.650002,85.680000,85.500000,85.599998,54.861084,66900
2004-09-16,85.650002,86.180000,85.650002,86.070000,55.162346,249500
2004-09-17,86.000000,86.129997,85.769997,85.769997,54.970062,142100
2004-09-20,86.010002,86.290001,86.010002,86.260002,55.284088,181200
2004-09-21,86.169998,86.400002,85.959999,86.320000,55.322552,81700
2004-09-22,86.250000,86.709999,86.220001,86.669998,55.546848,93600
2004-09-23,86.720001,86.750000,86.320000,86.370003,55.354572,246700
2004-09-24,86.290001,86.370003,86.110001,86.360001,55.348194,93100
2004-09-27,86.529999,86.639999,86.440002,86.599998,55.501980,201200
2004-09-28,86.599998,86.690002,86.370003,86.510002,55.444321,202800
2004-09-29,86.160004,86.180000,85.949997,85.970001,55.098206,226100
2004-09-30,85.699997,85.900002,85.519997,85.879997,55.040569,175000
2004-10-01,85.349998,85.389999,85.129997,85.279999,54.820099,270200
2004-10-04,85.010002,85.349998,85.000000,85.309998,54.839348,278100
2004-10-05,85.309998,85.400002,85.209999,85.309998,54.839348,220000
2004-10-06,85.269997,85.269997,84.970001,85.029999,54.659309,137100
2004-10-07,85.010002,85.059998,84.830002,84.879997,54.562916,130500
2004-10-08,85.580002,85.680000,85.489998,85.599998,55.025742,123400
2004-10-11,85.559998,85.750000,85.550003,85.739998,55.115742,48800
2004-10-12,85.849998,85.879997,85.730003,85.739998,55.115742,142700
2004-10-13,85.669998,86.059998,85.610001,86.050003,55.315025,130600
2004-10-14,86.070000,86.400002,85.989998,86.349998,55.507896,81300
2004-10-15,86.209999,86.269997,85.790001,86.059998,55.321434,195100
2004-10-18,86.150002,86.209999,85.940002,86.190002,55.405014,207800
2004-10-19,85.879997,86.250000,85.849998,86.160004,55.385731,65300
2004-10-20,86.449997,86.559998,86.330002,86.550003,55.636467,110700
2004-10-21,86.459999,86.750000,86.430000,86.430000,55.559319,156600
2004-10-22,86.430000,86.669998,86.320000,86.669998,55.713593,64100
2004-10-25,86.800003,86.870003,86.690002,86.769997,55.777855,172300
2004-10-26,86.750000,86.809998,86.580002,86.620003,55.681438,37400
2004-10-27,86.720001,86.800003,86.010002,86.089996,55.340744,126800
2004-10-28,85.940002,86.320000,85.860001,86.220001,55.424290,49500
2004-10-29,86.209999,86.470001,86.099998,86.470001,55.584995,341100
2004-11-01,86.059998,86.150002,85.739998,85.779999,55.310940,128800
2004-11-02,85.809998,86.000000,85.709999,85.989998,55.446362,191300
2004-11-03,85.519997,86.000000,85.449997,85.959999,55.427044,139800
2004-11-04,86.099998,86.169998,85.870003,85.910004,55.394794,435100
2004-11-05,85.309998,85.370003,85.080002,85.269997,54.982143,886400
2004-11-08,85.169998,85.199997,85.029999,85.150002,54.904778,300600
2004-11-09,85.160004,85.260002,85.099998,85.169998,54.917629,95000
2004-11-10,85.080002,85.190002,84.800003,85.000000,54.807999,118700
2004-11-11,85.199997,85.199997,84.980003,84.980003,54.795116,94500
2004-11-12,85.160004,85.419998,85.059998,85.300003,55.001484,154700
2004-11-15,85.300003,85.400002,85.190002,85.339996,55.027222,144700
2004-11-16,85.220001,85.269997,85.150002,85.250000,54.969238,125900
2004-11-17,85.250000,85.739998,85.220001,85.699997,55.259380,199600
2004-11-18,85.580002,85.820000,85.570000,85.769997,55.304550,110100
2004-11-19,85.699997,85.750000,85.160004,85.300003,55.001484,2162100
2004-11-22,85.250000,85.430000,85.239998,85.360001,55.040157,168100
2004-11-23,85.269997,85.589996,85.209999,85.279999,54.988625,183600
2004-11-24,85.339996,85.400002,85.250000,85.400002,55.065941,51900
2004-11-26,85.050003,85.129997,85.019997,85.089996,54.866085,62600
2004-11-29,84.739998,84.779999,84.510002,84.580002,54.537224,455700
2004-11-30,84.470001,84.620003,84.400002,84.500000,54.485657,182100
2004-12-01,84.459999,84.459999,84.099998,84.209999,54.467518,257600
2004-12-02,84.040001,84.169998,83.879997,84.019997,54.344639,886300
2004-12-03,84.830002,85.080002,84.750000,84.860001,54.887939,224100
2004-12-06,84.980003,85.110001,84.879997,85.019997,54.991417,325500
2004-12-07,84.949997,85.059998,84.849998,85.010002,54.984947,1053000
2004-12-08,85.199997,85.660004,85.199997,85.639999,55.392445,158500
2004-12-09,85.580002,85.790001,85.370003,85.440002,55.263130,169400
2004-12-10,85.580002,85.699997,85.480003,85.570000,55.347187,191900
2004-12-13,85.500000,85.779999,85.470001,85.629997,55.385956,141800
2004-12-14,85.500000,85.809998,85.410004,85.779999,55.482967,190900
2004-12-15,85.949997,86.089996,85.879997,86.089996,55.683510,95000
2004-12-16,85.919998,85.919998,85.430000,85.430000,55.256588,478500
2004-12-17,85.199997,85.500000,85.199997,85.320000,55.185509,163600
2004-12-20,85.519997,85.519997,85.330002,85.419998,55.250153,62900
2004-12-21,85.430000,85.570000,85.309998,85.540001,55.327751,168400
2004-12-22,85.580002,85.580002,85.309998,85.449997,55.269562,465100
2004-12-23,85.410004,85.440002,85.300003,85.339996,55.198364,66400
2004-12-27,85.099998,85.160004,84.830002,84.980003,54.965542,165200
2004-12-28,84.940002,85.010002,84.669998,84.970001,54.959084,366800
2004-12-29,85.050003,85.050003,84.739998,84.800003,54.849144,127800
2004-12-30,84.910004,85.180000,84.820000,85.120003,55.056084,135000
2004-12-31,84.980003,85.169998,84.949997,84.949997,55.121647,151300
2005-01-03,84.919998,85.160004,84.830002,85.120003,55.231953,323400
2005-01-04,85.120003,85.120003,84.580002,84.589996,54.888046,1181000
2005-01-05,84.680000,84.870003,84.610001,84.730003,54.978901,369000
2005-01-06,84.639999,84.900002,84.639999,84.809998,55.030788,389100
2005-01-07,84.940002,85.000000,84.699997,84.739998,54.985382,182400
2005-01-10,84.809998,84.839996,84.639999,84.730003,54.978901,226300
2005-01-11,84.800003,84.949997,84.720001,84.900002,55.089218,483900
2005-01-12,84.870003,85.089996,84.800003,85.029999,55.173534,100600
2005-01-13,85.120003,85.389999,84.970001,85.370003,55.394192,101600
2005-01-14,85.169998,85.440002,85.099998,85.320000,55.361786,510300
2005-01-18,85.139999,85.320000,85.029999,85.290001,55.342274,215100
2005-01-19,85.300003,85.370003,85.160004,85.339996,55.374668,95500
2005-01-20,85.279999,85.500000,85.220001,85.489998,55.472012,151800
2005-01-21,85.449997,85.669998,85.389999,85.660004,55.582329,324700
2005-01-24,85.660004,85.730003,85.519997,85.650002,55.575855,217000
2005-01-25,85.599998,85.660004,85.260002,85.330002,55.368198,270900
2005-01-26,85.389999,85.470001,85.300003,85.349998,55.381165,674400
2005-01-27,85.209999,85.220001,85.139999,85.220001,55.296818,60300
2005-01-28,85.440002,85.680000,85.440002,85.660004,55.582329,103200
2005-01-31,85.589996,85.699997,85.470001,85.690002,55.601852,74900
2005-02-01,85.419998,85.489998,85.290001,85.370003,55.563431,115300
2005-02-02,85.410004,85.419998,85.220001,85.379997,55.569897,220900
2005-02-03,85.059998,85.239998,85.059998,85.239998,55.478756,65000
2005-02-04,85.599998,85.900002,85.599998,85.680000,55.765202,414100
2005-02-07,85.730003,85.879997,85.660004,85.849998,55.875824,149600
2005-02-08,85.830002,86.040001,85.720001,85.930000,55.927879,120800
2005-02-09,85.910004,86.349998,85.910004,86.349998,56.201252,325200
2005-02-10,86.169998,86.190002,85.809998,85.809998,55.849770,175800
2005-02-11,85.769997,85.870003,85.639999,85.699997,55.778145,176400
2005-02-14,85.669998,85.870003,85.610001,85.809998,55.849770,129200
2005-02-15,85.699997,85.800003,85.620003,85.680000,55.765202,130000
2005-02-16,85.629997,85.699997,85.290001,85.370003,55.563431,64900
2005-02-17,85.160004,85.320000,85.120003,85.180000,55.439732,128000
2005-02-18,84.800003,84.949997,84.669998,84.750000,55.159863,243900
2005-02-22,84.800003,84.870003,84.680000,84.760002,55.166389,104700
2005-02-23,85.029999,85.050003,84.660004,84.830002,55.211929,258300
2005-02-24,85.010002,85.010002,84.650002,84.690002,55.120827,142500
2005-02-25,84.750000,84.879997,84.629997,84.809998,55.198914,425500
2005-02-28,84.650002,84.779999,84.150002,84.260002,54.840992,397900
2005-03-01,83.980003,84.129997,83.889999,84.029999,54.841587,300500
2005-03-02,83.970001,84.110001,83.930000,84.019997,54.835087,149600
2005-03-03,84.129997,84.180000,83.940002,83.970001,54.802448,598500
2005-03-04,84.239998,84.449997,84.199997,84.349998,55.050426,179400
2005-03-07,84.389999,84.500000,84.360001,84.370003,55.063515,163100
2005-03-08,84.150002,84.160004,83.940002,83.970001,54.802448,696200
2005-03-09,83.699997,83.699997,83.250000,83.330002,54.384758,262300
2005-03-10,83.400002,83.650002,83.209999,83.480003,54.482635,262300
2005-03-11,83.339996,83.400002,83.110001,83.129997,54.254280,203400
2005-03-14,83.040001,83.330002,83.019997,83.330002,54.384758,192300
2005-03-15,83.489998,83.489998,83.070000,83.169998,54.280323,99600
2005-03-16,83.349998,83.680000,83.279999,83.360001,54.404327,223700
2005-03-17,83.690002,83.800003,83.550003,83.680000,54.613197,342100
2005-03-18,83.519997,83.540001,83.379997,83.470001,54.476124,200300
