코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A001360,삼성제약,제약 및 바이오,제약,코스피,7270,4883,6716,4,0.1,9.1,1,-1.9,-18.3,22.2,-24.8,95.4,84.5,152.4,6.75,23.1,33.84,-14,-24.79,-17.82,-85.12,-102.84,-11.9,-27.43,-24.85,-201.03,406.92,-203.46,406.92,10.08,10.09,8.97,0.04,0.87,-38.58,12.41,0.42,1.86,3.25,-17.5,-11.84,-11.87,-11.87,-8.72,-40.65,-40.73,-40.69,-50.34,15.99,593,686.24,10,10,-862,23,0,0,0,0,0,0,0.05467,1.09115,156,1502,937,127,209,22,1658,484,-120,-412,-120,112,-24,412,-102,0,0,218.03,99.34,280.97,119.49,-22.4,8900,5950,9670,3720,3940,11750,3430,0,0,0,0,62,112,0,-0.19,-0.19,0,-0.22,-0.22,0.01,0.42,0.43,-0.06,-0.85,-0.91,-2.22,-0.25,-2.47,26,774,-1.44143,-97,1910,1,0,0,0,0,-7490,0,0,20210514,-10.2,1.9,-318,84.5,-115.6,-374.7,-248.8,-10.4,7.4,-3818.2,94,125,-24,0,0,0,1,1,1,0,1,0,4,15.3,-21.1,11,-4.1,8.3,4.3,-28.9,-52.8,1.2,-9.7,36.6,-63.2,123.3,-44.9,-70.1,30.4,-35.4,-53.8,-179.4,39.3,-91.5,-405.2,-814,53.4,-53.5,22.6,-432,-274.6,72,428.6,-678.3,-3806.3,117.9,-352.8,-10,41.7,115.3,-1940.2,32.9,419,-69,-75,465,-48,-21,446,-65,69,483,-100,-399,116,233,129,134,121,166,61,136,-16,-34,-16,-5,-44,-20,-31,-24,-2,-63,83,-127,-74,11,-209,-140,0,0,0,
A001380,SG글로벌,자동차 및 관련부품,차량 시트,코스피,3210,1443,4496,0,0,0,-0.9,-5.3,-17.3,-23,16.5,66.8,96.9,32.1,6.25,14.6,14.74,2.8,6.78,6.84,-3.04,1.77,0,-2.02,-1.3,12.49,8.39,16.98,8.58,1.69,1.69,1.74,0.02,-2.17,-62.23,1.65,0.28,0.98,1.12,4499.1,-55.5,-55.56,-55.56,98.57,16.66,25.01,24.88,25.46,-16.42,99,131.41,55,55,12,37,0,0,0,0,0,0,0.03965,0.94188,713,1288,476,117,1259,38,2001,856,58,-26,101,125,116,-27,39,31,0,7.04,20.61,38.53,-65.83,-81.73,3880,4170,2755,1925,1630,4665,1605,0,0,0,0,69,100,0,0.02,0.02,-0.01,-1.48,-1.49,0.17,-0.03,0.14,0.22,2.07,2.29,0.01,1.65,1.66,68,400,-3.11948,-454,1571,1,0,0,0,0,-707,0,0,20210517,31,22,-2934.2,102.4,103,-2663.6,-2923.3,-1.5,-1.1,100,49,58,85,0,1,0,1,1,1,1,1,1,7,-40.6,5.7,-6.1,-30.9,-8.5,-30.8,48.8,24.1,2.8,-8.8,31.6,-7.8,-7.1,366.7,114.2,388.9,-7.7,0,-80.4,1089.8,84.4,219.9,-33.4,658.3,-18.6,-22.1,-675,-2888.5,725,-75.8,-387.5,-286.3,178.4,-137.9,-45.5,-296.6,134.6,-559.7,117.4,1433,-18,4,1345,52,33,930,48,8,851,48,-23,266,163,180,202,184,242,223,207,15,-2,10,4,3,22,18,14,7,-6,-9,7,-13,5,-21,4,0,0,0,
A001390,KG케미칼,화학,비료 및 농약,코스피,35200,4881,1387,7,0.5,6.6,-3.2,1.9,-11.1,24.8,50.1,81.9,141.1,38,21.1,18.4,19.1,6.9,7.24,8.68,2.1,4,10.4,19.4,2.41,1.06,1.32,1.43,1.87,0.13,0.13,0.12,-0.32,0,7.31,1.39,0.36,0.82,1.19,6.5,6.11,6.14,6.14,2.95,4.71,1.78,1.78,1.36,-304.28,68,94.04,182,706,16,108,11.99,1.14,0.74,8.77,1.43,0.81,0.03554,1.25647,28925,4097,14073,3824,8311,588,33022,37866,2743,795,4031,6981,4600,-1758,-1974,1178,400,87.12,100.74,116.44,-13.52,-25.18,39600,28200,23450,19350,14600,41600,13450,0,0,1,1,85,162,-0.01,-0.35,-0.36,-0.01,-1.36,-1.37,0.58,-0.66,-0.08,2.09,-1.23,0.86,2.05,0.08,2.13,86,331,1.80997,50,86,1,0,0,0,0,69969,0,0,20210517,19.2,-9.3,-24.6,1156.2,27.2,-42.6,-32.4,7.6,20,100,37,45,3422,1,1,0,1,1,1,0,0,1,6,235.3,41.4,16.7,61.2,78.2,159.6,76.2,7.8,10.7,-5.6,3.9,3.9,8.7,218.9,80,-4.9,62.8,105.9,137.5,76.4,84,53.6,11.3,5.9,-27,78.6,928.6,-18.9,-19,2726.5,-55,634.2,-111.4,173.2,716.2,617.9,-133.4,214.2,197.9,10995,762,42,12828,725,34,20684,1180,961,36864,2430,432,3400,5201,8833,9349,8826,9166,9523,10351,274,391,274,585,651,690,503,899,50,1070,-190,51,364,-122,139,414,0,0,0,
A001420,태원물산,자동차 및 관련부품,엔진부품,코스피,5530,420,760,27,3.6,0,-3,-5.3,5.3,18.2,24.8,39.6,59.1,48.3,1.3,3.2,-3.71,0.7,-4.46,-11.87,0,-6.81,2,0,0,-2240.77,-26.25,-420,-26.25,2.68,2.68,2.74,24.71,-10.06,-3335.3,1.98,0.49,1.06,1.35,52.3,-2470.59,-2470.59,-2470.59,-40.23,-36.32,-59.83,-60,-23.08,36.67,407,433.89,25,25,-70,3,0,0.9,-41.61,5.06,1.24,0.64,0.02383,0.48811,77,310,231,14,10,0,387,157,-7,0,-7,5,-1,-9,4,0,50,4.04,4.95,23.67,-18.46,-82.93,5250,4680,4430,3960,3475,6260,3310,0,0,1,1,88,67,0,0.22,0.22,-0.02,0.26,0.24,0,1.42,1.42,-0.11,2.73,2.62,-0.04,3.75,3.71,68,276,5.8496,-492,1557,1,0,0,0,0,-1125,0,0,20210517,-60.2,-46.9,-100,-106.3,-1251.5,-100,-100,1.9,-1,0,95,34,-1,0,0,0,0,0,0,1,0,0,1,-34.5,-23.7,-12,0,-25.6,-35.9,-17,-23.5,-14.8,-13.6,-5.1,15.6,-10.1,-300,-929.4,-100,0,-700,-90.4,38.7,-145.8,-14.9,106.6,-642.3,6.4,-244.7,-100,-100,-50,25,-100,-52.7,72.5,-70.9,4,158.5,-113.8,586.4,-343.9,249,3,8,219,0,4,219,1,5,163,-6,0,61,44,56,45,39,37,43,38,3,-2,3,-4,0,-1,-1,-5,3,-1,4,-3,2,0,1,-3,0,0,0,
A001430,세아베스틸,철강 및 비철강,제강,코스피,29050,10418,3586,32,0.9,0,-1,-5.8,-6,18.3,123.5,187.6,155.9,38.3,5.12,6.1,8.85,3.3,0.88,4.58,-8.58,4.29,1.6,-13.73,-7.21,3.01,4.44,3.48,5.48,0.39,0.39,0.32,0,0.07,-2.88,1.81,0.14,0.41,0.63,23.9,-4.53,-4.57,-4.57,7.42,8.56,44.47,44.52,6.94,-16.73,82,178.62,86,91,3,43,0,0.69,-76.55,3.86,1.31,0.49,0.03264,0.98585,15025,16586,13282,7221,1890,320,31611,26548,234,-2278,1893,1622,3460,31,-3140,465,200,44.26,40.61,104.33,9,-57.58,30900,24550,13000,10100,11350,35250,9310,0,0,0,1,82,212,-0.12,0.06,-0.06,-0.3,0.11,-0.18,-0.37,0.1,-0.27,-1.82,3.64,1.82,-2.37,5.89,3.52,35,450,-3.56332,-37,2112,1,0,0,0,0,-77539,0,0,20210429,10.4,4.4,-1253.9,-14.8,-33.8,-1186.1,-1250.7,-12.3,-12.2,-25,57,106,2995,0,1,0,1,1,0,1,1,1,6,-17,-7.2,7.3,-10.4,-13.6,-28.1,-19.4,4.8,17,-19.4,1.4,22.6,16.8,-101.8,-38.5,-70.3,-21.6,-107.5,-24.1,-4888.5,-633.2,248.7,76.7,-200.5,26.7,367.9,-294.1,-1111,-83.4,-18.1,-1529.7,-106,-4540.1,-5040.5,106.4,-103.5,-2123.7,-1756.2,114.1,30553,1885,1267,32781,559,210,29365,438,172,25358,-33,-2459,7843,7090,6685,6994,5640,5717,7007,8184,251,-4,26,108,190,-191,-140,375,101,3,-48,170,-6,-134,-2489,351,0,0,0,
A001440,대한전선,전기 및 전자기기,케이블,코스피,2635,22568,85647,809,0.9,0,-1.9,-7.4,-29.6,121.4,105.1,200.5,220.2,132.2,9.85,7.5,5.07,3,3.34,1.25,0.72,-0.99,-7.2,3.49,0.94,21.08,12.35,22.32,12.56,1.34,1.34,1.27,1.16,-1.9,1218.46,15.82,0.53,3.27,6.52,-46.7,184.83,186.88,186.88,-127.99,31.02,40.11,40.09,101.99,-4.85,63,92.21,258,270,9,168,0,0,0,0,0,0,0.05777,0.69901,9352,3463,8257,2658,722,0,12815,16839,563,121,841,1255,1070,299,-312,59,0,442.49,527.62,869.5,-16.14,-49.11,3745,1190,1285,877,823,4185,675,0,0,1,1,63,290,-0.08,0.08,0.01,-0.23,0.36,0.13,-3.8,1.17,-2.63,-5.6,-0.85,-6.45,-6.65,-0.76,-7.41,41,1230,-19.2017,1532,1249,1,0,0,0,0,172,0,0,20210517,6.4,7,156.8,119.8,35.2,157.6,148,7.5,27.6,50,54,62,1011,1,1,1,1,1,1,1,1,0,8,1.7,6.9,5,-5.7,2.7,20.4,-11,-2.4,24.4,22.3,-25.2,45.6,-6.6,14.1,45,-0.2,-32.9,70.5,651,-32.4,-8.1,-6.4,333.8,-78.1,248,-71.6,107.5,161.3,92.5,-300,125,304.8,-1291.1,283,67.4,260.1,-239.6,182.9,-117.6,15702,496,-402,16488,495,-30,15547,332,-120,15968,566,30,3630,3675,4873,3572,4369,3269,4758,4443,34,83,212,59,256,56,195,55,-106,-22,65,-135,217,-302,251,-44,0,0,0,
A001450,현대해상,금융,손해보험,코스피,25100,22439,8940,1099,12.3,0,1,-1.2,3.7,-0.2,20.7,5,6.4,-29.3,25.66,86.2,89.97,3.7,2.37,5.09,2.53,3.46,10.1,8.55,0.75,3.19,3.54,3.57,3.6,0.15,0.15,0.15,0.19,0.1,3.16,1.84,0.4,0.81,0.52,8,5.32,6.07,6.07,4.39,4.88,6.49,6.49,2.98,-1993.48,0,0,1034,1034,36,22,23.93,3.98,-1.56,5.16,1.65,2.84,0.01922,0.53787,447317,43270,0,0,-9615,1329,490587,146036,3457,3700,4594,125937,7034,-9027,-1403,742,1000,95.03,117.31,189.12,-18.99,-49.75,24200,25150,20800,23900,23600,26300,19900,0,0,1,1,95,26,0.04,0.03,0.07,0.03,-0.1,-0.07,1.27,-0.49,0.78,4.71,-9.74,-5.03,7.12,-8.37,-1.25,28,130,0.61864,53,102,1,0,1,0,0,47215,0,0,20210517,4.2,1.6,26.1,-66.1,-19.1,23.4,39.7,3.9,-5.8,0,300,0,6292,1,1,1,1,0,0,1,1,1,7,11.9,6.5,1,3.8,6.7,7.8,6.6,5.6,6.1,5,-1.9,2.7,0.3,-54.5,-14.1,-15.4,-25.9,-27.4,9,-95.1,-61.1,45.7,9.1,-96,98.2,1571.1,-28.5,31.7,-19.6,-28,23.3,26.9,74.8,-132.6,42.6,23.1,27,-105.7,1701.5,128624,6308,4644,129940,5335,3735,134844,3953,2691,143906,2868,3319,33886,33612,34861,34776,36516,35818,36795,36906,1292,1152,289,1290,1408,57,113,1880,869,801,244,895,1102,1400,-80,1276,0,0,0,
A001460,BYC,섬유 및 의류,의류,코스피,392500,2452,62,0,0,0,-1.8,-2.2,-9.9,6.9,24,73.7,89.6,55.8,10.36,43.4,44.27,10.9,16.07,16.04,15.27,19.4,3.7,5.45,3.65,5.69,8.76,6.08,8.77,1.5,1.5,1.74,-5.76,0,5.19,0.84,0.25,0.45,0.53,11.9,9.81,9.8,9.8,8.95,6.88,9.31,9.32,10.83,-41.03,58,78.68,49,49,25,23,5.08,0.28,25.93,0.55,0.17,0.2,0.01852,0.43393,2270,4587,1264,335,4978,35,6857,1637,263,250,386,711,431,92,-306,28,1100,0.66,0.7,1.64,-5.5,-59.75,435500,367000,316500,226000,207000,452000,204000,0,0,0,1,87,92,0,-0.01,0,0.01,-0.01,0,0.03,0.01,0.04,0.57,-0.05,0.52,1.74,0.5,2.24,63,212,0.59069,80,208,1,0,0,0,0,492322,0,0,20210517,8.1,8.5,-1.3,109.9,29,-1,-7,-0.3,5.7,66.7,10,132,403,1,1,0,1,1,0,1,1,0,6,-17.3,-0.7,1.1,-13.8,-5.1,16.3,-11.9,-9.2,5.6,40.5,-21.6,21.1,-20.9,33.1,28.1,23.8,9.9,-2.1,37.1,-5,7.1,150,274.4,-31.1,8.8,-11,195.2,-1.7,46.8,205.5,-34.2,37.9,-81.2,7.7,6181.7,7757.8,-73,216,-6.3,1958,172,62,1979,213,91,1706,234,278,1619,229,183,404,418,491,334,470,368,446,353,62,61,59,23,85,58,64,57,62,123,68,1,86,23,73,68,0,0,0,
A001470,삼부토건,건설 및 건축자재,중견건설사,코스피,3755,5165,13755,0,0,0,6.5,-2.8,31.1,30.4,-2.2,27.3,404.7,237.7,6.11,8.3,11.13,-5.5,-2.63,-1.7,-4.73,0.09,-10,-9.02,-3.48,-11.7,-322.81,-11.2,-287.59,1.37,1.37,1.6,0.1,-22.23,-75.82,3.28,0.05,0.74,2.62,-7,-29.02,-28.94,-28.94,1871.38,-61.9,-52.07,-52.17,-94.39,16.98,109,160.74,168,159,-6,91,0,0,0,0,0,0,0.04986,0.63959,3138,1973,4015,1297,909,4,5111,3763,-99,-178,-90,313,-442,-754,735,19,0,566.65,477.53,654.04,18.66,-13.36,2865,2880,3840,2950,744,5560,711,1,1,1,1,68,428,0.01,0.32,0.32,0.01,0.35,0.36,-0.03,0.44,0.41,0,0.26,0.26,0,2.68,2.68,80,5240,-9.69017,-238,1683,1,0,0,0,0,-1580,0,0,20210517,32.9,10.8,-271.9,-561,-200,-243.3,-311.1,15.8,-5.7,-175,67,137,-461,0,0,0,0,0,0,1,1,1,3,35.3,38.8,-36.7,27.6,67.7,94.8,110.2,3.8,-3.6,7.6,29.8,-24.1,-9.1,59.3,-238.9,51.5,153.2,-258,-35.2,-10.2,-733.2,-294.9,216,-53.9,-1253.7,88.4,47,-299.2,-54.5,114.5,-336.5,-297.5,55,-8736.4,-84.2,-738.4,477.3,-343.7,100.3,2804,-194,-330,1774,-94,-510,2263,50,74,3794,-79,-175,462,556,855,837,900,1169,887,807,34,11,19,7,22,10,-118,-14,14,68,3,4,-28,105,-257,1,0,0,0,
A001500,현대차증권,금융,증권,코스피,12850,4049,3151,0,0,7.4,0.8,-1.9,-4.8,-4.8,-8.2,22.4,38.2,38.9,2.89,100,100,35.1,45.38,56.21,32.4,40.63,6.7,9.29,0.94,-0.51,-0.39,-0.51,-0.39,1.3,1.3,1,0.13,0.04,1.48,0.66,0.2,0.34,0.37,5,4.01,4.01,4.01,2.46,2.7,2.87,2.87,1.78,-2389.16,0,0,891,891,2,538,28.16,5.25,114.49,6.95,0,3.75,0.02183,0.96485,96737,10862,0,0,-325,1136,107599,3114,1413,1009,1501,3114,-7895,-2187,10075,34,675,13.98,10.28,17,35.96,-17.79,13500,13500,14000,10500,9300,15600,9150,0,0,0,0,82,40,-0.03,-0.07,-0.1,-0.15,-0.21,-0.36,-0.58,-0.03,-0.61,-2.81,-0.63,-3.44,-4.22,-0.59,-4.81,56,185,0.77979,33,27,1,0,1,0,0,39101,0,0,20210429,8.2,0,16.7,-20.8,10.7,7.5,20.4,13.3,9.6,0,1446,0,-7929,1,0,1,0,0,0,0,0,1,3,30.2,22.7,2.6,16.1,9.3,-4.4,86.8,-42.4,52.5,25.2,20.1,-73.2,278,75.7,35.9,1.9,44.5,19.3,-1.2,188.8,-203.6,71.9,23.3,33.2,-120.3,616.8,67.9,31.9,0.8,41.9,17.4,-5.9,200.6,-218.2,67.4,16,42.2,-123.3,534.6,2123,668,502,2179,681,506,2529,984,718,2765,1174,843,871,535,466,665,832,999,268,1014,414,188,106,331,409,544,-110,570,304,135,80,246,286,406,-95,412,0,0,0,
A001510,SK증권,금융,증권,코스피,987,4664,47259,3968,8.4,0,0.3,-1.3,-5.1,-7.8,9.2,36.7,12.4,-12.7,5.16,100,100,7.1,14.2,19.32,13.54,20.14,3.3,6.58,0.7,1.55,-1.1,1.58,-1.09,1.62,1.62,1.31,0,0.02,9.45,1.19,0.43,0.73,0.79,21.3,10.95,11.96,11.96,6.5,8.14,11.41,11.4,6.77,-1068.91,0,0,828,841,1,493,38.56,1.01,241.98,1.65,0,0.72,0.02513,0.96126,49854,5931,0,0,-517,1193,55785,2880,409,390,573,2880,3013,-220,-2210,54,10,38.89,32.36,41.86,20.17,-7.1,1040,1070,904,722,878,1140,685,0,0,0,1,87,44,0,0.01,0,-0.02,0.07,0.06,0,-0.07,-0.07,-0.21,-0.24,-0.45,0.31,-0.76,-0.45,66,184,1.58075,98,305,1,0,1,0,0,1008,0,0,20210517,56,0,7230.4,135.9,1121.6,4569,6235.7,-6.2,8.4,0,671,0,2959,1,1,1,1,1,0,1,0,1,7,14.6,46.3,0.3,9.6,4.3,14.2,44.6,19,132.5,55,21.4,-6.8,32.5,-56.8,1594.9,-54.7,65.9,-42.5,-4.2,222.5,514.7,250.8,127.6,341.8,-52.8,161.8,-39.4,6766.2,-26.1,124.5,-63.5,31.3,125.8,149.2,285.9,138.7,181.8,-35.4,164.3,2069,285,188,2076,129,139,2275,214,312,2372,123,114,520,499,565,383,594,722,673,891,33,43,11,-114,32,139,66,172,28,47,27,-97,37,105,68,179,0,0,0,
A001520,동양,건설 및 건축자재,시멘트 및 레미콘,코스피,1905,4547,23868,4051,17,0,-3.1,-8,-8.6,31.4,46.5,64.2,60.1,2.1,6.5,10.5,8.24,-0.2,-2.34,-2.08,-2.73,2.72,3.6,-2.16,-1.69,18.76,31.58,103.34,-168.9,0.73,0.73,0.73,0.04,0.1,-15.64,5.43,0.26,0.54,0.58,14.8,-22.33,-26.96,-26.96,26.78,404.75,-31.46,-31.36,-35,27.75,155,191.93,28,28,-29,7,0,2.1,17.24,11.17,0,1.5,0.03264,0.60167,2157,7836,3419,652,3720,462,9993,6187,-145,-169,9,647,242,341,-34,198,40,52.35,59.36,524.78,-11.8,-90.02,2085,1450,1300,1160,1190,2665,1065,0,0,1,1,71,79,-0.01,0.11,0.11,-0.05,0.56,0.5,-0.12,0.07,-0.05,-0.08,-2.16,-2.24,-0.02,-1.83,-1.85,11,223,-4.4361,-220,1709,1,0,0,0,0,-866,0,0,20210514,25.9,14.8,-693.9,-78.2,28.2,-618.4,-711.7,-0.9,-2.8,39.6,74,43,44,0,1,0,1,0,0,1,1,1,5,24.8,8.7,9.6,1.8,11.9,3.4,19.4,3.1,11.1,5.6,-0.8,13.5,-6.6,-325,21.9,-89.7,-2971.4,23.9,873,73.5,-189.4,20.3,225,-147,-481.4,76.6,-244.2,-687.5,-79.8,-112.1,-5775,133.4,94.8,-1189.4,278.3,355.5,-104.1,-10590.5,115.8,4831,68,163,5297,7,33,5391,-201,-4,6031,-153,-235,1435,1233,1621,1404,1484,1472,1671,1560,-7,-90,-48,-41,51,-24,-139,-32,26,-48,25,-24,61,-3,-269,42,0,0,0,
A001530,DI동일,섬유 및 의류,섬유,코스피,224000,5624,251,66,26.3,0,-0.9,-2.6,8.7,29.9,12.8,164,212.9,326.1,10.7,13.6,14.28,3.2,4.69,6.18,3.61,4.8,0.7,5.02,2.84,12.76,17.58,15.41,21.92,0.8,0.8,0.72,0.28,0.09,24.59,1.11,0.18,0.37,1.11,56.6,16.32,22.15,22.15,15.08,13.91,17.04,17.04,11.72,-15.72,73,115.45,74,77,14,45,14.96,0.71,78.61,3.01,0.85,0.51,0.03655,1.14949,3892,5056,3008,1094,3130,331,8948,7037,330,254,532,960,442,104,-410,77,1596,56.4,103.52,59.68,-45.52,-5.49,206000,172500,198500,84852,71594,242000,71299,0,1,1,1,93,214,0,0.04,0.04,-0.25,0.07,-0.18,0.07,0.63,0.7,0.09,0.46,0.55,0.8,0.26,1.06,100,617,0.95797,181,658,1,0,0,0,0,123468,0,0,20210517,163.8,118.3,91.8,72.2,124.4,59,74,-7,2.3,180,55,66,365,1,1,1,1,1,1,1,1,1,9,-19.8,12.3,7.3,-24.7,-0.8,-5.1,-4.7,253.5,14.1,41,-6.9,-79.2,318.4,20,151.5,102.3,-60.9,51.7,5.3,2.2,50.2,123.9,260,-29.3,-187.3,200.8,411.1,78.2,100,0,81.5,89.6,-78.6,186.8,166.4,225.6,-84.7,68.9,217.3,8471,220,-63,9093,445,0,6849,174,108,6797,264,196,2526,2342,-302,1702,2399,2232,464,1942,183,133,-239,54,193,136,-119,120,60,81,-34,35,114,17,29,93,0,0,0,
A001540,안국약품,제약 및 바이오,제약,코스닥,13550,1767,1304,158,12.1,0,0,-3.9,-6.9,-2.2,-8.8,2.7,-6.9,20.4,41.52,59.6,62.29,4.2,-0.99,3.85,-1.77,3.16,3.5,-1.75,-1.23,46.92,-11.94,-8.62,-9.97,1.25,1.25,1.24,0.4,-0.77,-87.51,2.74,0.7,1.2,1.24,33.9,-62.13,-70.57,-70.57,39.37,42.84,-130.89,-126.21,32.29,30.33,182,232.54,42,42,-7,14,0,1.62,11.52,2.76,1.13,1.16,0.02854,1.02107,599,1427,1135,249,159,77,2026,1411,-14,-25,35,841,37,-91,-111,242,220,3.26,5.49,12.58,-40.61,-74.08,14550,13850,14850,13200,14550,19750,12050,0,0,0,0,69,12,0,0.01,0.01,-0.06,0.03,-0.03,-0.03,0.51,0.48,0.23,0.13,0.36,0.17,0.09,0.26,45,177,20.4662,-580,1530,1,0,0,0,0,-2338,0,0,20210517,-9.3,-2.8,-178.5,-240.4,-140.6,-184.3,-178.1,-4.8,-4.2,-150,94,159,-205,0,1,0,1,1,0,1,0,0,4,-21.9,-11.2,1.1,-16,-8,3.2,-9.7,-28.4,-5.9,0.4,-7.7,-6.6,8.8,-101,-136.2,48.1,-84.4,-104.2,101.4,-102.4,-218.6,-48.5,-98.7,-200,-7894.1,150.3,-115.9,-174.9,61,-81.1,-152,-230,-82.3,-34.5,-51.4,-293.9,105.8,126.3,89.2,1836,104,82,1857,154,132,1559,24,25,1434,-1,-13,367,387,456,378,379,350,327,355,-25,14,23,27,0,0,-27,14,-14,15,9,23,-45,3,6,11,0,0,0,
