코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A004830,덕성,섬유 및 의류,피혁(가죽),코스피,16150,2532,1568,89,5.7,0,4.5,1.3,-30.5,-2.1,-34.7,64,68.2,357.5,12.37,14,13.64,1.4,3.1,2.18,4.01,2.84,1.9,5.28,3.55,37.16,28.77,50.64,37.55,2.31,2.31,2.27,9.3371,-1.39115,175.99,5.69,0.52,1.49,3.04,74.4,54.27,57.89,57.89,80.13,32.76,73.88,74.47,104.46,12.76,159,201.31,49,49,13,31,19.43,0.28,35.4,2.45,0.31,0.15,0.06318,0.95221,407,834,730,154,242,4,1241,1096,34,44,5319,278,74,153,69,-48,84,19,45,86.44,93.43,210.34,-7.49,-58.91,23250,16500,24750,9850,9600,30700,6000,1,0,0,0,53,169,-0.01,-0.47,-0.48,0.02,0.58,0.59,-0.43,-1.62,-2.05,0.12,0.14,0.26,-0.49,0.01,-0.48,87,484,0.96213,-78,-83,1304,1,0,0,0,0,3445,2606,0,0,20211115,-19.8,-9.9,-0.3,16.3,-36.5,12,-14.9,7.2,25.6,25.6,-27.8,68,60,50,1,1,0,1,1,1,1,0,0,6,16.9,-4.6,-16.9,3.6,35.8,10.8,-5.7,13.5,-25.9,,-25,-6,2.6,2.5,,211.1,-39.3,-227.8,121.7,1020,-4.3,-6.1,-29.2,-75.7,,-63.5,70.8,-77.2,71.2,,620,6.8,-500,110,1700,-119.2,93.4,132,-57.6,,-104.3,3873.8,-78.6,22.5,,620,6.2,-500,110,1700,-119.2,93.3,131.9,-57.6,,-104.3,3874.3,-78.6,22.5,,1007,18,5,837,-23,-20,867,5,2,1177,56,36,32,-128,13,230,254,281,239,375,282,265,272,278,10,17,5,25,9,16,4,6,4,16,3,19,-1,30,6,8,27,100,18,119,-5,193,41,50,,0,0,0,
A004840,DRB동일,자동차 및 관련부품,기타 자동차부품,코스피,5150,1026,1993,66,3.3,0,3.6,2,-6.7,-22.1,-39.7,-26.7,-23.6,-16.6,15.77,20.3,18.69,5.9,1.86,-0.5,-1.6,-0.94,3.5,-2.45,-1.25,-2.17,-6.26,-1.58,-2.26,0.19,0.19,0.17,-0.033041,-0.114475,-3.38,1.33,0.18,0.41,0.29,11.9,-11.27,-11.66,-11.66,-18.11,6.14,10.03,10.06,-34.25,28.36,89,124.57,74,97,4,52,41.38,0.97,-36.25,1.56,0.58,0.51,0.01772,0.7328,3471,3590,3762,1067,560,0,7061,5487,102,-88,18019,-441,355,1115,-475,81,183,176,50,0.58,1.17,1.05,-50.61,-45.4,5520,6610,8540,7030,6740,8540,4785,1,0,0,0,60,8,0,0,-0.01,0,-0.01,-0.01,-0.01,-0.14,-0.15,0,-0.48,-0.48,-0.21,-0.91,-1.12,358,61,-4.33623,25,-203,1969,1,0,0,0,0,6447,-5303,0,0,20211115,-1,-6.1,-347.7,-256.1,-52.7,-331.9,-354,2.4,-0.5,-0.5,-55.6,70,89,-651,0,0,0,0,0,0,0,0,1,1,-8.7,8,0.3,0.3,-9.2,-7.6,-4.3,22.4,27,,16.6,-12.9,14.9,8.9,,-43.3,-48.9,-27.4,-1.9,-20.4,13.9,-64.3,-101.9,-123.8,,184.6,-76.8,-102.9,-1148.3,,-87.2,-352.9,-65.6,43.5,-74.2,-114.1,109,-576.3,-158.2,,-188.8,164.5,-574.6,78.6,,-87.2,-352.9,-65.6,43.5,-74.2,-114,109.1,-576.5,-158.2,,-188.8,164.5,-574.6,78.6,,5439,372,180,5454,270,62,5470,265,89,4966,211,23,903,311,447,115,1499,1260,1133,1188,1385,1207,1386,1509,79,58,31,31,90,21,-1,-7,-10,7,14,24,-22,14,-66,-14,-51,33,70,122,-108,70,-332,-71,,0,0,0,
A004870,티웨이홀딩스,지주사,지주사,코스피,888,972,10947,0,0,32.54,-2.8,-9.3,-20.6,-26.1,-42.4,-41,-16.5,-65.7,0,0,-53.07,-18.4,-93.94,-70.85,-35.7,-35.16,-31,-176.33,-10,-17.24,-2.61,-11.05,-2.26,0.48,0.48,0.44,-0.096377,-0.048638,-3.13,5.32,0.45,1.82,2.35,-9.1,-1.33,-1.33,-1.33,-1.25,-3.76,-0.51,-0.51,-0.62,-580.76,44,48.71,737,1664,-54,382,0,0,0,0,0,0,0.02743,0.75437,6887,414,1242,123,5607,20,7301,2045,-1921,-730,378,-823,-953,-1536,-56,-444,455,32,0,5.92,2.91,2.2,103.45,168.86,1119,1202,1541,1504,1063,1592,888,0,0,0,0,56,0,-0.1,-0.04,-0.14,-0.09,0.06,-0.03,-0.04,-0.32,-0.36,-0.14,-0.44,-0.58,-0.72,-0.95,-1.67,126,422,-0.43347,-498,-1002,2242,1,1,0,0,0,-3536,-8013,0,0,20211115,100,100,16.6,76.2,-207.1,-87.1,-96.3,10.9,-52.9,-64.4,-63.6,8,13,-88,0,0,0,1,0,0,0,0,0,1,-54.8,-50.6,20.3,10.8,-66.1,-73.2,-74.4,132.2,10.2,,-0.7,-22.9,57.6,-8.6,,-490.5,-51.8,-4.8,-154.7,-649.8,-234.3,-96.3,31,-22.8,,-128.5,37.6,25,-14.9,,-387.9,7.5,-16.5,-219,-189.8,-108.7,-28.3,56.5,1.5,,36.4,-114,48.2,-39.7,,-366.3,13.8,-21.4,-217,-189.7,-108.5,-28.2,57,25.7,,36.4,-114.2,48.7,-6.4,,6128,455,297,7375,433,248,8173,-237,-295,2769,-1777,-855,389,305,-357,-1035,1867,1505,261,503,499,385,607,554,-218,-232,-495,-320,-730,-456,-342,-393,-60,-210,-321,-198,-126,-269,-140,-195,-73,-254,-389,-240,-152,-326,-167,-178,,0,0,0,
A004890,동일산업,철강 및 비철강,봉형강,코스피,139500,3383,242,26,10.7,0,0,-0.7,-1.4,19.2,40.3,77.7,98.7,139.3,10.56,11.7,15.32,3.4,7.29,11.15,8.44,11.91,4.2,9.01,7.62,16.97,21.14,24.51,34.5,0.81,0.81,0.75,0.007711,0.012926,8.37,0.87,0.31,0.48,0.87,11.5,8.58,9.62,9.62,6.33,4.79,11.13,11.13,6.75,69.61,388,538.41,18,18,365,2,48.64,1.29,58.55,3.11,0.91,0.68,0.01322,0.15808,715,3907,3070,859,783,0,4622,4171,304,352,161107,14504,440,488,199,-217,-25,61,1800,4.02,11.78,5.33,-65.92,-24.62,141500,117000,99400,78500,70200,147000,70200,1,0,1,1,95,99,0,-0.03,-0.03,0,-0.06,-0.06,-0.02,-0.05,-0.07,-0.05,-0.04,-0.09,-0.05,0.08,0.03,0,180,1.23897,-19,25,407,1,0,0,0,0,112886,174418,1,0,20211115,272.8,231.5,1088.4,-41.8,589.3,955,1139.5,13.5,8.8,8.7,614.1,72,85,138,1,1,1,0,0,0,0,1,1,5,-12.1,27.6,3.1,-9.3,-6,7.8,5,55,52.9,,21.7,14.7,10.2,-0.6,,-91.5,722.4,-26.4,-105.8,300,132.6,2772.9,669.1,1607.1,,303.1,245.2,77.5,21.1,,-65.7,1248.1,-32.6,-75.8,110.5,155.3,634.8,341.9,489.8,,-15.1,289.6,65.3,7.9,,-65.7,1247.5,-32.6,-75.8,110.5,155.3,635.1,341.9,489.7,,-15.2,289.6,65.3,7.9,,3791,235,233,3910,173,157,3547,-10,38,3333,20,80,9607,6474,1567,3299,829,976,729,734,894,1025,1130,1123,-52,-2,13,-8,17,58,103,125,-35,10,28,23,19,75,124,134,-1435,420,1156,935,793,3090,5107,5513,,0,0,0,
A004910,조광페인트,건설 및 건축자재,페인트,코스피,8250,1056,1280,269,21,0,1.2,1.4,-0.8,3.5,-1.8,30.5,46.5,25,7.45,11.6,10.58,0.8,-4.21,-3.9,-5.65,-7.93,0.9,-6.69,-3.63,43.82,-5.87,-6.81,-3.83,0.46,0.46,0.45,-0.026873,-0.035849,-4.5,1.51,0.3,0.54,0.55,58.2,-6.47,-8.18,-8.18,-5.7,-69.13,-10.97,-11,-11.61,-57.67,63,122.27,84,84,-9,55,45.31,2.42,-9.57,5.41,0.99,1.27,0.02844,0.79086,1628,1927,1019,492,595,287,3555,2282,-96,-129,15054,-1008,-30,264,24,-160,68,179,200,1.16,2.78,8.24,-58.19,-85.93,8320,7970,8400,6320,5630,10250,5630,1,0,1,1,80,47,0,-0.02,-0.02,0,-0.1,-0.1,-0.01,-0.6,-0.61,0.08,-0.41,-0.33,0.08,-0.67,-0.59,174,83,-5.23114,-51,-246,2046,1,0,0,0,0,3977,-12102,0,0,20211115,-9.1,-21.5,-307.1,-600,-269.3,-278.8,-317,-1.3,-5.9,-5.9,-350,76,89,-155,0,1,0,1,0,1,1,0,1,5,0,14.3,4.1,-2.9,-1,3.1,13.9,28.7,12.5,,5.2,-3.8,19.4,-6.9,,-192.3,-323.3,-98.1,-500,-1100,-431.8,-56.3,-203.5,-635.1,,-828.2,26.3,13.2,-14.9,,4.7,-304.3,-190.7,41,295.7,-49,-176.3,-252,-159,,-171.8,86.1,-139.2,-147.9,,4.7,-304.4,-190.7,41,295.7,-49,-176.3,-252.1,-159,,-171.8,86.1,-139.2,-147.8,,2012,52,43,2095,1,-39,2034,-4,-23,2013,-48,45,336,-305,-180,352,529,461,488,519,546,525,627,584,-6,-15,-7,4,-31,-23,-20,-23,-38,10,12,78,-56,-8,-19,-46,-295,80,96,613,-440,-61,-146,-362,,0,0,0,
A004920,씨아이테크,IT서비스,시스템서비스,코스피,1245,497,3995,69,1.7,59.35,29.7,24.5,28.1,17.5,-22.7,34,29.8,-3.3,26.49,31.7,39.68,-7.5,-5.96,-25.7,-24.53,-27.26,-20.7,-34.78,-20.51,-11.29,-2.89,-9.94,-2.8,0.85,0.85,1.63,-0.01803,-0.048343,-4.15,2.21,0.45,1.03,1.2,-5.2,-3.39,-3.46,-3.46,-5.98,-41.08,-14.3,-14.2,-6.34,-18.31,45,97.55,69,70,-24,34,0,0,0,0,0,0,0.04025,0.41088,288,414,197,107,406,124,702,587,-35,-144,1037,-477,-15,186,-44,-4,44,6,0,113.55,24.17,8.26,369.86,1274.38,972,1060,1610,929,959,1940,867,1,1,1,1,64,44,0.01,-0.22,-0.21,0.01,-0.37,-0.36,0.02,-0.68,-0.66,0.02,-1.49,-1.47,-0.02,0.03,0.01,84,166,-1.54106,-172,-447,2174,1,0,0,0,0,-904,-4331,0,0,20211115,35.3,-5.4,-390.7,-284.6,-25.2,-242.6,-284.4,-7.7,17.8,-26,-84.6,18,97,-50,0,0,0,1,1,1,0,0,1,4,141,32.2,48.8,26,28.5,63.2,-12.5,68.6,-12.9,,133.6,-55.7,137.8,-64.6,,13.8,-65.6,31,-50,16.7,-158.7,-120.4,9127.3,-241.9,,-19.2,-319.2,170.9,-196.5,,56.5,-353,76.9,-64,-14.6,-85,-149.9,13.1,-137.7,,-159.6,-39.5,3.7,53,,63.9,-191.9,78.9,-48.8,-15,-85.8,-80,47.6,-123.7,,-159.7,-39.3,39.6,53,,217,-29,-108,323,-20,-25,407,-30,-41,523,-25,-47,-520,-110,-163,-187,125,104,128,88,204,91,215,76,-3,-13,0,-6,-7,-29,20,-20,-18,-18,-51,55,-33,-46,-44,-21,-71,-102,-211,220,-131,-183,-111,-52,,0,0,0,
A004960,한신공영,건설 및 건축자재,중견건설사,코스피,16350,1892,1157,0,0,0,2.2,-0.9,-11.6,-27,-34.3,-8.1,3.5,4.8,7.82,11.4,9.59,7.2,4.65,2.43,5.37,1.38,20.1,11.51,3.68,-0.66,-0.83,-0.65,-0.81,0.14,0.14,0.15,-0.669231,-0.152381,0.78,1.45,0.21,0.47,0.3,2.2,2.61,2.61,2.61,10.56,7.23,3.02,3.02,5.98,-55.71,101,161.62,210,213,7,132,4.37,2.45,88.89,2.7,0,1.29,0.02633,1.28831,13373,6289,12319,4619,5538,286,19662,13492,627,724,54347,6259,778,1538,-2880,-75,2325,23,400,5.42,11.29,9.03,-51.97,-40,18500,22400,24900,17800,15800,28800,14950,1,0,0,0,57,9,-0.11,0.04,-0.07,-0.19,-0.05,-0.23,0.19,-0.49,-0.3,0.26,-0.34,-0.08,3.44,-1.39,2.05,383,42,0.77165,280,298,36,1,0,0,0,0,62125,65115,0,0,20211112,-39.6,-15.1,-19.2,-208,-47.9,13.8,-14.8,18.8,12.8,12.8,-74.1,39,141,-2903,1,0,0,0,0,1,0,0,0,2,-21.5,-15.4,8,-24.2,-4.1,-8.4,-25.8,-23.5,-4.1,,25.7,-37.6,24.4,-1.7,,-10.1,-56,60.9,-42,-3.7,-36.9,-59.7,-81.5,-70.5,,43.3,-70,-57.9,63.4,,47.1,-3.9,125.1,-55.6,47.3,156.6,-39.3,-72.8,-69.3,,243.3,-75.9,-51.7,-23.1,,37,-3.9,109.8,-55.6,47.3,156.5,-39.3,-72.8,-69.3,,243.4,-75.9,-51.7,-23.1,,19843,1333,720,21422,2145,1621,16233,1245,719,15569,1199,1059,6679,14010,6214,9152,4653,3585,4326,3393,4264,2662,3311,3254,608,286,262,268,384,115,48,79,195,198,214,146,501,121,58,45,1687,1715,1851,1260,4328,1041,503,387,,0,0,0,
A004970,신라교역,식음료,식료품,코스피,13400,2144,1600,22,1.4,0,1.5,0.4,7.2,4.3,-6.6,34.5,44.7,2.3,9.46,17.6,18.02,2.1,3.82,5.98,9.02,19.91,4.7,6.04,4.84,5.25,3.06,8.25,4.31,0.59,0.59,0.54,0.001893,0.002845,2.55,1.15,0.26,0.42,0.39,8.9,6.45,6.54,6.54,2.73,5.2,15.46,15.42,9.08,68.8,215,250.96,25,25,27,10,104.37,3.73,41.67,5.47,0.95,1.96,0.01622,0.54555,1340,5430,2815,407,2050,38,6770,3637,139,328,33937,2049,248,642,408,-106,-249,148,500,1.16,2.12,2.03,-45.43,-42.95,12500,12850,14350,9960,9260,15450,9140,1,1,1,1,87,47,0,0,0,-0.01,0.01,0,-0.06,-0.03,-0.09,-0.66,0.09,-0.57,0.11,-0.12,-0.01,194,50,2.09737,69,83,225,1,0,0,0,0,22723,24631,0,0,20211115,57.6,64.8,3303.6,446.7,221.3,3508,3304,4.3,4.4,4.4,242.1,47,50,260,1,1,1,1,0,1,1,1,0,7,-9.9,-0.3,-14,4,0.7,8.4,12,-24.7,6.2,,6.1,-6.4,-19.8,33.3,,-116.7,221,-74.8,-156.8,-16.7,83.4,385,208.6,419.7,,28.5,559.3,-46.9,83.3,,-70.9,3453.6,52.5,-74.5,-25.2,70.4,103.6,45.6,959.5,,-252.9,516.9,-65.1,376.3,,-70.9,3455.3,52.5,-74.5,-25.2,70.4,103.6,45.6,959.5,,-252.9,516.8,-65.1,376.3,,4131,294,265,3553,74,404,3696,-42,103,3723,-49,77,1656,2525,644,481,910,824,983,930,987,923,741,987,-79,13,-30,-18,-13,61,32,59,-96,58,28,19,-28,118,41,197,-599,363,177,116,-177,739,258,1229,,0,0,0,
A004980,성신양회,건설 및 건축자재,시멘트 및 레미콘,코스피,11600,2844,2451,40,1.6,0,3.6,0.4,-6.5,3.6,-12.5,48.7,62.7,-0.4,13.79,17.4,14.38,3.8,3.19,0.41,0.75,0.12,2.6,1.62,0.59,8.1,-9.88,118.5,-9.58,0.33,0.33,0.36,0.53849,3.0173,31.83,1.11,0.17,0.55,0.72,20.8,43.73,44.21,44.21,310.48,8.96,10.44,10.46,86.92,-142.37,46,60.52,172,172,7,103,36.94,1.29,240,2.66,0,0.68,0.02964,1.10725,6807,3951,2758,647,1004,178,10758,8529,272,64,16115,262,733,1484,352,-243,-50,328,150,24.31,38.76,57.1,-37.29,-57.43,12400,11200,13250,7800,7130,13250,7110,1,0,1,1,88,63,0.14,-0.1,0.05,0.23,-0.02,0.21,1.34,-0.35,0.99,-0.21,0.06,-0.15,-3.73,-0.17,-3.9,54,323,10.2224,-27,-73,1176,1,0,0,0,0,8453,3137,0,0,20211115,15.5,-6.2,70.8,-79.8,190,38.9,78.8,4.9,1,1,250,62,34,24,1,1,1,1,0,1,1,0,1,7,11.6,29.2,6.3,2.8,2.1,34.1,54.9,8.6,25.5,,55,-14.2,-4.3,-1.4,,-35.4,273.1,-9.1,-30.2,1.9,378,157.3,-97.6,113.8,,395.6,-53.1,-93,40.8,,-16.4,80.7,36.9,4.2,-41.4,74,47.3,-102,102.9,,296.3,-157.8,95.6,158.3,,-18.1,82.1,36.9,2,-41.4,74,47.3,-102,102.9,,296.3,-157.8,95.6,158.3,,6472,328,122,6881,298,167,7074,208,174,7223,212,102,508,696,710,416,1823,1355,1848,1577,2444,2098,2008,1979,37,-144,240,-59,176,83,6,8,90,-171,197,-80,156,-90,-4,2,366,-699,801,-325,637,-368,-16,9,,0,0,0,
A004990,롯데지주,지주사,지주사,코스피,30500,31997,10490,3410,32.5,0,0.2,-1.3,-9.2,-14.6,-28.2,-7,-13.1,-43.8,17.09,26.4,26.83,2.2,2.31,4,2.07,10.46,1.1,2.86,1.34,4.94,5.49,15.37,10.05,0.33,0.33,0.31,0.122873,0.032558,7.08,2.19,0.38,0.79,0.45,66.3,10.62,15.74,15.74,2.94,7.81,14.07,14.06,7.68,-121.77,90,107.71,94,114,4,63,0,3.28,121.89,2.83,0,1.73,0.01772,0.93511,80754,71118,41790,6943,86699,68920,151872,98315,2275,2033,67790,1937,8098,25984,6476,-3008,-980,4394,1000,31.66,38.52,30.51,-17.81,3.78,33600,35700,42450,32800,35100,42850,29000,1,0,0,0,71,5,-0.02,0,-0.01,0,0,0,0.01,-0.09,-0.08,0.18,-0.33,-0.15,-0.18,-0.89,-1.07,386,18,-4.90146,-23,-23,705,1,1,0,0,0,23325,23297,0,0,20211115,6.3,-6.4,129.1,98.3,8.5,125.6,126.8,-3.5,5,5,33.3,30,35,2082,1,1,1,1,1,0,0,0,1,6,386.2,9.7,289,21.8,2.6,5.5,17.2,20.2,-0.8,,-9.4,-1.7,7.4,3.6,,2397.1,19.2,1547.1,77.7,-10.7,-103.9,363.9,72.2,3.4,,-101.3,3348.1,92.9,27,,-142.3,128.1,-60.5,-294.2,44.8,69.2,274.7,229.7,90.3,,-263.5,142.2,-33.1,311.5,,-129.7,128.1,-75,-315.8,44.8,69.2,274.7,229.7,90.3,,-263.5,142.2,-33.1,311.5,,18690,-68,4688,72712,984,1851,88562,1749,-3595,90866,1562,-1984,6362,1588,-3427,-1891,22553,19951,20892,26239,23784,23387,25118,26026,332,92,476,1007,-13,425,820,1042,-7593,-566,-510,1431,-2340,988,662,2723,-7238,-539,-486,1364,-2230,942,631,2595,,0,0,0,
A005010,휴스틸,철강 및 비철강,강관,코스피,14950,1172,783,0,0,2.83,1.4,5.7,8.3,-16.2,7.2,59.2,104.5,25.1,10.72,15,12.9,2.1,9.96,9.31,7.78,7.75,1.4,8.83,5.57,35.96,-26.64,130.22,-12.27,0.23,0.23,0.18,0.009329,0.001109,0.76,0.52,0.1,0.22,0.26,14.7,2.92,2.92,2.92,2.26,2.81,2.28,2.28,1.88,89.93,87,230.4,59,59,40,28,15.42,1.34,-63.04,5.48,2,0.71,0.03725,1.04304,2664,4540,3718,2319,882,0,7204,5151,513,401,57912,5211,629,771,33,15,154,24,200,3.5,7.59,6.64,-53.83,-47.23,13800,17850,13950,9390,7310,20700,7170,1,1,0,0,72,109,0.03,0.01,0.05,0.05,0.8,0.84,-0.26,0.49,0.23,-0.57,2,1.43,-0.32,3.01,2.69,100,160,3.60702,133,311,32,1,0,0,0,0,34858,61462,1,0,20211115,1319.9,1136.8,275.2,125,261.4,252.3,287.5,22.7,14.6,11.4,300,32,193,9,1,1,1,0,0,1,0,1,1,6,-47.1,41,-14.7,-8.8,-31.9,0.2,-1.7,65.3,125,,24.6,15.8,38.1,12.9,,-22,327.6,-21.1,-172.1,237.2,211.8,155.9,621.1,6726.3,,9206.6,-97,2107,12.1,,132.4,314.9,364.9,-172.7,168.8,182.4,804,561.8,2094.2,,1997.7,-81.3,443,3.4,,111,313,326.9,-171.8,168.8,182.4,803.5,560,2038.3,,1995.9,-81.3,440.8,0.9,,6906,227,37,5888,179,172,5370,-129,-125,3656,177,86,535,2283,-1640,1128,924,1091,896,743,926,1072,1481,1672,-190,-11,-27,2,212,6,139,156,-150,-3,-27,-7,123,23,125,130,-1963,-43,-356,-85,1617,303,1638,1653,,0,0,0,
A005030,부산주공,자동차 및 관련부품,기타 자동차부품,코스피,639,363,5684,0,0,32.06,3.2,3.1,6.1,-0.6,-9.5,-6,-35.9,26.3,3.92,5.2,0.94,-3.4,-2.07,-2.07,-3.77,-3.83,-39.4,-26.69,-2.84,6.15,-2.06,45.38,-1.57,0.19,0.19,0.19,-0.063761,-0.038249,-6.96,1.54,0.39,0.8,1.36,-2.1,-5.11,-5.12,-5.12,-4.98,-49.37,-9.2,-9.31,-9.2,-400.55,25,44.42,1013,839,-3,598,0,0,-100,4.17,0,0,0.03244,0.70419,2231,266,777,346,304,0,2497,1883,-39,-71,468,-124,-39,97,59,161,-220,51,0,6.65,3.15,2.57,111.31,158.48,602,643,706,680,997,997,510,1,1,0,1,64,25,0,0.18,0.18,0,-0.01,-0.01,0,-0.9,-0.9,0.04,0.25,0.29,-0.49,-0.49,-0.98,13,248,-1.52393,-323,-334,2123,1,0,0,0,0,-1425,-1501,0,0,20211115,345.8,260.5,74.1,105.8,75.8,79.1,80.6,2,36.3,2,57.1,66,57,8,0,1,0,1,1,0,0,1,1,5,-19.9,26.1,6.9,0.4,-25.4,7.1,-0.1,101.2,28.8,,38.3,-21.5,23.9,-4.3,,-95.7,69.5,-200,-29,49.4,99.4,-8,57.8,-2981.3,,-56.3,-3322,29.9,17.8,,-32.7,73.6,-110.9,-1.4,38,87.3,42.3,90,-140.3,,-143.4,-5.7,40.2,-46.9,,30.7,80.3,-47.8,-1.3,53.8,90.5,56.8,92.6,-130.2,,-132.4,-5.9,40.2,-47,,1907,-23,-101,2038,-69,-213,2046,-89,-216,1527,-45,-134,-340,-503,-510,-236,476,401,247,369,510,401,496,475,-83,-16,-28,0,-1,-17,-12,-10,-154,-36,-124,45,-20,-21,-12,-18,-363,-85,-293,106,-34,-37,-22,-32,,0,0,0,
