코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (딩일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 2Q 호실적 100기업,19년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,19/3Q 매출액 컨센대비,19/3Q 영업이익 컨센대비,19/3Q 순이익 컨센대비,19/2Q 매출액 컨센대비,19/2Q 영업이익 컨센대비,19/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점)
A070960,용평리조트,레저산업,여행,코스피,6510,3133,4813,0,0,0,-12.4,-13.2,-2,-9.7,-15,8.5,-11.5,-33.6,1.2,7.3,12.7,-4.9,16.4,3.1,-3.5,4.94,-1.7,2.5,6.94,9.41,2.45,2.45,0.06,-17.58,1.47,0.71,1.03,0.78,0.74,12.3,-22.54,-22.54,-22.54,-9.11,15.06,15.06,37.71,-49.73,-49.73,-96.3,40,52.31,102,102,39,33.1,1.1,173.56,1.17,0,0.92,0.04441,1.91575,4091,4006,1075,259,27,0,8097,1281,-63,-139,111,93,453,-419,-197,120,70,88.42,41.54,48.23,112.86,83.34,6640,7210,7660,6000,7360,12150,4910,0,0,0,0,54,33,-0.09,0.04,-0.05,-0.1,-0.65,-0.75,0,-0.29,-0.29,0.06,0.33,0.39,0.63,-1.88,-1.25,53,110,5.0432,-175,0,1553,358,1,0,0,0,-3713,0,0,0,0,20180906,20190814,0,0,0,0,0,0,0,0,0,0,-0.5,249.6,20,-158,-4,-4,5,65,51,333,0,1,0,1,0,0,1,0,0,3
A067290,JW신약,제약 및 바이오,제약,코스닥,4350,1813,4167,24,0.6,0.4,3.6,3.7,0.3,-13.5,-35,-32.6,-44.6,-54.9,41.7,46.7,3.7,-0.2,0,-6.8,-24.8,-24.8,-7,-7,39.11,50.36,1.9,1.9,0,-144.54,10.29,1.71,7.63,5.98,5.98,-71.4,-24.03,-24.17,-24.17,-26.66,0,0,105.59,-906.5,-906.5,-18.9,67,96.75,254,252,182,0,1.4,58.5,1.42,0.25,1.17,0.02476,1.24593,764,303,422,129,69,0,1067,953,-2,-75,22,445,46,3,-62,10,60,7.04,5.3,5.03,32.83,40.03,4335,5030,6690,6450,7850,7850,3820,1,0,0,0,55,14,-0.03,0.06,0.04,-0.05,0.05,0.01,-0.05,-0.29,-0.34,-0.03,-0.6,-0.63,0.09,-0.57,-0.48,58,350,-1.49038,-189,0,1537,358,1,0,0,0,-2299,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-30,0,78,94,36,0,1,0,1,0,0,0,0,1,3
A101530,해태제과식품,식음료,식료품,코스피,7520,2190,2912,0,0,0,-1.2,-2.1,-3.2,-14.1,-29.4,-19.3,-34.3,-66,29.1,33.6,3.9,2.7,0,4.8,-2.3,-2.3,-0.8,-0.8,3.52,10.63,0.31,0.31,0,-26.69,3.09,0.78,1.61,0.78,0.78,63.3,-34.22,-34.22,-34.22,-36.5,0,0,9.84,11.29,11.29,-164.8,37,51.39,193,194,112,163.4,2,277.78,1.61,0,1.67,0.0192,1.00683,5431,2798,1821,495,732,237,8229,7122,194,-64,529,2393,622,-422,-200,416,150,0.9,0.85,1.46,6.33,-38.21,7770,8750,10650,9320,11450,11800,7520,0,0,0,0,64,0,0,0,0,0,-0.02,-0.02,-0.02,-0.03,-0.05,0.07,-0.03,0.04,0.17,-0.36,-0.19,25,100,-30.2502,-267,0,1480,358,1,0,0,0,-2817,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-243,0,-4,0,58,38,206,0,1,0,1,0,0,1,1,0,4
A019210,와이지-원,기계,공작기계,코스닥,7470,2279,3051,0,0,0,-1.3,-5,-6.2,-17.9,-36.7,-23.1,-32.1,-21.7,14.6,30.9,12.4,8.8,8,7.3,5.8,7.68,2.2,3.1,11.56,-12.8,0.54,0.54,0.19,7.87,2.66,0.67,1.1,0.68,0.62,15.8,11.57,11.57,11.57,12.12,13.33,8.14,9.3,6.19,6.19,-41.2,42,132.69,162,164,137,28.6,2.7,22.97,4.83,1.2,2.25,0.02239,0.78591,5523,3368,4585,3149,309,16,8891,4189,368,197,724,1296,198,-738,555,376,200,7.71,7.54,8.94,2.35,-13.69,7960,9100,11800,9720,11000,12550,7440,0,0,0,0,60,0,-0.03,-0.08,-0.11,-0.05,-0.27,-0.32,-1.21,0.61,-0.6,-2.99,0.8,-2.19,-4.49,-1.77,-6.26,26,101,0.48084,92,0,446,358,1,0,0,0,8161,0,0,0,0,20190819,20190809,0,0,0,7.6,-45.7,-6,1.1,4.5,-2.4,-7.6,-14.4,42.1,60,-39,9,2,8,90,371,-178,1,1,0,1,0,1,1,0,0,5
A214150,클래시스,의료기기 및 용품,의료기기,코스닥,14000,8796,6283,0,0,1.4,-0.4,-2.1,11.1,16.7,45.4,250.4,174,250.9,55.6,75.8,34.5,43.1,47.6,12,35.3,32.95,25.8,26.4,34.91,131.28,13.74,13.74,0.72,539.83,12.67,0.54,4.15,13.81,9.26,-19.3,39.09,39.09,39.09,28.93,26.82,28.1,31.02,31.87,31.87,1.1,183,223.83,37,37,18,5.8,0.1,934.78,0.34,0,0.08,0.04237,0.86612,235,637,332,61,35,0,872,640,276,225,287,485,252,-76,-82,185,14,31.41,37.77,37.21,-16.85,-15.6,12600,12000,9630,3995,5110,15750,3835,0,1,1,1,89,265,-0.03,0.1,0.08,-0.05,0.44,0.4,0.14,1.05,1.19,0.35,0.86,1.21,0.7,0.43,1.13,109,2557,2.74201,307,0,1033,358,1,0,0,0,4562,0,0,1,0,20191007,20190813,0,0,0,21.3,21.5,65.2,-9.8,-6.6,4.7,42.9,131.9,39.1,80,0,29,51,49,17,137,67,1,1,1,1,1,1,0,1,1,8
A084690,대상홀딩스,지주사,지주사,코스피,6830,2473,3621,0,0,0,1.2,-3.5,1.2,-4.1,-22.5,-16.2,-16,-40.3,38.7,26,4.2,4.1,0,5.8,5.2,5.2,1.2,1.2,1.25,6.89,0.07,0.07,0,3.93,2.01,0.31,1.02,0.45,0.45,17.4,8.74,8.74,8.74,4.18,0,0,3.3,1.74,1.74,-186.3,100,139.81,154,325,90,30.1,2.8,23.99,4.6,0.89,2.33,0.01506,0.67267,17707,5448,13099,3691,3858,257,23155,34434,1418,283,2423,8943,1983,-1627,-257,1624,190,1.57,2.94,1.7,-46.64,-7.82,6750,7120,8810,8150,8130,8850,6090,0,0,1,0,77,12,0,-0.01,-0.01,-0.01,-0.07,-0.08,0.15,-0.22,-0.07,-0.2,-0.19,-0.39,-0.44,-0.91,-1.35,22,145,0.95755,68,0,279,358,1,1,0,0,9973,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-16,-50,0,39,50,359,1,1,0,1,0,1,1,0,0,5
A037710,광주신세계,유통,백화점,코스피,171000,2736,160,0,0,0,0.9,-0.3,1.2,-1.4,-11.4,-4.5,-17.2,-33.7,17.6,87.5,31.8,35.9,0,8.6,7.4,7.4,6.6,6.6,4.03,5.05,1.91,1.91,0,2.49,1.27,0.43,0.77,0.43,0.43,8.9,5.8,5.8,5.8,6.51,0,0,5.32,5.31,5.31,-0.3,0,124.13,12,12,1,10.6,1.8,130.51,1.67,0.41,1.5,0.01368,0.42729,772,6383,765,25,3698,0,7155,1436,515,472,631,1256,678,-166,-64,136,3000,0.88,0.76,1.65,16.21,-46.56,169000,173500,193000,179000,206500,208000,157500,0,1,1,0,82,9,0.02,-0.01,0.01,0.01,-0.01,-0.01,-0.74,-0.08,-0.82,-1.12,-0.36,-1.48,-2.12,-0.16,-2.28,34,100,0.11862,45,0,115,358,1,0,0,0,376308,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,9,6,0,23,67,542,1,1,0,1,0,1,1,0,1,6
A067280,멀티캠퍼스,일반서비스,교육,코스닥,42900,2543,593,0,0,0,1.5,-2.2,1.7,-9.5,-20.4,-10,-6.7,5,35.8,28.3,8.8,9,8.6,14.8,18,18.61,8.7,10,-123.66,-27.05,0.96,0.96,0.4,34.75,4.87,2.11,2.98,2.5,2.03,21.8,13.9,13.9,13.9,11.35,13.18,10.91,8.4,10.64,10.64,-2.5,169,169.2,103,105,43,17,1.2,101.18,1.56,0.23,1,0.02061,0.68847,1075,1019,1011,0,623,0,2094,2651,239,183,325,751,-21,-39,-64,73,500,1.62,3.43,5.85,-52.74,-72.29,42200,47400,53900,47650,46000,55700,37350,0,1,1,0,77,15,0.05,-0.01,0.03,-0.01,-0.11,-0.12,1.44,-1.11,0.33,1.48,-1.16,0.32,2.17,-1.87,0.3,51,118,0.28723,109,0,546,358,1,0,0,0,39427,0,0,0,0,20190909,20190724,0,0,0,-5.6,-1.3,0,0.4,-5.7,4.5,0,14.8,27.3,60,12,56,10,22,71,0,-94,1,0,0,0,0,0,1,0,0,2
A049960,쎌바이오텍,제약 및 바이오,바이오,코스닥,17850,1678,940,215,22.9,0,3.2,5.3,-1.1,-12.1,-43.6,-34.1,-47.7,-62.7,36.7,77,35.3,26,33.3,21.4,12.7,15.73,12,15,9.93,26.22,3.14,3.14,0.18,19.64,11.6,1.27,6.01,1.58,1.33,27.8,9.58,12.43,12.43,20.98,8.61,8.47,14.6,12.07,12.07,41.5,1299,1354.54,6,6,1,23.2,3.4,110.31,4.9,0.77,2.83,0.02904,0.92416,61,1061,758,31,11,0,1122,535,139,135,159,412,168,-158,-46,104,600,8.79,6.54,5.47,34.39,60.9,18050,20300,31650,27100,34150,35000,16150,1,1,1,0,51,11,-0.01,0.04,0.03,0.3,-0.13,0.17,0.64,-0.77,-0.13,1.09,-1.19,-0.1,-4.83,-3.57,-8.4,14,124,0.37015,98,0,481,358,1,0,0,0,18273,0,0,0,0,20190418,20190808,0,0,0,-33.5,-82.3,0,0,0,0.5,1.5,12.5,46.7,40,-31,8,9,18,46,80,64,1,1,0,1,1,1,1,0,0,6
A102460,이연제약,제약 및 바이오,제약,코스피,16300,2734,1677,24,1.4,0,29.9,26.8,18.5,5.8,-16.8,12,-16.8,-26.2,24.6,55.2,11.8,0.9,0,5.1,0.3,0.3,0.2,0.2,-21.26,-3.66,2.17,2.17,0,560.47,2.57,1.04,1.84,1.23,1.23,66.4,449.29,455.67,455.67,48.82,0,0,106.23,248.55,248.55,36.9,611,710.97,27,28,17,615.4,3.1,141.27,3.6,0,2.58,0.03166,1.51502,611,2214,1619,228,348,100,2825,1259,11,6,30,695,-129,298,-156,617,500,239.98,50.48,16.16,375.37,1384.97,13750,15400,19600,14550,19600,22950,11300,1,1,1,1,71,44,-0.07,-0.14,-0.21,-0.07,-0.15,-0.21,-0.18,-0.17,-0.35,-0.21,-0.28,-0.49,-0.03,-0.39,-0.42,48,118,1.91715,3228,0,1278,358,1,0,0,0,505,0,0,0,0,20190225,20190814,0,0,0,-0.3,0,0,0,0,0,0,0,0,0,-92,-15,-12,0,141,141,-746,1,0,0,0,1,0,1,0,1,4
A078520,에이블씨엔씨,가정용품,화장품,코스피,10350,2798,2703,88,3.3,8.9,-2.8,-7.2,-7.6,-5.9,-22.8,-2.8,-18.8,-50.3,48.3,58.9,1.9,-3.3,-1.4,4.1,-3.1,2.1,-1.7,1.2,-137.49,-33.31,0.73,0.73,0.29,-36.61,8.14,0.92,1.86,1.06,1.03,79.5,-33.4,-34.54,-34.54,25.91,-147.26,49.09,72.6,-22.56,-22.56,4.9,133,206.31,73,75,23,0,0,-100,2.13,0,0,0.04062,1.88288,1996,2651,2132,754,1305,0,4647,3812,-124,-81,42,2246,-20,747,-165,64,0,7.28,6.17,9.44,17.97,-22.88,11200,11000,13400,10650,12750,15950,8300,0,0,0,0,65,25,0,-0.01,-0.01,0.02,-0.14,-0.12,0.28,-0.37,-0.09,1.76,-0.48,1.28,2.91,0.56,3.47,13,115,-3.91763,-177,0,1551,358,1,0,0,0,-5848,0,0,0,0,20190709,20190809,0,0,0,0,0,0,1.8,16.3,46.2,46.2,-37.4,170.4,100,-1650,26,-12,2,32,154,-84,0,0,0,1,0,0,0,1,0,2
A003060,에이프로젠제약,제약 및 바이오,제약,코스피,729,1762,24166,1,0,85,2,2.8,-6.5,-31.9,-64.5,-63.3,-73.9,-81.9,9.6,40.4,-5.9,-2.9,0,-6.3,-2.9,-2.9,-2.2,-2.2,153.07,1762,3.71,3.71,0,-49.59,5.71,0.6,3.23,1.21,1.21,-0.6,-40.98,-40.98,-40.98,27.53,0,0,0,-125.86,-125.86,11,134,153.09,36,36,22,0,0,0,0,0,0,0.03276,1.20687,531,1460,725,89,1056,1038,1991,475,-14,-43,0,192,12,-103,-165,11,0,7.33,8.2,7.83,-10.66,-6.38,780,1070,2052,1986,2791,2791,709,1,0,0,0,26,3,0,0.09,0.08,0,-0.11,-0.11,-0.21,-0.78,-0.99,-1.45,-0.27,-1.72,-1.49,-1.82,-3.31,21,202,-2.22764,-327,0,1455,358,1,0,0,0,-223,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-4,0,114,112,1,0,1,0,1,1,1,0,0,1,5
A108230,톱텍,디스플레이 장비 및 부품,디스플레이 장비,코스닥,8550,3146,3680,198,5.4,0,0.4,0.7,1.4,-2.1,-21.2,11.5,-34,-55.2,4,9.4,9.7,-5.9,0,15.9,0.4,0.4,0.3,0.3,-7.94,-4.83,1.79,1.79,0,227.48,4.41,0.84,2.77,0.94,0.94,87.6,228.93,242,242,262.17,0,0,0,-30.25,-30.25,72.6,337,397.65,24,24,13,26.4,1.8,210.35,1.96,0,1.5,0.04061,0.93349,816,3350,3099,471,144,1,4166,1759,-104,13,-76,166,-397,-200,27,255,150,16.6,10.11,14.24,64.24,16.55,8430,8730,10850,7670,12950,13450,7450,1,1,0,0,64,15,-0.02,0.01,-0.01,-0.03,0.12,0.08,0.18,0.6,0.78,0.99,-0.69,0.3,0.9,-1.82,-0.92,21,112,1.64187,-237,0,1499,358,1,0,0,0,-3602,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-97,-11,-10,0,55,70,-652,1,0,0,0,1,0,1,0,0,3
A086820,바이오솔루션,제약 및 바이오,바이오,코스닥,30600,2459,804,12,1.5,2.4,3.9,-2.9,17.7,-5.4,-45.7,-10.4,-25.3,0,13,68,-74.1,0,15.5,-82.1,1.4,5.14,1.3,4.8,-277.42,-163.93,23.87,23.87,0.32,1735.37,8.14,4.94,6.69,4.94,4.68,371.3,346.02,351.29,351.29,-307.38,102.46,91.07,288.7,0,0,17.9,0,2301,8,8,143,0,0,0,0,0,0,0.04318,1.43017,42,498,483,6,17,0,540,103,0,7,10,70,-8,-438,440,7,0,50.83,39.69,36.95,28.06,37.56,26000,32350,56400,34150,40950,62300,20950,0,1,1,0,49,46,-0.03,0.2,0.17,-0.17,-0.04,-0.22,0.34,-1.07,-0.73,-0.21,-1.23,-1.44,-0.33,0.11,-0.22,61,100,3.16729,0,0,2081,358,1,0,0,0,0,0,0,0,0,20190404,20190814,0,0,0,-42.1,0,0,0,0,3.8,17.4,68.8,285.7,80,-65,537,913,5,85,77,-15,1,0,0,0,1,1,0,1,0,4
A009680,모토닉,자동차 및 관련부품,엔진부품,코스피,8460,2792,3300,1119,33.9,0,-0.2,-3.8,-4.7,-15.4,-34.2,-18.7,-8.5,-7.1,5.6,12.2,4,3.4,0,3.6,2.4,2.4,2.2,2.2,13.37,20.09,1.39,1.39,0,20.28,1.34,0.69,0.9,0.69,0.69,26.7,19.43,29.39,29.39,26.85,0,0,34.89,41.06,41.06,107.4,1448,1499.78,8,8,1,67.7,3.5,10.03,4.19,1.98,2.92,0.03176,0.75416,315,4023,3313,114,189,0,4338,2007,68,95,165,244,209,-202,-78,70,300,1.34,2.21,2.61,-39.41,-48.72,8880,10000,12850,10400,9250,14550,8120,0,0,0,0,58,4,0,-0.02,-0.02,0,-0.11,-0.1,-0.06,-0.21,-0.27,0.02,0.53,0.55,0.42,1,1.42,51,100,0.39405,322,0,1046,358,1,0,0,0,2627,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,2,0,32,26,139,1,1,0,1,1,0,1,1,1,7
A192650,드림텍,IT 장비 및 소재,스마트폰 부품,코스피,6260,3819,6100,49,0.8,0,-0.8,-6.4,-4.9,-15.3,-10.8,0,0,0,19.9,15.1,7.2,6.6,7.8,22.5,14.9,20.45,7.2,11,10.86,-18.27,0.74,0.74,0.11,27.25,2.73,2.02,2.44,2.02,1.6,14.7,13.39,13.49,13.49,22.2,9.52,7.84,8.61,11.13,11.13,1,91,124.05,108,108,60,0,0,0,0,0,0,0.02581,1.59233,2045,1895,2083,560,232,0,3940,5191,343,283,514,783,351,-928,657,560,0,10.45,15.26,30.96,-31.51,-66.25,6580,7390,7017,0,0,12350,6040,0,0,0,0,51,4,0,0.01,0.01,0.1,0.08,0.18,-0.98,-0.28,-1.26,0.2,-0.91,-0.71,1.17,-0.46,0.71,74,100,0.3792,106,0,533,358,1,0,0,0,5900,0,0,0,0,20190919,20190814,0,0,0,0,0,0,0,0,0,0,0,72.1,20,-52,39,50,25,40,39,-209,1,1,0,1,1,1,1,1,0,7
A043610,지니뮤직,미디어 및 엔터,미디어,코스닥,3850,2237,5812,0,0,18.2,1.3,8,9.7,-1,-18,-23.8,-34,-5.3,27.7,29.7,3.9,4.8,4.1,4,5.6,9.99,3.7,6.9,233.14,1118.5,1.07,1.07,0.14,39.95,4.96,1.5,2.92,1.5,1.35,-20,26.63,26.63,26.63,37.28,13.48,13.48,21.28,22.15,22.15,27.4,0,210.48,50,50,53,0,0,0,0,0,0,0.02346,0.93605,750,1495,1362,4,238,93,2245,2095,101,84,138,622,10,17,-29,8,0,22.1,7.58,4.69,191.67,371.72,3510,3890,4695,5050,5830,5830,2875,1,1,1,0,66,34,0.05,-0.15,-0.1,0.11,-0.13,-0.02,0.5,-0.33,0.17,0.39,0.03,0.42,-1.08,0.18,-0.9,30,100,2.74613,210,0,906,358,1,0,0,0,1836,0,0,0,0,20190906,20190807,0,0,0,-6.3,-48.7,-55.9,0,0,0,0,3.1,97.6,20,0,74,61,11,82,1,2,1,1,1,0,0,0,0,1,0,4
A192440,슈피겐코리아,IT 장비 및 소재,스마트폰 부품,코스닥,57000,3543,622,19,3.1,0,-1.9,0.9,8,-10.5,-27.8,7.3,19.5,11.8,62.8,69.5,25.3,16.9,16.2,22.8,15.1,16.78,13.2,15,7.92,8.5,1.25,1.25,0.19,11.04,5.77,1.18,2.17,1.29,1.07,9.5,8.29,8.56,8.56,10.67,7.96,6.4,8.93,7.4,7.4,38.1,545,625.34,14,14,5,16.2,2,283.71,2.53,0,1.67,0.02975,0.69495,393,2748,1743,223,798,26,3141,2838,479,414,513,1973,447,-547,-80,30,1150,17.19,28.14,21.15,-38.89,-18.71,52800,63700,79000,53100,47700,83500,42000,0,1,1,0,68,36,0.09,-0.05,0.04,0.7,-0.29,0.41,0.88,-0.2,0.68,2.49,-0.64,1.85,12.14,6.38,18.52,22,109,0.27876,67,77,270,235,1,0,0,0,85037,74056,0,0,0,20190910,20190814,0,0,0,0.8,-7.5,2.5,-3.3,13.3,6.1,9.3,12.8,33.8,100,-24,16,15,20,17,89,417,1,1,0,1,0,0,1,0,0,4
A004980,성신양회,건설 및 건축자재,시멘트 및 레미콘,코스피,8240,2020,2452,40,1.6,2.1,-9.2,-9.3,2.1,-5.6,-25.1,-29,-34.9,-2.8,15.3,23,5.4,6.5,6.1,1,8.7,6.52,3.2,2.5,-7.25,-3.71,0.28,0.28,-0.37,2.99,1.11,0.13,0.67,0.51,0.48,4.5,5.78,5.87,5.87,2.69,7.04,7.35,6.37,4.33,4.33,-189.9,48,60.01,175,175,93,19.7,1.8,3300,2.66,0,1.5,0.03912,1.84103,6914,3945,3078,597,1245,176,10859,7222,466,344,856,1660,-278,-202,455,267,150,37.22,18.85,32.08,97.43,16.01,8070,8730,11000,11600,12650,14650,6530,0,0,0,0,56,26,0.01,0.5,0.51,-0.05,0.13,0.07,-0.63,0.88,0.25,-1.55,0.56,-0.99,0.51,-2.02,-1.51,46,392,3.67654,46,0,121,358,1,0,0,0,17842,0,0,0,0,20190902,20190814,0,0,0,11,-2.2,8,-0.4,-1.4,-3.8,10.9,13.2,-20.1,40,0,0,7,7,93,40,-545,1,0,1,0,1,0,0,1,1,5
A008490,서흥,제약 및 바이오,제약,코스피,32300,3737,1157,45,3.9,0,-0.6,0.6,2.7,-0.8,17,39.5,2.2,-15.6,11.9,19.1,10.8,10.2,10.7,9.9,10.5,11.52,4.4,5.2,8,-27.28,0.88,0.88,0.41,16.38,3.07,0.55,1.86,1.31,1.16,18.8,12.01,12.5,12.5,9.07,9.76,10.05,9.2,8.67,8.67,-30.3,89,145.59,124,139,106,15.1,1.1,35.84,4.9,0.5,0.92,0.02126,0.76129,3961,2856,2830,1091,518,112,6817,4235,431,299,704,809,467,-1028,569,604,350,2.51,3.64,5.95,-31.05,-57.81,31450,32550,27600,23150,31600,35650,22950,0,1,1,1,91,41,0.01,-0.01,0,0.11,0.03,0.14,-0.07,0.44,0.37,0.72,-0.04,0.68,1.96,-0.41,1.55,43,238,0.46127,98,0,481,358,1,0,0,0,33039,0,0,1,0,20190924,20190813,0,0,0,-2.6,-1.4,18.4,-2.6,22.4,22.4,0,0,24.4,60,11,8,-6,13,77,116,-137,1,1,1,1,0,1,1,0,0,6
A003120,일성신약,제약 및 바이오,제약,코스피,83200,2213,266,132,49.6,0,0.2,-0.8,2.6,-7,-10.2,-15.8,-16.8,-27.3,5.5,37,3.4,-1,0,6.9,1.3,1.3,1.2,1.2,-673.5,-158.07,4.22,4.22,0,35.83,1.16,0.53,0.94,0.68,0.68,79,26.56,52.69,52.69,16.27,0,0,101.73,-442.6,-442.6,114.7,0,1668.18,7,7,1,34.2,0.9,38.21,0.79,0.3,0.75,0.02286,0.16844,239,3272,2777,154,483,0,3511,525,-5,42,26,194,-3,-11,-11,11,750,0.02,0.23,0.6,-91.45,-96.67,81100,89500,92600,98800,100000,122500,81100,0,0,0,0,68,3,0,0,0,-0.01,-0.01,-0.02,-0.03,0.06,0.03,-0.01,-0.06,-0.07,-0.12,-0.14,-0.26,59,128,1.34914,-3472,0,1313,358,1,0,0,0,-2396,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,140,191,-14,1,0,1,0,0,0,1,0,0,3
A015750,성우하이텍,자동차 및 관련부품,차체부품,코스닥,3465,2772,8000,0,0,0,-2.1,-9.4,-4.9,-12.7,-28.1,-10.3,-16,-54.7,7.9,7.5,3.4,2.1,3.3,4.7,2.9,5.91,1,2.1,0.82,6.52,0.08,0.08,0.04,2.28,2.11,0.26,0.51,0.26,0.24,-11.1,8.77,8.77,8.77,13.59,4.08,4.08,4.32,3.82,3.82,-258.6,58,85.37,163,199,110,26.3,2.3,-53.06,6.62,1.29,1.92,0.02485,0.75902,21502,10821,14333,4516,1420,710,32323,34169,726,316,3257,2557,3393,-2972,-580,2968,80,7.81,7.11,7.84,9.76,-0.47,3645,3970,4820,3865,4125,5060,3320,0,0,0,0,68,4,-0.02,-0.04,-0.06,-0.03,-0.19,-0.22,0.03,-0.48,-0.45,0.03,-1.22,-1.19,1.16,-2.08,-0.92,12,100,1.51671,69,0,286,358,1,0,0,0,5000,0,0,0,0,20180122,20190814,0,0,0,0,0,0,0,0,0,0,-0.6,115.2,20,7,-6,-16,6,61,50,425,1,1,1,1,1,0,1,0,1,7
A122900,아이마켓코리아,유통,유통,코스피,10850,3900,3594,300,8.3,0,0.9,4.3,-3.1,-2.3,11.6,55.2,60.3,-17.8,15,5.4,1.6,1.7,1.8,6.7,5.3,7.49,1.8,2.7,2.79,2.94,0.13,0.13,0.24,21,11.32,0.63,1.54,1.05,0.97,29.7,18.34,20,20,11.21,14.72,13,9.53,8.01,8.01,46,127,139.88,162,186,13,124.4,4.1,35.94,6.5,0,3.42,0.02891,1.03353,6905,3705,8700,789,374,2,10610,29421,487,195,669,1602,1399,-40,-511,73,450,5.77,8.17,8.32,-29.42,-30.62,11200,11100,9720,6990,6770,12500,6050,1,0,0,0,87,79,0.05,-0.02,0.03,0.07,0.05,0.11,-0.03,-0.09,-0.12,0.37,0.12,0.49,3.62,0.18,3.8,9,167,1.41109,156,0,734,358,1,0,0,0,6965,0,0,0,0,20190809,20190808,0,0,0,-11.7,29.3,0,0,1,248.8,248.8,248.8,53.8,80,562,1,-13,8,56,14,1326,1,1,1,1,0,0,1,1,0,6
