코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A000060,메리츠화재,금융,손해보험,코스피,14550,16540,11368,260,2.3,0,-1.7,-1.7,5.8,5.4,-21.4,-19.6,-31.9,-24.6,26.9,77.2,5.3,4.7,4.5,13.9,13.5,8.92,1.4,1,3.64,4.7,0.2,0.2,-0.25,3.41,1.88,0.54,1.09,0.68,0.61,7.8,4.9,5.01,5.01,4.03,6.17,6.89,3.71,4.15,4.15,-1308.8,0,0,881,884,42,31.5,5.8,40.7,7.45,2.26,6.44,0.02376,0.76948,216468,24499,0,0,-4796,13,240967,83998,3983,3300,4454,64869,4539,-8716,5251,1023,850,23.5,25.63,30.24,-8.3,-22.28,13750,13800,18500,18100,21350,22250,9180,0,0,1,0,65,58,-0.04,-0.01,-0.05,-0.17,0.03,-0.14,0.37,-0.17,0.2,0.83,-0.91,-0.08,-0.22,-1.17,-1.39,36,126,0.25856,43,83,72,231,1,0,1,0,34155,17578,0,0,0,20200518,20200515,0,0,0,5.1,62.4,0,-0.5,-2.2,15.4,8.8,-5.3,-27.3,40,29,14,3,9,0,0,3516,1,1,1,1,0,0,1,0,1,6,34.7,7.1,10.6,13.7,-0.3,15.7,12.1,15.2,15.1,16.6,0,0,3,3.4,5.8,3.4,0,0,12.2,63.4,-39.1,12.8,3.1,10,25.4,14.3,-27.8,45.3,0,0,16.8,-13.1,-68.5,354.3,0,0,27,62.3,-39.1,28.5,-10.8,-23.8,18.7,15.8,82.9,40.5,0,0,16.3,-12,-9.8,52.1,0,0,60019,3143,2365,64287,5136,3838,71073,3127,2338,80830,3528,3004,80556,3637,2679,93199,4000,2041,17586,17706,18739,19143,19721,20396,21569,22312,0,0,938,894,446,1007,1176,1022,322,1463,0,0,716,646,369,731,850,748,675,1027,0,0,0,0,0,0,0,0,
A950160,코오롱티슈진,제약 및 바이오,바이오,코스닥,8010,4896,6112,0,0,0,0,0,0,0,0,0,0,0,0.2,6,-1198.9,-1384.8,0,-47.7,-50.9,-50.9,-38.1,-38.1,-10.54,-10.14,148.36,148.36,0,-60.28,20.63,4.19,12.94,5.54,5.54,-37.9,-10.88,-10.88,-10.88,-12.49,0,0,0,-10.71,-10.71,15.6,0,897.64,34,34,24,0,0,0,0,0,0,0,0,297,884,1061,9,84,0,1181,33,-457,-450,-442,2,-464,1104,-60,19,0,0,0,0,0,0,8010,8010,8010,8010,8010,8010,8010,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,132,-0.30547,-91,0,1716,432,0,0,0,0,-8778,0,0,0,0,20181120,20200529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-29,0,87,81,-483,0,0,0,0,0,0,1,0,1,2,-76.7,-75.9,25,-22.5,-100,0,-22.2,-55.6,30,28.6,0,0,0,-42.9,225,-30.8,0,0,-1041,-943.6,14.7,-28.2,100,0,-25.6,-200,-19.6,-13.5,0,0,-21.3,-22.2,12.1,12.9,0,0,-1796.2,-1646.2,25.1,-45,100,0,-28.6,-228.2,-17.2,30.5,0,0,23.4,-18.5,9.4,15.5,0,0,133,-39,-26,32,-407,-454,40,-347,-340,31,-445,-493,0,0,0,0,0,0,9,9,10,7,7,4,13,9,0,0,-86,-44,-97,-89,-108,-132,-116,-101,0,0,-84,-39,-99,-141,-108,-128,-116,-98,0,0,0,0,0,0,0,0,
A263750,펄어비스,미디어 및 엔터,게임,코스닥,202100,26434,1308,87,6.7,0.5,-2.4,-1.6,-3.8,19.2,5.3,0.8,-3.3,0,56.3,100,48.9,32.3,33.2,39.9,28.5,20.15,19.6,14.8,13.01,15.96,4.96,4.96,-1.41,57.63,38.06,3.5,10,4.05,3.24,19.5,13.28,14.23,14.23,13.68,15.78,16.06,12.41,15.37,15.37,8.3,380,380.14,45,45,23,0,0,0,0,0,0,0.0232,0.58468,2942,6524,5138,0,473,9,9466,5332,1720,1857,1909,5331,2031,-1708,-422,375,0,105.68,111.33,128.07,-5.07,-17.48,210000,169600,192000,200400,209000,226300,157600,0,0,1,1,89,28,-0.04,-0.04,-0.08,-0.36,0.26,-0.1,-0.91,1.09,0.18,-3.01,5.92,2.91,-4.6,7.59,2.99,11,116,0.36474,131,87,529,310,1,0,0,0,154377,233053,0,0,0,20200603,20200513,0,0,0,5.2,45.3,68.3,-0.1,17.7,0.1,-19.2,-22,-11.4,20,-10,20,50,25,45,0,1656,1,1,1,1,1,1,0,0,0,6,1490.2,175.1,336.7,32.4,1.2,7.2,35.1,14.9,13.8,-2.1,-12.5,0.5,12,-11.8,-15.7,17.6,0.1,1.4,435.9,112.1,182,-10.4,19.7,0.9,3.8,-34.5,51.5,87,-24.6,10.6,130.4,-30.6,-25.6,57.1,-7.1,1.9,546.3,108.6,187.6,7.7,6.2,-4,-1.1,-15.3,185.7,137.9,-21.5,-8.2,154.2,-15.1,-4.1,15,-16.1,-0.7,337,281,244,927,596,509,4048,1681,1464,5359,1506,1577,5423,1802,1675,5816,1818,1608,1127,1170,996,1360,1523,1344,1133,1332,1333,1351,548,603,194,247,569,395,294,462,429,437,522,517,147,203,516,438,420,483,405,402,0,0,0,1333,429,405,
A028670,팬오션,운송 및 물류,해상운송,코스피,3940,21062,53457,0,0,0,-0.4,11.5,18.3,4.6,-11.5,-18.3,-9.3,-23.3,5.9,11.3,9.2,8.1,7.8,5.5,4.6,5.05,3,3.3,5.59,11.99,0.85,0.85,0.9,10.18,2.09,0.16,0.91,0.69,0.65,16.6,14.76,14.76,14.76,24.26,14.94,12.9,7.87,10.39,10.39,-46.6,89,97.56,56,56,45,0,0,-100,1.47,0,0,0.03537,1.62021,17300,30712,7477,669,305,24,48012,24920,2028,1427,4057,2812,3771,-2033,-1623,2015,0,90.4,238.76,116.76,-62.14,-22.58,3330,3765,4450,4820,4345,5140,2085,1,1,1,1,77,89,0.03,0,0.03,0.04,0.27,0.31,0.25,0.31,0.56,0.14,-0.01,0.13,0.48,0.36,0.84,33,431,0.27726,127,84,515,260,1,0,0,0,3103,4711,0,0,0,20200603,20200513,0,0,0,10,7.1,-8.8,0.1,10.2,-9.4,-15.5,-6.3,14.4,40,-14,13,12,5,20,11,1756,1,1,0,1,0,1,1,1,0,6,31.7,24.7,14.2,-7.5,3.1,11.4,-6.9,-11.6,-5.2,4.5,-4.7,8.2,18.2,7.9,-9.3,-9.7,7.8,22.5,25.1,16.1,4.6,3,-5.8,23.7,0.8,10.3,-2.5,-16,-16.6,-10.3,12.2,25.5,-19.4,-26,11.4,35.2,55.2,46.2,6.5,-0.3,-7.2,36.1,-2.9,25.4,-14.7,-29.8,-22,-26.8,20.7,46.9,-47.3,-24.9,34.1,37.8,18740,1679,979,23362,1950,1431,26684,2039,1524,24679,2100,1519,25441,1978,1410,28353,2447,1919,6788,7715,6525,5348,6323,6822,6187,5588,6024,7381,501,575,524,450,505,634,511,378,421,569,384,437,339,309,373,548,289,217,291,401,0,0,0,6024,421,291,
A010620,현대미포조선,조선,조선,코스피,37600,15018,3994,6,0.2,0,2.9,8.7,21.1,14.3,-20.1,-16.7,-25,-29.6,5.8,6.5,2.9,3.3,3.8,4.8,3.2,3.87,2.2,2.7,18.13,112.07,0.49,0.49,0.6,12.86,1.44,0.44,0.77,0.64,0.62,15.2,20.06,20.1,20.1,9.16,15.58,15.91,7.34,15.02,15.02,49.4,158,173.13,46,47,12,26.2,0.9,-20.13,3.39,0,1,0.03272,1.52502,11003,23470,18421,1587,937,0,34473,30664,1000,747,1542,1981,829,499,-402,695,350,157.35,338.2,194.08,-53.47,-18.92,31050,32900,47050,45150,50100,52000,20500,1,1,1,1,72,83,-0.04,0.34,0.3,-0.74,0.45,-0.29,-1,0.53,-0.47,-1.23,-0.14,-1.37,-3.12,-2.3,-5.42,44,145,2.22903,170,90,671,353,1,0,0,0,22076,41861,0,0,0,20200602,20200429,0,0,0,7.6,16.3,42.9,-2.8,-4.6,41.1,-2,-13.9,26.4,40,300,0,2,4,6,19,134,1,1,1,1,1,1,1,0,1,8,-13.1,-28.8,-2.1,24.6,3.4,4.2,51.8,25.6,-0.2,10.3,-2.5,5,18,-12.1,-0.7,7,4.3,-5.2,-51.5,-43.5,-34.3,30.6,26.6,5.6,70.6,10.2,40.3,28.2,-4.4,22.8,21.8,-25.7,-54.4,211.1,-9.2,-4.6,54,1162.7,-80.5,-37.3,80.9,-4.7,157.4,-43.8,40.3,109.2,56.6,-38.6,-10.7,34.9,-131.4,654.1,-33.2,-47.1,34465,1911,346,24534,1079,4369,24030,709,850,29941,926,533,30960,1172,964,32250,1238,919,5477,5822,7276,7050,8316,7313,7262,7773,8106,7682,187,215,77,262,319,237,108,336,305,291,-305,420,-124,196,175,236,-74,410,274,145,0,0,0,8106,305,274,
A047050,포스코인터내셔널,일반서비스,무역,코스피,15550,19185,12338,0,0,0,-2.2,-0.3,10.3,14.3,-20.7,-14.8,-9.6,-33.5,11.5,4.6,2,2.5,2.6,5.8,6.9,6.48,2.2,2.2,1.58,1.71,0.08,0.08,22.68,5.74,2.92,0.45,0.9,0.63,0.59,15.4,9.11,9.11,9.11,6.6,9.5,9.07,5.54,3.27,3.27,-43.7,107,132.66,213,212,132,41.2,4.5,70,3.85,0.55,5,0.02735,1.22507,64809,30502,56431,10849,13102,3750,95311,237585,5868,2107,8925,11031,12105,-1640,-5912,898,700,61.91,51.42,57.56,20.39,7.55,14100,13600,19600,18250,17200,19900,8700,0,1,1,1,78,79,-0.09,0,-0.09,-0.07,0.03,-0.04,-0.14,0.83,0.69,-0.45,1.15,0.7,-1.28,0.68,-0.6,22,140,0.98283,78,82,265,210,1,0,0,0,20026,18995,0,0,0,20200515,20200423,0,0,0,-1.2,7.8,40.3,0.7,-18.6,-33.6,-31.8,-42.3,0.4,0,46,-6,5,6,54,18,11207,1,1,1,1,1,1,1,1,1,9,48.1,36.9,11.5,-3,-11,2.1,3.9,-9.8,-5.7,-10.8,-19.8,-8,3.9,-8.2,0.8,-7.2,-6.6,5.3,90.3,26.2,17.8,28.1,-7.3,-1.1,32.4,135.6,-16.6,-11.3,-28.9,-15.9,9.5,-9.3,-40.2,49.2,-12.3,7.3,88.1,58,-11.8,34.9,-3.6,10.9,158.8,-23.3,341.7,1.8,-58.6,257.2,68.9,-88,-80,2406.9,-31.4,3.8,164921,3181,1113,225717,4013,1759,251739,4726,1552,244226,6053,2094,217474,5611,2019,222133,5552,2239,61759,65318,62953,61751,64188,58904,59383,55110,51450,54185,1360,693,1172,1644,1800,1633,977,1458,1279,1373,466,189,-12,714,1206,145,29,727,499,518,0,0,0,51450,1279,499,
A000880,한화,지주사,지주사,코스피,22850,17128,7496,606,8.1,0,7.8,12,19,18.4,-9,-8,-13,-51.5,2.2,7.2,3.2,2.2,2.7,5.7,2.7,7.58,0.1,0.2,0.52,1.1,0.03,0.03,0.02,5.67,1.42,0.25,0.58,0.39,0.36,10.7,13.37,14.55,14.55,3.19,5.58,4.74,5.32,1.47,1.47,-8836.1,71,96.37,935,3828,90,72.9,3.1,32.22,2.8,0.99,3.44,0.02651,1.33373,1684320,44004,170866,45777,47852,20621,1728324,529654,11626,1177,23054,38209,32890,-30020,27899,17249,700,556.91,160.6,80.89,246.77,588.51,19200,19300,25100,24850,26250,27400,12050,1,1,1,1,83,90,0.01,-0.02,0,0.19,0.07,0.26,0.07,0.1,0.17,-1.11,-0.85,-1.96,-1.51,-2.08,-3.59,27,156,2.55863,123,82,494,210,1,1,0,0,18608,28030,0,0,0,20200525,20200515,0,0,0,8,-26.4,760.9,20.6,164.5,6.4,-15.5,-12.5,206.8,80,-60,8,0,8,29,32,15641,1,1,0,1,0,1,1,0,0,5,7,7,-3.3,3.4,8.6,4.1,1.4,11.7,-2,21.4,-1,1.7,7.4,1.4,-1.9,13.6,-12.4,4.2,-33.2,28.1,-16.3,-37.7,29.1,25.2,-48.5,-34.3,950.4,14.2,0.1,0.4,40.1,6.7,-70.4,158.2,22.8,6.9,-81.7,-17.6,15.5,-80.8,241,40.3,-70.6,-36.6,-26.1,26,119.2,20.2,-55.5,131.6,-258.3,177.3,-22.6,27,471202,16859,4917,504044,21589,4054,487402,18061,4684,504124,11257,900,547245,14531,3069,569704,18192,4305,126222,116234,129842,119088,127959,129783,127293,144619,126652,132018,7061,5900,-135,2595,3636,3878,1148,2964,3641,3893,1610,1731,-1378,1066,474,1098,-1738,1343,1039,1320,0,0,0,126652,3641,1039,
A011070,LG이노텍,IT 장비 및 소재,카메라모듈,코스피,159500,37749,2367,0,0,0,3.9,4.2,16,32.4,19.9,61.1,66.7,8.5,21.1,13.6,3.3,6.2,6.4,5.3,9.4,14.19,3.7,6.2,5.24,11.55,0.42,0.42,0.13,28.67,2.15,0.9,1.41,1.64,1.41,25.8,17.48,17.48,17.48,11.71,10.43,9.95,4.21,6.83,6.83,-25.3,96,125.7,151,151,77,6.9,0.2,61.9,0.36,0,0.22,0.03753,1.69501,34630,22949,25063,5962,2443,0,57579,89443,5526,2159,11764,12200,7198,-3332,-4186,3930,300,367.05,334.55,377.66,9.71,-2.81,137500,120500,133000,99000,95700,159500,76300,1,1,1,1,100,109,0.24,0.15,0.39,0.64,0.14,0.78,1,1.21,2.21,2.52,-0.42,2.1,2.99,-0.3,2.69,76,182,1.22272,149,83,602,231,1,0,0,0,106993,192255,1,0,0,20200608,20200428,0,0,0,12.1,41.4,30.2,17.6,5.3,17.4,38.6,75.5,75.7,120,40,4,10,16,46,30,3268,1,1,1,1,1,1,1,1,1,9,44.3,32.8,4.5,4,8.6,6.7,0.3,5.7,22,46.9,-3.7,3.6,11.2,60.7,21.2,-32.2,-27.1,72.9,284.6,182.9,-11.1,53,43.1,5.4,40.3,43.8,102,1310.5,16.5,3,264.9,892,12.2,-34.1,-84.1,777.2,1946,3396,-6.7,-37.3,253.8,11.1,-132.7,33.4,-75.5,344.2,186.5,14.1,84.2,2503.8,-87.6,420,-94.4,3068.9,57546,1048,50,76414,2965,1748,79821,2635,1631,83021,4031,1023,90144,5767,3619,96153,6080,4019,15179,23132,24305,13686,15223,24459,29652,20109,14658,25351,134,1297,1036,-114,188,1865,2093,1380,219,1921,159,937,632,-330,-52,1250,155,806,45,1426,0,0,0,14658,219,45,
A000150,두산,지주사,지주사,코스피,49250,8138,1652,300,18.2,-28.6,10.6,30.3,22.8,6.3,-29.3,-39.6,-32.9,-48.8,12,16.4,5.2,5.4,2.5,-0.5,16.7,-19.85,0.9,-0.9,0.6,0.88,0.04,0.04,0.02,1.94,2.1,0.41,0.92,0.57,0.68,-101.6,2.79,3.41,3.41,-1.04,-2,-3.43,6.71,0.82,0.82,-1429.1,54,71.28,366,1665,204,23.8,10.6,25.57,7.4,2.42,11.78,0.03686,1.3986,238611,14329,122314,29566,27461,1812,252940,184798,9976,2388,16965,30395,13572,-9083,-8715,4294,5200,318.04,201.96,83.11,57.48,282.69,40100,46350,69700,81531,73417,85863,26050,1,1,1,0,57,89,0.66,-0.05,0.62,1.03,0.1,1.13,0.73,0.45,1.18,-4.93,2.65,-2.28,-7.17,2.17,-5,27,139,12.919,29,108,22,422,1,1,0,0,170053,45600,0,0,0,20200515,20200514,0,0,0,2.5,-68.5,-655.6,-1304.1,-364.8,-590.3,-364.5,-370.9,-199.4,0,0,0,-27,-16,97,68,9278,1,1,1,1,0,0,1,0,1,6,12.5,2.7,3.2,6.2,-2.8,7.9,5.1,4.4,11.5,-1.2,-6.1,2.9,11.3,-12.6,7.9,-5.9,5.8,-4.1,36.5,26.3,0.8,7.3,-64.1,96.8,4.2,-33.3,111.5,-74.4,-49.3,16.9,28.5,-62.8,65.2,-67.6,154.6,-14.3,113.8,-79.3,-387.9,459.6,-196.9,95.3,119.2,-1550,446,-1355.2,-100.5,148.7,389.6,-227.1,1001.2,-143.9,99.9,12100,164703,9243,1966,169134,11676,406,174493,11764,-1169,185357,12619,4204,180090,4532,-4074,194278,8920,-193,47464,41765,42188,44830,49883,43603,47041,44271,46820,44880,4383,2546,1326,3552,4566,1697,2804,909,2314,1983,177,34,-1284,-134,388,-493,4443,-1950,-2,240,0,0,0,46820,2314,-2,
A069620,대웅제약,제약 및 바이오,제약,코스피,135000,15642,1159,82,7.1,0,-5.6,31.1,28.6,47.1,1.1,-18.7,-15.1,39.8,41.6,43.3,3.8,3.4,5.8,4.3,3.1,11.11,1.5,5.5,27.23,38.62,1.41,1.41,0.08,269.09,4.47,0.75,2.94,2.89,2.57,68.9,86.5,93.11,93.11,558.64,26.56,23.1,22.94,41.6,41.6,-3.3,139,212.23,92,113,59,28.1,0.4,-12.32,2.75,0.32,0.44,0.0355,0.98032,6107,5418,5590,1927,1668,89,11525,11072,376,168,780,4794,574,-687,236,169,600,1469.44,1179.31,405.96,24.6,261.97,105000,91800,133500,166000,159000,171000,64000,1,1,1,1,79,111,-0.09,-0.18,-0.27,-0.35,-0.23,-0.58,-0.59,-0.36,-0.95,-2.32,-1.74,-4.06,-3.88,-1.26,-5.14,65,385,19.3294,794,84,1141,260,1,0,0,0,17013,160099,0,0,0,20200603,20200515,0,0,0,6.7,330.8,-58.8,76.3,88.1,92.3,80.1,30.7,303,120,0,4,9,12,54,104,405,1,1,1,1,1,1,1,1,1,9,26,8.6,7.4,8,-5.3,13.7,11.9,4.4,5.6,-2.4,-17.6,-4.6,11,-8,6.8,-10.5,-6.3,6.5,72.6,50.6,-29.2,62,37.6,55.4,164,-13.9,-52.3,-55.6,-67,109.7,80.2,-72.7,-50,80.6,33.9,73.3,-18.5,17,-148.1,244.7,167.7,34.1,100,-51.5,111.5,-88.1,-73.7,412.5,93.2,-86,93.8,-77.4,328.6,173.3,8839,259,270,9603,390,316,10314,276,-152,11134,447,220,10549,615,589,11991,956,790,2616,2580,2724,2637,2927,2694,2877,2574,2413,2571,86,72,65,126,227,62,31,56,75,130,57,33,-269,59,114,16,31,7,30,82,0,0,0,2413,75,30,
A068760,셀트리온제약,제약 및 바이오,제약,코스닥,127100,45510,3581,2,0.1,0.1,-2.6,12.5,73.4,221.4,255.8,300,158,551,13.8,37.6,6.7,9.6,0,0.8,3.8,3.8,2.2,2.2,94.35,1137.75,25.38,25.38,0,6946.72,16.18,0.65,4.64,16.18,16.18,648,428.91,429.34,429.34,517.16,0,0,151.07,263.06,263.06,-0.3,100,121.58,73,73,59,9.9,0,210.93,0.24,0,0,0.04954,1.19094,2056,2813,1898,329,290,0,4869,1793,173,106,311,675,482,-460,149,442,24,1849.96,4952.58,2841.99,-62.65,-34.91,73300,39550,35726,31773,49255,130600,27628,1,1,1,1,97,360,0,-0.06,-0.06,0.03,0.68,0.71,-0.08,2.6,2.52,0.12,3.18,3.3,0.21,2.23,2.44,100,2489,22.0967,3627,0,1241,432,1,0,0,0,3504,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,277,113,40,1,1,1,1,0,0,0,1,1,6,65.6,29.7,8.1,18.1,-100,0,24.2,36.6,-11.1,15,0,0,10.4,11.3,-5.3,-1.1,0,0,101.4,19.2,-58.6,308.3,-100,0,1300,281.8,15.2,144.4,0,0,100,11.1,32.5,-17,0,0,196.6,-6.9,-448.1,191.5,-100,0,180,155.3,222.9,633.3,0,0,566.7,5,104.8,-48.8,0,0,1048,73,29,1359,87,27,1469,36,-94,1735,147,86,0,0,0,0,0,0,343,347,505,386,426,474,449,444,0,0,-3,-22,46,18,36,40,53,44,0,0,-25,-38,-35,3,20,21,43,22,0,0,0,0,0,0,0,0,
A069960,현대백화점,유통,백화점,코스피,65600,15352,2340,131,5.6,0,-0.8,1.7,-7.3,-6,-21.6,-14.9,-22.1,-42.5,21.8,73.2,19.4,10.9,9.4,6.3,3.7,4.27,2.2,2.6,12.48,-8.52,0.72,0.72,0.39,3.54,1.83,0.31,0.65,0.36,0.35,10.3,9.29,9.84,9.84,23.69,9.75,8.13,5.01,6.61,6.61,-93.1,70,86.31,58,69,29,11.5,1.5,40.5,1.2,0.4,1.67,0.02348,0.84825,29011,42277,14722,2717,12207,5285,71288,21276,2321,1560,4482,15565,1230,-5691,3373,3031,1000,102.88,119.41,99.58,-13.84,3.31,70800,69800,83700,77100,84200,90000,53000,0,0,1,0,73,24,-0.05,-0.18,-0.23,0.02,-0.43,-0.41,-1.05,-1.86,-2.91,-0.08,-4.08,-4.16,1.55,-5.55,-4,20,116,0.34591,84,72,301,73,1,0,0,0,78479,91078,0,0,0,20200601,20200507,0,0,0,-6.7,-62.2,-42.8,1.5,7.1,-18,-20.6,-30.2,21,60,-28,7,1,4,88,122,-1801,1,1,0,0,0,0,1,0,1,4,20,0.9,0.8,18.1,2.6,15.4,20.6,21.8,15.3,-13.7,-4.6,13.2,2.4,-0.2,15.1,-26.6,13.1,18.4,-23.7,2.7,-9.4,-18.1,-27.3,47.9,-32.7,-23.8,7,-80.2,-54.8,7.7,-32.5,20.1,73.4,-85.9,53.7,186.5,-29.6,-8,-5.8,-18.8,-18.9,45.3,-4.5,-25.3,-7.4,-70.2,-57.3,-5.2,-30.3,7.4,50.4,-73.5,0,138.3,18318,3832,2758,18481,3937,2537,18622,3567,2390,21990,2922,1941,22552,2124,1575,26017,3142,2288,4423,4370,5310,5210,5334,5322,6124,4496,5087,6024,753,799,987,751,507,609,1056,149,229,656,397,545,661,544,379,407,612,162,162,386,0,0,0,5087,229,162,
