코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A006400,삼성SDI,IT 장비 및 소재,2차전지,코스피,733000,504044,6876,333,4.8,0,-0.5,4,1,-3.4,12.1,-7.2,75.6,220.1,12.19,22,23.04,1.8,7.45,8.85,7.52,8.24,4.4,6.89,4.16,24.03,20.09,177.86,247.59,3.99,3.99,3.78,0.134058,0.085961,194.2,3.57,0.61,1.61,3.66,37.5,50.52,53.06,53.06,45.86,24.79,53.51,53.51,42.69,-5.14,89,129.56,64,66,23,29,11.65,0.14,-11.69,1.12,0.16,0.07,0.02303,1.20079,90307,137770,64406,20310,95235,74977,228077,126361,9419,9499,200350,13814,21203,27775,20978,-17957,200,18144,1000,1403.5,1561.03,1863.29,-10.09,-24.68,726000,759000,654000,790000,417500,817000,417500,1,1,0,1,90,76,-0.01,0.05,0.04,-0.01,0.33,0.32,0,0.06,0.06,-0.81,1.66,0.85,-0.03,2.17,2.14,0,500,0.95275,-81,-77,1174,1,0,0,0,0,136878,162573,0,0,20210727,15.5,6.8,338.3,154.1,124.4,306.5,342.3,13,12,12,187.5,49,75,2834,1,1,1,1,0,1,1,1,1,8,78,22.1,44.3,10.3,11.9,20.2,15.3,23.6,30.3,,20.7,5.3,-8.9,12.5,,474.3,173.9,511.6,-35.4,45.2,61.1,1123.5,146.7,184.4,,157.5,-7.9,-45.9,121.7,,-12.6,395.8,6.7,-49.2,61.2,7,729,1499.9,533.5,,414.2,42.5,-57.8,104.7,,-12.6,395.8,6.7,-49.2,61.2,7,729,1499.9,533.5,,414.2,42.5,-57.8,104.7,,63466,1169,6572,91583,7150,7012,100974,4622,3565,112948,6713,5747,9557,10197,5184,8358,25679,28209,23975,25586,30872,32514,29632,33343,1660,201,540,1038,2674,2462,1332,2952,2084,-505,-96,434,2230,3179,1342,2748,3030,-735,-139,631,3243,4623,1952,3996,,0,0,0,
A006490,인스코비,전기 및 전자기기,계측기,코스피,3540,3889,10985,90,0.8,10.2,2.5,-2.1,-40.6,0.3,17.2,42.7,49.1,-37.5,46.36,54.8,53.73,1.1,-0.92,-10.03,7.38,-12.55,-26.9,9.39,6.25,-244.25,-54.01,-216.06,-52.4,5.99,5.98,6.61,0.692882,-0.171787,614.81,21.23,2.49,9.18,7.61,-43.3,80.37,80.79,80.79,-52.67,681,-605.76,-648.17,-65.92,1.49,113,130.21,50,50,-7,18,0,0,0,0,0,0,0.04185,0.32073,257,511,315,42,261,228,768,650,-6,48,465,48,6,356,-15,-101,66,3,0,35.46,59.47,236.1,-40.38,-84.98,5960,3530,3020,2480,2375,6390,2010,1,0,0,0,55,76,0,-0.05,-0.05,-0.01,0.28,0.28,-0.09,-0.2,-0.29,-0.22,1.85,1.63,-1.43,1.58,0.15,179,205,-3.43057,-107,-101,1457,1,0,0,0,0,-258,-65,0,0,20210817,0.6,6,113.4,40,83.2,114.1,109.9,25.2,69,51.8,58.8,29,52,-18,1,0,1,0,1,0,0,1,0,4,16.5,18.9,18.1,29.4,-23.7,23.5,0.7,38.9,18.6,,28.4,7.1,1.5,-15,,-400,79.9,2750,-7.5,-120.4,1524.2,118.4,107.3,-75.6,,163.8,-57.3,-70.3,-2269.1,,533.3,116.8,-1283.3,-191.6,110.7,440.3,104.1,457.9,-330.2,,110.5,-32.8,238.1,-148.1,,474.8,116.6,-1245.5,-169,110.4,421.2,103.9,438.8,-306.6,,108.7,-33.7,232.1,-145,,496,-2,-6,586,53,-83,758,49,-242,578,-10,26,-7,-93,-249,26,129,169,125,124,159,170,173,147,0,-12,-9,-8,5,2,1,-15,-5,-278,-11,8,17,11,38,-18,-5,-286,-11,8,17,11,37,-17,,0,0,0,
A006570,대림통상,건설 및 건축자재,위생도기,코스피,3735,569,1523,16,1.1,0.1,0.8,-3.1,-1.8,-15.9,-7.9,-11.8,-7.7,-1.6,13.26,14.5,16.77,-0.7,-2.94,1.6,-8.53,0.34,-6.6,-16.73,-7.8,19.99,-4.74,-142.25,-3.75,0.39,0.39,0.39,-1.08095,1.07718,-3.45,1.13,0.41,0.72,0.76,-12.5,-4.5,-4.54,-4.54,114.72,-485.9,-13.15,-13.23,24.32,-2.99,46,110.29,114,114,-7,77,0,0,-100,3.63,0,0,0.02673,0.57274,855,747,838,487,111,0,1602,1465,-43,-125,4903,-823,-2,212,29,-61,9,33,0,0.18,0.35,0.44,-49.17,-59.04,3805,4440,4055,4235,4045,5290,3610,1,0,0,0,71,3,0,0,0,0,-0.02,-0.02,0.01,-0.06,-0.05,0.01,-1.21,-1.2,-0.29,-0.04,-0.33,48,85,-1.49077,-153,-360,2129,1,0,0,0,0,-2008,-9739,0,0,20210817,5,13.9,-10.6,92.5,12.8,-20,-21.3,-6,-14.3,-14.3,30,69,142,-4,0,1,0,1,0,0,0,1,0,3,-20.6,-13.3,2.1,-8.8,-14.7,-17.6,-10.7,-18.2,-5.6,,-3.9,1.2,-5.6,2.9,,-445,24.6,-155,-127.3,-176,-6921.4,24.4,67.7,176.4,,-149.3,-28,77.2,204.8,,-195.3,-4,74.4,-954.5,-9.5,-975,24.7,-185.3,106.5,,-64.2,-174.3,90,114.4,,-195.4,-4.2,74.4,-954.6,-9.5,-974.9,24.7,-185.3,106.5,,-64.3,-174.3,90,114.4,,1972,20,-43,2013,-11,-11,1836,-25,-116,1566,-69,-127,-282,-72,-762,-834,450,421,433,386,371,376,354,365,0,-32,-17,-8,-19,-24,-6,6,4,-115,10,-19,-32,-86,-9,1,24,-754,66,-126,-207,-568,-57,8,,0,0,0,
A006580,대양제지,종이 및 용기,종이,코스닥,3260,875,2685,619,23.1,0,0,0,0,0,0,-2.2,20.5,7.6,6.46,8.5,8.87,7.1,-2.55,-3.7,-5.11,-2.29,9.4,-6.3,-3.88,5.49,-16.83,8.75,-13.25,0.53,0.53,0.62,-0.073932,-0.239367,-6.85,0.97,0.27,0.69,0.66,6.6,-8.01,-10.38,-10.38,-27.24,18,-20.83,-20.83,-16.87,-12.91,128,147.05,57,62,-7,41,7.59,1.23,36,6.03,0,0.65,0.01802,0.31461,832,1333,719,92,226,212,2165,1644,-42,-84,4966,-314,58,139,160,-59,-155,60,40,0,0,0,0,0,3260,3260,3260,3335,2705,3615,2620,0,0,0,0,90,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,144,3.75943,18,-213,1996,1,0,0,0,1,3867,-3712,0,0,20210817,-67.1,-56.4,-145.5,127.3,-123.2,-160.5,-143.7,-11.6,-7.9,-7.8,-117.9,40,22,100,0,1,0,1,1,0,1,0,0,4,-18.6,-33.5,7.2,-7.9,-17.5,-5.9,-44.8,-42.8,-41.2,,0,-39.2,-7.7,4.8,,320.8,-115.4,1633.3,-21.4,-69.1,-62.8,-167,-120.3,-120.9,,-50.8,-257.8,76.2,-13.4,,1750,-140.2,15300,-22.7,-86,-42.9,-437.1,-97.3,-113.8,,-37,-412.4,101.2,-669.5,,1750,-140.4,15300.2,-22.7,-86,-42.9,-437.4,-97.3,-113.8,,-37,-412.7,101.2,-669.5,,2629,24,-2,2818,416,304,2595,327,235,2140,101,33,-7,1132,875,123,634,656,585,596,596,362,335,351,82,72,56,62,30,-48,-11,-13,64,34,53,58,37,-114,1,-8,239,126,196,216,136,-426,5,-30,,0,0,0,
A006620,동구바이오제약,제약 및 바이오,제약,코스닥,8150,2320,2846,17,0.6,0.3,-0.6,-0.6,-8,-12.6,-16.8,-1.3,10,12,58.01,59.1,59.09,5.9,3.61,4.16,5.07,12.76,11.1,7.39,4.97,47.23,0,-290,-59.63,1.61,1.61,1.52,-0.504313,-1.08273,74.19,10.42,1.75,3.67,2.35,26.4,31.59,31.57,31.57,11.91,44.28,44.53,44.62,36.48,7.16,99,147.46,49,49,21,25,10.32,0.42,580,0.59,0,0.22,0.03224,1.05853,480,988,646,211,398,48,1468,1441,52,73,3470,258,52,852,49,-218,9,57,34,6.75,5.95,10.75,13.41,-37.22,8860,9330,9800,8257,7411,14044,7225,0,0,0,0,58,13,0,-0.01,-0.01,0.13,0.05,0.19,0.08,0.12,0.2,0,0.3,0.3,-0.03,-0.15,-0.18,343,34,1.19111,-54,-62,996,1,0,0,0,0,3673,3045,0,0,20210817,9.5,6.2,-63.7,-122.9,-48,-64.8,-65.4,2.7,7.7,7.3,-50,42,131,-8,1,1,0,0,1,0,0,1,0,4,37.7,5.9,3.7,19.5,11.2,14.4,-3.8,6.5,7.5,,-0.2,-4,6.9,4.9,,-42.9,-44.9,-57.1,14,16.9,105.2,-101,-11.7,-57.5,,-52.4,-101.6,6760.7,-14.7,,-16.5,-62.8,-57.8,228.3,-39.7,189.7,-100,-83.6,-10.7,,-58.9,-100,0,1954.9,,0,-62.6,0,228.3,-39.7,189.7,-100,-83.7,-11,,-58.9,-100,0,1954.9,,1011,133,109,1048,57,46,1252,65,151,1392,76,91,0,162,532,321,310,354,342,355,355,340,364,382,9,27,21,37,18,0,19,16,8,119,14,55,22,0,2,49,27,420,51,192,79,0,8,171,,0,0,0,
A006650,대한유화,화학,종합 화학,코스피,202000,13130,650,32,4.9,0,-0.5,-2.7,-12.7,-24.3,-35.9,-27.7,3.3,36.5,14.76,16.6,13.94,12.6,14.28,11.94,10.85,9.21,12.5,11.59,9.65,3.38,1.92,4.27,2.23,0.61,0.61,0.52,0.031903,0.693827,3.67,1.59,0.31,0.84,0.65,6.8,5.37,5.65,5.65,5.62,1.94,4.29,4.29,4.33,39.02,294,382.96,20,20,437,4,14.56,1.49,20.71,4.23,0,0.78,0.03274,0.9852,4030,20053,9153,2130,2144,1715,24083,21412,3058,2324,308507,35755,4627,3551,3887,-4046,-199,811,3000,84.02,68.82,123.54,22.08,-31.99,231500,267000,315000,279500,195500,393500,187000,0,0,0,0,51,8,-0.07,0.1,0.03,-0.38,0.21,-0.17,-1.02,-0.5,-1.52,-1,-2.23,-3.23,-6.95,-10.44,-17.39,144,109,0.83511,37,110,135,1,0,0,0,0,277738,424354,0,0,20210728,112.9,145.4,134.5,104,200.6,169.9,146.9,18.1,12.2,12.2,207.7,34,44,3076,1,1,1,1,0,0,1,1,0,6,5.8,2.5,43.5,-18.8,-9.2,-25.9,-9.5,12.8,44.3,,-1.1,17.9,9.2,13.4,,-40.1,208,12.2,-64.3,49.6,3.8,579.7,289.2,4.6,,-12.8,27.4,7.6,-12.5,,-40.6,177.1,20.1,-58.7,19.7,10,359.8,333.9,8.1,,0.3,-9.4,43.7,-17.2,,-40.6,177.1,20.1,-58.7,19.7,10,359.8,333.9,8.1,,0.3,-9.4,43.7,-17.2,,17794,2842,2143,25540,3188,2574,20743,1138,1063,18827,1702,1272,32969,39600,16354,19569,5870,5663,4960,4395,4347,5125,5596,6344,608,118,-457,724,631,804,865,757,493,107,-302,541,542,491,706,584,7585,1644,-4644,8318,8342,7559,10863,8991,,0,0,0,
A006660,삼성공조,자동차 및 관련부품,공조부품,코스피,16100,1308,813,11,1.4,0,3.9,-3.6,-17.4,-43.7,22.4,77.9,153.1,78.9,3.11,11.7,9.6,-0.6,-0.57,-2.25,10.95,6.54,3.2,3.44,2.92,11.99,5.27,16.99,6.06,1.86,1.86,1.57,0.06729,0.052546,9.81,0.85,0.2,0.41,0.58,12.6,16.75,16.91,16.91,24.04,6.75,-293.93,-327,-69.87,74.31,351,375.69,18,18,-6,3,11.88,0.5,3.62,1.11,0.66,0.26,0.04526,0.99715,405,2236,1377,91,983,175,2641,703,-4,77,27522,951,36,82,108,-64,-10,31,80,9.96,9.35,13.65,6.55,-27.05,19500,28600,13150,9050,6360,29050,6130,0,0,0,0,55,163,0,0.04,0.04,-0.01,0.23,0.23,-0.03,0.25,0.22,-0.02,-4.13,-4.15,-1.48,-8.61,-10.09,46,190,0.99997,-6,-30,666,1,0,0,0,0,15042,11228,0,0,20210817,69.5,69.7,237,126.5,91.9,235.9,240.3,4,2.7,2.8,91,61,53,77,1,1,1,1,0,0,1,1,1,7,-30.5,4.1,-11.9,-7,-15.2,-22.9,2.6,7.4,34,,-8.6,19.6,8.1,13.4,,-130.2,91.6,-125.6,-272.7,68.3,68.5,106.3,162.6,26.4,,37.9,139,71.4,-277.3,,-51.8,250,-43.8,-23.8,12.5,-46.1,934.7,124.7,457.4,,33.6,1080.7,-42.8,-38.2,,-51.8,251.3,-43.7,-23.8,12.5,-46.1,933.7,124.4,457.5,,33.7,1079.1,-42.8,-38.1,,918,43,112,809,-11,63,752,-41,48,638,-13,54,1378,775,591,665,184,165,171,155,142,170,183,208,-13,-24,-4,-6,-4,2,3,-5,6,4,10,2,3,38,22,14,74,46,121,30,40,473,271,167,,0,0,0,
A006730,서부T&D,운송 및 물류,운송인프라,코스닥,9170,5434,5926,222,3.7,0.1,-0.5,0.4,-0.3,4,16.1,6.5,52,16,1.15,24.8,16.71,-2.3,-21.74,-18.8,-35.22,-43.25,-2.4,-5.14,-1.63,-111.12,25.16,-58.43,35.88,6.16,6.15,5.82,-0.070467,-0.486282,-15.74,2.17,0.42,0.9,0.9,-33.4,-16.83,-17.49,-17.49,-13.47,-975.06,-28.24,-28.3,-30.97,-215.03,44,44.13,214,215,-2,146,0,0.64,101.78,0.78,0,0.34,0.02183,0.76603,13016,6046,1331,5,9291,0,19062,883,-192,-311,10202,-524,-13,219,-49,-577,738,44,59,14.84,37.38,32.61,-60.3,-54.5,9200,8820,7900,8610,6031,10800,5972,0,1,1,1,85,54,0,-0.03,-0.03,0.07,-0.16,-0.09,-0.31,-1.09,-1.4,0.74,-0.29,0.45,1.12,-2.32,-1.2,141,114,-1.78464,-76,-167,1851,1,0,0,0,0,2204,-6224,0,0,20210817,-23.4,-2.7,-238.9,45,-507.9,-331.1,-272.4,2.9,-6.4,-6.5,-300,21,3,-93,0,0,0,1,0,1,0,0,0,2,47.5,-19.1,88,18.3,-33.7,-32.6,-36.7,-11.3,34.2,,29.9,2.7,-17.2,21.6,,-149.5,-430,100,0,-257.6,-96.4,-267.3,72,36.7,,102.7,-8042.7,97.6,-1160.3,,-308.2,-248.9,-22.4,100,0,-243.7,-135.6,-2.8,27.6,,50.1,21.3,-56.1,-18.1,,-307.2,-248.2,-22.3,100,0,-243.5,-135.6,-2.7,27.7,,50.1,21.4,-56.1,-18.1,,575,-91,-85,1081,0,-104,1279,144,0,848,-227,-347,-144,-176,0,-586,335,366,216,174,226,232,192,233,52,88,-12,-69,2,-147,-3,-44,-20,154,-83,-139,-70,-55,-85,-101,-34,260,-140,-236,-118,-92,-144,-170,,0,0,0,
A006740,영풍제지,종이 및 용기,종이,코스피,7260,1612,2220,463,20.9,0,-2.9,1.7,3,-11.1,5.7,27.6,113.5,148.2,9.23,17.2,16.64,8.8,8.64,8.95,7.03,7.34,7.6,6.04,3.78,8.1,10.89,22.08,13.47,1.44,1.44,1.31,-0.843568,-1.32074,25.01,1.28,0.32,0.76,1.23,10,16.14,20.33,20.33,17.83,10.96,16.69,16.62,14.63,1.55,387,428.19,60,60,16,45,8.23,0.55,-58.6,13.51,0.63,0.29,0.05236,0.78447,784,1307,809,78,944,0,2091,1123,97,79,5886,357,149,193,200,-353,179,127,40,21.83,80.15,22.53,-72.76,-3.1,7050,8170,6870,5690,3400,11300,3400,1,1,1,0,64,114,0.01,0.25,0.25,0,0.15,0.15,0.04,0.14,0.18,-0.07,0.12,0.05,-0.15,-0.16,-0.31,4,284,0.28182,-33,-41,778,1,0,0,0,0,4865,4220,0,0,20210813,-24.1,-23.9,-36.5,120.7,-33.4,-36.5,-28.8,19.1,6.1,6.1,-46.7,39,31,73,1,1,0,1,0,0,1,0,0,4,-6.6,19,5.8,-10.3,-1.5,-0.8,15.6,17.8,46.1,,9.3,27.5,-0.7,5.6,,209.1,-20.9,448.5,-39.8,-6.4,-62.1,-11,-8.2,-8.3,,-64.4,122.1,46,-20.5,,117.9,-24.4,266.7,-35,-8.6,-62.9,-17.3,-8.3,-13.6,,-66.4,131.2,35.8,-18.1,,117.9,-24.1,266.7,-35,-8.6,-62.9,-17.2,-8.3,-13.5,,-66.4,131.4,35.7,-18.1,,1051,33,39,1112,181,143,997,109,93,982,102,85,176,644,419,383,232,254,247,211,230,293,291,308,28,27,38,30,11,24,35,28,24,25,30,26,9,20,28,23,107,111,136,118,40,92,124,102,,0,0,0,
A006800,미래에셋증권,금융,증권,코스피,8870,56353,63532,15035,23.7,-1.5,0.3,1.7,0.1,-2.2,-11.3,-10.5,3.4,35.6,2.61,100,100,30.8,49.18,51.52,35.68,40.77,5.9,10.43,0.93,-1.7,9.27,-1.68,9.86,1.92,1.92,1.67,0.094552,0.254658,3.01,1.16,0.36,0.64,0.56,10,4.1,5.38,5.38,4.1,3.51,3.9,3.9,3.24,-1818.6,0,0,1011,1020,2,606,15.83,2.25,10.39,3.98,0,1.18,0.01722,1.06085,1024837,100467,0,0,-9339,16606,1125304,29378,14447,10482,15813,1639,16068,29378,-33229,-37473,31551,252,200,79.08,74.31,93.48,6.42,-15.41,8860,9070,10000,9910,8580,10800,8280,1,1,1,0,82,7,0.05,-0.03,0.02,0.22,-0.1,0.12,0.77,-0.51,0.26,0.71,-0.7,0.01,-0.24,-1.79,-2.03,107,55,0.40797,60,120,121,1,0,1,0,0,14189,19575,0,0,20210805,67.9,0,84.4,-455.6,21.7,10,45.7,-16.8,5.4,7.1,100,4205,0,-33481,1,0,1,0,1,0,1,0,1,5,44.5,39.7,-5,21.6,25,40.1,39.9,79.4,15.3,,-13.2,4.5,20,5.9,,77.9,70,-18.4,42.1,53.4,71.6,94.7,202.2,12.2,,-24,1,41,3.6,,63.3,53.7,-9.3,44.3,24.7,66.9,35.2,170.1,14.3,,-24,-19,57.4,18,,72.5,56.9,-6.1,44.3,27.2,70.2,38,179.9,16.1,,-24,-19,59.9,18,,17119,6278,5032,16270,5123,4566,19787,7280,6590,24735,11171,8218,738,694,1001,1273,4531,4743,4438,7313,6350,6634,7963,8430,1715,1526,1387,3871,2942,2971,4191,4343,1369,1367,1078,3007,2284,1849,2912,3437,208,208,164,466,354,287,458,541,,0,0,0,
A006840,AK홀딩스,지주사,지주사,코스피,27000,3577,1325,20,1.5,0,2.9,-0.4,-2.5,-3.6,-13.2,-10.3,48.8,-36.6,13.12,17.6,18.49,3.5,-6.21,-2.07,-3.04,-1.39,2.3,-13.79,-2.27,-13.04,68.79,-2.1,-4.27,0.13,0.13,0.11,-0.141695,-0.095268,-2.42,2.13,0.31,0.87,0.58,28.9,-4.12,-4.18,-4.18,-7.65,24.01,-2.05,-2.05,-5.15,-535.62,51,68.24,273,508,-8,183,0,1.48,-18.6,3.34,0.58,0.78,0.02693,0.88363,31514,6199,12355,3101,12305,891,37713,28107,-1745,-855,46791,-6455,841,4956,-275,-808,2249,1425,400,6.21,4.52,5.34,37.31,16.24,27700,28000,31100,30100,18150,36450,17100,1,1,1,0,74,58,0,0.04,0.04,-0.01,-0.01,-0.02,0.03,-0.25,-0.22,0.06,-1.32,-1.26,0.93,-1.26,-0.33,267,87,-0.78408,-146,-678,2210,1,1,0,0,0,-12591,-156300,0,0,20210817,-29.1,-16.4,31.8,20,-148.4,19.8,19,3.4,-13,-13,-100,40,49,-1700,0,0,0,1,0,0,1,0,0,2,-22.8,-12.3,9.4,1.3,-30.3,-33.7,-28.4,-14,56.1,,19.9,-0.2,6.1,22.9,,-183.4,-117.9,1.5,-51.3,-268.8,-218.3,-2697,-14.2,75,,54.1,-169,53.9,56.1,,-254.5,29.5,7.3,-73.5,-643.8,-23282.4,-7.2,42.1,80.3,,46.9,55.5,-101.7,58.7,,-254.5,29.5,7.3,-73.5,-643.8,-23279.8,-7.2,42.1,80.3,,46.9,55.5,-101.8,58.7,,33925,2656,996,37112,2697,1069,37595,1313,283,26200,-2216,-1539,7518,8069,2136,-11617,9728,8991,7939,5376,6448,6437,6829,8394,269,-31,-346,-694,-319,-857,-395,-174,1,-131,-489,-594,-315,-140,-283,-117,10,-987,-3691,-4485,-2380,-1058,-2135,-882,,0,0,0,
A006880,신송홀딩스,지주사,지주사,코스피,5380,636,1183,85,7.2,0,2.1,3.7,-2.5,-1.1,6.7,30.1,56.2,22.7,8.76,12,9.17,-0.1,2.74,2.33,2.74,5.82,-11.7,5.66,2,-9.68,3.98,-9.22,2.73,0.33,0.33,0.28,0.102742,0.011935,8.15,0.75,0.42,0.52,0.68,-4.8,11.14,11.99,11.99,4.78,26.07,12.02,12,11.92,-185.06,33,46.33,182,183,4,127,40.96,1.86,146.38,2.51,0,0.98,0.02183,0.46047,1715,937,538,155,1935,0,2652,1936,53,53,7926,448,68,232,-67,-222,306,2,100,3.9,1.54,1.46,153.69,166.7,5520,5440,5040,4135,3445,6150,3370,1,1,0,0,87,60,0.03,-0.07,-0.05,0.13,-0.1,0.02,0.55,-0.67,-0.12,1.49,0.1,1.59,2.03,0.63,2.66,10,61,-3.59828,-118,-1,439,1,1,0,0,0,-979,5320,0,0,20210817,-39.8,15.8,111.2,-135.8,117.5,121.5,116,49.1,4.1,4.2,-42.9,54,33,-69,1,0,1,0,0,0,1,1,0,4,-28.1,-22.5,-43,61.1,-21.7,-61.2,106.5,-8.5,-12.9,,-32.4,13.9,-18,38,,36.8,68.1,-178.9,90,1833.3,190.4,-101.8,81,-35.3,,0,-102,4714.3,-31.2,,132.9,116.7,-69.5,-147.5,107.8,166.4,98,-55.1,400.2,,198.5,-158.2,339.2,118.9,,132.9,116.7,-69.5,-147.5,107.8,166.3,98,-55.1,400.5,,198.5,-158.3,339.1,118.9,,2865,38,-82,1633,-30,-139,2630,-3,-344,2059,52,27,-693,-1175,-2908,228,1145,245,453,656,444,505,414,572,-23,23,11,21,21,0,19,13,-16,-325,34,-11,11,-6,15,33,-139,-2743,286,-94,92,-54,129,282,,0,0,0,
