코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A007310,오뚜기,식음료,식료품,코스피,568000,20857,367,21,5.7,1.7,-0.4,-1.6,-5.6,0.4,4.2,2.5,-2.2,-22.6,18.26,17.6,6.9,6.75,7.17,11.5,9.44,9.56,5.27,5.58,11.28,-198.64,0.84,0.84,1.23,25.79,4.47,0.85,2.43,1.56,1.41,20.7,15.58,16.53,16.53,14.69,14.7,14.76,7.9,12.44,12.44,-5.66,93,131.44,75,79,36,26.27,1.32,51.79,1.94,0.56,1.65,0.01892,0.59613,10557,13370,9377,2711,2187,1877,23927,24822,1676,1262,2706,4358,1849,-2445,1497,1954,7500,14.15,17.26,22.81,-18.04,-37.98,602000,566000,545000,554000,581000,609000,434000,1,0,0,1,93,31,0,-0.02,-0.02,-0.01,-0.08,-0.09,-0.28,-0.23,-0.51,-0.21,-0.06,-0.27,-0.24,0.05,-0.19,35,184,0.60002,141,84,527,300,1,0,0,0,402321,675649,0,0,0,20200922,20200814,0,0,0,5.6,21.1,-4.6,0.4,0.4,5.6,7.8,14.7,12,60,-23,16,8,10,27,48,-105,1,1,0,1,0,0,0,1,0,4,17.4,5.7,5.7,5,7.7,1.9,3,8.3,8.2,13,6.2,3.7,5.3,0.3,7.8,-0.7,-1,-2.1,4.1,2.5,3.8,-2.2,22.9,2,-9.4,-39.1,8.1,39.6,27.3,22.5,-3.4,-42.9,173.7,-7.5,-11.9,-45.1,-29.6,-4.5,21.9,-39.5,46.6,-0.6,-63.5,-25.3,62.3,43.1,28.6,51.1,15.7,-53.7,266.2,-27.1,3.9,-45.5,20107,1425,1375,21262,1461,1313,22468,1517,1600,23597,1483,968,25414,1823,1419,25904,1860,1411,5796,5527,5967,5670,5970,5988,6455,6409,6343,6209,404,343,529,379,366,209,572,529,466,256,787,178,300,248,287,133,487,355,369,201,0,0,0,6343,466,369,
A030000,제일기획,미디어 및 엔터,광고,코스피,20950,24101,11504,1376,12,0,-0.7,2.7,14.8,19,22.5,-12.9,-15.7,15.1,54.39,36.6,5,6.14,7.01,13.5,13.92,14.29,6.23,6.94,9.86,10.8,0.78,0.78,0.79,48.89,4.78,1.97,2.75,2.61,2.23,20.3,16.48,18.73,18.73,17.99,17.14,15.63,9.4,12.78,12.78,19.07,164,168.82,122,123,18,60.16,3.91,170.16,4.83,0,4.89,0.03024,1.25902,11416,9246,16011,484,2159,24,20662,30704,1886,1287,2201,11246,2444,-207,-1290,212,820,75,116.98,119.75,-35.89,-37.37,18250,17600,17100,24050,24850,26000,11900,1,1,1,1,81,76,-0.01,0.06,0.05,0.13,0.32,0.44,0.36,0.96,1.32,-0.32,1.93,1.61,1.21,-1.5,-0.29,55,132,0.20823,160,83,599,290,1,0,0,0,13088,25201,0,0,0,20200918,20200730,0,0,0,-19.1,-1.1,-8.2,0.2,1.1,2.7,-1.2,-1.2,19.8,40,-6,-8,4,16,108,9,2232,1,1,1,1,1,1,1,1,0,8,5.8,4.4,3,-1.6,-13.3,12.6,-3,1.9,-16.1,-25.5,-26.1,-17.6,-2.4,7.2,-24.6,-5.6,-3,19.4,37.7,4.7,15.7,13.6,1,13.6,14.3,1.8,-5.3,-22.5,7.6,29.8,-24.1,-2.1,-40.9,76.4,5.4,18.2,56.4,44.1,2,6.5,1.8,12.9,11.9,8.3,4.8,-23.9,9.2,23.1,-20.9,4.6,-34.1,39.6,13.4,17.9,32326,1495,883,33750,1565,1272,34779,1811,1297,34217,2058,1381,29650,2079,1406,33394,2361,1588,8690,8865,8120,8633,8429,9035,6812,6428,6233,7443,461,507,322,694,527,516,305,538,567,670,311,336,229,440,348,364,240,335,380,448,0,0,0,6233,567,380,
A010060,OCI,에너지,태양광,코스피,57000,13594,2385,20,0.8,0,0,-1.7,-11.9,43.6,57.5,-8.9,-18.2,-44.4,0,0,0.6,-11.31,-5.34,-0.8,-31.7,2.54,-17.9,1.45,23.23,-13.3,0.6,0.6,0.19,-0.89,5.13,0.31,0.67,0.53,0.52,468.1,-1.67,-1.68,-1.68,-9.24,-14.51,20.41,0,-5.27,-5.27,-4.39,106,194.49,76,77,60,0,0,-100,2.48,0,0,0.04355,1.74016,19697,25537,19100,8644,5823,763,45234,22797,-2578,-8096,-287,-295,585,-1791,-76,1607,0,84,152.7,354.33,-44.99,-76.29,64700,39700,36200,62600,69700,71800,26600,1,0,0,1,79,114,-0.09,-0.01,-0.1,-0.23,-0.05,-0.28,-1.56,0.02,-1.54,4,-2.1,1.9,3.82,-5.4,-1.58,10,171,-1.86206,-14,95,2076,334,1,0,0,0,-397078,60136,0,0,0,20200928,20200729,0,0,0,-22,-52.8,-13.9,-14.9,335.3,236.2,101.2,91.4,108.2,100,0,-18,-24,2,39,137,-1022,0,1,0,1,0,0,1,0,1,4,-4.8,32.7,-14.3,-16.3,-26.1,5.8,-12.4,-9.3,-11.4,-38.6,-27.5,-26.5,2.6,-4.8,-11,-29.4,21.1,-3.5,-236.3,114.6,-44.2,-213.8,43.1,260.8,-461.5,-48.6,-131.7,-122.6,107.1,147.5,-183.4,-13.8,-44.7,52.3,109,662.5,-428.1,-3,-55.8,-865.3,88.2,228.7,-987.7,-1107.4,-41.8,3.4,103.9,95.8,-70.1,-906.2,91.4,34.3,106.8,-1208,27367,1325,2421,36316,2844,2349,31121,1587,1038,26051,-1806,-7944,19258,-1028,-937,20369,1653,1206,7656,7044,6418,6539,6708,6387,5686,4016,4863,4694,156,-432,-401,-199,-564,-642,-929,-443,40,305,73,-540,-395,-381,-648,-6520,-560,-368,25,-277,0,0,0,4863,40,25,
A064350,현대로템,기계,중장비 및 관련품,코스피,15950,17408,10914,0,0,28.4,1.3,2.6,5.3,-0.9,32.9,2.2,-17.8,-9.9,0,0,-3.6,-8.01,1.58,-17,-25.35,2.89,-6.86,0.8,-120.87,-54.91,0.68,0.68,0.47,-9.58,2.27,0.85,1.37,1.56,1.51,-8.9,-6.14,-6.14,-6.14,16.42,98.35,52.28,0,-8.47,-8.47,-18.01,113,127.31,273,270,108,0,0,-100,0,0,0,0.03965,1.2767,30137,11181,27002,2938,1834,87,41318,25643,-2055,-2834,-1286,-215,-143,1363,-540,174,0,212.99,330.12,453.25,-35.48,-53.01,15150,16100,12000,15600,19400,19750,8850,1,0,0,0,81,80,-0.08,0.06,-0.02,-0.51,0.01,-0.51,-1.07,-0.33,-1.4,-4.59,-0.71,-5.3,-4.29,0.05,-4.24,69,184,-1.23387,-52,100,1881,341,1,0,0,0,-30382,16000,0,0,0,20200923,20200724,0,0,0,-3.5,91,-11.4,8.1,33.2,19.8,3800,71.6,111.8,120,0,3,12,3,43,41,-317,0,0,0,1,1,1,0,0,0,3,-17.6,-8.7,-11.5,2,6.6,12.9,5.1,-8.7,13.6,3.9,1,10.8,0.8,-5.8,11.8,-2.1,-2,3.3,-363.6,-57.3,-532.2,-42.7,114.8,92,-1386.2,31.3,963.6,166.8,120,109.4,-152.2,-51.3,108,118.8,-24.6,-28.5,-1725.2,-317.4,-534.6,-17.8,105,117.5,-127.8,22.8,-164.9,146.4,106.4,101.5,-105.4,-59.9,97.3,630,-71.7,-62.7,29848,1062,218,27257,454,-474,24119,-1962,-3008,24593,-2799,-3543,26219,413,177,29603,793,385,6061,6571,5902,6319,6372,6000,6705,6566,6433,6646,-65,-2129,11,-383,-966,-1462,117,256,193,138,-515,-2431,77,-571,-1173,-1876,-50,265,75,28,0,0,0,6433,193,75,
A138930,BNK금융지주,지주사,지주사,코스피,5060,16492,32594,152,0.5,0,1.2,0.8,-0.4,-1.7,10.1,-33.9,-29.8,-49.4,1.95,62.1,21.3,21.74,21.39,7.2,6.06,5.32,0.47,0.43,-1.52,-1.4,0.48,0.48,-0.46,0.6,1.17,0.17,0.39,0.19,0.18,5.3,3.14,3.16,3.16,2.38,3.19,3.41,1.8,2.19,2.19,-6185.21,0,0,1073,1185,185,20.87,7.11,46.85,4.91,0,8.89,0.02283,0.94832,1020065,86076,0,0,-13382,7157,1106141,34659,7536,5219,9177,21506,-10880,-11073,25337,912,360,41.06,47.17,50.74,-12.96,-19.08,5080,5150,4595,7660,7210,7890,3650,1,0,0,0,64,39,0,0.01,0.02,-0.1,-0.29,-0.39,-0.44,-0.63,-1.07,-0.75,-0.7,-1.45,0.81,-3.4,-2.59,16,112,0.65379,27,72,14,122,1,1,0,0,18722,6990,0,0,0,20200918,20200727,0,0,0,1,15.3,25.1,-0.6,1.1,0,-6.6,-14.7,-7.4,20,-2,7,8,5,0,0,-11792,1,0,0,0,1,0,1,1,0,4,11.4,3,8.2,0,-5.5,2.3,-0.8,-7,-7.3,-10.4,-10.2,-5.4,-1.1,-4.3,-2.1,-3.2,-0.9,0.8,13.3,-16.6,26.2,7.6,-9,-13.2,-9.1,380.2,-16.9,-4.7,-14.7,39.9,-1.1,-72.1,202.5,14.3,-11.6,-54.2,12.1,-19.6,24.6,12,-8.2,-8.5,-2.1,188.5,-22.2,-0.5,-17.6,64.2,2.2,-81.5,317.3,25.8,-15.4,-63,32565,7123,5016,33534,5943,4031,36288,7498,5021,36293,8069,5622,34312,7340,5162,35098,6368,4721,9192,9388,9217,9227,9122,8727,8541,8269,8191,8260,2686,-243,2478,2469,2441,681,2060,2354,2081,953,1818,-373,1771,1741,1780,330,1377,1732,1466,542,0,0,0,8191,2081,1466,
A000060,메리츠화재,금융,손해보험,코스피,12850,14608,11368,260,2.3,0,0.8,1.2,0.8,-0.4,4.5,-28,-32.5,-47.9,27.33,77.8,5.3,4.91,5.04,14.1,13.57,9.7,1.42,1.11,2.57,3.16,0.17,0.17,-0.25,2.32,1.88,0.54,1.06,0.56,0.51,7.4,4.06,4.15,4.15,3.43,4.7,5.25,3.06,3.42,3.42,-1517.22,0,0,852,855,40,31.54,6.61,38.01,7.45,2.26,8.26,0.02423,0.87557,221635,25914,0,0,-4904,13,247549,86945,4269,3516,4772,67613,5684,-9091,2909,1060,850,17.95,15.23,18.41,17.87,-2.51,12750,12900,12300,17850,19050,19600,9180,1,0,1,0,66,40,0.05,-0.03,0.02,0.09,-0.09,0,0.02,-0.2,-0.18,-1.39,0.19,-1.2,-0.86,-0.7,-1.56,30,104,0.29142,36,68,39,63,1,0,1,0,36188,19000,0,0,0,20200923,20200814,0,0,0,8,8.9,8,-0.3,-2.4,17.8,33.7,29.1,-20.8,60,41,10,-4,10,37,0,4624,1,1,1,1,0,0,1,0,1,6,34.7,7.1,10.6,13.7,6.3,9.5,15.2,15.1,16.6,14.9,8.3,4.7,3.4,5.8,3.4,1.6,-2.6,2.3,12.2,63.4,-39.1,12.8,22.7,-15.4,14.3,-27.8,45.3,24.3,22.5,170.2,-13.1,-68.5,354.3,-0.1,-14.4,-30.5,27,62.3,-39.1,28.5,3.5,-14,15.8,82.9,40.5,25.4,25.4,-8.9,-12,-9.8,52.1,3.8,-12,-34.4,60019,3143,2365,64287,5136,3838,71073,3127,2338,80830,3528,3004,85918,4328,3110,94075,3660,2674,17706,18739,19143,19721,20396,21569,22312,22668,22082,22590,894,446,1007,1176,1022,322,1463,1462,1252,870,646,369,731,850,748,675,1027,1066,938,615,0,0,0,22082,1252,938,
A950160,코오롱티슈진,제약 및 바이오,바이오,코스닥,8010,4896,6112,0,0,0,0,0,0,0,0,0,0,0,0,0,-1096.7,-1312.12,0,-30,-45.51,0,-34.19,0,-11,-11,148.36,148.36,0,-60.09,19.56,3.57,11.68,5.23,5.23,-69.8,-11.49,-11.49,-11.49,-14.23,0,0,0,-11.31,-11.31,12.46,859,866.32,40,33,24,0,0,0,0,0,0,0,0,310,936,920,8,80,0,1246,33,-433,-426,-432,0,-445,630,-65,0,0,0,0,0,0,0,8010,8010,8010,8010,8010,8010,8010,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,146,-0.30561,-97,0,1732,352,0,0,0,0,-8288,0,0,0,0,20181120,20200828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-19,0,321,54,-445,0,0,0,0,0,0,1,0,1,2,-76.7,-75.9,18.8,-18.4,0,0,-60,62.5,28.6,0,0,0,-42.9,225,-30.8,-22.2,0,0,-1041,-943.6,19.2,-35.3,0,0,-187.2,-31.8,-13.5,22,0,0,-23.9,17,9.8,15.8,0,0,-1796.2,-1646.2,28.9,-52.6,0,0,-214.3,-26.4,30.5,22.5,0,0,-18.9,16.7,10.9,12.2,0,0,133,-39,-26,32,-407,-454,38,-329,-323,31,-445,-493,0,0,0,0,0,0,10,8,7,7,4,13,9,7,0,0,-47,-85,-89,-109,-135,-112,-101,-85,0,0,-42,-87,-141,-111,-132,-110,-98,-86,0,0,0,0,0,0,0,0,
A263750,펄어비스,미디어 및 엔터,게임,코스닥,202200,26447,1308,87,6.7,0.5,3.7,6.4,11.1,-6.3,2.1,9.2,0.6,77.8,52.55,100,47.8,32.78,36.13,38.8,24.18,18.57,16.39,13.38,13.14,17.33,5.08,5.08,-3.03,64.14,38.06,3.5,9.52,3.94,3.2,19.4,15.18,16.28,16.28,28.02,16.42,17.26,12.21,15.48,15.48,8.87,377,377.18,48,48,24,0,0,0,0,0,0,0.02503,0.58465,3194,6720,5540,0,415,9,9914,5210,1708,1625,1910,5210,2012,-1302,-228,486,0,139.5,89.62,203.7,55.66,-31.52,182000,215700,198000,185200,200900,222000,157600,1,1,1,1,91,28,0.06,0.19,0.25,0.07,0.32,0.4,0.21,-0.09,0.12,-1.63,0.57,-1.06,-3.21,4.47,1.26,10,113,0.40048,139,82,519,275,1,0,0,0,145329,246723,0,0,0,20200929,20200813,0,0,0,8.6,35.3,-33.3,-1.5,4.1,13.2,-4.8,-19.3,-5.7,40,-10,20,36,22,42,0,1526,1,1,1,1,1,1,0,0,0,6,1490.2,175.1,336.7,32.4,-1.8,2.2,14.9,22.2,-2.1,-8.4,-2.9,7.8,-6.5,-9.4,9.4,-1.1,-0.9,0.5,435.9,112.1,182,-10.4,26.3,-9.3,-34.5,77.8,87,-2.3,21.8,31.6,-23.7,-12.7,33.9,9.5,-4.9,-5.6,546.3,108.6,187.6,7.7,2.2,-6.6,-15.3,218.4,137.9,-49.5,-5.5,-3.4,-6.2,6.8,3.2,-51.1,75.4,9.2,337,281,244,927,596,509,4048,1681,1464,5359,1506,1577,5265,1902,1611,5382,1726,1505,1170,996,1360,1438,1344,1217,1332,1317,1305,1312,603,194,247,518,395,345,462,506,481,454,517,147,203,467,438,468,483,236,414,452,0,0,0,1305,481,414,
A291650,압타머사이언스,제약 및 바이오,바이오,코스닥,22800,1930,847,0,0,0,0.7,2.9,0,0,0,0,0,0,0,0,-3342.4,-2000,0,-22.3,-30.43,0,-25.3,0,-102.35,-101.58,1930,1930,0,-2570.44,27.97,27.97,0,27.97,27.97,0,-91.9,-91.9,-91.9,-48.25,0,0,0,-96.5,-96.5,2.28,1360,1365.2,28,20,1,0,0,0,0,0,0,0,0,14,69,58,0,1,0,83,1,-20,-21,-20,0,-19,-1,1,0,0,21.86,120.88,506.69,-81.91,-95.69,0,0,0,0,0,27850,22150,1,0,0,0,82,3,-0.05,0.25,0.21,-0.11,0.24,0.13,-15.23,0.16,-15.07,-15.23,0.16,-15.07,-15.23,0.16,-15.07,100,100,-1.85444,-786,0,1323,352,1,0,0,0,-2900,0,0,0,0,0,20200810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,-19,0,0,0,1,0,1,1,0,1,4,300,100,50,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135.7,-57.1,-54.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-178.6,-328.6,-21.7,46.6,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,1,-14,-14,2,-22,-60,3,-34,-73,4,-33,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,-10,0,0,0,0,0,0,0,0,-11,-10,0,0,0,0,0,0,0,0,
A363280,티와이홀딩스,건설 및 건축자재,대형건설사,코스피,24450,9169,3750,399,10.6,0,6.5,-15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.31,319.63,465.43,-41.4,-59.76,0,0,0,0,0,29000,22950,0,0,0,0,84,7,-0.26,0.22,-0.03,-0.48,-0.44,-0.91,-0.85,-0.33,-1.18,-0.85,-0.33,-1.18,-0.85,-0.33,-1.18,0,0,0,0,0,2146,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A028670,팬오션,운송 및 물류,해상운송,코스피,3420,18282,53457,0,0,0,-0.7,4.4,0.7,-10.8,7,-24.8,-24.4,-36.5,6.2,11.7,9,8.52,7.63,5,4.83,5.72,3.08,3.72,3.88,8.73,0.72,0.72,0.39,7.42,2.09,0.16,0.93,0.6,0.56,18.4,12.37,12.37,12.37,10.78,11.23,9.86,6.98,8.44,8.44,-56.6,96,103.49,57,57,46,0,0,-100,1.47,0,0,0.03644,1.57323,17455,30571,7107,518,240,24,48026,25431,2166,1478,4195,2974,4711,-2851,-1413,2617,0,39.91,41.53,54.39,-3.9,-26.62,3395,3835,3195,4545,4525,4715,2085,1,1,0,0,73,64,-0.01,-0.01,-0.02,0.09,0.1,0.19,-0.82,0.28,-0.54,-2.09,0.09,-2,-2.23,0.37,-1.86,29,375,0.27955,106,65,391,36,1,0,0,0,3231,5300,0,0,0,20200928,20200813,0,0,0,9.6,21.6,18.1,-8.9,-2.6,9.6,4.1,-9.5,25.4,40,-7,10,9,6,24,8,2094,1,1,0,1,0,1,1,1,0,6,31.7,24.7,14.2,-7.5,17.3,11.1,-11.6,-5.2,4.5,8.1,5.1,16.6,7.9,-9.3,-9.7,22.3,4.9,0.6,25.1,16.1,4.6,3,5.2,6.9,10.3,-2.5,-16,27.3,0.5,22.3,25.5,-19.4,-26,70.1,-0.9,-1.9,55.2,46.2,6.5,-0.3,7.2,18.6,25.4,-14.7,-29.8,13.7,-16.2,64,46.9,-47.3,-24.9,95.4,8.3,3.3,18740,1679,979,23362,1950,1431,26684,2039,1524,24679,2100,1519,28948,2209,1628,32159,2362,1930,7715,6525,5348,6323,6822,6187,5588,6834,7169,7214,575,524,450,505,634,511,378,643,637,625,437,339,309,373,548,289,217,424,459,474,0,0,0,7169,637,459,
A010620,현대미포조선,조선,조선,코스피,29700,11863,3994,6,0.2,0,2.2,2.1,-3.4,-4.3,-0.3,-35.5,-34.9,-37,5.19,6.1,3.6,2.71,2.92,5.9,2.55,3.22,1.72,2.2,16.37,128.95,0.4,0.4,0.5,10.12,1.27,0.44,0.76,0.51,0.49,12.7,19.8,19.84,19.84,114.07,15.94,15.19,6.62,14.79,14.79,63.79,160,172.54,47,48,13,26.21,1.18,-11.85,3.39,0,1.48,0.03304,1.52291,11296,23487,18863,1349,888,0,34783,29590,802,598,1357,1815,725,-262,1022,633,350,31.78,36.77,39.45,-13.57,-19.44,30750,31050,29800,46050,45650,48600,20500,1,0,0,0,61,45,0.03,0.04,0.06,0.03,-0.11,-0.08,-0.57,-0.01,-0.58,-2.02,1.1,-0.92,-4.39,1.78,-2.61,40,116,1.28884,169,70,624,86,1,0,0,0,17543,42267,0,0,0,20200925,20200730,0,0,0,-4.7,-50.6,-82.6,16.9,13,-28.2,-21.3,-20,30.6,60,-12,4,2,3,5,18,92,1,1,0,1,0,0,1,0,0,4,-13.1,-28.8,-2.1,24.6,-1.8,10.1,25.6,-0.2,10.3,-12.9,-8.1,10.7,-12.1,-0.7,7,-6.8,-7.2,19.6,-51.5,-43.5,-34.3,30.6,-7.1,16.3,10.2,40.3,28.2,-62.1,-40.5,114.8,-25.7,-54.4,211.1,-64,16.5,64.5,54,1162.7,-80.5,-37.3,39.6,6.6,-43.8,40.3,109.2,-85.1,-69.5,348.6,34.9,-131.4,654.1,-93.7,176.9,155.6,34465,1911,346,24534,1079,4369,24030,709,850,29941,926,533,29404,860,744,32365,1000,793,5822,7276,7050,8316,7313,7262,7773,7242,6721,8037,215,77,262,319,237,108,336,121,141,232,420,-124,196,175,236,-74,410,26,72,184,0,0,0,6721,141,72,
