코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A032500,케이엠더블유,통신,통신장비,코스닥,26250,10453,3982,0,0,0,7.6,-2.8,-15.3,-20.5,-36.2,-35.8,-52.9,-36.3,10.18,21.2,17.62,2,-23.46,-26.26,-12.63,-24.02,2.2,-8.72,-6.06,48.71,-23.13,105.59,-16.43,6.25,6.26,6.43,-0.248094,-0.117325,-213.71,13.06,2.07,8.08,4.32,86.9,-49.54,-49.47,-49.47,-26.75,-39.03,-26.63,-26.67,-24.47,11.07,189,226.17,44,44,-70,23,0,0,0,0,0,0,0.02513,1.15577,1061,2420,2218,365,109,90,3481,1671,-392,-211,6077,-531,-248,355,215,307,-153,116,0,40.15,40.5,33.46,-0.88,19.99,31000,33000,41150,40900,55700,55800,24400,1,0,0,0,47,8,0.05,0.19,0.24,0.14,0.49,0.63,0.35,0.47,0.82,0.18,0.52,0.7,-0.15,0.39,0.24,202,108,463.798,-83,-137,1785,1,0,0,0,0,4302,-9700,0,0,20220513,-60.8,-27.3,-208.7,-58.2,-397.3,-301.8,-204.2,-8.7,-4.8,-4.8,-284.2,107,80,99,0,1,0,1,1,0,1,0,0,4,-30.7,-50.8,130.5,-50.4,-39.4,-63.7,-51.4,-25.7,-48.3,,-41.3,-21.6,21.6,-7.6,,-6.5,-246.4,626,-76.3,-185.3,-137.4,-252.8,-419.3,-1659,,-1310.9,-11.4,-19.3,3.2,,88.2,-199.2,431.3,-74.3,-113.9,-101.6,-630.9,-1696,-228,,-102.8,-1567.6,-113.9,-28.6,,88.8,-199.4,413.1,-74.4,-113.9,-101.6,-630.9,-1696,-228,,-102.8,-1567.6,-113.9,-28.6,,2963,-262,-313,6829,1378,1037,3385,327,266,2052,-279,-37,-832,2605,668,-93,1272,745,592,787,462,362,440,407,222,60,-21,7,-83,-92,-110,-107,134,7,-4,76,-2,-36,-76,-98,336,17,-11,192,-5,-89,-191,-245,,0,0,0,
A032540,TJ미디어,레저산업,레저,코스닥,5290,737,1393,0,0,0,5.8,-11.1,-14.4,-24.1,4.8,2.1,-1.9,64.8,17.21,29.8,29.73,-0.1,5.69,7.62,6.44,8.76,0.4,5.29,3.72,-23.99,-4.28,-14.74,-4.06,1.1,1.1,1.04,0.070053,0.045549,15.5,1.22,0.44,0.72,0.91,153.6,17.14,17.03,17.03,11.82,12.3,19.26,19.39,13.59,8.55,86,214.31,42,42,19,25,26.08,1.13,17.24,3.91,0,0.32,0.04295,1.11869,343,813,406,243,510,0,1156,668,38,43,5835,311,69,199,-31,-42,-8,19,60,5.79,6.23,13.3,-7.04,-56.48,6180,6970,5050,5180,5390,9720,4240,0,0,0,0,54,25,0,0.36,0.36,0.01,0.43,0.44,0.04,-0.16,-0.12,0.19,0.3,0.49,0.19,0.52,0.71,34,106,8.32287,-41,-49,1019,1,0,0,0,0,3078,2688,0,0,20220513,56.1,29.1,231.9,-222,198.8,209.2,235,7.8,5.4,5.5,218.8,24,133,-50,1,0,1,0,0,1,0,1,1,5,-9.6,30.5,10.1,-26.3,11.3,-8.9,48.3,59.7,38.2,,15.3,-8.7,51.5,-13.4,,255.6,228.8,127.8,-640,203.7,170.3,94.5,175.8,283.1,,210.7,-108.9,1599,-7.7,,300,242.2,156.3,-377.8,228,413.2,105.4,186.6,259.2,,141.2,-90.8,1593.8,-4.1,,300,243.1,156.3,-377.8,228,413.2,105.4,186.5,259.5,,141.3,-90.8,1592.7,-4.1,,685,-18,-16,754,5,9,556,-27,-25,619,28,32,-115,65,-179,230,163,91,129,129,149,136,206,178,4,-18,-19,4,11,-1,15,14,2,-18,-19,4,10,1,16,16,15,-128,-135,31,75,7,117,112,,0,0,0,
A032560,황금에스티,철강 및 비철강,스테인리스,코스피,6770,1151,1700,1,0.1,0.07,4.8,-11.5,-24.1,-25.4,-14.9,-26.3,-23.7,-0.3,18.4,25,25.74,10.8,16.28,18.7,11.76,12.72,8,11.54,8.66,1.9,143.88,2.98,-26.12,0.38,0.38,0.35,0.03879,0.025979,1.24,0.7,0.24,0.5,0.38,6.2,3.27,3.27,3.27,2.72,1.36,2.37,2.36,1.85,101.48,162,293.11,30,33,195,7,10.72,2.78,237.51,2.83,0.5,0.79,0.02633,1.14602,1015,3050,2183,980,524,395,4065,2992,487,352,17939,2074,593,749,605,153,-740,219,188,6.93,10.43,9.68,-33.57,-28.42,8920,9080,7958,9183,8872,10650,6460,0,0,0,0,64,5,-0.01,0.11,0.11,0.02,-0.18,-0.16,0.03,0.6,0.63,-0.52,2.96,2.44,0.08,3.56,3.64,84,58,0.39234,144,201,110,1,0,0,0,0,16533,20400,0,0,20220513,52.2,18.6,89.7,196.5,40.6,47.7,66.9,-2.9,10.3,10.2,572.4,55,120,386,1,1,1,1,1,1,0,1,1,8,10.7,24.5,-0.5,-1.7,13.2,3.4,12.8,33,51.4,,13,13.3,18.8,-0.5,,71.7,75.1,-21.7,26.6,73.1,90.3,67.6,54.7,93.2,,4.7,46.2,0.2,26,,105.5,84.1,32.4,-12.5,77.4,33.3,157,64.3,104.9,,14.8,45.9,16.8,4.7,,105.5,84.3,32.4,-12.5,77.3,33.2,157,64.2,104.7,,14.8,45.8,16.8,4.6,,2448,240,145,2436,188,192,2395,238,168,2710,412,298,854,1130,989,1754,601,624,628,549,621,704,836,832,44,74,80,81,84,123,123,156,44,34,61,52,59,86,101,106,262,198,362,304,349,509,594,622,,0,0,0,
A032580,피델릭스,반도체 관련장비 및 부품,반도체 제조,코스닥,1410,467,3313,2,0.1,0,5.6,-11.9,-18.7,-25.2,-8.4,2.2,-12.1,-18.3,36.99,23.9,30.18,0.2,9.47,16.19,7.5,15.36,-3.1,15.02,11.62,3.15,2.99,3.16,3,0.57,0.57,0.7,0.039656,0.009719,8.75,2.54,0.66,1.4,1.15,-49.3,7.65,7.61,7.61,4.57,4.67,6.05,6.06,4.34,72.16,414,573.91,28,29,166,12,0,0,-100,1.6,0,0,0.02934,1.07078,119,406,456,127,55,0,525,813,77,61,1225,185,77,194,149,-17,-25,1,0,5.91,5.83,7.42,1.28,-20.46,1735,1885,1540,1380,1605,1930,1195,0,0,0,0,73,18,0.01,0.42,0.42,0.02,0.3,0.31,0.04,1.24,1.28,-0.57,-4.04,-4.61,0.2,0.57,0.77,120,74,109.073,-54,28,434,1,0,0,0,0,643,1814,0,0,20220428,294.4,181.2,203.4,55.8,224.8,173.7,192.6,-1.6,9.8,8.9,333.8,56,62,148,1,1,1,1,1,1,1,1,1,9,2.9,38.1,-25.7,4.8,32.2,10.7,54.2,63,27.9,,45.8,12.8,13.6,-31.6,,5.6,272.2,-113.9,-640,202.7,270.6,251.7,247,321.2,,216.6,10.8,29.7,32,,-17.1,201.7,-134.3,-333.3,155.8,107.1,510.5,139.5,473.2,,121.6,1514.2,-56.2,143.8,,-46.4,191.9,-128,-258.3,153.5,105.7,494,137.9,470.2,,121.5,1515.2,-56.2,143.8,,754,36,35,560,-5,-12,587,-37,-52,776,38,29,163,-46,-163,88,171,139,149,130,190,214,243,166,-8,-10,-14,-12,14,16,20,27,-21,-6,-27,-7,1,24,10,26,-79,-18,-83,-21,4,72,32,77,,0,0,0,
A032620,유비케어,의료기기 및 용품,의료서비스,코스닥,5100,2662,5219,145,2.8,0,6.6,-7.4,-19.6,-29.8,-32.5,-37.4,-40.8,-13.9,41.77,52.5,52.15,10.3,7.76,7.45,5.14,3.88,7.4,5.05,4.09,29.58,0,33.7,-627.18,2.32,2.32,2.26,-0.893056,-0.674134,102.62,5,2.22,3.32,2.28,45.9,43.86,45.01,45.01,58.38,16.43,29.91,29.91,30.39,23.37,481,490.25,23,23,100,7,15.25,0.78,58.14,1.14,0,0.22,0.02543,0.98362,273,1169,895,17,343,112,1442,1147,89,59,2239,113,122,602,90,-277,-27,11,40,5.86,7.15,5.54,-18.02,5.82,6340,7260,7550,8150,8620,10000,4785,1,0,0,0,51,7,0,0.09,0.09,-0.01,0.13,0.12,0,0.18,0.18,0.03,-0.12,-0.09,-0.95,-0.06,-1.01,119,2,1.48099,-64,-78,1327,1,0,0,0,0,1837,1114,0,0,20220429,6.7,-2.6,-50.6,-23.3,-27.9,-54.9,-52.3,0.1,3.8,3.8,-20.6,36,5,79,1,1,0,1,1,1,0,0,1,6,11.9,9.6,11,-5.5,6.7,7.1,3.2,16.8,11.3,,3.7,-2.5,16.8,-5.8,,4.2,-21,29.2,3.2,-21.9,49.3,-33.3,-76.8,-32.9,,8.4,-19.2,-89.1,604.2,,129.3,-50.5,17.2,-8.8,114.5,-103.8,-39.1,182.5,-86.6,,-101,2838.2,-0.5,-53,,129.3,-50.4,17.2,-8.8,114.5,-103.8,-39.1,182.5,-86.6,,-101,2838.5,-0.5,-53,,999,96,58,1109,124,68,1048,128,62,1118,100,133,111,130,119,255,256,259,267,264,274,267,312,294,24,43,13,33,35,29,3,22,23,40,-29,85,-1,24,24,11,44,77,-56,164,-2,47,46,22,,0,0,0,
A032640,LG유플러스,통신,통신서비스,코스피,13500,58943,43661,678,1.6,0,1.1,-1.5,-1.5,-2.9,-0.7,-8.8,-13.7,-6.9,73.31,100,100,6.5,6.97,7.66,4.95,4.98,7.8,8.91,3.63,1.72,2.22,4.77,8.33,0.43,0.43,0.43,0.265123,-0.642222,6.61,1.38,0.65,0.91,0.77,11.5,8.46,8.59,8.59,8.67,3.36,6.11,6.11,5.64,-102.95,97,102.6,140,145,16,77,33.35,4.07,83.33,4.68,0,1.16,0.01332,0.46551,111903,76943,51222,2875,16016,647,188846,138444,9646,6858,17622,1571,34208,138444,34341,-28762,-6109,21988,550,94.84,116.96,123.92,-18.92,-23.47,13700,13900,13600,14800,15650,15650,12700,1,0,0,0,86,6,0.04,-0.03,0.02,0.24,-0.14,0.1,0.33,0.04,0.37,0.29,0.76,1.05,-0.68,2.52,1.84,79,18,1.15574,12,14,498,1,0,0,0,0,15169,15471,0,0,20220513,-2.5,0,26.2,1085.5,0.3,29.6,26.8,4.8,4.3,4.3,14.3,44,8,12353,1,1,1,1,0,0,1,0,0,5,18.1,2.2,5.6,8.4,3.2,2.2,4.1,2.7,-0.2,,-2.1,3.9,3.9,-5.6,,32.2,2.4,-7.4,29.1,10.5,12,10.2,-9.8,-5.2,,-2.6,3.1,-42.8,65.1,,47.9,32.4,-8.9,6.4,52.6,41.5,-47,143.9,-13.5,,6,1.1,-53.6,74.2,,47.9,32.4,-8.9,6.4,52.6,41.5,-47,143.9,-13.5,,6,1.1,-53.6,74.2,,117257,7407,4816,123820,6862,4389,134176,8862,4668,138511,9790,7123,1103,1005,1069,1631,32726,33410,35173,34168,33455,34774,36114,34100,2397,2512,1755,2756,2684,2767,1582,2612,1471,3969,-2222,1964,2081,2104,975,1699,337,909,-509,450,477,482,223,389,,0,0,0,
A032680,소프트센,IT서비스,시스템서비스,코스닥,1715,656,3824,0,0,6.91,8.5,-13.2,-28.5,-49.2,-29.9,-32.6,-23.3,3,28,28.5,18,5,20.02,2.89,12.93,-8.83,0.7,19.35,12.7,2.41,5.47,3.47,-26.98,0.75,0.75,1.82,0.019463,-0.164804,6.5,2.96,1.12,1.77,1.12,60.4,5.81,5.8,5.8,-20.65,1.57,3.74,3.75,63.08,40.4,241,244.16,46,52,107,25,0,0,0,0,0,0,0.03825,1.28331,306,584,571,6,175,72,890,874,175,113,1526,317,195,249,271,-188,193,82,0,11.71,14.3,13.16,-18.09,-11.01,2400,3375,2445,2545,2235,3465,1580,0,0,0,0,49,9,-0.01,0.34,0.32,0,0.45,0.45,0,2.38,2.38,-1.46,-1.04,-2.5,-0.79,-5.81,-6.6,164,0,1.47058,-11,69,292,1,0,0,0,0,1520,2911,0,0,20220516,46.6,103.4,153,730,93.2,251.4,166.8,53.1,45.2,35.8,-66.2,14,3,189,1,1,1,1,0,0,0,1,0,5,-30.8,10.4,-28.9,-24.9,29.7,7.4,56.9,3.8,-36,,47.8,44.5,-7.7,-67.5,,1371.4,113.3,-85.7,2100,368.2,926.8,481.8,83.5,-92.1,,-2.1,154.6,-28.8,-95.6,,2600,287.4,-466.7,82.4,2600,349.5,673,60.3,-127.1,,-17.8,164.3,-48.2,-124,,2387.1,298,-452.4,83.4,2600,334,673.3,60.3,-125.3,,-17.8,164.5,-48.2,-122.5,,1336,14,-6,950,2,-34,713,44,-6,925,206,150,-18,-101,-17,419,193,191,267,140,208,300,277,90,3,14,32,33,32,82,58,3,-10,-11,21,29,24,64,33,-8,-29,-31,58,82,67,178,92,-21,,0,0,0,
A032750,삼진,가정용품,가전제품,코스닥,6250,450,720,0,0,0.08,0,-12.7,-14.4,-30.6,-38.4,-29.3,-40,-19.7,10.82,9.1,8.9,5.1,-0.43,-0.46,5.85,1.05,8.6,8.82,6.96,-3.19,-0.63,-1.83,-0.44,0.33,0.33,0.26,0.324419,-0.319974,2.73,1.4,0.49,0.79,0.49,8.7,5.56,5.58,5.58,24.83,12.22,-79.37,-75,-56.82,115.78,200,341.48,27,27,0,3,12.47,2.67,-25.44,3.72,0.82,0.76,0.01902,0.73238,246,918,767,319,46,0,1164,1384,-6,81,12750,1120,27,126,-141,98,2,105,167,9.21,2.74,2,235.62,359.24,7300,9000,10150,8840,10425,11050,6250,0,0,0,0,57,0,-0.11,0.1,0,-0.11,-0.01,-0.11,-0.1,-0.2,-0.3,-0.08,-0.69,-0.77,-0.07,-1.38,-1.45,185,0,1.53287,92,-113,1657,1,0,0,0,0,12056,-821,0,0,20220516,-50.5,-47.7,3,-303.3,-105.7,8.7,6.4,14.4,10.7,10.6,0,80,84,-246,1,0,1,0,0,0,0,0,0,2,46.8,8.3,54.2,-4.6,-0.2,13.3,3.8,-16.6,28.8,,-4.5,30.2,-47.7,98,,20,-106.2,1070,-1.7,-89.6,-101.8,-68.6,-217.5,-112.9,,-103.2,2732.7,-224.8,87.7,,500,17.8,656.3,-45.5,45.5,-54.3,278.4,-212.1,-77.6,,-24.3,407.1,-121.6,127,,499.6,17.2,656.3,-45.5,45.3,-54.3,278.7,-211.8,-77.6,,-24.3,407.1,-121.6,127,,877,10,16,1352,117,121,1290,115,66,1287,12,96,222,1682,917,1333,282,401,261,334,319,416,218,431,27,41,14,15,0,13,-16,-2,33,20,-5,20,15,78,-17,5,465,285,-75,281,213,1078,-233,63,,0,0,0,
A032790,BNGT,전기 및 전자기기,전자기기,코스닥,4075,1204,2953,0,0,17.98,0,0,0,0,0,0,0,-51.3,14.06,12,11.37,-3.7,0.24,-1.5,9.67,-1.04,-27.4,17.79,11.33,69.09,9.12,-16.27,9.35,1.47,1.47,1.37,0.077293,-3.35929,41.33,35.21,1.23,4.4,2.71,-18.6,15.24,15.25,15.25,-132.02,45.37,605.03,602,-91.49,16.03,186,206.99,57,57,3,18,0,0,0,0,0,0,0,0,253,444,446,45,101,0,697,817,2,79,1502,266,23,98,17,-13,-24,91,0,0,0,0,0,0,4075,4075,4075,4075,4075,4075,4075,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,120,8.21511,-86,-98,1542,1,0,0,0,1,561,67,0,0,20220516,26.4,21.2,198.6,-562.5,-78,194.5,189.4,51.6,67.2,24.3,-40,55,20,-74,1,1,1,0,1,1,0,1,1,7,46.5,58.1,4.5,-0.8,41.3,30.2,10.7,150.1,76,,36.7,5.1,38.2,-11.4,,102.2,-64.3,26.1,91.2,133.3,-104.4,101.2,-74.4,19.2,,98.3,314.3,3366.7,-163.3,,234.5,249.5,-219,63.2,214.7,78,806.6,183.5,18.3,,26.9,2836.3,-50.8,-108.3,,166.3,197.3,-172.3,68.4,177,84.1,533.7,156.1,39.3,,35.8,2418.1,-50.8,-108.3,,493,-46,-58,515,-34,-185,511,-3,-68,722,1,78,-398,-1084,-343,264,131,162,99,125,170,179,248,219,2,-12,20,-4,0,0,5,-3,-9,-8,-33,-3,-2,56,27,-2,-51,-44,-166,-13,-8,189,93,-8,,0,0,0,
A032800,판타지오,미디어 및 엔터,매니지먼트,코스닥,592,383,6468,125,1.9,-7.1,1.9,-5.7,-15.9,-18.9,-27.6,-40.4,-48.6,-51.9,9.65,24.2,24.27,-9.6,10.23,11.84,-77.65,1.86,-30.5,-66.13,-30.92,3.69,1.65,3.79,1.65,1.45,1.45,1.48,-0.00626,0.297724,-2.32,3.88,0.94,1.86,1.24,-6.4,-1.83,-1.87,-1.87,79.79,8.6,14.4,14.19,12.53,-17.75,84,83.73,113,114,15,57,0,0,0,0,0,0,0.03314,0.67445,353,310,285,0,212,93,663,264,27,-205,479,-295,39,64,104,-505,527,3,0,0.83,2.88,1.8,-71.24,-53.9,704,730,818,994,1152,1217,576,0,0,0,0,49,3,0,0.01,0.01,0,-0.6,-0.6,0,-1.1,-1.1,0,-0.09,-0.09,0,0.59,0.59,212,31,-2.05132,-282,-627,2268,1,0,0,0,1,-1082,-3123,1,0,20220513,65.7,59,-244.1,1018.2,225.2,-230.7,-458.5,83,12.8,-16.3,127.8,40,4,101,0,1,0,1,0,0,1,1,1,5,72.8,90.5,36,-11.4,43.3,170.1,121.7,4.9,85.9,,142.7,-11.3,-45.2,57.5,,350,338.3,50,-216.7,357.1,468.5,239.2,-510.1,1275.4,,3235.4,-43.2,-212.3,158.8,,-143.5,-529.8,-85.9,82.3,-639.3,-24.4,-402.4,-1042.2,326.4,,-4137.7,77.2,-3398.2,100.7,,-53.9,-298.7,-85.9,82.3,-367,21.5,-291.1,-622.1,268,,-2822.3,77.2,-3400,100.7,,136,4,-85,185,6,-158,164,-7,-28,235,18,-207,-193,-359,-64,-297,31,34,39,35,84,75,41,65,-6,-8,3,-1,20,12,-13,8,-18,2,-16,-1,-22,-5,-179,1,-41,4,-36,-1,-32,-7,-257,2,,0,0,0,
A032820,우리기술,기계,전력기자재,코스닥,2025,2977,14699,0,0,12.95,3.1,-1.5,-9.2,-17.8,22.4,-6.9,-11.8,77.6,12.1,37.5,30.85,0.8,14.88,-1.4,12.5,0.83,-6,7.56,4.03,34.89,-57.25,45.8,-26.72,5.91,5.91,8.86,0.045414,0.338915,167.75,5.78,0.77,3.01,3.57,-84.7,47.25,46.99,46.99,1063.21,25.99,39.78,39.69,-630.72,-3.8,112,132.75,88,88,16,55,0,0,0,0,0,0,0.03875,0.92442,729,833,616,97,535,71,1562,504,75,63,566,44,119,189,85,-229,256,20,0,80.18,157.9,177.1,-49.22,-54.73,2230,2465,1655,2175,2295,3115,1590,1,0,0,0,65,27,0,0,0,-0.01,-0.24,-0.25,-0.01,-0.12,-0.13,0.08,-0.22,-0.14,-1.47,-1.28,-2.75,61,363,4.20115,-85,-79,1341,1,0,0,0,0,298,422,0,0,20220516,4.4,33.1,815.5,600,225.6,1012.4,668.4,26,58.7,37.7,220,25,70,65,1,1,1,1,1,1,0,1,0,7,84.8,-1.2,22.3,44.6,4.4,37.6,-40.7,22.1,-17.1,,27.2,-31.7,131,-58.7,,348.3,222,-162.1,135.5,166.7,97.6,-100.7,12057.1,66.9,,91.9,3.4,27453.6,-101.5,,176.8,1002.6,-17.1,87.5,625,81,-95.9,327.1,3600,,-14750,150.5,4174.7,-98.9,,145.9,1034.7,-0.9,90.3,568,85.1,-96.5,302.5,3137.1,,-14179.4,150.3,3884.6,-98.9,,282,-29,-82,345,-76,-96,499,27,-12,521,72,63,-96,-97,-9,44,94,148,166,101,129,88,203,84,-12,38,1,-4,0,0,77,-1,-16,37,-28,0,-3,2,64,1,-15,33,-22,0,-2,1,45,0,,0,0,0,
A032830,삼성생명,금융,생명보험,코스피,64400,128800,20000,2043,10.2,0,-1.1,-3.2,-4.9,-1.1,0.5,-11,-20.8,-23,3.38,63.4,80.91,10.3,3.97,7.8,3.75,6.5,3.9,2.19,0.2,4.87,-2.62,4.87,-2.62,0.74,0.74,0.78,-0.285426,-0.158777,8.51,1.15,0.25,0.51,0.43,12.7,17.76,19.78,19.78,11.94,11.14,18.66,18.66,9.94,-2302.53,0,0,942,999,3,68,36.66,4.66,57.41,4.68,0.9,1.33,0.01452,0.87016,2965659,296979,0,0,-13921,18001,3262638,173832,6904,6511,148489,3255,11565,110295,26421,-42162,22206,0,3000,162.77,168.23,233.09,-3.25,-30.17,67700,65100,64100,72400,81300,81600,58500,0,0,0,0,79,10,0.01,-0.01,0,0.12,0.06,0.19,0.37,0.1,0.47,0.6,0.28,0.88,0.18,0.7,0.88,167,72,0.92598,46,-50,1033,1,0,1,0,0,94201,32042,0,0,20220513,-10,-9.3,-68.7,-16.8,-74.2,-68.4,-59.2,-2,-25,-25,-80,1709,0,26421,1,1,0,1,0,0,1,0,0,4,9.3,-2.8,0.4,9.5,-0.6,9.5,-4.9,-9.4,-5.7,,6.8,-7.7,-3.7,-0.8,,-34.2,-74.9,-51.5,42.9,-5,-93.9,-64.3,-59.4,-75.7,,-97.5,298.6,49.2,62.4,,-11.7,-69.3,-41.3,29.5,16.1,-82.9,-59.2,-35.1,-75.2,,-93,68.7,35.9,53.6,,-11.7,-69.3,-41.3,29.5,16.1,-82.9,-59.2,-35.1,-75.2,,-93,68.7,35.9,53.6,,161350,25833,16644,162011,12526,9774,177401,17900,12658,176357,17010,14694,8322,4887,6329,7347,42986,45679,46170,44044,47060,43421,41832,41518,5500,3746,4908,13344,335,1337,1994,3238,4486,3166,2707,10881,766,1292,1756,2697,2243,1583,1353,5440,383,646,878,1349,,0,0,0,
