코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A030720,동원수산,식음료,식료품,코스피,9590,446,465,0,0,0,0.1,2.6,1.7,3.3,-3.5,6.1,1.5,7.4,11.9,8.6,12.73,3.5,-0.75,4.02,-0.34,4.88,5.7,-0.93,-0.47,3.72,2.1,4.46,2.15,0.31,0.31,0.28,-0.470743,0.007761,-69.98,1.47,0.61,0.89,0.83,16.5,-89.2,-84.31,-84.31,5.73,60.58,-40.51,-40.55,6.96,44.62,100,178.99,96,96,-5,41,0,0,-100,1.18,0,0,0.01642,0.61269,517,538,716,314,181,108,1055,1459,-11,-5,11568,-113,8,126,121,-19,-118,21,0,3.75,3.16,2.65,18.81,41.35,9430,9280,9940,9040,9450,10800,8670,1,1,1,1,89,11,0,0.09,0.09,-0.03,-0.08,-0.11,0.01,-0.68,-0.67,0.04,0.14,0.18,-0.32,-2.42,-2.74,77,36,176.093,-43,-129,1710,1,0,0,0,0,5395,-2793,0,0,20211115,-3.7,-11.7,-179.5,270.4,-144.9,-172.3,-175.6,-6.4,-0.8,-0.7,-171.4,36,86,100,0,1,0,1,1,0,0,0,1,4,-10.1,2,-12.2,15.5,-11.3,6.7,-26.6,27.8,5.5,,-2,-23.1,42.2,-1.6,,-131.8,-146.2,-24.2,202,-113.9,-431.6,-108.6,310.5,349.8,,-760.1,94.8,1189.8,-48.3,,-159.3,-175,-68.5,258.8,-152.5,-174.3,-91.2,292.6,737.7,,-1909.8,103.3,1583.4,-43.6,,-153.4,-179.1,-71.6,258.8,-152.5,-174,-91.2,292.2,738.3,,-1909.9,103.3,1582.6,-43.6,,1617,66,54,1420,50,17,1640,151,61,1454,-21,-32,1287,365,1311,-688,347,388,317,378,371,285,405,399,-10,33,8,-6,-55,-3,31,16,-22,23,9,-3,-61,2,35,19,-481,501,189,-66,-1317,44,741,418,,0,0,0,
A030790,비케이탑스,IT서비스,시스템서비스,코스피,4850,732,1509,1,0.1,15.5,-15.8,31.4,67.5,30.7,-49.8,-57.8,-69.2,-90.5,0,0,0.74,-19.4,-46.43,-33.1,-285.71,-32.31,-129.5,-256.68,-42.44,-2.34,2.47,-2.03,4.04,4.36,4.36,2.67,-0.021549,-0.332661,-5.98,27.33,0.48,4.58,3.91,-5.7,-1.52,-1.53,-1.53,-8.25,-22.61,-9.38,-9.38,-8.06,-69.95,10,60.54,504,505,-12,334,0,0,0,0,0,0,0.06768,1.00319,944,187,432,359,369,0,1131,168,-78,-480,1239,-3640,-59,-1,-314,-261,560,46,0,161.23,342.16,192.52,-52.88,-16.25,2895,3710,9670,11500,15750,17150,2645,0,1,1,0,28,83,-0.43,-0.56,-0.99,-0.09,-0.57,-0.66,0.07,-0.8,-0.73,0.07,-1.98,-1.91,0.01,-0.56,-0.55,599,714,-1.33609,-395,-874,2241,1,0,0,0,0,-14345,-37572,0,0,20211115,-100,100,-78.8,-148.3,-246.8,-311.1,-424,17.8,-59.8,-67.3,-300,54,775,-360,0,0,0,1,0,0,0,0,1,2,-88.5,199.8,-18.9,-83.4,-14.7,117.2,19.8,110.9,201,,71.8,-43,70,81,,56.4,-445.9,-153.8,81.3,8.1,-114.5,-113.1,-193.7,-161,,17.2,-103.9,-127.9,32.1,,-145.8,-110.6,43.3,-224.6,-33.5,-3699.4,221.3,-37.4,7.5,,-977.7,116.5,-666.9,90.8,,22,-71,51.8,-202.5,46.4,-1542.8,154.8,-24.5,24.8,,-912.5,116.4,-666.9,92,,863,-78,-201,700,-198,-114,116,-37,-370,99,-34,-494,-4843,-2333,-7057,-3779,-228,19,18,23,39,22,38,69,50,-7,-11,-9,-7,-15,-33,-23,7,-35,-176,-24,-258,43,-242,-22,137,-592,-1479,-195,-1977,325,-1841,-147,,0,0,0,
A030960,양지사,가정용품,개인용품,코스닥,10150,1622,1598,224,14,0,6.7,9,7.5,-16.5,-25.4,-15.4,4.2,12.8,3.8,17.9,36.43,4.9,-2.91,14.87,3.59,16.32,27.3,0.84,0.76,-4.09,-11.93,-3.72,-11.26,3.64,3.64,4.09,-1.02776,1.2,87.24,3.5,0.45,1.76,0.86,5.7,87.18,101.44,101.44,25.08,-39.22,-129.04,-124.77,27.51,75.59,885,982.39,11,11,-14,8,0.57,0.49,-19.05,4.42,0.45,0.24,0.03154,-0.51076,205,1895,1431,142,130,0,2100,446,-13,16,11858,100,-13,80,-397,332,64,39,50,56.4,12.53,3.92,350.03,1340.48,9440,12150,13600,12000,9740,16700,8650,1,1,1,0,61,17,0,-0.08,-0.08,0,-0.13,-0.13,0,-0.2,-0.2,0,-0.09,-0.09,0,-0.16,-0.16,307,91,2.79173,100,-88,1357,1,0,0,0,0,20306,1177,0,0,20211115,-2.6,-9.4,-98.5,-4744.4,-306.4,-98.6,-98.7,-12.4,0,0,-187.5,83,124,-436,1,0,0,0,1,1,0,0,1,4,-3.9,-5.7,-5.1,9.1,-7.2,-2.3,-29.8,1.4,1.9,,111.3,-70.9,35.9,21.9,,-55.3,-294.3,-15.8,-21.9,-32,-13.4,14.7,-203.2,120,,428.2,-167.8,-61.5,138.1,,3252.8,-98.7,-27.8,-11.5,5147.8,-97,38,-319.1,20.9,,174.2,-140.9,-45.6,174,,3252.8,-98.7,-27.8,-11.5,5147.8,-97,38,-319.1,20.9,,174.2,-140.9,-45.7,174,,509,38,36,483,32,26,527,25,23,489,17,1207,225,163,144,7553,210,85,80,97,206,60,81,99,41,-28,-13,7,35,-24,-39,15,1203,-24,10,13,37,-15,-22,16,7529,-151,62,84,229,-94,-137,101,,0,0,0,
A031310,아이즈비전,통신,통신장비,코스닥,4340,713,1643,93,5.7,4.23,-3.3,-1.8,4.6,11,-9.8,-15.1,9.7,-5.2,18.23,24.8,22.79,4.3,7.92,4.88,14.9,17.49,7.9,17.61,10.95,19.45,-4.35,29.71,-4.16,0.48,0.48,0.53,0.015924,0.043714,1.85,1.1,0.25,0.73,0.57,8.5,3.06,3.25,3.25,3.06,4.2,6.09,6.09,10.96,51.33,165,219.79,47,61,28,26,0,0,-100,5.29,0,0,0.02423,1.00054,761,1249,1127,280,1043,677,2010,1477,117,220,7602,1377,134,366,36,-620,257,12,0,9.43,10.35,15.76,-8.84,-40.15,4150,3910,4810,5110,3955,5420,3715,0,1,1,1,80,17,0,0.05,0.05,0,0.3,0.3,0,0.34,0.34,-0.01,0.59,0.58,-1.6,0.92,-0.68,93,128,0.67681,74,264,41,1,0,0,0,0,7566,15811,0,0,20211115,14.3,17.7,146.8,284.6,216.8,154.3,143,24.9,26.8,21.7,154.5,47,92,24,1,1,1,0,1,0,0,1,0,5,-19,21.3,-4.1,-17.9,2.9,42.5,63.3,12.3,-11.7,,19.5,-25.6,6.1,-6.4,,-33.7,283.7,44.2,-104,1240,365,448.6,221.5,-21,,64,-9.7,20.1,-55.6,,116.1,208,96.4,-109.1,1310,210.8,177.9,985.5,77.1,,124,-29.5,-31.9,64.7,,116.1,204.1,96.4,-109.1,1310,210.4,177.9,984.5,70,,124,-29.5,-31.9,58.2,,1671,86,56,1602,124,110,1315,-5,-10,1353,57,121,355,697,-63,767,317,206,317,378,452,336,356,334,7,-9,11,21,34,31,37,16,24,19,-4,33,74,52,35,58,151,119,-25,209,468,330,224,355,,0,0,0,
A031330,에스에이엠티,유통,유통,코스닥,4200,4200,9999,200,2,0,-1.6,-5.5,-4.5,-20.8,0.6,43.8,73.6,166.7,15.44,5.2,5.36,2.9,3.72,4.14,3.01,3.26,17.6,19.74,8.93,2.26,-4.45,2.29,-4.26,0.21,0.21,0.18,0.124132,0.053419,10.08,3.29,0.74,1.03,1.41,6,7,7.15,7.15,5.39,7.31,5.78,5.78,4.24,58.05,122,171.05,121,121,36,68,33.9,3.57,129.73,8.48,0,1.78,0.03394,1.12113,3603,2978,6041,1748,176,0,6581,19544,727,588,2978,587,746,1017,1861,-568,-697,25,150,19.82,22.05,45.38,-10.15,-56.34,4400,5300,4175,2920,2420,5890,2310,0,0,0,0,71,82,0,-0.06,-0.06,0.11,-0.24,-0.14,-0.21,-0.43,-0.64,0.08,-0.21,-0.13,-1.02,0.2,-0.82,133,90,0.34537,-3,65,249,1,0,0,0,0,4061,6947,0,0,20211115,24.4,19.5,-3.5,1940,30.5,-7.4,33.3,63.4,18.3,18.3,-20,63,34,1836,1,1,0,1,0,0,0,1,1,5,2.4,70.1,-3,3.2,2.2,38.3,69.1,113.6,64.1,,-9.4,61.1,-7,20.9,,-0.3,121.7,-0.9,-0.6,1.2,24.1,73.2,269.3,165.6,,-25.6,220,-15.2,31.5,,47.1,57.7,8.1,17.9,15.4,93.4,-11.4,92.8,100.9,,29.6,-5.6,25.3,31.1,,47.1,57.6,8.1,17.9,15.4,93.4,-11.4,92.8,100.9,,29.6,-5.6,25.3,31.1,,12120,342,295,11760,339,319,12138,337,376,12405,341,434,295,319,376,434,2386,3145,2315,3643,3301,5318,4946,5978,56,128,51,93,69,222,188,247,65,134,77,97,126,119,149,195,65,134,77,97,126,119,149,195,,0,0,0,
A031430,신세계인터내셔날,섬유 및 의류,의류,코스피,140000,9996,714,0,0,0,-1.4,-3.8,-5.4,-21.8,-29.6,-32,-13.6,-18.8,69.81,58.4,55.85,3.9,5.61,4.03,5.45,2.8,8.8,11.26,6.52,6.2,-10.24,7.43,-7.04,0.71,0.71,0.71,0.182934,0.291876,18.94,3.9,0.86,2.03,1.46,22.8,12.96,12.97,12.97,25.51,9.01,12.61,12.61,17.69,-1.61,79,197.1,72,73,24,49,15.43,0.79,53.28,1.15,0.5,0.4,0.02203,0.88378,4980,6848,4819,2895,3302,1103,11828,14140,793,771,95910,10792,1438,8253,1611,-469,-1057,266,1100,40.93,30.83,27.03,32.77,51.43,148000,179000,199000,206000,162000,236000,139500,0,0,0,0,59,0,-0.15,0.03,-0.12,-0.53,0,-0.52,-0.95,-0.03,-0.98,-5.37,0.42,-4.95,-5.51,0.1,-5.41,167,69,0.51232,-32,-8,556,1,0,0,0,0,94987,127624,0,0,20211109,8.7,2.6,71.9,249.4,97.5,62.2,53.8,-0.5,11.2,11.2,166.7,30,179,1345,1,1,1,1,1,1,1,1,1,9,20.2,5.4,14.5,12.9,-7,-4.1,5.7,18.6,4.9,,14.2,-10.3,-0.4,2.8,,33.1,108.3,118.5,52.3,-60,-19.8,78,1142.3,102.8,,149.6,22.4,24.6,-46.7,,111.2,71,138.6,28.7,-31.2,30.8,400.8,17.4,87.4,,373.5,-5.4,-18.5,-48.7,,111.2,70.9,138.6,28.7,-31.2,30.8,400.8,17.4,87.4,,373.6,-5.4,-18.5,-48.7,,11025,254,241,12627,555,575,14250,845,740,13255,338,509,3375,8053,10364,7129,3974,3234,2872,3338,3811,3419,3407,3502,217,120,-25,70,174,213,265,141,189,47,163,52,248,234,191,98,2651,655,2277,732,3467,3280,2673,1372,,0,0,0,
A031440,신세계푸드,식음료,식료품,코스피,79900,3094,387,0,0,0,-1.6,-2.4,-4.9,-16.7,-18.9,12.9,20.5,-8.6,21.17,14.6,14.64,1.8,1.87,1.86,-0.54,0.98,1.6,-2.41,-0.79,2.87,5.19,4,12.67,0.24,0.24,0.23,-217.6,0.177077,-45.7,2.66,0.58,1.27,1.05,72.4,-43.58,-43.52,-43.52,23.02,7.89,12.66,12.68,12.15,-103.36,128,180.62,205,205,6,148,0,0.94,6.69,1.15,0.35,0.47,0.01962,0.60566,6040,2945,2842,828,2688,25,8985,13028,244,-71,76052,-1835,840,1900,1076,-100,-805,302,750,4.14,5.03,4.37,-17.76,-5.34,84000,95900,98500,70800,66300,109000,64600,0,0,0,0,73,24,0,-0.01,-0.01,-0.25,-0.05,-0.3,-0.53,0.04,-0.49,-2.74,1.14,-1.6,-0.67,0.14,-0.53,153,81,-4.44542,-72,-127,1699,1,0,0,0,0,22216,-21659,0,0,20211105,26.7,14.2,-8,248.6,183.3,3.6,-4.8,-7.7,-4.9,-4.9,200,31,27,774,0,1,0,1,1,1,0,1,1,6,2.7,2.4,5.9,3.2,-6,-9.3,4.9,8.2,6.9,,-4.3,4.2,3.9,3.3,,-74.2,189.3,-8.1,-19,-65.3,-12.7,229.8,234.2,41.8,,5.9,7.9,59.5,-22.2,,-206.8,0.4,-58.7,-48.2,-600,-338.2,173.9,6284.1,130,,-1417.8,116.4,77.5,-40.2,,-206.8,0.2,-58.7,-48.2,-600,-338.1,173.9,6284.4,130,,-1417.6,116.4,77.5,-40.2,,12075,298,206,12786,274,85,13201,222,44,12403,77,-220,5320,2195,1136,-5681,3387,3050,3072,3210,3071,3200,3324,3432,54,-40,24,45,48,51,82,64,-44,-43,1,15,-193,32,56,34,-1135,-1105,23,377,-4971,817,1451,868,,0,0,0,
A031510,오스템,자동차 및 관련부품,차체부품,코스닥,2440,683,2800,135,4.8,0,4.3,4.3,4.3,-14.4,-33.3,-33.1,-17.8,-34.8,7.68,14.9,15.33,1.1,-1.32,-7.98,-4.23,-2.97,-1.7,-4.09,-2.18,13.86,5.69,-97.57,6.82,0.6,0.6,0.6,-0.448742,-0.169412,-8.28,1.22,0.27,0.71,0.58,-48.8,-13.55,-14.27,-14.27,-20.16,15.64,-47.01,-45.53,-7.51,-27.53,71,88.3,87,87,-2,63,35.97,1.23,-28.17,2.95,0.33,0.62,0.02974,1.03772,1026,1173,838,163,611,586,2199,1134,-15,-48,4190,-170,67,169,50,-114,-30,57,30,129.71,28.41,7.92,356.51,1537.31,2340,2850,3660,3645,2970,4085,2125,1,1,0,0,60,15,0,-0.14,-0.14,0,-0.02,-0.02,0,0.04,0.04,0,-0.38,-0.38,-0.02,1.01,0.99,110,114,-3.21021,-77,-183,1925,1,0,0,0,0,558,-2025,0,0,20211115,-31.7,-4.2,28.2,-102,5,-0.7,24.6,2.5,-2.3,-9.3,33.3,72,62,-7,0,1,0,1,0,0,1,0,0,3,-28.6,-26.9,-15.2,7.8,-21.9,-48.9,2,-16.1,-26.9,,-27.9,11.2,-18.7,12.1,,127.6,30.6,-134.5,-360,243.5,100.9,150.4,-86.7,-171.2,,-97.4,186.6,114.9,-550.5,,340,26.3,-900,-250,115.7,77.5,116.9,-182.8,-120.4,,-161.1,109.1,-808.2,48.2,,308.6,31.8,-900,-250,114.6,79.1,115.7,-176.9,-119,,-156.7,109.1,-808.5,48.2,,1795,29,5,1523,-10,-40,1642,-46,-140,1282,66,22,19,-154,-538,79,551,307,303,390,281,313,254,285,-87,-5,38,32,1,2,5,-23,-113,-14,20,41,-25,2,-16,-8,-434,-53,76,160,-90,8,-58,-30,,0,0,0,
A031820,콤텍시스템,IT서비스,시스템서비스,코스피,967,1171,12105,0,0,47.94,-3.1,4,7.1,5.9,-25,-23.8,-24.3,-16.3,15.75,13.5,16.32,1.1,0.31,-1.68,-0.12,-0.48,4,-0.22,-0.13,-13.46,-2.2,-11.37,-2.15,0.45,0.45,0.54,-4.31635,-7.01,-345.61,1.43,0.59,0.97,0.85,30.1,-390.33,-406.6,-406.6,-112.16,24.88,153.88,146.38,-32.38,64.65,147,201.11,61,63,5,11,0,0,-100,4.66,0,0,0.02723,0.93461,858,1370,1615,431,446,326,2228,2600,8,-3,1131,-2,28,350,-87,-271,625,16,0,39.62,33.8,12.83,17.22,208.89,903,913,1290,1269,1277,1475,840,1,1,1,0,66,15,0.04,-0.44,-0.4,0.1,-0.57,-0.47,0.09,-0.06,0.03,0.05,-0.27,-0.22,-1.63,-0.41,-2.04,68,44,-3.64442,-50,-103,1500,1,0,0,0,0,477,-29,0,0,20211115,-17.8,6.5,94.2,-212,131.6,91.9,94.1,43.1,48.2,0.2,101.5,68,70,-103,0,0,0,0,1,1,0,1,0,3,66.2,10.5,-12.8,90.7,-0.1,3.6,47.1,27.4,-13.3,,52.8,-42.4,3,-4.4,,-19,134.8,52.4,-6.3,-43.3,332.9,-0.5,63.8,-399.3,,1640.1,-165.7,96,-559.9,,-122.2,91.4,633.3,-84.8,-120,538.4,56,-324.3,-24.3,,1388.1,-152.6,7.9,80.1,,-113.1,94.2,454.4,-88.1,-120,538.3,56,-324.5,16,,1388.9,-152.5,7.8,86.5,,1436,21,9,1252,32,66,2388,30,10,2386,17,-2,19,103,12,-2,917,372,442,622,950,547,564,539,12,-34,-4,3,53,-35,-1,-9,-6,-32,6,-2,27,-14,-13,-3,-8,-39,7,-3,33,-17,-16,-2,,0,0,0,
A031860,엔에스엔,레저산업,자전거,코스닥,1090,629,5769,1,0,10.57,-1.4,5.8,-4,-6.8,-16.2,-30.1,-22.1,-31.4,2.76,8.9,8.96,-992.5,-42.19,-60.42,-79.32,-113.26,-37.6,-47.59,-24.64,-7.3,-157.25,-6.99,52.84,2.66,2.65,3.11,-0.577586,-0.022168,-5.33,5.76,0.55,2.33,1.59,-6,-3.35,-3.35,-3.35,-2.74,-7.98,-6.28,-6.29,-5.14,-18.92,61,70.96,95,93,-39,66,0,0,0,0,0,0,0.03414,0.47818,368,395,249,35,392,243,763,237,-100,-188,684,-344,-91,21,-86,-80,207,4,0,3.16,3.97,4.21,-20.58,-25.11,1135,1170,1300,1560,1400,1700,1030,1,0,0,0,64,6,0,0.08,0.08,0,0.49,0.49,0,0.68,0.68,0,0.43,0.43,0.03,0.26,0.29,262,189,-0.54559,-202,-453,2179,1,0,0,0,0,-1119,-3850,0,0,20211115,9.6,-14.2,-81,-104.5,-4,-41.4,-119.5,4.4,-13.9,-35.7,-39.3,37,59,-90,0,0,0,1,0,0,0,0,1,2,200,33.7,98.1,49.5,1.3,-44.3,92.8,80.4,17.7,,-37.2,157.8,28.9,-43.6,,26.4,-39,58.6,-119.4,19,29.5,-23,-245,-79.7,,-16.7,-18.8,-10.4,-17.4,,-10.2,-89.1,71.9,-69.4,-131.1,-137.1,-95.2,36.3,-199.3,,-277.8,46.3,51,-201.2,,56.2,-5.8,72.5,-49.8,-6.5,-9.1,4.4,57.3,-123.6,,-214.6,48.5,54.2,-200.9,,52,-87,-128,103,-36,-36,154,-79,-61,156,-64,-141,-622,-171,-256,-273,48,36,50,43,27,70,90,51,-28,-19,-8,-17,-20,-24,-26,-31,-31,-20,-30,-19,-72,-39,-19,-57,-128,-75,-77,-44,-140,-72,-33,-99,,0,0,0,
A031980,피에스케이홀딩스,지주사,지주사,코스닥,15550,3353,2156,85,3.9,0,-2.8,-13.1,25.9,48.8,22,42,81,51,11.26,58.8,64.37,12.6,14.26,32.85,67.91,34.68,20.7,15.77,12.99,16.37,10.75,21.63,25.31,5.97,5.98,4.13,-0.273832,0.464844,12.22,4.08,0.42,1.35,1.39,6.9,8.46,8.79,8.79,11.9,20.04,41.9,41.91,12.57,19.42,422,477.98,21,21,57,6,6.61,1.29,-5.56,3.48,0,0.64,0.03634,0.9127,516,2416,1167,136,1389,912,2932,561,80,381,11204,1768,128,330,204,-255,53,49,200,26.94,37.15,39.25,-27.49,-31.36,12350,10450,12750,10950,8590,17950,7600,0,1,1,1,87,105,-0.01,0.18,0.17,-0.52,0.71,0.19,0.5,1.57,2.07,1.3,2.12,3.42,2.55,2.06,4.61,193,231,1.83429,0,34,342,1,1,0,0,0,15657,20881,0,0,20211115,41.3,8.2,-45.5,496.2,323.2,-58.2,-44.9,24.3,23.2,23.1,480,60,214,155,1,1,0,0,0,1,1,1,1,6,-85.5,62.1,-79.3,-48.2,34.9,188.5,64.8,64.4,36.4,,-46.8,23.8,85.2,11.9,,-104.3,461.8,-85.1,-15.1,-134.2,-17.5,49.8,1670,431.8,,-236.1,48.2,543.5,69.9,,50.3,-32.2,35.8,-76.4,369.8,75325,-85.9,285,25.6,,-46.3,187,125.2,-63.8,,67.2,-32.1,35.8,1.5,21.3,19501,-85.9,285,25.6,,-46.3,187,125.2,-63.8,,2754,577,394,569,86,535,295,73,126,398,-25,592,1642,2230,2263,2746,27,59,110,149,79,98,181,203,-15,-18,-3,13,-17,-9,39,67,0,611,-105,56,30,86,194,70,-1,2834,-487,260,140,400,902,327,,0,0,0,
A032080,아즈텍WB,섬유 및 의류,의류,코스닥,3280,705,2149,50,2.3,0,-1.7,-1.1,-11,-23.8,8.4,14.7,66.1,76.3,5.25,17.6,24.72,0.2,-3.74,9.8,17.11,27.94,3.5,6.49,5.1,8.54,-5.04,9.04,-5.04,1.88,1.89,1.39,0.091502,0.024266,7.98,1.29,0.33,0.54,0.72,15.1,10.76,11.09,11.09,4.96,-54.79,-51.99,-50.36,14.16,44.96,144,220.65,26,27,-4,25,28.83,1.52,54.55,2.73,0,0.76,0.05467,1.438,269,986,586,204,633,0,1255,374,-14,64,4587,295,-14,66,83,-105,62,5,50,27.25,11.37,34.85,139.62,-21.8,3685,4305,3025,2860,1975,7050,1950,0,0,0,0,47,68,-0.01,-0.4,-0.41,-0.01,0.4,0.39,-0.11,-2.91,-3.02,-0.03,1.48,1.45,-0.18,-0.05,-0.23,79,118,1.11611,-3,7,473,1,0,0,0,0,3178,3519,0,0,20211112,30.3,23.4,120.4,343.8,-83.3,108.9,118.4,1,1.9,1.8,-33.3,82,250,78,1,1,1,1,0,0,1,1,1,7,4.7,6.6,36.6,-5.1,-19.3,8.8,-22.9,7,28.7,,17.9,-44.8,3.1,91.7,,25,-95.8,171.4,45,-172.4,-145.9,-136.8,24.9,69.8,,-160.8,75.1,-1741.4,160.9,,1000,122.6,1075,12.8,-18.2,48.2,291.6,-70.6,204.8,,101.6,-84.4,-74.6,3718.3,,975.9,121.2,1075,9.8,-18.2,48.4,291.5,-70.6,204.4,,101.5,-84.4,-74.6,3719.4,,344,-28,-4,470,20,39,446,29,44,360,-21,36,-19,186,205,168,107,83,62,99,116,64,66,127,10,3,-27,7,-4,-1,-20,12,16,-2,3,12,23,4,1,36,74,-9,15,54,109,17,4,165,,0,0,0,
