코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A033780,KT&G,식음료,식료품,코스피,82500,113266,13729,1321,9.6,0,-0.4,0.2,-0.5,4.4,-2.7,-2,0.4,-16.8,26.01,56,52.48,29.8,27.54,25.14,27.18,21.39,21.64,14.3,12.38,11.51,10.09,9.33,8.98,10.79,2.14,2.1,4.82,11.99,2.94,1.21,1.86,1.22,1.11,12.9,8.89,9.67,9.83,10.35,9.89,9.64,5.27,7.65,7.63,38.61,212,338.96,26,26,2,50.83,5.82,33.77,5.12,3.44,5.29,0.01312,0.46794,23768,90369,67504,25350,28655,1322,114137,53871,14837,11522,16844,29701,12616,-859,-8089,2118,4800,313.94,312.9,394.4,0.33,-20.4,82900,79000,84800,84200,82200,88600,77700,0,0,1,1,93,6,-0.02,-0.02,-0.04,-0.01,-0.12,-0.14,0.14,-0.56,-0.42,0.36,-0.22,0.14,-5.58,-1.88,-7.46,41,101,0.2398,83,76,217,192,1,0,0,0,0,99027,108367,0,0,1,20210513,20210512,2,-3.1,4.3,1.6,6.8,41.5,0.3,-2.4,2.6,1.7,3,2,0,1.4,0.5,5.3,6.7,3.7,13,77,397,10498,1,1,1,1,0,0,1,0,1,6,13.6,8.7,-4.2,11,6.8,5.1,3.5,-0.6,4.8,10.7,11.9,7.3,6.3,-1.7,11.9,11,-8.4,-5.7,10.9,2.8,10.2,-13,10.1,7.4,2.2,6,-9.5,-1.1,13.6,34.7,0.8,2.8,26.1,25.3,10.1,-22.5,-5.6,27.7,-3.2,9.2,-25.2,14.2,13.2,-2.2,6.5,7.3,-9.2,-13.3,159.7,-6.7,6.5,147.5,0,-5.1,10.5,-11,14.2,46672,14411,12110,44715,12535,9064,49632,13796,10350,53016,14811,11717,55705,15138,11458,57657,16043,12205,11850,12578,13222,11982,11784,13188,14634,13410,12639,14017,3482,3991,3825,2499,3150,3947,4346,3367,3177,4057,2730,3228,3208,1184,2930,2931,2782,3074,2735,3122,12639,3177,2735,12396,3279,2622,
A033790,스카이문스테크놀로지,통신,통신장비,코스닥,829,142,1712,30,1.8,0,0,0,0,0,0,0,0,-77.3,73.65,75.8,49.91,-47.2,18.8,41.7,0,23.08,40.65,-24,26.29,0,20.93,0,-41.76,-35.5,0.57,0.61,0,1.81,2.53,0.64,1.42,0.69,0.69,-7.1,2.58,-17.09,2.63,2.87,0,0,-4.18,-9.72,3.23,38.03,187,192.5,34,34,6,0,0,0,0,0,0,0,0,65,193,119,4,22,0,258,234,44,54,-15,190,-4,-30,-16,0,0,0,0,0,0,0,829,829,829,829,829,829,829,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,108,-1.76683,27,0,14,433,1,0,0,0,1,3123,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,114.2,114.8,126.7,-4.2,37.3,0,29,24,-4,0,0,0,1,1,0,1,1,1,5,85.9,148.2,6.7,-60.4,340.4,0,0,348.2,446,237.5,326.3,-35.9,0,199.2,72.2,-34.7,26.6,-55,0,65.1,135.4,-25.6,-94.4,85.7,0,0,-74.1,146.8,139.9,119.7,128,0,-134.1,147.9,-75.9,-26.9,231.9,0,83,136.7,-57.4,-66.2,93.5,0,0,-114,148.5,187.5,109.2,124.6,0,-77.5,149.9,-42.9,-81.9,376.5,0,135,-43,-47,144,-54,-74,57,-105,-123,251,-15,-8,0,0,0,0,0,0,11,15,16,16,48,82,53,68,30,0,-26,-46,-13,-19,-45,22,5,4,13,0,-24,-52,-16,-28,-50,25,14,3,12,0,30,13,12,0,0,0,
A033830,티비씨,미디어 및 엔터,미디어,코스닥,1395,1395,10000,546,5.5,0,-1.4,0.7,-19.4,25.1,51.1,55.2,51.1,91.4,8.29,28.1,44.32,6.8,11.43,3.92,0,13.14,6.83,3.5,4.04,0,3.85,0,21.96,23.64,3.95,3.99,0,37.31,1.23,0.54,0.81,1.23,1.23,23.2,28.66,37.02,30.33,68.65,0,0,18.88,47.86,34.88,52.04,1608,1608.37,6,6,1,25.09,0.72,-22.2,3.27,0.83,0.65,0.04215,0.52539,63,1133,789,0,243,0,1196,350,40,46,42,99,65,-16,-16,6,10,7.98,7.82,19.5,2.05,-59.09,1730,1115,923,899,923,1930,646,0,0,0,1,72,116,0,0,0,0,0.01,0.01,0,0.01,0.01,-2.56,0.09,-2.47,-2.56,0.09,-2.47,100,228,1.34314,287,0,892,433,1,0,0,0,0,486,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,18.1,-16.3,-1.7,3.2,0,124,1,59,1,1,0,1,1,1,1,1,0,7,-16.4,-26.8,-3.8,21.4,-28.4,0,0,-15.7,-14,-27.9,-41.4,-4.1,0,-62.1,12.5,-22.3,76.9,-38,0,7.4,-19.1,-3.7,100,-44.2,0,0,-60.3,6821.4,-136,-41.1,136.5,0,-115.8,221.1,-124.7,1349,-90.2,0,22.6,-13.6,9.7,64.7,-32.1,0,0,-233.7,197,-80.2,-38.1,246.4,0,-108.1,469.7,-85,1267.4,-80.8,0,422,27,31,406,26,34,493,52,56,353,29,38,0,0,0,0,0,0,92,102,94,205,78,87,68,120,74,0,-5,0,7,51,-8,10,-2,30,3,0,-1,4,10,43,-3,13,2,26,5,0,74,3,5,0,0,0,
A033920,무학,식음료,음료,코스피,8740,2491,2850,131,4.6,0,-0.2,-4.9,9.7,21.6,32.4,59.2,35.5,-45.5,9.19,39.5,44.74,5.2,1.46,1.34,0,44.95,-14.43,4.3,11.81,0,10.25,0,31.05,-11.43,1.79,1.82,0,1.95,4.06,0.29,0.91,0.48,0.48,20.4,3.87,18.8,4.06,-12.96,0,0,8.45,122.11,124.55,11.4,133,149.97,14,14,3,30.78,1.72,-8.54,1.78,0,1.56,0.02243,0.57748,740,5248,1024,115,2877,0,5988,1366,20,614,239,551,81,-101,-334,299,150,4.38,7.6,9.64,-42.34,-54.54,7970,7190,6600,5490,6450,9400,5290,0,1,1,1,93,65,0,-0.02,-0.02,0,0.06,0.06,0.06,0.18,0.24,0,0.24,0.24,0.01,-0.1,-0.09,12,166,5.80643,1025,0,1197,433,1,0,0,0,0,853,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,225,203.9,-4.1,12.6,0,57,50,-218,1,1,0,0,1,1,1,1,0,6,-44.4,-6.4,-22.7,-19.6,-10.5,0,0,-21.3,-18.4,0.3,5.5,-7.7,0,31,1.6,2.2,-22.4,14.6,0,-93,118.4,-134.8,-32,115.2,0,0,123.4,112,113.7,117.4,0.9,0,114.1,15.6,6.1,0.6,-18.2,0,-74.2,216.9,-139.4,216.7,-43.9,0,0,-327.1,490.1,279,29682.6,90.9,0,-76587,167.6,-72,104,-123.5,0,2505,287,515,1937,-100,-203,1558,-132,237,1394,20,133,0,0,0,0,0,0,459,450,374,276,361,367,375,291,333,0,-19,-42,-40,-31,4,5,5,5,4,0,233,61,-56,-1,-529,357,100,204,-48,0,333,4,-48,0,0,0,
A034020,두산중공업,기계,전력기자재,코스피,13900,58725,42248,1,0,53.3,0.7,13,-0.7,26.4,-13.4,52.7,283.1,-5.7,9.51,13.6,12.32,5.1,3.07,9.29,0,-3.51,2.62,-20.5,-16.31,0,-2.48,0,19.89,131.38,0.39,0.38,0,-19.46,1.85,0.37,0.68,1.78,1.78,-3.6,-10.93,-5.49,-10.93,13.97,0,0,18.02,38.11,12.5,-144.98,61,76.1,260,579,145,0,0,-100,3.84,0,0,0.04756,1.01269,184607,31884,99468,19587,25623,1630,216491,153000,4697,-5372,7229,20553,2952,-5260,12261,2505,0,809.68,586.64,503.85,38.02,60.7,14000,11000,16050,9103,3628,17100,3628,1,1,1,1,81,283,-0.04,-0.18,-0.22,-0.09,-0.14,-0.23,-0.2,-0.59,-0.79,0.3,-0.5,-0.2,-1.04,0.93,-0.11,96,481,-0.86052,-93,0,1891,433,1,0,0,0,0,-14958,0,0,0,1,0,20210427,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.7,29.9,55.6,2.3,54.3,0,49,55,447,0,1,0,1,1,1,0,0,0,4,9.3,-2.3,6.6,6.1,-3.4,0,0,0.2,-9.4,2.6,-5.9,4.4,0,-10.5,-6.1,1.5,10.2,-0.7,0,-83.1,-42.1,9.9,7.3,-85.7,0,0,-82.5,-113.1,23.6,-110.3,558.7,0,-75.5,-189.1,441.3,-113.9,1663.5,0,-266.3,31.5,-79.4,24.5,-170.6,0,0,-1011.7,-642,-26.1,39.1,124.6,0,-44,26.8,52.5,-21.8,158.1,0,138413,9134,-2920,147611,10035,-5238,156597,10769,-3953,151324,1541,-10697,0,0,0,0,0,0,38287,39776,35674,42859,38370,36047,36588,40318,40047,0,3224,3853,1389,2303,565,-503,1717,-238,3721,0,-384,577,-1178,-2968,-4274,-3129,-1486,-1809,1051,0,40047,3721,1051,0,0,0,
A034120,SBS,지주사,지주사,코스피,40600,7411,1825,56,3.1,0,-0.7,15.7,64,68.1,114.2,168.9,130,67.1,20.07,26,33.66,1.8,13.04,19.46,16.19,-2.84,11.63,0.2,-4.77,16.79,-2.3,8.47,11.14,12.71,0.86,0.82,0.01,-39.95,1.62,0.53,0.76,1.38,1.21,204.7,-28.05,-11.02,-28.95,7.34,7.02,7.18,7.76,10.73,6.31,7.39,266,266.67,106,118,53,0,0,-100,2.64,0,0,0.03044,0.67378,6034,5113,6582,24,1938,125,11147,9009,1175,-256,963,2234,665,-477,-542,82,0,93.01,273.04,129.09,-65.94,-27.95,24750,24150,18950,15100,17650,40900,14050,1,1,1,1,99,189,-0.06,0,-0.06,1.84,0.06,1.9,2.96,0.05,3.01,2.07,0.05,2.12,4.06,0.05,4.11,85,260,-4.33885,-250,78,1645,248,1,1,0,0,0,-16240,52000,0,0,1,20210517,20210514,10.8,780,914.5,3.3,40.9,-31.2,106.8,90.8,186.7,196.6,483.1,503.1,120,215,-358.2,-396.1,-5.6,-4.9,20.2,137,1,583,0,1,0,1,0,1,1,1,1,6,11.3,9,18.2,-10.5,5.2,13.3,7,5.3,-9.1,19.8,7.1,23,20.1,-27.5,13.9,10.3,17.6,-16.8,11.3,269.5,243,-72.7,147.1,448.4,128.4,-10.2,77.8,-62.2,875.8,17.8,784.3,1998.5,-119,126.3,2071.4,8.6,10.2,-19.3,-548.7,-381.8,-67.3,302,-441.6,256.9,-5.8,-183,-642.9,-475.8,59.4,253.8,4753.8,-292,96.8,-12200.8,121.3,85.3,-4.2,7732,187,150,9140,51,49,8177,126,197,8603,691,-673,9749,1578,1056,10428,1417,995,1676,2212,1852,2436,1765,2011,2219,2608,2171,2416,-278,43,36,325,-62,16,353,383,422,341,-58,-1,170,85,-164,-5,-640,136,253,242,2171,422,253,1959,48,-31,
A034220,LG디스플레이,디스플레이 장비 및 부품,디스플레이 부품,코스피,22800,81582,35782,0,0,0,1.8,3.6,-13.6,-7.9,45.7,70.8,122.4,3.4,7.83,10.9,18.64,1.5,3.24,7.6,7.03,1.28,3.31,-1.8,2.9,9.22,1,3.32,3.57,62.95,0.34,0.31,0.03,16.91,1.11,0.35,0.62,0.7,0.65,-70,24.16,-91.31,24.16,8.94,6.98,7.05,4.37,-280.19,9.53,-137.72,81,100.84,175,196,111,0,0,-100,2.04,0,0,0.02733,1.13257,223346,114010,110995,21707,28049,1146,337356,263886,8558,3377,41057,26426,22870,-23193,9318,21574,0,978.6,750.73,1282.73,30.35,-23.71,26400,24750,15650,13350,10250,27050,10200,1,0,0,1,84,124,0.16,-0.16,-0.01,0.33,-1.04,-0.71,1.31,-2.93,-1.62,2.3,-3.69,-1.39,3.45,-2.56,0.89,63,200,-1.87079,203,70,730,78,1,0,0,0,0,11229,32794,0,0,1,20210521,20210428,2.2,7.4,-30.3,3.2,87.7,200.6,0,13.2,32.7,740.2,565.9,242.8,100,145.5,109.6,110.9,-2,4.4,10.2,53,37,1296,0,1,0,1,1,1,1,1,1,7,-12.8,18.2,-12.4,-3.5,3.2,21.3,-1.4,-19.6,-0.9,15.7,16.2,45.7,30.8,-26.4,12.3,27,10.7,-7.8,0.9,-101.2,153.8,-96.2,-1563.3,97.9,7204.8,-7.6,-174.1,-40.2,137.6,262.5,244.5,188.2,14.2,-42.9,131.8,317.1,-23.7,-12.8,-105,111.4,-111.5,-1265.7,96.8,1408.7,-2.4,-226.6,10.8,107.2,131.6,214.6,170.3,89,-145.8,106.2,1771.1,-59.9,50.8,277902,24616,18028,243366,929,-2072,234756,-13594,-28297,242301,-291,-893,293977,20675,11687,289912,19109,11407,58788,53534,58217,64217,47242,53070,67376,74612,68828,69418,-1320,-3687,-4367,-4219,-3619,-5170,1644,6855,5230,4562,-609,-5484,-4194,-18010,-1990,-4891,304,5684,2280,3438,68828,5230,2280,67335,4869,3271,
A034230,파라다이스,레저산업,카지노,코스닥,18350,16688,9094,541,5.9,0,-4.7,-1.9,10.5,6.1,20.7,40.1,26.1,-3.7,0,0,3.3,1.1,-28.21,-12.64,-9.76,-36.6,-18.84,0,-11.89,-3.76,-4.43,-1.39,-10.71,-10.18,3.68,4.56,-0.58,-18.44,4.41,0.94,1.37,1.48,1.51,-783.2,-11.73,-14.13,-12.46,-22.92,-20.4,-40.21,175.54,-19.37,-16.17,-81.44,142,143.95,131,164,106,0,0,-100,3.75,0,0,0.02593,0.7003,18800,11444,5209,67,4584,0,30244,3658,-1032,-1339,153,-232,-1558,-987,1750,81,0,365.44,241.09,253.51,51.58,44.16,16600,17300,15200,13100,14550,19250,12100,0,1,1,1,95,52,-0.42,0.14,-0.28,0.28,0.07,0.35,3.11,-1.01,2.1,2.33,-2.43,-0.1,2.87,-2.92,-0.05,34,157,-2.24248,-101,87,1866,386,1,0,0,0,0,-18183,21193,0,0,1,20210513,20210512,2.1,27.7,10.3,-7,32.3,-103.9,-2.5,-25.8,-43.6,-46.6,25.1,69,40,-531.3,-1842.9,-844.8,-3.4,-10.9,-3.6,4,5,-1639,0,0,0,0,0,1,1,0,0,2,-32.1,-62,17.9,24.4,-53.7,4.6,83.1,-8.5,-68.1,-67,-61.4,-47.7,23.7,-31.5,-59.6,21.3,14.9,-7.1,-4.5,-187.3,-263.8,108,2062.5,-266.1,46.3,285.5,177.3,-1047.1,-175.6,-224.7,-352,50.3,-60.8,-1018.2,30.2,50.3,20.9,-80.9,-521.6,-763.7,-10.5,171.9,-882.1,30.7,126.7,67.3,-1451.1,-147.7,-609.4,-639.6,45.4,74.1,-1195.2,48.9,-314.1,73,4.4,6680,-300,-190,7876,24,-210,9794,519,151,4539,-862,-1181,4746,-463,-818,8691,859,218,2017,2339,2744,2695,1847,746,906,1040,966,923,-63,47,411,124,48,-445,-311,-154,-122,-221,-75,-21,342,-95,-25,-319,-163,-675,-182,-174,966,-122,-182,946,-169,-203,
A034300,신세계건설,건설 및 건축자재,중견건설사,코스피,45150,1806,400,0,0,0,-0.8,-1.5,-4.9,0.4,98.5,102.9,96.7,38.9,11.5,9.2,8.68,2.6,2.55,3.62,0,1.68,2.33,17.7,7.96,0,2.17,0,4.98,5.17,0.19,0.18,0,9.47,6.66,0.27,0.83,0.87,0.87,4.5,10.88,14.77,10.88,7.44,0,0,7.17,8.75,7.17,-121.48,55,68.76,278,278,25,26.16,1.77,82.55,3.57,0,1.61,0.03905,0.95463,5632,2024,3438,666,1256,139,7656,9896,252,166,246,877,362,-218,-620,13,800,9.82,14.5,15.18,-32.27,-35.29,47500,44950,22750,22250,22950,59500,19450,0,0,0,1,76,132,-0.01,0.01,0,-0.17,-0.03,-0.2,-0.25,0.14,-0.11,-0.38,-0.52,-0.9,-10.55,-2.01,-12.56,13,322,1.04032,92,0,272,433,1,0,0,0,0,48946,0,0,0,1,0,20210507,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,2.9,-1.6,4.6,0,63,28,349,1,1,0,1,1,0,1,0,0,5,-10.1,-3.5,1.9,-6.3,-5.8,0,0,4.5,-0.2,-22.2,-3.6,14.4,0,-15.1,16.4,-22,25,0.9,0,-16.6,5.1,-11.7,11,-14.9,0,0,-4.9,280.3,-47.6,-29.6,94.7,0,-27,-26.7,113.6,-38.4,102,0,-57.9,7.7,48.6,-59.4,-30.3,0,0,-55.7,263.6,-88.5,60.7,262.2,0,-59.3,57.9,-51.3,413.5,-8.3,0,10644,247,290,10843,218,431,10162,242,175,9568,206,122,0,0,0,0,0,0,2178,2652,2653,2678,2275,2647,2064,2581,2603,0,51,-20,145,66,48,35,76,47,94,0,38,-16,112,41,17,26,13,66,61,0,2603,94,61,0,0,0,
A034310,NICE,지주사,지주사,코스피,18600,7046,3788,26,0.7,0,0.5,-1.6,-0.5,9.4,-2.6,-4.4,-12.7,-4.9,94,100,100,8.9,6.81,6.76,8.24,1.46,3.26,7.2,4.22,0,1.39,0,2.28,4.22,0.34,0.34,0,22.64,2.15,0.55,1.18,0.98,0.98,16.8,22.94,41.67,23.1,10.64,17.79,0,1.67,4.6,4.95,9.15,118,125.34,119,210,50,60.45,1.45,102.87,2.56,0.6,1.32,0.01492,0.24623,14808,7059,15453,883,3615,925,21867,20906,1423,305,2790,20555,3093,-2074,410,1425,270,9.39,8.68,9.97,8.12,-5.83,18700,17000,19100,19450,21300,22700,16950,0,0,1,1,82,10,0.02,-0.03,-0.01,0.04,-0.13,-0.09,0.39,-0.05,0.34,0.37,-0.2,0.17,-1.31,-0.28,-1.59,46,178,2.24314,195,0,711,433,1,1,0,0,0,9556,0,0,0,1,20201117,20210517,0,0,0,19.2,-17,0,0,0,0,0,0,0,0,-23.8,40.4,43.9,7.9,4.9,0,42,1000,1668,1,1,0,1,0,0,1,0,1,5,41.7,7.4,1.4,27.5,9.7,-1.1,0,18.3,8.9,4.4,9,7.4,0,-5.5,4.9,8.6,1.3,-6.9,0,24.9,-18.3,26.1,-0.5,-0.5,9.4,0,81.6,2.1,-38.9,1.9,-24,0,82.7,5,-25.7,-28.5,36.2,0,-65.7,51,22.2,-51.4,-42.1,134.3,0,-75.5,-74.3,-27.1,74.9,465.4,0,115.3,43.6,246.4,-132.9,445.5,0,14501,1226,492,14702,1546,601,18738,1538,292,20555,1531,169,20336,1675,396,0,0,0,4004,4559,5166,5009,4735,4965,5394,5462,5086,0,249,465,577,247,452,475,353,252,344,0,119,164,200,-191,29,42,146,-48,166,0,5086,344,166,0,0,0,
A034590,인천도시가스,유틸리티,도시가스,코스피,28050,1227,437,25,5.7,0,-0.5,2,4.1,12.2,7.9,14.3,15.4,-6.5,20.17,13.6,15.36,2.4,2.03,2.14,0,2.33,1.84,6.9,5.89,0,3.38,0,12,-20.8,0.24,0.25,0,6.72,1,0.55,0.73,0.63,0.63,10.6,10.06,10.78,10.67,8.86,0,0,4.05,11.39,12.27,-1.22,250,250.63,77,77,16,45.26,4.46,2.74,6.06,3.79,4.05,0.00861,0.21119,1485,1917,1470,6,159,0,3402,4937,100,115,261,688,101,-136,-78,160,1250,1.74,4.43,1.85,-60.73,-5.98,26950,25000,26000,24550,24300,28550,23900,1,1,1,1,98,17,0,0,0,0.02,0.02,0.04,0.19,0.08,0.27,0.5,0.09,0.59,-0.55,0.14,-0.41,63,115,1.24447,101,0,313,433,1,0,0,0,0,27808,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8,37.9,18.6,-6.9,3.6,0,70,1,-59,1,1,1,0,1,1,1,1,0,7,-6.2,-10.9,8.7,-1.9,-12,0,0,-8.9,-8.3,-17.4,-15.9,-5.4,0,15,-51.7,-34.7,131.8,29.3,0,-27.5,-14.3,20.8,-33.3,-10,0,0,-5.7,-92.8,40.5,1.1,-16.4,0,-39.5,-95.9,-1283,442.2,-50,0,-16.8,22.9,17.5,-33.5,6.5,0,0,-28.6,-80.3,102.5,18.9,2.3,0,-45.5,-84.1,-86.3,9885.1,-53.1,0,5376,149,137,5844,180,161,5735,120,107,5045,108,114,0,0,0,0,0,0,2189,1050,761,1734,1994,963,629,1458,1886,0,51,28,-40,80,48,2,-24,81,40,0,47,27,-30,62,34,5,1,74,35,0,1886,40,35,0,0,0,
