코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A001810,무림SP,종이 및 용기,종이,코스닥,2990,662,2213,0,0,0,0.3,9.5,-5.4,-18.5,-24.1,-10.3,-1.2,14.3,6.3,15,10.06,3.7,7.1,2.62,3.43,-0.61,2.9,2.07,1.44,80.49,-1.84,-50.92,-1.96,0.52,0.52,0.53,0.003548,-0.999423,4.71,0.74,0.17,0.32,0.31,11.1,15.05,15.19,15.19,-86.65,6.4,7.27,7.27,20.13,0.76,112,172.05,44,44,18,23,31.45,0.84,-38.85,4.3,0.79,0.47,0.03514,1.44441,931,2121,936,329,1543,1019,3052,1282,91,44,9579,196,118,192,7,18,23,20,25,2.83,3.1,3.48,-8.91,-18.76,3160,3670,3940,3335,3025,4365,2690,1,0,0,0,68,11,0,0.1,0.1,-0.03,0.3,0.27,-0.03,0.28,0.25,0,-0.16,-0.16,0,-0.16,-0.16,138,82,6.16763,60,-19,667,1,0,0,0,0,4803,2399,0,0,20211115,14,16.5,3799.3,-109.4,46.1,3711.1,3793.4,2.5,2.5,2.4,38.5,53,110,-13,1,1,1,0,0,0,1,1,0,5,-38.2,0.3,-30.9,-1.7,-9.1,-7.2,-11.7,11.4,13.2,,12.4,3,4.8,-6.7,,-12,46.5,-74.7,-36.8,450,42.9,-17.3,81.9,683,,1036.2,83.6,87.3,-81.9,,-82.7,3900,7.7,-87.5,28.6,40.1,-54.4,51.6,86.7,,-72.2,127.2,845.8,-103,,-82.7,4281.8,7.7,-87.5,28.6,40.1,-54.4,51.7,86.7,,-72.1,127.2,846.1,-103,,2030,75,104,1403,19,112,1379,12,14,1254,66,18,470,506,63,81,336,363,302,277,312,321,336,314,9,29,25,-1,13,24,45,8,-41,15,42,-14,-25,7,63,-2,-186,66,189,-65,-112,30,287,-9,,0,0,0,
A001820,삼화콘덴서,IT 장비 및 소재,콘덴서,코스피,55100,5728,1039,13,1.3,0,-0.4,3,0.4,-14.6,-8.2,-13.2,-4,-2.3,22.07,23.2,26.94,15.2,13.84,18.71,11.6,16.37,23.7,15.18,11.03,14.66,14.04,26.16,29.09,2.18,2.18,2.04,0.424661,0.229282,53.49,9.53,0.87,4.17,2.85,17.3,18.54,18.77,18.77,12.45,10.25,15.76,15.74,10.89,14.11,193,254.41,37,38,179,10,13.2,0.54,131.82,1.4,0.43,0.3,0.01962,1.18383,756,2009,1564,379,257,20,2765,2630,364,305,19325,2935,529,610,391,-297,-60,172,300,22.25,22.5,37.49,-1.13,-40.65,54900,64500,60000,63500,57400,79500,53000,1,0,0,0,69,4,-0.07,-0.03,-0.1,-0.22,-0.03,-0.25,-1.09,0.26,-0.83,-3.83,-0.49,-4.32,-5.71,0.05,-5.66,234,227,0.59451,-54,-35,799,1,0,0,0,0,24917,35492,0,0,20211115,5.3,14.2,23,25.9,36.1,33.5,22.8,17.1,17.3,17.3,-3.2,86,68,219,1,1,1,1,1,1,1,1,0,8,21.7,7.9,37.7,-7.3,-4.7,-2,4.3,23.1,7.4,,-7.8,4.9,9.3,1.6,,23.2,46.9,269.5,-54.1,-27.3,176.4,20.4,52.4,45.2,,-60,149,16.9,24.6,,50.3,44.1,298.7,-52.1,-21.3,846.9,6.2,43.5,54.3,,-74.6,339.3,5.4,31,,50.3,44.2,298.7,-52.1,-21.3,846.9,6.2,43.5,54.3,,-74.6,339.3,5.4,31,,1993,220,155,2744,813,618,2545,373,296,2425,271,233,1491,5945,2848,2241,615,606,562,654,603,633,691,703,13,75,69,91,36,90,106,131,-3,78,61,75,19,83,88,115,-24,755,589,717,183,802,845,1106,,0,0,0,
A001840,이화공영,건설 및 건축자재,중견건설사,코스닥,5580,1105,1980,0,0,0,-1.2,5.1,-19,-24.6,-34,-9.1,6.9,-18.7,7.39,3.7,2.39,0.4,-0.93,-1.55,-0.81,-1.68,1.4,-3.28,-1.62,-19.63,-11.05,-19.73,-11.18,0.64,0.64,0.55,-0.305015,-0.02546,-206.35,4.26,0.77,2.76,2.59,203.4,-78.93,-79.67,-79.67,-32.77,-53.81,-70.11,-69.06,-35.69,12.85,166,166.99,106,102,-61,2,65.78,0.18,-52.78,1.26,0,0.1,0.03304,1.29065,436,427,578,2,148,0,863,1723,-16,-14,2156,-70,-16,63,-56,12,-12,0,10,2.87,4.2,6.44,-31.79,-55.51,6890,7400,8460,6140,5220,9190,5090,0,0,0,0,61,10,0,0.01,0,-0.01,0.2,0.2,0,0.45,0.45,-0.01,-0.29,-0.3,-0.01,-0.02,-0.03,64,236,-10.3371,-87,-117,1619,1,0,0,0,0,720,-977,0,0,20211112,-28.9,-33.1,-252.7,-176.7,-186.9,-244.6,-263,6.5,-0.1,-0.1,-203.4,53,0,-56,0,0,0,0,0,0,0,0,1,1,-27.3,13,-11.5,-25.8,10.7,1.8,4.6,8.2,39.3,,22,-31.1,59.4,3.9,,-52.9,-197.7,-94.1,0,700,-88.2,24.4,-115.6,-602.6,,-26,-707.9,67.8,-247.1,,-81.3,-262.8,-68.8,-40,0,-79.5,30.7,-108.8,-1287.3,,102.8,-519.4,86.1,-903.6,,-81.3,-261.2,-68.8,-40,0,-79.5,30.7,-108.8,-1287.1,,102.7,-519.7,86.1,-903.6,,2108,17,16,1865,1,5,1384,1,3,1532,8,3,81,25,15,15,431,289,445,359,439,302,482,501,10,-9,14,2,1,-7,-2,-8,7,-9,10,1,1,-6,-1,-8,36,-44,48,4,7,-31,-4,-43,,0,0,0,
A001880,DL건설,건설 및 건축자재,중견건설사,코스피,27300,6021,2205,0,0,0,0,7.3,-5.5,-15.2,-27.1,-10.5,-9.6,87.6,18.37,14.6,15.64,10.7,10.83,11.43,7.65,8.18,23.5,17.99,9.63,25.58,-2.71,27.49,-2.68,0.32,0.32,0.32,-0.219474,-0.306977,3.13,2.84,0.34,0.83,0.75,3.7,4.17,4.17,4.17,3.96,0.6,2.95,2.95,2.83,71.37,247,256.26,76,87,132,14,12.14,2.01,405.41,2.78,0,1.12,0.01922,1.08135,6965,8019,11262,386,3701,80,14984,18851,2042,1443,36359,6542,2042,2759,236,-274,-676,17,550,3.71,4.27,5.09,-13.07,-27.15,28900,32200,37450,30500,30200,40200,24750,1,1,0,0,68,10,0.01,-0.02,-0.01,0.07,-0.02,0.05,-0.01,-0.02,-0.03,0.03,0.08,0.11,-1.29,0.17,-1.12,278,120,0.50834,88,189,104,1,0,0,0,0,51556,79138,0,0,20211028,13.6,-11.1,9.8,-83.8,-16.1,-14.1,4.4,-3.5,1.5,1.4,22.2,95,9,219,1,1,0,0,0,1,0,0,0,3,102,23.3,12.5,32.5,35.5,68,-1.7,44.9,1,,10.6,-18,18.3,-5.9,,142.7,3.5,8.5,57.3,42.2,21.5,-9.8,16.5,0,,-35.7,84.5,-14.4,-1.5,,131.1,6,-0.2,47.4,57,499.7,1,0.2,-12.9,,-63.9,244.1,-33,4.7,,59.1,-19,-0.2,47.4,8.1,312.8,-30.5,-31.1,-12.9,,-63.9,244.1,-33,4.7,,8586,838,646,9656,909,645,12799,1430,951,17346,2034,1493,4256,4249,6265,6770,3030,4247,3408,4602,5090,4175,4939,4648,281,699,463,531,342,630,539,531,26,537,362,436,158,542,363,380,173,3536,2388,1979,714,2458,1646,1724,,0,0,0,
A001940,KISCO홀딩스,지주사,지주사,코스피,15150,2799,1847,462,25,0,-0.7,4.8,-10.4,-32.4,-27.2,0,10.6,15.6,20.37,16.9,18.36,7,11.56,14.55,5.19,7.58,4.3,7.81,6.25,1.77,0.93,2,1.02,0.2,0.2,0.16,0.09061,0.013462,1.16,0.43,0.2,0.32,0.3,7.3,2.9,3.86,3.86,2.1,-3.04,1.73,1.73,1.1,331.83,536,600.96,17,25,1127,1,13.03,1.98,37.1,2.72,1.44,1.1,0.02213,0.60519,2315,9269,11603,1252,695,35,11584,13960,1614,724,50169,3920,1844,2361,1583,-381,-1037,182,300,7.66,5.78,4.68,32.42,63.65,16900,22400,20800,15150,13700,23450,13700,1,0,0,0,65,11,0.02,0.08,0.1,0.03,0.19,0.22,-0.11,0.33,0.22,-0.44,0.64,0.2,-0.77,1.38,0.61,43,50,0.99878,163,212,81,1,1,0,0,0,39970,47399,0,0,20211115,49.9,31.7,26.1,27.2,73.3,10.9,31.8,13,8.2,8.2,226.7,46,39,1401,1,1,1,1,0,0,0,1,1,6,-12.8,28.7,5.5,-8.2,-10,-6.9,3.9,46,74.1,,9.1,-8.2,69.7,2.4,,-15.1,123.2,-32.5,-12.3,43.6,286.5,-25.8,118.7,235.4,,-26.6,-8,449.9,-9.6,,167.4,42.5,96.9,75.2,-22.5,-262.3,-4.9,89.4,155.9,,-177.4,206.3,260.1,-13.6,,166.9,42.6,96.5,75.2,-22.5,-262.3,-4.9,89.5,156,,-177.4,206.3,260.1,-13.6,,12213,974,129,12886,657,254,11830,576,445,10646,827,345,700,1375,2408,1867,2957,2432,2938,2523,2752,2527,4288,4393,36,173,323,190,140,129,707,639,62,113,203,130,-101,107,385,333,336,609,1101,704,-545,579,2085,1801,,0,0,0,
A002020,코오롱,지주사,지주사,코스피,31600,3990,1262,0,0,0,-1.9,6.6,-3.7,-30.2,3.3,48.4,45.6,1,17.8,12.2,12.88,3.6,6.14,6.83,3.36,4.01,7.1,20.39,4.9,2.14,2.81,2.19,3.03,0.07,0.07,0.07,0.021295,0.012785,0.95,1.66,0.22,0.67,0.44,8.4,2.17,2.17,2.17,1.85,3.83,1.19,1.19,1.09,-355.41,64,74.76,268,316,22,145,4.63,1.58,0,2.95,0.65,0.88,0.03344,1.17608,28547,9020,14366,2054,19057,8945,37567,54805,3365,1839,71436,14562,4184,6709,1867,-644,-517,46,500,22.61,34.54,21.15,-34.55,6.88,32800,45250,30600,21300,21700,45250,20250,0,0,0,0,70,56,0,-0.11,-0.11,0.12,-0.8,-0.69,0.17,-1.1,-0.93,0,-2.46,-2.46,0.54,-2.22,-1.68,277,100,0.86606,173,457,12,1,1,0,0,0,86489,176217,0,0,20211115,12.5,0.5,89.3,-34,18.8,68.8,55.2,6.8,30.1,30.1,46.7,24,16,1821,1,1,1,1,1,1,0,1,1,8,11,19.6,-1.8,-0.9,14.1,26.2,21.7,19.5,11.4,,22.6,-15.1,11.9,-4.4,,149,42,-3.7,28,101.9,91.7,-25.7,96.1,65.1,,29.9,-7.7,59,-13.4,,73.2,102,-105.5,-466,661.3,195.6,-35.2,65.1,144.6,,29.3,39.7,55.8,-13.1,,65.4,101.9,-105.2,-466,661.3,195.6,-35.2,65.2,144.7,,29.3,39.7,55.8,-13.1,,44058,1090,862,43245,1050,-47,42844,1344,-266,48902,2714,1493,7147,-372,-2107,11824,11718,10312,11745,12058,14786,12551,14041,13427,377,896,540,556,722,666,1059,918,-298,613,375,220,284,397,619,538,-2356,4860,2967,1742,2252,3147,4902,4261,,0,0,0,
A002030,아세아,지주사,지주사,코스피,124000,2717,219,34,15.5,0,0,1.2,5.5,-17.9,-6.8,39.5,36,4.2,18.18,23.6,23.41,9.4,13.01,13.4,5.27,5.33,6.5,10.37,4.06,1.19,1.84,2.6,31.99,0.16,0.16,0.15,0.01949,0.017862,0.92,1.29,0.19,0.32,0.31,4.9,2.52,2.98,2.98,2.79,2.4,1.21,1.21,1.11,-230.62,145,183.75,82,155,26,51,8.8,1.61,36,2.56,1.01,0.89,0.02133,0.68621,13659,8793,7393,1544,3082,10,22452,17296,2251,912,401299,41612,3448,4080,2279,-1047,-570,1235,2000,9.09,5.57,7.38,63.17,23.2,117500,151000,133000,88900,91200,167000,87400,0,1,0,0,74,42,0.14,0,0.14,0.32,-0.05,0.27,0.42,-0.18,0.24,-1.37,0.26,-1.11,0.32,0.36,0.68,316,63,0.60739,177,306,34,1,1,0,0,0,344211,503470,0,0,20211112,26.4,13.4,145.3,55.6,41,120.5,129.1,3.1,10.4,10.4,52.9,57,43,1044,1,1,1,1,1,1,0,1,1,8,27.5,14.8,35.9,-5.2,-1,5.1,11.5,17.4,26.4,,20.2,-10.7,16.5,1.1,,129.3,62,186.6,-13.8,-7.2,17.4,217.7,51.5,71.3,,51.2,-17.9,47.7,-6.7,,-3.9,152.9,14.6,-4,-12.7,51.8,1008.5,145.3,156.2,,84.1,-8.5,108.6,-27.1,,-3.9,152.9,14.6,-4,-12.7,51.8,1008.6,145.4,156.2,,84.1,-8.5,108.6,-27.1,,11978,641,437,16276,1837,501,15424,1584,481,15271,1470,420,19945,22866,21953,19169,4129,3475,3847,3610,4339,3876,4517,4564,460,140,433,357,540,444,655,612,115,14,136,95,175,160,334,243,5254,659,6207,4333,7978,7301,15230,11103,,0,0,0,
A002070,비비안,섬유 및 의류,의류,코스피,2965,883,2979,0,0,11.44,-0.7,5.1,-2.6,-14.8,-23.8,-12.8,-17.2,12.8,49.37,56.2,58.11,-0.1,2.43,1.67,-10.42,3.92,-12.6,-17.34,-9.15,-12.88,-5.26,-11.18,-4.66,0.48,0.48,0.49,-0.084162,0.065967,-3.61,1.36,0.31,0.7,0.79,-6,-4.58,-4.57,-4.57,12.58,15.29,19.53,19.62,29.51,10.76,197,346.22,90,90,7,61,0,0,-100,6.13,0,0,0.03534,1.00396,997,1113,1092,471,678,346,2110,1853,45,-193,3737,-737,75,1041,-69,-22,3,10,0,4.64,9.74,23.94,-52.36,-80.62,3045,3480,3890,3400,3580,5820,2780,0,0,0,0,51,7,-0.01,-0.1,-0.1,0.01,0.12,0.13,0.01,0.22,0.23,0.02,0.12,0.14,0.01,-0.03,-0.02,72,154,-1.97529,-183,-364,2134,1,0,0,0,0,-2467,-7836,0,0,20211115,10.1,0.7,22.4,-49.1,291.9,29,25.4,-8.2,-4.6,-14.4,600,25,212,-79,0,0,0,1,1,1,0,1,1,5,-14.8,0.3,-1.8,-7,-6.8,-3.4,12.9,-1.4,-3.3,,-12.4,-4,57.4,-26.9,,233.3,294,-200,168.9,-35.5,57.5,68,-5.6,24833.3,,79266.7,-137.6,355.5,-67.3,,-2976.5,28.8,-247.1,62.7,-2277.3,-6419.1,76.1,122.9,201.1,,-1372.1,97.5,898,-65.6,,-1784.8,54.3,-247.1,62.7,-1356.5,-3892.9,85.4,113.5,190.7,,-1371.3,97.5,866.9,-67.9,,2152,-15,-17,2114,-45,-59,1967,31,-22,1833,20,-523,-104,-360,-134,-1956,419,344,621,462,405,389,612,447,15,-28,24,0,24,-9,23,7,-4,-27,-223,-17,-256,-6,51,18,-24,-163,-1362,-65,-955,-24,183,59,,0,0,0,
A002100,경농,화학,비료 및 농약,코스피,11500,2245,1952,166,8.5,-10,-0.4,5,-11.2,-19.6,-29.9,-13.2,-4.2,17.6,20.14,31.6,26.13,5.2,6.75,-7.01,6.79,1.34,4.4,8.13,4.33,24.62,3.51,40.82,3.86,0.85,0.85,1.39,0.173003,0.921314,12.81,1.92,0.44,1.19,1.02,27.2,11.48,12.56,12.56,103.74,12.82,12.59,12.61,-19.78,27.26,94,151.67,79,88,14,51,35.41,2.17,9.25,6.26,2.04,1.21,0.02323,0.75006,1935,2202,2547,967,316,0,4137,2636,178,179,11279,833,251,833,92,-25,47,37,250,3.12,4.34,6.86,-28.08,-54.51,12950,14300,16400,13250,12000,18000,10450,1,0,0,0,64,10,0,-0.02,-0.02,0,-0.01,-0.01,0,0.22,0.22,0.16,-0.6,-0.44,0.02,-0.2,-0.18,88,131,2.90471,-28,-4,553,1,0,0,0,0,8255,11030,0,0,20211115,1.5,-2.1,63.7,-64.3,14.6,57.9,53.7,4.4,11.2,23.5,27.3,168,196,55,1,1,1,0,1,1,1,0,1,7,20.2,8.3,3,7,9.1,20.2,5.1,4.7,18.2,,-16.6,285.6,-23.4,-52,,70.2,24.1,76.2,-41.2,64.4,-0.8,5.1,-24.6,52.1,,-51.8,401.1,-90.4,-209.4,,23.5,70.9,-46.1,-18.2,180,34.9,6.6,-51.3,111.3,,16.7,603.5,-93.8,-56.5,,23.5,72.6,-46.1,-18.2,180,34.9,6.6,-45.9,112.6,,16.7,603.6,-93.1,-56.5,,2065,84,102,2127,148,55,2275,87,45,2483,143,126,470,254,207,581,238,1048,806,343,286,1102,844,405,-89,258,34,-59,-90,271,26,-28,-61,188,26,-48,-40,201,12,5,-282,868,118,-221,-184,925,64,28,,0,0,0,
A002140,고려산업,식음료,사료,코스피,2900,723,2493,27,1.1,0,1.1,7.4,-9.9,-21.4,-32.9,-22.7,-34.7,32.7,14.13,17.3,16.5,3.6,3.96,3.54,3.52,2.02,5.7,6.67,2.88,-110.16,-2.96,-19.54,-2.51,0.35,0.35,0.36,-0.818699,-0.29,6.75,2.19,0.36,0.98,0.67,16.9,9.93,10.07,10.07,17.69,13.16,8.93,8.93,10.08,-43.29,50,87.44,132,132,8,96,12.6,1.21,9.17,4.39,0.52,0.67,0.02994,0.83449,1425,1079,1112,481,714,192,2504,2045,81,72,4327,288,118,354,-6,-180,243,31,35,2.68,1.9,2.81,41.11,-4.64,3220,3690,4325,3750,4440,4905,2620,1,0,0,0,59,11,0,0.04,0.04,-0.03,0.19,0.16,-0.02,0.13,0.11,0.01,0.34,0.35,0.03,1.34,1.37,226,86,0.52603,16,20,425,1,0,0,0,0,3375,3491,0,0,20211115,-9.7,-0.6,-25.3,-127.4,-21.9,-17.9,-17.9,17.8,7,7,-38.5,61,104,-37,1,0,0,0,0,0,0,0,0,1,9.2,7.1,-9.2,21.5,-1,-1,8.4,14.9,6.3,,1.1,6.3,6.1,-6.8,,55.9,-16.4,-1.7,0,58.6,-19.2,44.3,3.6,-47,,-36.9,-37.9,114.3,-36.9,,35.3,-12.1,-23.5,15.4,53.3,-52.1,291.8,29.2,-61,,-53.1,27.6,113.7,-69.6,,35.3,-12.3,-23.5,15.4,53.3,-52.1,292.2,29.2,-61,,-53.1,27.6,113.7,-69.6,,1745,59,51,1584,58,39,1925,58,45,1905,92,69,205,156,180,277,487,473,473,477,482,513,544,507,26,9,27,34,21,13,28,18,26,4,26,26,12,16,34,10,103,16,104,105,49,63,135,41,,0,0,0,
A002150,도화엔지니어링,건설 및 건축자재,중견건설사,코스피,7690,2593,3372,42,1.2,0,-0.7,2.9,-0.4,-5.8,-18.7,-4.4,-6.7,-6.7,123.36,100,100,4.4,3.42,2.85,2.16,0.78,5.3,4.87,2.67,26.24,-2.08,-34.12,-1.86,0.45,0.45,0.47,-0.532741,3.50059,21.41,1.52,0.63,1.03,1.02,19.3,20.66,20.99,20.99,59.86,8.7,13.24,13.23,16.32,-1.39,119,118.58,82,82,72,11,52.26,3.64,70.61,4.45,1.06,2.02,0.01452,0.63241,2099,2547,2063,0,508,61,4646,5731,196,124,7553,366,252,5731,98,-225,117,174,280,8.96,2.92,2.62,206.81,241.94,7720,8160,9460,8040,8240,10100,7330,1,1,0,0,76,5,-0.01,-0.05,-0.06,0.04,-0.05,-0.01,0.12,-0.15,-0.03,0.13,-0.38,-0.25,0.36,-0.41,-0.05,49,61,0.78265,-24,-42,870,1,0,0,0,0,5773,4450,0,0,20211112,-4.6,0,-43.9,-129.9,-24.2,-41.3,-39.4,8.4,0.4,0.4,-84.3,5,0,-76,1,1,0,0,0,1,1,0,0,4,44.1,3.4,0.9,28.2,11.4,13.3,-13.9,6.1,6.3,,34.5,-35.3,25.9,-3,,45.5,-21.6,4.8,56.6,-11.4,-8.5,-61.6,-39,45.7,,290.2,-75.9,-5.8,64.3,,52.1,-39.2,17.9,26.1,2.3,-28.9,-47.9,-67.4,17.1,,580.2,-35.5,-77.3,17.5,,52.1,-39.4,17.9,26.1,2.3,-28.9,-47.9,-67.4,17.1,,580.3,-35.5,-77.3,17.5,,3990,165,117,4025,173,138,5161,271,174,5749,240,178,347,409,516,528,1556,1324,1353,1310,1762,1140,1436,1393,116,67,40,27,106,26,24,40,88,78,28,9,63,41,9,11,262,231,84,27,187,120,27,32,,0,0,0,
A002170,삼양통상,섬유 및 의류,피혁(가죽),코스피,58600,1758,300,15,5,0,-0.7,1,-6.5,-10.5,-26.4,-9.8,-4.7,36.6,12.24,27.7,23.39,21.7,23.55,19.69,25.9,7.01,11,12.79,11.45,5.07,8.79,5.75,9.79,0.88,0.88,0.89,0.241135,-0.175137,1.5,1.66,0.3,0.52,0.44,4.6,3.23,3.4,3.4,12.75,-0.76,3.74,3.74,4.54,168.09,834,991.35,12,12,229,5,7.14,2.13,52.88,3.5,0.95,1.18,0.01542,0.52781,475,4041,3430,544,603,351,4516,1996,470,517,134700,17249,508,553,347,-353,40,41,1250,2.65,1.57,2.41,69.24,9.95,62700,65500,79600,65000,61500,88900,57500,0,0,0,0,66,2,-0.04,0.02,-0.02,-0.07,0.02,-0.05,-0.03,-0.16,-0.19,-0.77,-0.63,-1.4,-0.39,-1.49,-1.88,277,46,0.5116,152,223,74,1,0,0,0,0,148096,189531,0,0,20211115,-23.2,-14.1,-0.4,-2.9,-18.4,11.3,0.1,14.5,13.8,13.8,-56.5,95,138,306,1,1,0,0,0,0,1,0,0,3,16.3,2.4,7.4,4.9,3.3,7,4.3,0.4,-1.7,,9.2,-18.7,15.2,-3.9,,91.1,-16.4,6.3,53.9,16.8,9.1,-1.9,-32.1,-36.3,,14.7,-47,15,-8.8,,100.4,14,1.6,74.7,12.9,28.3,247.3,24.5,-72.8,,63.3,-47.3,53.6,-79.4,,100.4,14.1,1.6,74.7,12.9,28.3,247.3,24.5,-72.8,,63.3,-47.3,53.6,-79.4,,1706,302,249,1832,321,253,1921,494,442,1984,577,499,8300,8433,14733,16633,511,426,510,501,547,445,512,492,160,94,156,152,174,92,106,97,161,31,134,127,207,109,167,34,5373,1045,4480,4220,6892,3631,5577,1149,,0,0,0,
