코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A000150,두산,지주사,지주사,코스피,36800,6081,1652,300,18.2,-28.6,4.4,-5.5,-4.8,-39,-49,-53.3,-52.4,-58.3,13.2,17,5.2,5.4,5.2,-1.3,15.3,-1.93,1,-0.1,0.78,1.62,0.03,0.03,0.18,1.12,2.1,0.44,0.94,0.44,0.4,-68.4,2.08,1.45,2.55,-0.78,-7.14,-20.54,5.6,0.48,0.61,-1858.6,52,68.17,328,1430,187,23.8,14.1,28.02,7.32,2.42,15.67,0.03553,1.36318,223502,15625,110480,26817,28106,1739,239127,183442,9980,2388,19529,31593,7842,-9358,-3444,4085,5200,43.69,52.62,49.73,-16.97,-12.15,38650,60300,72200,78774,77356,85863,26050,0,0,0,0,43,41,0.06,0.15,0.21,-0.47,0.4,-0.07,-0.91,1.04,0.13,-9.44,3.74,-5.7,-14.36,2.79,-11.57,21,100,4.5318,21,79,9,196,1,1,0,0,171296,46775,0,0,1,20200515,20200514,2.5,-68.5,-655.5,0.4,19.5,4499,-133.1,-133.3,-156,-130.4,-117.6,-112.4,0,0,0,-22,-1,99,68,3757,1,1,1,1,0,0,1,0,1,6,12.5,2.7,3.2,6.2,-3,4.6,7.2,5.1,4.4,8.3,-4.1,-6.5,9.5,8,-12.6,4.8,-3.1,5.4,36.5,26.3,0.8,7.3,-25.9,19.1,1.1,4.2,-33.3,111.8,-74.4,-44.3,167.6,28.7,-62.8,65.5,-67.6,180,113.8,-79.3,-387.9,459.6,-120.3,170.1,-39.6,119.2,-1550,446,-1355,-46.9,89.6,389.6,-227.1,1001.2,-143.9,110.6,164703,9243,1966,169134,11676,406,174493,11764,-1169,185357,12619,4204,179783,9350,-852,188110,11134,597,43076,47464,41765,42188,46187,49883,43603,45685,44271,46640,3508,4383,2546,1326,3548,4566,1697,2808,909,2545,-96,177,34,-1284,-134,388,-493,4443,-1950,206,44271,909,-1950,43201,2886,351,
A069620,대웅제약,제약 및 바이오,제약,코스피,104000,12050,1159,82,7.1,0,0,1.5,-8.4,-11.9,-22.1,-36,-36.2,11.6,42.4,43,4,3.4,3.7,4.5,3.2,6.31,1.5,3,20.92,34.04,1.08,1.09,0.32,166.41,4.47,0.75,2.93,2.32,2.17,66.2,66.63,54.77,71.73,445.64,50.84,34.43,17.29,27.02,32.05,-6.9,133,200.8,96,117,62,28.1,0.6,-12.15,2.75,0.32,0.67,0.03,0.93858,6097,5193,5263,1776,1675,102,11290,11072,376,168,849,4783,576,-856,-58,222,600,93.09,173.96,304.38,-46.49,-69.42,113500,118000,133500,162500,163000,171000,64000,0,0,1,0,61,63,-0.08,-0.05,-0.12,-0.23,-0.15,-0.38,-1.56,-0.78,-2.34,-3.4,-1.49,-4.89,-4.82,-1.1,-5.92,52,309,13.4771,613,73,1103,101,1,0,0,0,16972,141599,0,0,1,20200508,20200515,6.7,328.3,-60.2,15.5,-32.6,19.2,-0.8,-7.2,0,-15.7,-30.7,108.3,20,0,3,5,6,55,100,354,1,1,1,1,1,1,1,1,1,9,26,8.6,7.4,8,-9,8.2,10.2,11.9,4.4,5.6,-2.4,-17,-3.2,11,-8,6.8,-10.5,-5.6,72.6,50.6,-29.2,62,-15.4,84.4,133.3,164,-13.9,-52.3,-55.8,-62.1,93.8,80.2,-72.7,-50,79.6,54.5,-18.5,17,-148.1,244.7,7.7,124.5,110.7,100,-51.5,111.5,-88.5,-73.7,121.9,93.2,-86,93.8,-78.2,343.8,8839,259,270,9603,390,316,10314,276,-152,11134,447,220,10134,378,237,10966,697,532,2394,2616,2580,2724,2637,2927,2694,2877,2574,2429,54,86,72,65,126,227,62,31,56,86,28,57,33,-269,59,114,16,31,7,30,2574,56,7,2413,13,17,
A068760,셀트리온제약,제약 및 바이오,제약,코스닥,83600,29925,3580,2,0.1,0.1,-1,8.3,16.8,91.7,138.1,177.3,74.5,358.9,13.3,36,6.9,9.6,0,0.7,3.8,3.8,2.3,2.3,107.43,-1108.33,17.25,16.69,0,2992.49,10.6,0.65,4.3,10.6,10.6,663.4,282.03,343.97,282.31,335.93,0,0,113.25,203.57,172.98,-0.1,104,126.63,68,68,58,9.9,0,210.93,0.24,0,0,0.04708,1.15589,1909,2800,1889,331,298,0,4709,1793,173,106,277,625,278,-344,83,305,24,1091.33,2303.57,1226.39,-52.62,-11.01,71600,43600,35107,30153,47921,87800,27628,0,1,1,1,95,203,-0.44,0.18,-0.26,0.03,0.82,0.85,0.33,0.86,1.19,0.48,1.41,1.89,0.57,-0.19,0.38,100,1631,-39.0799,2376,0,1225,421,1,0,0,0,3518,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,286,117,-27,1,1,1,1,0,0,0,1,1,6,65.6,29.7,8.1,18.1,-100,0,41.4,24.2,36.6,-11.1,15,0,-23.6,10.4,11.3,-5.3,-1.1,0,101.4,19.2,-58.6,308.3,-100,0,28.6,1300,281.8,15.2,143.7,0,-60.9,100,11.1,32.5,-17.2,0,196.6,-6.9,-448.1,191.5,-100,0,-40,180,155.3,222.9,642.3,0,108.6,566.7,5,104.8,-48.2,0,1048,73,29,1359,87,27,1469,36,-94,1735,147,86,0,0,0,0,0,0,273,343,347,505,386,426,474,449,444,0,14,-3,-22,46,18,36,40,53,44,0,5,-25,-38,-35,3,20,21,43,22,0,444,44,22,0,0,0,
A069960,현대백화점,유통,백화점,코스피,69500,16265,2340,125,5.3,0,4.4,3.6,2.7,-6.7,-15.8,-2.4,-19.2,-35,23.6,74,20.1,10.9,9,6.5,3.7,4.17,2.3,2.6,4.31,15.49,0.74,0.76,0.48,3.96,1.83,0.38,0.69,0.38,0.37,10.5,9.87,8.38,10.43,25.12,10.51,8.81,4.03,5.56,7.01,-78.6,82,94.59,53,62,19,11.5,1.4,42.26,1.11,0.4,1.56,0.02327,0.84321,26438,42420,13653,1837,11576,5268,68858,21276,2321,1560,5043,16268,3775,-5019,-629,2725,1000,88.35,71.52,90.07,23.53,-1.91,67700,74500,82500,71200,86000,90000,53000,1,1,1,0,77,31,0.18,-0.03,0.16,0,-0.26,-0.26,-0.38,-1.02,-1.4,0.88,-2.97,-2.09,4.1,-4.79,-0.69,21,100,0.26571,88,74,361,115,1,0,0,0,79397,93818,0,0,1,20200519,20200507,-6.7,-62.2,-42.8,-4.8,4,-12.9,1,-10.8,-23.3,-21.4,-22.1,18.4,20,-36,9,2,4,91,98,1050,1,1,0,1,0,0,1,0,1,5,20,0.9,0.8,18.1,7.9,21.3,15.3,20.6,21.8,15.3,-13.7,0.8,-1.9,2.4,-0.2,15.1,-26.6,19.6,-23.7,2.7,-9.4,-18.1,-26.9,57,-26.9,-32.7,-23.8,7,-80.2,-45,-23.9,-32.5,20.1,73.4,-85.9,87.3,-29.6,-8,-5.8,-18.8,-20.2,50.3,-30.9,-4.5,-25.3,-7.4,-70.2,-40.1,-17.7,-30.3,7.4,50.4,-73.5,40.2,18318,3832,2758,18481,3937,2537,18622,3567,2390,21990,2922,1941,23720,2136,1548,28778,3354,2327,4519,4423,4370,5310,5210,5334,5322,6124,4496,5377,1028,753,799,987,751,507,609,1056,149,279,787,397,545,661,544,379,407,612,162,227,4496,149,162,4818,394,283,
A047040,대우건설,건설 및 건축자재,대형건설사,코스피,3515,14609,41562,474,1.1,0,1.3,2.9,4.6,-18.8,-24.3,-13.6,-27.5,-56.7,8.9,9.9,2.3,4.5,5.4,0.5,8.7,11.79,2.2,3.3,-4.72,-4.5,0.17,0.17,0.08,3.96,1.5,0.58,1.02,0.58,0.52,114,6.75,7,6.82,5.9,4.97,4.45,6.17,4.01,3.78,-79.4,102,118.97,290,293,115,0,0,0,0,0,0,0.02808,1.38056,72094,24587,60494,8729,30669,969,96681,86068,3864,2141,4953,8551,-3097,2541,1077,149,0,50.73,49.85,51.49,1.77,-1.47,3360,4330,4645,4070,4845,5050,2275,1,1,1,0,70,55,0.04,0.01,0.05,-0.09,-0.06,-0.15,-0.05,-0.24,-0.29,-0.22,-0.62,-0.84,0.92,-0.71,0.21,39,100,0.47527,58,77,180,163,1,0,0,0,6092,4584,0,0,1,20200518,20200428,-1,23.2,7.6,2.6,-58.7,-57.9,0.5,2.1,-0.2,1,4.6,53.5,40,-33,11,7,13,82,43,-3246,1,0,0,0,0,1,1,1,0,4,-22.1,6,-9.9,-18.4,3.1,11.3,-23.4,-24.7,-23.7,2.2,-2.2,-2.4,-10.1,9.8,-6.7,11,-14,9.6,177.9,191.8,46.6,-42.1,32.8,22.3,-45.9,-37.1,-37.9,-52.1,22.8,11.8,5.2,3.2,17,-62.4,170,-6,128.4,135.2,15.4,-30.2,40.9,30.7,-49.5,-5.4,-29.9,-31.3,9.7,-12.2,78.5,47,-42.6,-54.4,185.1,17.7,111059,-4672,-7358,117668,4290,2589,106055,6287,2987,86519,3641,2086,89163,4836,2940,99258,5916,3843,26528,29639,27285,22603,20309,22308,20809,23093,19858,21764,1820,1617,1915,936,985,1017,1190,448,1209,1137,1116,876,679,316,564,829,476,217,619,728,19858,1209,619,20059,982,575,
A034230,파라다이스,레저산업,카지노,코스닥,15600,14187,9094,541,5.9,0,11,6.8,1,-16.4,-19.8,-0.3,-8,-6.3,4.4,14.2,3.8,6.5,-0.3,2.1,1.6,-0.78,0.6,-0.3,9.05,19.54,1.45,1.47,0.97,79.05,4.41,0.67,1.54,1.12,1.13,77.3,66.42,93.95,70.58,-144.12,-37.53,-144.77,14.29,27.34,22.52,-94,83,84.15,116,147,84,56.4,0.6,-63.64,6.56,0.45,0.67,0.03285,1.13762,18662,12663,5322,62,4782,0,31325,9625,630,201,1626,1395,1568,-2225,796,842,100,642.24,199.17,174.81,222.46,267.4,15450,18650,19450,15650,16950,21800,9790,1,1,1,0,72,59,1.13,-0.39,0.74,0.51,-0.53,-0.02,0.73,-0.56,0.17,-1.13,-0.87,-2,1.48,-1.07,0.41,25,167,-23.4025,592,84,1100,296,1,0,0,0,2637,18606,0,0,1,20200518,20200512,4.9,140.1,85.6,3.1,-31.1,-250.8,55,44.9,-117.1,-122.9,-153.6,-148.8,40,0,12,0,0,9,3,726,1,1,1,1,0,1,1,1,1,8,40.9,-3.9,17.9,24.4,-28,44.8,12.4,29.2,30.4,24.4,-8.4,-63.7,-6.9,16,17.3,-1.8,-31.5,-54.1,-21.1,-145.6,108,2062.5,-104.6,5400,-231.3,4800,280.6,194.7,176.9,-868.1,51.9,174.6,774.5,-69.8,-60.9,-844.8,-72.6,-134.5,-10.5,171.9,-350.3,192.9,-341.9,-23.5,627.7,64.9,67.2,-1895.2,72.3,72,1728.6,-127.8,74.1,-1602.6,6949,658,551,6680,-300,-190,7876,24,-210,9794,519,151,7056,-24,-378,10214,1272,351,1795,1811,2105,2166,2017,2339,2744,2695,1847,848,48,-1,108,-131,-63,47,411,124,48,-361,31,-17,47,-271,-75,-21,342,-95,-25,-419,1847,48,-25,1760,-121,-171,
A078340,컴투스,미디어 및 엔터,게임,코스닥,109500,14089,1287,79,6.1,0,-1.3,-5.9,5.9,7.4,6.8,21,9.5,-7.5,40.1,85.3,35.7,26,25.4,22.2,12.1,12.88,11.1,12,10.85,11.16,3,3.06,0.47,18.72,9.22,1.32,2.71,1.48,1.33,11.9,11.88,12.6,12.65,11.73,11.45,10.36,5.41,11.18,11.8,48.7,1082,1082.25,9,9,1,15.2,1.3,209.09,1.61,0,1.44,0.02527,0.82573,795,9197,7655,0,2051,80,9992,4600,1194,1114,1327,4004,1298,-893,-372,35,1400,47.94,77.08,69.66,-37.81,-31.18,103400,102000,102500,90500,100000,116400,71100,0,1,1,1,94,54,-0.02,0.01,-0.01,-0.27,0.33,0.06,-0.52,0.53,0.01,-2.51,2.13,-0.38,-4.78,3.77,-1.01,16,112,0.29675,107,85,455,315,1,0,0,0,102353,129383,0,0,1,20200515,20200513,-9.9,-17.9,5.3,-2.6,-2.1,-67.8,-2.9,-4.2,-0.4,0.5,3.7,22.1,20,-21,9,9,14,43,0,1263,1,1,0,1,0,0,1,0,0,4,-8.5,-1,-5.2,-2.6,4.7,29.1,-5.5,0.1,-3,-2,-8.7,2,-13,15.3,-6.4,4.4,-19,28.9,-34.4,1.4,-24.7,-14.1,-0.9,43,-23.4,-11.3,-17.6,-1.8,-21.7,3.7,-7.9,7,-3.1,2.9,-26.6,41.7,-26.4,-6.2,-9,-13.7,10.1,27.3,-16.7,10.2,10.1,-64.9,-1.2,-14.2,7.8,27.6,-15.7,-69.7,203.3,10.9,5131,1920,1518,5080,1946,1424,4818,1466,1296,4693,1260,1118,4915,1249,1231,6345,1786,1567,1140,1241,1198,1238,1077,1242,1162,1213,983,1267,394,364,380,328,302,323,313,322,236,335,365,352,297,282,304,388,327,99,300,333,983,236,300,1091,288,285,
A294870,HDC현대산업개발,건설 및 건축자재,대형건설사,코스피,20000,13181,6591,1,0,39.1,1.8,3.9,4.7,0.3,-25.6,-37.8,-49.9,0,17.1,17.9,12,13.5,11.6,14,19.4,13.07,9.8,7.1,-10.99,-10.54,0.31,0.3,-0.17,1.7,1.4,0.5,1.01,0.56,0.51,6.8,3.04,3.19,3.04,3.14,3.91,3.93,1.58,2.39,2.24,80.2,158,187.39,98,98,28,5.3,2.5,1033.33,1.12,0,2.78,0.03206,1.09431,21778,22317,32353,5022,7779,788,44095,43422,5873,4329,5774,7536,-1201,-5229,-1759,49,500,265.83,301.81,208.21,-11.92,27.68,19100,19950,26889,32174,39916,43578,12600,1,1,1,0,46,59,-0.18,0,-0.17,-0.39,-0.73,-1.12,-0.65,-1.36,-2.01,-1.46,-5.9,-7.36,-3.94,-6.01,-9.95,40,112,0.51707,26,104,21,413,1,0,0,0,77756,19184,0,0,1,20200514,20200423,13.5,47.3,71.3,7.3,35.4,18.1,0.3,11.4,3.9,-4.7,-6.2,-22.5,40,55,-9,21,15,78,53,-1250,1,0,1,0,1,1,0,1,1,6,0,0,0,51,-8.6,5.1,0,75.6,-7.2,-1.2,14.3,-34.6,-14.3,64.5,-39.9,16.5,-0.8,-5.8,0,0,0,73.5,-18.9,-0.1,0,96.4,-21.1,61.5,35.3,-45.1,2.2,92.9,-52.1,71,-14.4,-21.8,0,0,0,79.9,-18.5,-1.3,0,96.7,-11.6,50,22.5,-46.3,26.3,76.1,-49.8,34.5,3.1,-22.8,0,0,0,0,0,0,27927,3179,2299,42165,5515,4137,38540,4474,3371,40498,4470,3326,0,8255,9395,10277,8810,14492,8714,10149,10067,9479,0,997,1189,993,1015,1958,938,1604,1373,1074,0,766,855,678,856,1507,756,1017,1049,810,10067,1373,1049,8866,932,612,
A039490,키움증권,금융,증권,코스피,83200,18387,2210,50,2.3,0,4.9,10.5,12.1,15.2,10.2,23.6,2.7,-0.5,3.7,100,50.7,9.2,47,14.2,9.6,11.66,0.9,1.2,-0.61,-0.61,2.13,0.6,0.17,7.04,1.95,0.69,1.17,0.82,0.73,8,8.38,5.07,8.58,48.66,6.71,6.23,3.7,3.88,6.53,-1148.4,0,0,935,945,414,15.9,2.4,154.68,2.56,0.59,2.67,0.02405,1.06401,211152,22340,0,0,-1629,3599,233492,30752,2814,2143,4969,8651,-30118,-2747,30762,80,2000,158.38,66.95,59.79,136.55,164.91,74200,72200,75500,67300,81000,85600,52600,1,1,1,1,97,58,0.37,-0.02,0.35,0.52,0.01,0.53,0.32,0.14,0.46,-0.15,0.27,0.12,-0.75,1.84,1.09,42,119,0.71956,72,93,255,389,1,0,1,0,114870,89278,1,0,1,20200518,20200515,1983.9,-76.5,-61.6,18.7,16.7,7.7,16.2,1.5,-9.5,-5.4,-2.5,37.6,60,1,28,9,13,0,0,-30198,1,0,1,0,0,0,1,0,1,4,82.7,24.4,4.9,40,-9.7,12.4,54.4,-3.1,12.2,122.3,766.1,62.7,169.4,-44.3,10.6,33.9,949.4,-89.5,105.3,36.9,-8.5,63.9,-22.6,18.6,77.4,-24,7.9,1176.6,-94.9,136.9,2055.3,-67.8,31.4,39.9,-91.4,1395.3,101.7,33.5,-19.6,87.8,-24.4,19.7,80,-30.3,38.4,470.9,-94,115.1,808.1,-64.9,20.2,24,-88.6,1163.9,4735,2307,1799,5892,3158,2402,6181,2890,1932,8651,4737,3628,7809,3667,2741,8780,4350,3282,1868,1659,1584,1071,2885,1607,1778,2381,24986,2615,1142,859,795,94,2026,653,858,1200,103,1547,877,796,482,-223,1579,555,667,827,94,1194,24986,103,94,1199,441,246,
A180640,한진칼,운송 및 물류,항공운송,코스피,77000,45561,5917,0,0,0,2.7,-15.8,-4.9,55.7,134,167.4,80.8,250,5.3,11.2,9.2,-9.4,-1.3,-8.2,-40,-2.26,-19.8,-1.1,34.87,35.65,3.79,4.38,-1.75,-42.32,4.63,0.7,1.05,4.63,3.74,-15.2,-9.14,-18.75,-9.14,-4.32,-75.94,-165.08,34.53,-1198.97,-46.63,-13.3,110,111.22,90,102,63,0,0.3,334.79,1.64,0,0.33,0.06409,0.67884,12730,12468,6667,61,14222,6932,25198,10402,-977,-4987,1410,1346,1306,2138,-3008,28,255,909.76,1151.57,2926.9,-21,-68.92,81000,49450,32900,28800,42600,109500,25900,0,0,1,1,70,197,0.02,-0.16,-0.15,-0.37,-1.23,-1.6,-1.28,0.18,-1.1,-3.38,5.6,2.22,-6.68,5.69,-0.99,100,661,-2.11453,-77,321,1727,420,1,0,0,0,-99770,24000,0,0,1,20200506,20200515,0,0,0,-8.3,-124.5,-105.8,-41.5,-125.8,-201.1,-189,-136.8,94.5,20,0,-4,-18,-2,16,3,1278,0,1,0,1,0,0,1,0,0,3,21.4,16,13.5,-7.8,-25.5,26.8,2.5,-4.6,-15.3,-14,-45.7,0,19.8,-19.3,4.6,-14.9,-24.5,0,-103.9,16.5,-5.6,-103.6,-197.4,345.7,-8.3,-183.3,-101.6,-300,-156.7,0,603.4,-125.9,96.1,-7833.3,28.6,0,40.3,154.5,-115.1,-625.4,75.3,140.7,-129.2,-48,-209.7,91.8,-3196.8,0,82.8,-1672.5,37,95.7,-6840.7,0,9910,990,-4068,11497,1153,2219,13049,1088,-335,12035,-39,-2430,8966,-116,-600,11370,285,244,3485,3021,3560,2982,3571,2882,3016,2566,1938,0,653,186,368,-119,599,-155,-6,-476,-340,0,274,-958,815,-465,-80,-1418,-894,-38,-2637,0,1938,-340,-2637,0,0,0,
A020150,일진머티리얼즈,IT 장비 및 소재,2차전지,코스피,44250,20404,4611,0,0,0,-0.6,12.5,8.6,-15.4,12.3,8.2,39.2,105,9.9,14.1,7.2,8.1,10.6,3,9.2,10.8,6.7,8.1,42.29,-30.54,3.71,3.6,0.95,133.69,4.68,0.87,2.73,3.46,3.19,58.2,38.64,43.6,38.64,28.21,34.06,29.49,20.83,43.51,44.26,18.6,504,586.93,26,37,7,4.9,0.1,-50.25,4.81,0,0.11,0.03427,1.47978,2127,5713,5927,839,641,0,7840,5666,461,528,816,774,483,-468,2833,1151,50,279.36,453.92,281.29,-38.46,-0.69,40750,52300,39400,40900,31800,53600,22550,1,1,1,1,83,96,0.01,-0.16,-0.15,0.62,0.07,0.69,0.51,-0.25,0.26,-2.96,0.45,-2.51,-4.93,4.39,-0.54,74,398,0.25654,374,83,996,279,1,0,0,0,11835,53530,0,0,1,20200518,20200515,-4.7,-10.9,34,-1.8,-25.9,109.5,2.2,3.1,-12.6,-4.7,-3.2,31.1,60,17,13,8,12,67,59,-668,1,1,1,1,1,1,1,0,0,7,37.9,13.8,10.6,9.6,17.8,28.6,4.7,27.3,15.8,-7.6,13.6,-6,-11.9,25.9,-1.3,-15.6,8.3,4.2,61.7,70.7,-1.6,-3.7,46.5,49.1,49.4,25.2,-9.8,-78.9,-7.2,-22.4,24.2,47.5,-9.8,-87.3,447.8,23.2,19.1,7.4,-2.1,13.3,28,40.4,83.3,-13.9,9.8,10,49.5,2.4,51.3,2.5,8.9,-34.8,105.5,-29.8,3990,290,393,4540,495,422,5020,487,413,5502,469,468,6480,687,599,8333,1024,841,1155,1196,1297,1372,1209,1522,1502,1268,1374,1431,79,139,174,95,118,174,157,20,110,135,66,144,123,80,121,124,135,88,181,127,1374,110,181,1442,123,135,
A307950,현대오토에버,IT서비스,시스템서비스,코스피,42650,8957,2100,0,0,0,-1,-5,9.4,2.4,-16.9,-23.7,-30.4,0,16,10.4,5.2,5,5,10.6,10.9,10.99,5.5,5.8,11.17,13.97,0.57,0.56,1.1,27.82,3.76,1.73,2.71,1.73,1.57,10.9,16.08,16.02,16.08,25.46,15.08,14.24,5.9,11.18,11.22,25.4,184,185.32,99,100,26,26.7,1.7,1066.18,0,0,1.89,0.03137,1.32382,5117,5094,7391,48,1633,21,10211,15941,798,557,1279,1637,803,-2282,-272,162,710,22.46,18.94,23.69,18.58,-5.2,39000,41650,51300,55900,61300,69500,21800,0,1,1,1,61,96,-0.04,0,-0.05,-0.09,-0.02,-0.11,1.22,-0.32,0.9,1.11,-0.38,0.73,-0.24,-0.9,-1.14,46,100,0.20515,136,78,597,182,1,0,0,0,31298,55000,0,0,1,20200504,20200429,-0.3,-8,8.6,-0.6,0,-24.9,0,0,0,0,0,12.9,20,-9,24,14,12,88,2,641,1,1,0,1,0,0,1,1,0,5,17.6,10.3,-3.3,10.3,7.7,11.1,4.1,15,11.2,10,7.2,3.6,-28.4,33.1,-5.6,22.2,-30.2,28.7,-0.2,-9.3,-3.7,14.2,4.6,16,-17.6,50,5.1,18.5,-2.5,-3.1,-44.5,94.9,-9.6,21.4,-54.4,93.7,-13.2,-16.6,0.6,3.5,6.3,15.3,-7.2,16.4,-0.7,2,-2.3,-12.4,-39.2,88.9,-12.9,2,-41.8,69.4,13360,804,644,14734,729,537,14249,702,540,15718,802,559,16936,839,594,18823,973,685,2946,3551,3468,4284,3068,4084,3855,4712,3290,4233,142,152,196,211,117,228,206,250,114,221,97,146,149,148,90,170,148,151,88,149,3290,114,88,3300,124,81,
