코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A091810,티웨이항공,운송 및 물류,항공운송,코스피,2635,2907,11033,20,0.2,37.6,-0.6,0,47.5,48,13.6,14,-17.6,0,0,0,-170.91,5.2,-30.2,-63.96,-46.56,-31.18,-66.51,-168.2,-179.2,-997.87,-18.65,-15.97,-20.26,-5.75,0.52,0.71,-0.12,-9.39,4.1,0.87,1.49,4.1,30.93,12.2,-2.28,-2.51,-2.29,-2.25,-1.98,-3.1,120.25,-2.86,-2.36,-152.36,58,63.33,560,560,383,0,0,0,0,0,0,0.04616,1.48882,5779,1032,1350,119,4759,0,6811,4073,-1230,-1270,49,-466,-143,-417,-433,363,0,26.07,36.22,78.96,-28.02,-66.99,1787,1781,2320,2312,3199,3580,1207,1,0,1,1,74,118,-0.2,-0.03,-0.23,-0.52,0,-0.52,-1.94,-0.08,-2.02,-2.08,0.04,-2.04,-2.34,0.04,-2.3,100,471,-1.45492,-14,89,2116,398,1,0,0,0,0,-19407,2954,0,0,1,20201116,20201113,9,11.9,-26.8,-27.7,8.5,-0.3,-25.1,-39.2,-3.6,-38.3,-260.8,26.1,20,-2088.4,-555,-840.3,-18.2,-64.5,-90.9,4,7,-506,0,0,0,1,0,0,0,0,0,1,111.7,-49,52.6,25.3,10.8,-66.6,-2.4,5.3,6.7,-38.1,-86.4,-76,-74.1,11.4,-8.7,-19.3,-83.5,97.3,-1.5,-250,-1014.4,268,1.5,-140.2,-555.7,53.2,-179.9,-64,-159.8,-88.4,-219.5,-14.1,62.3,-116.1,-6,-117.9,36,22.8,-2260,-233.9,1885,-4.5,-214,-239.8,39.1,-500.4,-116.4,-273,-53.3,-54.3,-42.4,36.1,54.1,-262,-44.3,35.7,57.6,3828,128,20,5840,471,397,7318,478,379,8105,-192,-432,2704,-1259,-1468,2638,-589,-894,1923,1733,2411,1819,2026,1849,1492,246,486,479,122,-128,373,-258,-97,-210,-223,-486,-311,-240,52,-44,201,-328,-209,-96,-348,-502,-323,-137,486,-311,-323,446,-353,-255,
A078020,이베스트투자증권,금융,증권,코스닥,7030,3900,5548,508,9.2,0,-0.6,0.4,18.5,28.8,34.2,41.3,22.3,-35.5,2.73,100,100,36.5,43.53,48.74,40.24,34.14,40.06,8,14.31,9.73,1.27,0.89,-0.7,-0.7,1.81,1.32,-0.19,2.13,1.6,0.33,0.94,0.55,0.53,19.6,3.52,6.23,3.87,2.15,4.77,5.5,4.37,4.76,3.04,-1857.59,0,0,1101,1101,339,33.74,4.91,13.78,6.16,0,4.91,0.02553,0.79859,72446,6581,0,0,-253,152,79027,2950,1284,1007,892,2158,-5537,-109,6107,12,345,10.39,13.88,17.68,-25.14,-41.22,5930,5460,5240,4975,5750,7090,3130,0,1,1,1,99,125,-0.06,-0.01,-0.07,-0.29,0,-0.29,-0.44,0.12,-0.32,-0.48,0.93,0.45,0.25,0.18,0.43,34,167,0.80384,36,0,27,470,1,0,1,0,0,19653,0,0,1,1,20200825,20201116,65.3,102.2,122.3,53.4,91.7,111,-0.3,-1.4,-3.5,28.7,0,-29.6,20,30.5,43.7,94.6,72.4,40.1,10.8,1344,0,-5549,1,0,0,0,0,0,1,0,0,2,55.9,89.8,17.7,2.6,29.1,37.2,-6.3,1.5,153.4,-9.2,66.9,232.5,17,-27.4,64.1,-14.8,64.4,44.7,-42.2,118.9,147.7,58.7,-7.4,49,48.2,-10,-8.2,6446.4,-42.1,116.7,531,21,-52.9,116.3,-25.9,187.4,37.1,-58.5,111.1,172.7,59,-12.4,51.5,58.6,-14.3,5.8,542.4,-35.9,126.2,525.5,49.4,-48.2,64.3,-1.2,168.8,43.3,-60.8,1214,322,244,1429,511,388,1466,473,340,1893,705,515,2597,1045,817,2434,941,700,335,221,524,469,341,559,476,783,1132,654,95,3,242,186,87,189,140,403,552,229,69,-27,184,140,73,119,118,316,454,178,1132,552,454,685,273,204,
A034120,SBS,지주사,지주사,코스피,19300,3523,1825,56,3.1,0,-2.3,3.8,19.5,26.6,9.3,-15,10.3,-16.1,14.99,21.1,18.6,1.6,7.51,15.9,6.97,-8.58,-28.83,2.3,-14.46,6.36,-6.37,3.26,7.8,9.25,0.44,0.42,0.06,-3.41,1.62,0.54,0.81,0.7,0.59,35.2,-4.72,40.8,-4.87,-1.38,-5.87,9.2,5.76,11.15,5.57,13.99,208,208.3,92,101,49,13.47,0.78,-57.32,2.64,0,0.78,0.03084,0.85054,5713,5639,6206,23,2393,135,11352,8431,633,-723,591,1699,451,-1156,433,70,150,32.1,34.12,51.49,-5.91,-37.65,16150,15250,17650,22700,17500,25900,13550,0,1,1,1,75,42,0.05,0,0.05,-0.22,0,-0.21,0.65,-0.06,0.59,0.42,-0.07,0.35,-2.87,-0.02,-2.89,43,130,8.31494,-37,70,1998,61,1,1,0,0,0,-51730,27693,0,0,1,20201118,20201116,20,605.7,-2163.4,-6.9,165,79.2,5.5,133.5,125.3,128,61.6,153,120,10628.6,-370.7,-424.7,9.3,-12.5,6.8,115,1,381,1,1,1,1,0,1,1,1,0,7,-1.4,5.1,-6.7,18.2,-10.5,4.2,10.1,-8.2,6.8,5.3,-9.1,19.8,3.6,-16.3,31.5,-27.5,13.9,10.3,13.8,263.6,10776.3,342.9,-72.7,147.1,371.4,9.3,135.6,58.5,77.8,-62.2,875.8,-11.7,-15.8,799.3,-119,126.3,2071.4,-18.7,4040,-384.3,3100,-67.3,302,-404.6,177.5,375.5,-40.1,-183,-642.9,-475.8,141,24414.3,-49.8,-292,96.8,-12200.8,132.2,8291,-77,-5,7732,187,150,9140,51,49,8177,126,197,8518,594,-600,9375,649,465,2017,2281,1676,2212,1852,2436,1765,2011,2219,2524,-102,205,-278,43,36,325,-62,16,353,287,-62,143,-58,-1,170,85,-164,-5,-640,206,2219,353,-640,1849,50,31,
A019170,신풍제약,제약 및 바이오,제약,코스피,177500,94048,5298,371,7,0,23.3,49.2,32,21.6,552.6,2110.5,2565.2,2263.5,19.96,39.5,39.47,3.6,2.39,2.72,0,2.84,2.09,-0.9,2.62,0,1.44,0,465.01,717.92,47.79,47.76,0,73878.1,43.99,0.8,2.01,43.99,43.99,-224.4,1561.87,1718.71,1679.43,2341.83,0,0,476.67,1254.31,2001.02,0.58,129,169.84,83,83,50,0,0,-100,2.8,0,0,0.08831,0.60978,1767,2128,2310,549,232,50,3895,1969,47,56,198,778,202,-178,-22,71,0,17683.5,5922.88,3515.71,198.56,402.98,134500,146000,27200,8030,6660,198000,6470,1,1,1,1,90,2643,0.01,0.06,0.06,0.24,0.58,0.82,0.23,1.02,1.25,0.2,3.87,4.07,-0.03,7.2,7.17,100,5499,0.82925,17283,0,1216,470,1,0,0,0,0,1027,0,0,0,1,20190613,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.8,55.2,61.9,-1.3,-1.3,0,180,168,131,1,1,1,1,0,1,1,0,1,7,-2.3,2.7,-4.7,1.3,1.2,0,0,3.2,-4,5.2,10,0.1,0,3.2,0.9,1.4,4.2,-6,0,-20,-42.3,11.4,0,-28.2,0,0,56.5,-185.3,34.5,120.8,-68.1,0,262.8,-128.5,276.8,20.7,-47.6,0,125.1,59.8,104.3,211.1,89.3,0,0,0,260.6,83.4,-25.9,20.7,0,-65.8,34.7,52.8,5.4,-44.4,0,1941,70,-211,1850,78,9,1874,78,28,1897,56,53,0,0,0,0,0,0,465,504,467,465,480,484,491,512,481,0,26,14,15,11,41,-12,21,25,13,0,8,-7,9,24,8,11,17,18,10,0,481,13,10,0,0,0,
A006060,화승인더,섬유 및 의류,신발,코스피,7330,4055,5532,207,3.7,0,0.7,-0.8,2.2,2.8,-16.8,-32.8,-32.1,-29.2,22.16,16.9,14.49,7,6.77,4.37,6.42,2.75,0.66,14.4,11.26,14.06,3.45,4.74,3.43,16.48,0.27,0.29,0.16,12.13,3.23,0.32,2.11,1.17,1.01,13.8,9.99,7.31,10.37,56.54,9.39,7.18,3.72,3.47,4.22,-14.99,75,112.59,126,228,90,4.12,0.61,109.59,2.86,0,0.61,0.03314,1.29577,7891,3454,7283,2453,1061,59,11345,14219,962,391,1775,2509,1182,-1220,1991,936,45,13.53,17.05,23.64,-20.67,-42.77,7170,7130,8810,10900,10800,13400,5770,1,0,0,0,55,27,-0.03,0,-0.03,-0.31,-0.15,-0.46,-0.73,-0.03,-0.76,2.9,-0.88,2.02,-2.77,0.54,-2.23,36,366,0.73653,90,0,270,470,1,0,0,0,0,8140,0,0,0,1,20200818,20201113,0,0,0,0,0,0,0.5,2.2,6.8,-28.9,-25,44.5,60,-4.5,-30.6,-30.2,11.4,11.8,16.4,33,72,246,1,1,1,1,1,1,1,1,1,9,41,12.3,13.9,-3.5,28.2,-1.6,18.5,15.9,54.2,24.4,-2.1,-19.4,0,-2.3,34.2,-22.5,-3.5,-19.6,0,45.5,7.2,21.4,-39.1,96.9,-20.8,24.8,152.6,121.2,70.1,-25.1,-63.5,0,37.2,32.5,-47.4,-21.7,-33.2,0,32.6,-21.9,-18,-44.4,190.6,-26.8,33.3,1557.1,68.1,-114.3,34.2,-90.1,0,49,20.5,-104.4,1810.7,-89,0,10112,781,445,11519,948,365,11119,577,203,14259,1136,590,14024,900,432,16625,1123,576,2929,2953,2835,3475,3394,4554,3528,3403,2734,0,130,196,134,239,328,434,229,179,120,0,11,130,67,122,182,219,-10,164,18,0,2734,120,18,0,0,0,
A003530,한화투자증권,금융,증권,코스피,2190,4699,21455,68,0.3,0,-0.9,-3.1,22.7,20.7,12,20.7,10.6,-26.9,2.36,100,100,-61.2,23.31,47.24,29.87,22.45,36.8,-0.7,6.01,5.91,0.64,0.64,1.55,1.59,1.74,1.44,16.03,2.51,0.95,0.26,0.45,0.39,0.38,97.9,6.42,12.39,6.44,2.54,6.41,6.41,8.91,14.01,6.2,-2183.76,0,0,878,879,452,0,0,-100,2.32,0,0,0.03374,1.59104,102615,11680,0,0,-1156,1092,114295,3252,758,730,527,2696,3029,-710,-3567,65,0,30.41,31.94,39.41,-4.8,-22.84,1785,1815,1955,1815,1980,2305,1005,0,1,1,1,95,118,0,-0.13,-0.13,-0.02,-0.57,-0.59,-0.09,-0.56,-0.65,-0.12,-0.15,-0.27,-0.16,-0.15,-0.31,41,150,1.50094,58,0,110,470,1,0,1,0,0,3788,0,0,1,1,20190531,20201113,0,0,0,0,0,0,0,0,0,0,0,0.4,0,-24.3,0.9,-16.4,26.8,18.6,6.3,1861,0,2964,1,1,0,1,0,0,1,0,0,4,4744,-1.8,3785.3,15.1,9.5,-4,0,-13.6,26.8,-89.1,9,79.1,0,-28.4,16.2,-86.9,899.4,17.7,0,158,-25.7,134,48.4,15.1,-10.7,0,-35.3,91.5,-219.9,23,245.9,0,-50.5,20.3,-327.5,190.8,39.1,0,161.2,-0.9,134.5,30.6,35.7,-25.5,0,-44.7,354.7,-223,19.3,311,0,-56.6,182.2,-213.7,185.8,49.4,0,-75,-1929,-1609,2764,655,555,3182,972,725,3483,1119,984,3344,999,733,0,0,0,813,644,983,981,703,816,107,1070,1259,0,266,108,393,347,172,207,-471,427,595,0,204,70,294,260,113,318,-361,310,463,0,1259,595,463,0,0,0,
A092730,네오팜,가정용품,화장품,코스닥,28300,2323,821,39,4.8,0,0.2,0.4,2.9,0,-27.1,-17.3,-39.1,-25.4,47.81,72.4,71.4,24.9,25.68,20.26,25.18,22.97,16.5,20.3,16.6,15.09,14.95,13.49,12.53,12.83,2.81,2.85,2.77,25.59,10.75,1.17,5.86,2.06,1.8,25.8,11.83,11.65,12.42,19.65,13.75,11.91,6.36,10.39,11.11,38.61,859,940.58,14,14,4,30.48,2.65,160.2,5.01,0.68,2.65,0.03114,1.09088,154,1097,1051,91,73,0,1251,814,209,187,237,598,185,-155,-22,4,750,8.84,12.39,28.91,-28.62,-69.41,27500,28300,38800,34200,46500,48350,20200,0,0,1,0,59,40,-0.01,0,0,0.01,-0.13,-0.12,-1.52,-0.48,-2,-4.34,-0.25,-4.59,-12.94,-0.32,-13.26,19,176,0.19386,110,70,363,61,1,0,0,0,0,25681,40239,0,0,1,20201124,20201106,-3.7,-9.2,-10.4,0.9,-8.6,-5.2,1,-3.5,-5.3,-7.1,-6.3,4.3,0,-11.4,1.6,-8,15.6,12.9,17.8,35,146,181,1,1,1,0,0,1,1,0,0,5,96.2,2.2,26.4,23.7,25.5,-2.2,10.4,33,18.9,-2.8,-0.3,-6.3,-0.5,-10.8,19.3,-15.4,10.9,-16.2,26.7,139.6,-9.5,45.8,37.1,19.8,-10.9,16.6,46.5,-2.3,-0.5,-9.5,-28.1,-9.2,-15.2,11.2,12.2,-14.4,-32.7,40.5,149.4,3.9,50.6,32.8,24.7,-12,16.6,46.9,27,13.9,0.7,-28.9,-33.2,-8,40.5,-7.7,-15.6,-35,31.9,424,96,77,536,140,116,663,192,154,832,230,192,814,205,169,899,239,197,144,192,199,215,191,228,193,214,179,227,34,57,63,60,51,56,63,54,36,51,28,46,47,45,42,58,54,46,30,39,179,36,30,186,40,33,
A000400,롯데손해보험,금융,손해보험,코스피,1875,5819,31034,123,0.4,0,1.1,-0.3,11.3,17.6,8.4,12.3,-6.5,-39.7,9.3,36.2,61.01,1.5,-0.49,1.41,1.58,-0.4,1.36,5.1,-1.52,11.29,-0.09,0.75,-1.73,-1.73,0.14,0.16,0.01,-23.59,1.56,0.4,0.72,0.6,0.53,42.3,-39.16,-21,-39.32,19.49,5.4,4.73,0,-17.52,-32.15,-2629.56,0,0,1482,1584,35,0,0,-100,0.83,0,0,0.03194,1.1958,153014,9658,0,0,-1525,0,162672,37311,-181,-148,-332,15121,-3356,-3889,4601,0,0,11.17,9.04,19.75,23.56,-43.45,1685,1595,1730,1670,2005,2080,1005,1,1,1,1,90,87,0,0,0,0.01,-0.01,0,0.08,0.19,0.27,0.21,0.15,0.36,0.07,0.05,0.12,38,150,5.08985,-278,0,1521,470,1,0,1,0,0,-675,0,0,0,1,20200512,20201110,5,0,-63.2,65.1,0,-28.4,0.2,1.1,3.5,7.1,0,930.4,80,-122.2,-123.7,-116.4,10.5,41.1,12.7,107,0,-3356,0,0,0,0,1,0,1,0,1,3,8.3,-1.4,1.6,3.7,2.8,-16.8,1.6,18.2,-12.8,64,-11,-44.9,0,3.5,-23.8,106,-45.2,-35.9,0,-298,-121.6,182.4,20,-158.5,145,69,-127.1,-398.2,112.8,32.4,205.9,0,-127.7,-1480.3,147.4,-36.3,-77.8,0,-275.9,-123.2,156.4,22.4,-156.1,310.4,15.3,-125.9,-391.1,105.5,17.2,237.9,0,-125.7,-1482,145.1,-36,-69.8,0,22432,358,291,22800,1011,746,23636,1213,913,24291,-709,-512,20199,319,1077,20529,539,1242,8433,8718,9542,9628,9968,7599,15651,8569,5492,0,270,389,258,265,-73,-1159,550,350,78,0,209,294,188,211,-54,-856,386,247,75,0,5492,78,75,5233,0,203,
A016580,환인제약,제약 및 바이오,제약,코스피,15900,2957,1860,333,17.9,0,0.6,3.6,7.4,-3,7.1,12.4,-2.8,-28.9,25.55,48.3,47.26,17.3,15.23,19.3,17.44,13.12,17.19,6.7,7.58,8.74,7.05,7.98,9.77,10.68,1.81,1.78,0.48,13.97,2.31,0.73,1.44,1.03,0.96,38.4,11.14,15.13,13.56,9.92,11.88,11.03,6.55,12.66,11.69,61.14,759,875.17,10,10,1,24.5,1.89,13.97,4.24,1.09,1.89,0.02293,0.72445,292,2800,2100,278,580,11,3092,1661,253,218,275,790,303,-317,-50,26,300,22.4,27.14,23.34,-17.47,-4.02,14800,16400,14850,14150,16350,17450,10350,1,1,1,1,91,54,-0.01,-0.06,-0.07,-0.36,-0.09,-0.45,-0.7,-2.04,-2.74,-1.73,-5.89,-7.62,-4.77,-7.39,-12.16,45,141,0.33314,120,80,401,248,1,0,0,0,0,13211,20000,0,0,1,20201118,20201102,0,0,0,0,0,0,0,11.7,11.7,11.7,0,22.9,80,-13.5,5.3,4.6,5.1,6.2,9.6,138,120,277,1,1,0,1,1,1,1,0,0,6,12.6,5.5,4.7,4.5,2.9,7.3,7.1,2.4,4.6,7,4,6.3,12.7,0.6,-5.3,8.9,0.2,2.9,0.4,21.3,-8.7,37.5,-8.1,-4,13.7,10.7,-13.4,-27.4,-19.9,-15.2,30.8,112.4,-3.5,-35.9,76.7,-22.3,48.7,4,14,11.1,65.9,-21,-13,33.2,8.4,-6.2,-23.3,-15.8,73.5,43.2,0,86,-41.2,110.1,-24.5,53.5,0,1414,216,164,1480,297,272,1547,273,215,1592,262,187,1709,298,249,1830,330,270,398,369,393,405,408,386,420,421,433,435,74,56,90,66,64,41,72,56,84,87,55,40,76,28,52,31,64,49,75,0,433,84,75,0,0,0,
A950110,SBI핀테크솔루션즈,IT서비스,전자결제,코스닥,8220,1977,2405,162,6.7,-2.5,-0.5,-4.5,15.9,18.3,-2,-10.7,-16,8.4,21.04,70.6,66.54,12,13.44,20.48,20.42,9.28,10.32,21.6,20.74,29.64,2.93,5.27,-3.72,-3.58,2.03,1.91,0.12,87.92,12.06,1.58,5.69,4.27,3.22,26.9,19.21,21.33,20.59,16.05,12.43,10.86,3.57,15.57,14.22,-2.78,116,115.85,656,658,309,48.17,2.37,0,0,0,2.37,0.02763,0.66082,2842,432,2787,0,198,91,3274,1034,139,96,204,689,-531,-103,703,21,195,4.97,9.21,24.48,-46.09,-79.71,7090,6950,8390,9210,9780,11250,5540,0,1,1,1,73,48,0,0,0,-0.02,-0.06,-0.08,-0.56,-0.04,-0.6,-0.56,-0.14,-0.7,-0.77,-0.27,-1.04,35,270,0.1738,191,82,647,295,1,0,0,0,0,4313,10000,0,0,1,20201106,20201030,0,0,0,0,0,0,0,-21.9,-16.5,-6.2,0,89.6,20,-19,-7.1,-6.5,3.8,16.8,42.1,42,1,-552,1,0,1,0,1,1,1,0,1,6,10.5,17.6,-23.2,19.8,20.2,25.1,18.1,25.3,11.3,21,12.8,24,0,5.6,-8.6,17.5,-0.5,16.1,0,131,-4.7,67.2,45.4,-5,80.6,15.3,18.1,-17.5,-25,-18.3,23.8,0,34,-39.1,-42,72.7,103,0,138.5,9.3,107.7,17.3,-2.1,71,15.7,22.7,-9.4,38.8,-2.1,10.2,0,55.4,-25.6,26.7,-33.1,74.9,0,857,58,39,658,97,81,788,141,95,947,134,93,1185,242,159,1399,279,184,192,198,213,228,241,220,258,257,298,0,42,36,23,37,49,30,17,30,61,0,23,23,19,18,28,21,26,18,31,0,298,61,31,0,0,0,
A009290,광동제약,제약 및 바이오,제약,코스피,10200,5347,5242,1134,21.6,0,0,5.5,8.4,-12.8,30.1,72,52.5,13.8,33.45,20.9,21.36,3.8,3.57,4.27,3.88,4.35,9.66,6.9,11.37,8.38,7.02,5.02,10.5,12.38,0.43,0.43,-0.53,10.87,2.6,0.64,1.14,1.11,1.09,16.4,7.68,18.96,9.79,4.38,12.76,13.01,8.19,13.4,11.91,40.25,132,180.1,69,73,25,13.73,0.78,11.02,1.64,0.72,0.78,0.03895,0.89633,3279,4495,5431,1442,1143,21,7774,12564,449,546,611,2598,510,-289,133,78,80,43.52,58.72,57.5,-25.88,-24.31,9410,11700,7840,5930,6690,12250,3950,1,1,1,1,83,158,-0.01,0.05,0.04,0.03,0.09,0.12,0.03,-0.31,-0.28,-0.5,-1.94,-2.44,-0.71,-0.22,-0.93,43,173,0.53111,103,85,338,347,1,0,0,0,0,9917,12000,0,0,1,20201118,20201116,0,0,0,0,0,0,0,16.4,16.4,16.4,0,-24.7,60,3.8,137.7,114.3,5.2,14.2,9.1,69,53,432,1,1,1,1,1,1,1,1,0,8,17.2,3.4,8.1,3.4,4.9,2.2,3.3,-2.8,7.7,2.3,-0.3,4.1,2.9,-6.2,4.5,-5.2,7.3,-2.1,3.3,-5.9,7.2,-19.6,-5,23.3,17.5,16.1,-32,-1,-11.2,-3.5,57.9,61.4,-39.7,-21.7,64.4,24.2,-1.3,-20,-17.8,144.8,-17.4,-3.9,3.6,81.4,-2.1,-52.1,44.2,17.2,48.4,644.8,0,-44.5,-39.9,334.1,2.6,178.4,0,10564,444,281,11416,357,232,11802,339,223,12383,418,231,12657,491,419,13070,570,410,3123,2947,2940,3235,3035,3173,3007,3226,3159,3264,126,68,124,142,85,67,110,137,135,108,86,17,91,74,41,25,107,110,305,0,3159,135,305,0,0,0,
