코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A034590,인천도시가스,유틸리티,도시가스,코스피,27250,1192,437,25,5.7,0,6.9,5.6,7.1,-2.7,3.4,-4.4,-4.7,-6.7,14.6,11.7,9.19,2.3,0.94,2.59,1.16,2.63,6.4,3.28,1.44,3.55,0.32,6.14,0.33,0.22,0.22,0.13,-0.419647,0.066982,11.79,1.02,0.55,0.68,0.62,10.6,17.84,19.01,19.01,4.95,-0.12,23.43,23.37,5.02,-0.34,151,151.98,127,127,23,11,138.76,4.59,1.48,6.06,3.79,1.53,0.01322,0.17597,2441,1923,2437,8,166,0,4364,5447,51,63,43961,1433,210,639,336,-129,-67,142,1250,117.8,23.82,6.46,394.53,1722.31,25450,28000,26350,28500,28600,29600,24450,1,1,1,1,92,11,0,0,-0.01,0,-0.03,-0.03,0.2,-0.14,0.06,0.2,-0.15,0.05,0.19,0.16,0.35,64,12,1.46379,7,-46,961,1,0,0,0,0,29261,14684,0,0,20220516,-13.3,-14.8,-49.4,42.6,-53.5,-50,-45.6,8.3,1.2,1.3,-51.1,66,1,194,1,1,0,1,0,0,1,0,1,5,-13.7,10.3,-1.9,-12,-0.1,-11.9,0.2,14.9,21.5,,-55,-25.7,165.9,36.7,,-82.2,-48.9,-33.3,-10,-70.4,-3.5,-40.5,-71.7,46.7,,-95.2,-1822.8,168.8,159.3,,-77,-45,-33.5,6.5,-67.5,106.7,-3436.5,-78.3,73.8,,-67.8,-321.6,165.1,274.4,,-77,-45.3,-33.5,6.5,-67.5,106.7,-3438.3,-78.2,73.9,,-67.8,-321.7,165.1,274.5,,5844,180,161,5735,120,107,5045,108,114,5042,32,37,3680,2446,2606,846,963,629,1458,1886,849,631,1676,2291,2,-24,81,40,2,-33,23,59,5,1,74,35,11,-25,16,60,123,17,1689,791,255,-564,367,1376,,0,0,0,
A034730,SK,지주사,지주사,코스피,220000,163129,7414,1802,24.3,5.39,0.7,2.8,2.3,-15.7,-1.6,-9.5,-17.9,5.5,10.09,12,15.21,4.1,5.95,9.92,2.77,3.97,7.5,13.33,2.33,3.02,3.94,-5,-3.85,0.15,0.15,0.13,0.015055,0.008304,4.02,4.74,0.66,1.07,0.73,14.3,4.17,5.51,5.51,3.34,4.28,2.56,2.56,1.34,-311.37,85,111.81,154,473,10,97,22.72,3.64,111.02,3.33,1.07,1.21,0.01742,0.99046,1051048,222257,543114,130993,481533,272716,1273305,1070763,63758,29619,299741,40320,147912,128014,54029,-134067,101300,86667,8000,337.31,213.81,227.46,57.76,48.29,215000,261000,223500,243000,268000,278500,205500,1,1,0,0,79,7,0.01,0.05,0.06,0.06,0.06,0.13,0,0.01,0.01,-0.94,0.77,-0.17,0.35,0.33,0.68,549,10,1.19055,16,85,253,1,1,0,0,0,257071,406922,0,0,20220516,40.8,20.1,323.4,-269.4,88.9,259.7,314.3,15.1,17.5,11.5,150,44,45,-32638,1,1,1,1,1,1,0,1,1,8,-1.8,34.9,-2.3,-17.4,21.7,26.7,29.6,42.7,39.8,,6.5,9,6.8,12.7,,5.4,154.9,-20.2,-102.1,6518.1,605.6,267.1,88.5,89.3,,-24.7,28.2,-64.6,454.4,,-12.6,386.6,-68.2,-73.6,940.2,4135.8,-96.8,967.3,429.2,,116.8,-96.8,7527.2,0,,-17,366,-68.2,-73.6,887.1,4135.7,-96.8,923,402.2,,116.8,-96.8,7137.4,0,,1001616,46838,22531,978115,37359,7169,808188,-769,1894,983250,49355,19702,32022,10189,2692,26571,185025,197191,191286,220128,234457,255632,273033,307641,1722,4242,2921,16127,12150,15571,5507,30530,118,5068,-1409,2310,5010,160,12222,12227,168,7203,-2003,3284,7120,228,16483,16490,,0,0,0,
A034810,해성산업,일반서비스,부동산,코스닥,11450,3018,2635,76,2.9,-1.73,1.3,4.6,8,-13.6,-17,-19.1,-28.7,16.8,20.05,16.8,19.1,15.4,5.96,9,1.23,2.9,12.9,3.55,1.46,5.69,1.64,-22.52,2.92,0.14,0.14,0.13,-0.116965,-0.078559,4.33,6.1,0.32,0.69,0.39,2.4,10.77,11.1,11.1,4.36,3.19,2.28,2.28,1.4,-29.36,96,141.1,83,143,23,44,9.42,1.53,38.37,1.75,0.18,0.51,0.02133,0.92237,10947,7653,10061,3246,2418,18,18600,22194,1323,272,29034,1023,2323,3730,531,-661,483,665,175,3.41,5.14,4.11,-33.66,-17.04,10600,13250,13800,14150,16067,16313,10000,1,1,0,0,70,15,0,0.02,0.02,0,0.09,0.09,0.01,0.09,0.1,0.1,-0.06,0.04,-0.37,0.2,-0.17,1464,21,2.35238,284,-8,622,1,0,0,0,0,43969,10498,0,0,20220516,178.6,2.6,-93.7,-132.8,16.4,-97.7,-93.1,12.7,2.9,4.7,228.6,82,53,-134,1,1,0,1,1,0,1,1,1,7,12469.8,206,36.2,2261.6,290.7,10713.9,121.4,137,137.9,,117.1,-8.3,15.2,3.7,,3359.3,256.1,92.6,344.2,304.3,3224.6,65.9,213.3,259.8,,122.5,-28.2,-10.9,152.7,,6075,-92.9,187.5,14908.7,-85.7,759.1,-99.8,53.3,-56.3,,-70.6,-93.7,-441.4,789.6,,2231.7,-94.9,187.5,8000.9,-90,218.8,-99.9,67.3,-55.5,,-70.6,-93.7,-447.4,789.6,,149,27,8,203,52,23,4794,231,3452,18729,934,494,80,231,18722,1874,50,2259,2432,2512,5452,5001,5763,5977,10,144,68,150,333,239,213,538,14,3486,-54,396,117,7,-25,173,136,18901,-291,1476,434,27,-95,656,,0,0,0,
A034830,한국토지신탁,일반서비스,부동산,코스피,1675,4229,25248,2445,9.7,0,2.1,3.1,-1.8,-24,-28.1,-28.4,-23.9,-23.2,9.56,76.3,78.77,53.4,38.94,30.85,60.93,47.35,16.5,13.6,7.63,3.24,-1.32,3.28,-1.31,1.86,1.86,2.4,0.032278,-1.03469,1.29,2.37,0.41,0.76,0.42,4.6,2.76,3.06,3.06,5.07,4.29,4.79,4.78,7.78,-187.94,0,457.6,78,78,15,58,16.37,5.97,38.21,4.95,0,1.99,0.02002,0.6137,7948,10171,0,0,-495,0,18119,2270,884,1383,4028,548,987,1733,1304,-2161,857,13,100,10.5,8.73,15.01,20.24,-30.06,1705,2205,2330,2340,2200,2855,1525,1,1,0,0,59,10,0.04,0.04,0.09,-0.09,0.02,-0.07,-1.81,0.38,-1.43,-2.92,-2.14,-5.06,-4.66,-2.9,-7.56,464,2,0.49924,154,233,78,1,0,0,0,0,4267,5579,0,0,20220516,0.8,12.4,65.4,-60.4,21.3,84.5,75.8,17.8,10.8,10.8,0,0,0,1291,1,1,1,0,0,0,0,1,0,4,-16.3,5.6,-5.1,-7.2,-5,44.2,17.9,-30.3,3.5,,68.4,-12.1,-23.2,-8.8,,-51.5,28.1,-35.4,-21.4,-4.6,193.6,82.9,-87.5,-7.7,,131.7,11.1,-92.8,397.8,,-16.6,94.8,-35.4,-21.5,64.3,1018,57.3,74.4,-4.9,,96.9,-1.6,-25.2,-34.4,,-16.6,94.8,-35.4,-21.5,64.3,1017.8,57.4,74.4,-4.9,,96.9,-1.6,-25.2,-34.4,,2693,1846,1671,2557,1193,1080,2374,938,848,2255,895,1393,662,428,336,552,497,534,694,426,717,630,483,441,116,207,219,147,341,379,27,136,39,270,182,219,432,425,318,209,15,107,72,87,171,168,126,83,,0,0,0,
A034940,조아제약,제약 및 바이오,제약,코스닥,3015,934,3097,0,0,0,0,1.7,10.4,-10,-13.5,-26.1,-39,-19,25.91,35.1,35.31,-2.2,-11.26,-7.31,-13.45,-7.48,-2.4,-16.39,-9.93,-35.64,-10.15,-14.37,-8.38,1.57,1.57,1.49,-0.02993,-199.6,-22.18,3.73,1.65,2.42,1.91,-106.9,-11.68,-11.61,-11.61,-19.96,-26.54,-13.91,-13.94,-20.41,13.92,144,189.55,67,65,-40,36,0,0,0,0,0,0,0.02703,1.05283,318,488,448,108,91,1,806,595,-67,-80,1575,-260,-38,209,-27,-14,26,38,0,1.65,3.37,4.31,-51.03,-61.8,2730,3350,3485,4080,4945,5030,2540,1,1,0,0,60,19,0,0.01,0.01,0,0.12,0.12,0,0.43,0.43,-0.01,-0.36,-0.37,-0.02,0.08,0.06,95,15,-1.02157,-110,-187,1988,1,0,0,0,0,-323,-2629,0,0,20220516,-7.2,-9.5,-415.4,-195.5,-97.5,-401.9,-468.1,-5.8,-14.6,-14.6,-53.8,129,66,-65,0,0,0,1,0,0,0,0,1,2,-8.7,-3.4,7,-3.1,-11.9,-19.3,-5.8,1.6,14.1,,2.7,4.7,1.9,4.1,,-638.5,-90.8,-130.8,-350,-288.9,-1309.2,-284,1.7,20.2,,-83.8,65.5,-122.3,43.5,,-1433.3,-385.1,-250,-44.4,-515.4,-363.6,-965.7,-143.7,0.2,,-54.3,3.8,-91,64.8,,-1318.4,-387.9,-250,-32,-515.4,-363.6,-966,-143.7,0.1,,-54.4,3.8,-91,64.8,,631,13,6,675,-4,-9,654,-18,-13,576,-70,-80,21,-32,-42,-258,174,157,148,137,141,147,150,156,2,-2,-21,-14,-26,-9,-20,-11,7,2,-14,-12,-18,-17,-33,-12,22,6,-44,-38,-58,-56,-107,-38,,0,0,0,
A034950,한국기업평가,일반서비스,신용정보,코스닥,72100,3274,454,8,1.8,0,-1.2,-1.1,-3.2,-11.6,-0.3,-12.7,-15.7,14.8,70.25,100,100,32.6,33.68,27.26,20.57,18.44,20.4,24.71,14.46,10.46,-17.41,10.53,-17.08,3.13,3.13,3.61,3.39111,-1.21553,57.38,4.97,1.99,3.36,3.76,16.5,14.95,15.26,15.26,19.57,5.37,9.31,9.3,13.23,19.15,226,226.3,63,71,5333,1,68.07,4.71,19.43,16.64,3.31,1.57,0.00751,0.16361,617,870,1244,0,225,0,1487,1045,352,215,19159,4726,405,1045,312,-61,-165,1,3397,0.71,0.44,0.78,61.2,-8.82,74500,81600,72300,82600,85500,85500,70300,0,0,0,0,84,3,0,0,0,0,0,0,0,-0.02,-0.02,-0.07,-0.02,-0.09,-0.03,0.22,0.19,32,88,0.73957,-50,-33,814,1,0,0,0,0,35575,48219,0,0,20220516,-0.4,0,-2.9,8,-2,-2.7,3,7.9,1.6,1.6,124.6,42,0,311,1,1,0,1,0,0,1,0,0,4,24.1,7.5,10.2,3.3,9,8.1,10.8,12.4,-0.3,,76.8,-46.8,-5.7,12.5,,42.5,5.3,24.4,3.5,10.7,9.3,19.6,6.1,-14.4,,177.8,-72.9,-35.6,77,,37.7,4.7,25.9,-2,11.5,10.2,16.3,7.4,-16.1,,137.2,-69.8,-47.3,122,,37.7,4.5,25.9,-2,11.5,10.2,16.3,7.4,-16.1,,137.2,-69.8,-47.3,122,,842,254,162,928,316,204,959,327,200,1045,362,223,3568,4493,4405,4911,372,193,179,227,402,214,202,227,184,45,33,72,201,54,35,62,107,31,18,50,118,36,19,42,2363,677,387,1097,2603,787,415,921,,0,0,0,
A035000,지투알,지주사,지주사,코스피,6000,994,1656,36,2.2,0,-0.5,-0.5,5.1,-9.4,-14.7,-5.1,-8.8,-17.7,40.23,39.3,45.63,4.9,4.85,-2.23,3.89,-1.71,9.9,12.12,3.98,15.92,-0.98,29.24,-0.92,0.21,0.21,0.28,0.075823,-0.338493,3.39,1.45,0.5,0.87,0.64,8.7,5.2,5.3,5.3,-16.62,1.94,4.27,4.27,-12.79,106.14,138,137.96,204,204,65,23,32.79,5.83,45.12,6.14,2.27,1.94,0.01632,0.78281,3155,1543,4210,0,282,0,4698,4809,233,187,9313,1131,332,1888,62,-62,9,28,350,0.38,0.4,0.32,-5.5,20.08,5710,6620,7030,6320,6580,7620,5480,1,1,0,0,79,9,0,0,0,0,-0.01,-0.01,0,-0.05,-0.05,-0.35,-0.42,-0.77,-1.19,-1.87,-3.06,126,28,1.73814,57,91,239,1,1,0,0,0,9434,11496,0,0,20220513,3.4,-15.2,60.6,109.9,-39.5,31.9,52,5.6,11.6,11.5,-56.4,207,0,34,1,1,1,0,1,1,1,0,1,7,-14.8,28.8,0.7,-30.7,22.1,41.4,61.9,7.9,34.6,,66,-2.2,71.5,-51.7,,-12.6,-22.2,-13.8,15.5,-12.3,194,1182.8,-49.8,34.5,,156.2,319.6,136.6,-111.7,,13.1,69.6,0,-41.2,92.2,637.2,437,-24.8,49.1,,234.3,28.4,121.7,-113.3,,13.1,69.9,0,-41.2,92.2,636.9,437.2,-24.8,49.1,,234.3,28.5,121.6,-113.3,,5382,254,153,5421,219,153,3756,253,90,4585,222,173,923,923,543,1044,761,651,1674,649,1077,1053,1806,873,6,-6,330,-30,17,70,166,-19,5,-15,149,-29,39,51,112,-15,32,-91,901,-177,238,306,678,-90,,0,0,0,
A035080,그래디언트,지주사,지주사,코스닥,18750,2911,1552,0,0,-4.37,1.4,2.5,11.6,-17,-16.9,-44,-55.5,73.6,10,4.3,4.33,0.7,0.07,0.25,-1.03,-1.97,-11.2,-12.43,-2.39,-325.78,-2.61,-25.54,-2.35,0.09,0.09,0.09,-0.378017,-0.033333,-9.56,2.01,0.25,0.82,1.09,-7.1,-8.77,-8.77,-8.77,-4.46,2.58,128.46,126.57,34.79,40.26,111,120.44,200,419,4,11,0,1.33,23.19,2.98,0.28,0.44,0.03715,1.05081,11197,2672,12369,927,1377,64,13869,32266,23,-332,17210,-2091,517,1383,-9,889,-455,105,250,7.95,10.3,14.82,-22.8,-46.33,16800,22600,22550,33500,42150,50500,16100,1,1,0,0,37,16,0.08,0.01,0.09,0.53,-0.09,0.43,1.91,-0.07,1.84,1.63,4.74,6.37,4.19,-0.2,3.99,84,336,-0.70457,-126,-216,2049,1,1,0,0,0,-4887,-21784,0,0,20220516,77.8,59.3,16.6,-146.3,129.2,25.4,1.6,3.4,-12.1,-8.1,166.7,65,10,-114,0,0,0,1,0,1,1,1,1,5,-9.4,15.5,-0.8,-16.9,9.8,13.2,6.1,33.9,15.5,,21,-1.8,-19.9,21.3,,-87.5,133.9,126,-110.2,154.3,76.8,-18.8,34.4,-9.6,,-203,-205.7,235.1,-78.7,,-178.2,13.6,44.8,-560.4,23.7,71.8,18.1,56.2,-123.6,,42.6,-186.5,94.2,-2223.2,,-100.4,23.2,44.8,-375.9,23.7,79.7,18.1,56.1,-133.8,,42.6,-186.5,94.2,-2329.6,,34409,200,-87,34123,452,-48,28365,-46,-317,31158,25,-242,-744,-410,-1952,-1490,7660,8021,5093,7162,8668,8509,6819,8271,-103,-61,73,23,-24,-73,98,21,-149,-146,-16,-73,-42,-120,-7,-163,-1272,-902,-99,-449,-258,-739,-43,-1050,,0,0,0,
A035150,백산,섬유 및 의류,피혁(가죽),코스피,10300,2507,2433,0,0,0.56,1.5,9.2,16.5,-19.8,13.8,30.1,-5.9,46.1,22.29,18.3,19.88,6.7,6.77,10.88,5.54,10.35,5.4,14.3,6.75,29.57,0,41.1,-211.34,0.62,0.62,0.48,0.048836,0.142508,17.68,1.96,0.82,1.3,1.59,22.8,11.14,11.12,11.12,4.66,8.65,9.11,9.12,4.44,17.43,120,157.58,111,112,27,65,12.63,0.97,18.06,2.2,0.91,0.32,0.03234,1.79846,1762,1573,2199,518,434,97,3335,4061,275,225,6462,928,336,743,85,119,-181,24,100,59.2,41.46,21.24,42.79,178.73,8840,12850,9050,7920,10950,13100,7100,1,1,1,0,79,45,-0.08,-0.15,-0.23,0.06,0.11,0.16,0.3,-0.23,0.07,1.44,1.1,2.54,5.59,0.07,5.66,23,93,18.3603,-57,-8,624,1,0,0,0,0,4339,9414,0,0,20220513,11.3,3.6,218.9,-79.6,974.6,210.8,205.9,7.7,20.8,20.1,1250,87,47,61,1,1,1,0,1,1,0,1,1,7,14.9,15.6,45.1,-18.3,-3.1,34.4,-14.2,10.2,37,,-4.8,-10.9,31.6,22.8,,7.9,1144.3,48.8,-87.5,480,143.4,-122.7,59,43.4,,-24.3,-115.5,714.2,99.5,,25.5,227.9,-55.6,-330.9,222.3,128.9,-94.3,130.4,33.5,,-35.6,-97.5,1392.1,449.3,,25.5,227.7,-55.6,-330.9,222.3,128.9,-94.3,130.4,32.7,,-35.6,-97.5,1391.6,446.3,,3231,215,153,4689,320,68,3831,40,-157,3711,232,192,632,281,-649,793,671,936,959,948,902,803,1057,1299,-172,51,45,99,75,-12,71,141,-225,29,-81,101,65,2,24,134,-928,118,-333,416,268,7,101,552,,0,0,0,
A035200,프럼파스트,건설 및 건축자재,건축자재,코스닥,4310,419,973,127,13.1,0,0.7,0.3,12.8,-31.7,-24.7,-38,-47.2,47.6,16.04,22,18.87,7.8,7.77,5.64,6.76,5.62,6.5,5.51,4.93,22.99,104.75,27.93,114.91,1.42,1.42,1.39,1.03,-1.31005,23.69,2.68,0.65,1.27,1.15,19.8,18.21,20.6,20.6,24.76,10.08,18.55,18.22,24.71,56.09,601,713.6,12,12,681,1,19.84,1.16,34.66,3.17,0,0.39,0.03314,1.29777,43,363,278,44,50,0,406,296,23,20,3733,209,28,65,18,-5,-7,3,50,3.7,15.28,7.51,-75.76,-50.69,3820,6310,5720,6950,8170,8720,3415,1,1,0,0,49,26,0.09,0.13,0.22,-0.44,-0.22,-0.66,0.01,-0.72,-0.71,0.07,0.38,0.45,-0.13,-1.57,-1.7,133,76,0.32336,-40,-51,1017,1,0,0,0,0,2574,2093,0,0,20220513,18.2,11.3,12.6,36.4,29.3,6,12.1,4.9,5.3,5.3,54.4,101,54,15,1,1,1,0,0,1,1,1,1,7,-9.5,11.3,-10.1,-14.3,17.5,9,21.7,17.6,0.6,,0.5,-15.8,30.2,-8.8,,-8,43.9,-40,0,53.3,13.6,617.5,62.6,-15.2,,39,-35,52.2,-38.4,,31.3,18,-25,25,40,-0.7,173.9,41.9,-19,,16.7,-29.4,33,-26,,31.2,20,-25,25,40,-0.8,174,42,-18.9,,16.6,-29.4,32.9,-25.9,,327,25,16,294,15,12,252,15,15,296,23,21,164,123,154,216,69,52,70,75,75,63,82,75,6,1,4,5,7,5,7,4,6,2,4,5,6,4,6,4,63,16,41,54,63,44,59,44,,0,0,0,
A035250,강원랜드,레저산업,카지노,코스피,25900,55411,21394,1120,5.2,0,1.6,4.4,2,-2.1,3.4,-6.8,0,-14.8,3.57,14.8,17.67,4.3,1.91,4.64,2.67,-2.58,4.6,0.75,0.64,20.68,629.67,23.33,-3295.44,6.04,6.04,6.11,1.96528,-2.76546,387.14,3.13,1.22,1.76,1.71,36.8,214.41,226.4,226.4,-237,41.5,317.51,316.63,131.57,19.36,334,334.4,17,17,26,2,0,0,-100,3.22,0,0,0.01692,0.85159,5538,32463,16265,34,8846,542,38001,9178,175,245,15173,114,965,1362,2680,-2105,7,305,0,68.8,73.16,139.73,-5.96,-50.76,25400,26450,25050,27800,25900,29400,22000,1,1,0,0,88,18,0.03,0,0.03,-0.02,0.17,0.16,-0.31,0.29,-0.02,-0.92,3.09,2.17,0.3,2.62,2.92,83,40,-1.6044,-79,-95,1510,1,0,0,0,0,5267,1159,0,0,20220511,172.1,128.2,114.3,133.8,102.1,105.7,115,5.6,1.3,1.3,105.7,1,1,2375,1,1,1,1,0,0,1,1,1,7,-45.2,169.9,5.7,-68.5,64.7,487.9,220.1,84.4,132.8,,109,20.4,-1.3,-6.3,,-112.2,105.7,16.4,-186.1,87.8,102.6,137.4,73.7,117.7,,104.5,798.3,-182.6,152.5,,-103.6,115.3,12.6,-182.4,96.2,145.9,150,67,85.7,,151.1,-2.4,-153.9,46.9,,-103.6,115.2,12.6,-182.4,96.2,145.9,150,67,85.7,,151.1,-2.4,-153.9,46.9,,14381,4307,2973,15201,5012,3347,4786,-4316,-2759,7884,-527,-106,1390,1564,-1290,-50,346,766,1313,974,2036,2452,2421,2269,-1038,-649,-761,-596,27,243,-201,105,-456,-409,-333,-409,209,204,-110,-58,-213,-191,-156,-191,98,95,-51,-27,,0,0,0,
A035290,골드앤에스,일반서비스,교육,코스닥,2375,860,3622,0,0,200,-3.1,-1.2,35.7,-34.4,-39.3,-39.3,-39.3,-82.1,16.89,27.1,18.45,-44.3,9.64,6.8,9.64,6.96,-645.2,10.32,6.02,34.47,30.71,61.43,68.51,5.19,5.18,4.87,-1.05479,0.578282,305.58,60.4,0.92,13.49,5.55,-8.5,53.75,55.06,55.06,70.03,30.12,52.79,53.75,71.67,1.98,336,346.68,72,72,23,45,0,0,0,0,0,0,0.05026,0.3783,111,155,128,4,8,0,266,166,16,16,428,112,27,45,25,-32,-5,11,0,6.08,27.24,32.17,-77.68,-81.1,1750,3620,3915,3915,3915,6600,1655,0,0,0,0,36,44,0,0.03,0.03,0,0.05,0.04,0,-0.43,-0.43,0,0.48,0.48,0,0.66,0.66,988,503,5.48605,-109,-81,1349,1,0,0,0,0,-221,450,1,0,20220516,35.6,-66.5,-5.1,450,120.3,-76.6,-3,3,0.7,-66.4,182.1,22,9,14,1,1,0,1,0,0,0,0,1,4,55.2,317.7,-12.6,-46.1,229.3,241.6,340.8,569.2,229,,168.2,7.6,21.4,-6.1,,131.8,184.7,-61.4,67.6,160.9,141.6,231.9,179.8,1011.1,,1092.6,-24.2,212.7,-60.7,,114.3,-2.3,-344.6,106.4,-50,131,154.1,-95.9,163.3,,268.5,-72.6,-4.5,43.5,,108.1,-52.2,-293.8,106.4,-68.1,119.8,134.5,-97.4,121.1,,268.5,-72.6,-4.5,-52.1,,87,-44,-56,76,-71,-249,41,-23,16,135,14,8,-820,-3228,207,66,11,9,7,13,36,39,47,44,-8,-2,-10,0,3,2,8,3,-26,-4,52,-5,8,2,2,3,-342,-54,671,-40,68,19,18,8,,0,0,0,
