코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A024720,한국콜마홀딩스,지주사,지주사,코스피,30100,5592,1858,10,0.5,3.6,-0.7,-1.5,3.4,4.7,28.1,-2.1,39.7,-47.5,14.82,22.3,21.87,18.6,23.32,31.5,0,16.74,50.2,11.7,19.33,0,11.13,0,6.71,17.15,0.83,0.83,0,4.74,9.96,0.68,1.87,0.96,0.96,13.7,4.92,4.94,4.94,1.91,0,0,2.94,3.55,3.55,-4.47,93,111.96,55,74,25,3.55,0.68,56.28,2.47,0.24,0.62,0.03224,0.89286,4309,5852,4059,677,5637,3688,10161,6755,1575,1131,1754,1503,833,891,-765,507,205,11.23,22.36,27.31,-49.77,-58.87,29100,28750,23500,30750,21550,33700,19200,0,1,1,1,89,57,0,-0.02,-0.02,-0.08,0,-0.08,0.43,0.24,0.67,1.14,-0.14,1,-0.61,-0.11,-0.72,10,141,1.12805,41,0,30,358,1,1,0,0,0,73520,0,1,0,0,0,20210217,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,96.9,102.7,8.5,31.4,0,29,47,326,1,1,1,0,1,1,0,1,1,7,65.4,35.2,37.6,-11.1,35.2,0,0,22.9,41.6,35,44.5,0,0,74.6,8.6,-14.7,-10.7,0,0,92.5,92.3,15.9,-13.6,92.3,0,0,49.3,57.9,117.7,184.6,0,0,118.2,15.9,-12.1,28.1,0,0,303.9,166.3,123.9,-32.2,166.1,0,0,47.9,-4.8,40.1,723.6,0,0,43.6,27.8,-32.2,561.9,0,0,4083,818,280,5617,948,627,4995,819,425,6755,1575,1131,0,0,0,0,0,0,1431,1350,1208,1007,1759,1911,1630,1456,0,0,235,258,164,161,352,407,358,459,0,0,86,171,79,89,127,163,110,731,0,0,0,0,0,0,0,0,
A064760,티씨케이,반도체 관련장비 및 부품,반도체 부품,코스닥,237700,27751,1168,0,0,0,2,8.8,27.2,60.5,157.3,147.6,235.3,271.4,32.02,43.3,44.52,33.8,35.76,37.86,36.11,26.84,30.14,23,22.25,24.1,20.87,21.77,42.12,42.11,12.16,11.57,0.97,413.23,9.59,1.07,4.06,9.59,7.79,17.5,43.09,45.86,43.09,36.52,34.95,32.31,32.85,34.57,32.34,5.76,456,537.78,14,14,0,21.22,0.46,171.8,2.84,0.49,0.42,0.03104,0.99724,381,2705,1980,303,23,0,3086,2399,858,644,803,989,659,-536,-2,0,1100,145.7,150.35,90.49,-3.1,61.01,186800,148100,92400,96000,70900,237700,70600,1,1,1,1,100,237,-0.03,0.04,0.01,-0.06,0.02,-0.04,-0.36,0.48,0.12,-1.23,1.76,0.53,-1.54,3.77,2.23,100,896,0.15167,382,101,922,348,1,0,0,0,0,62226,234879,0,0,1,20210426,20210423,-2.3,2.4,2.7,-0.9,3.9,-16.2,-4.1,40.6,16.4,20.6,23.2,33.4,100,3.6,-2.2,8.3,23,22.9,31.8,44,86,659,1,1,1,1,0,1,1,0,1,7,75.1,36,30.9,0.5,33.1,21.7,22.8,11,34,48.6,41.6,22.8,20.4,21.8,9.6,8.4,-2.1,5.6,7.4,68.3,40.9,23.9,0.2,35.6,24.9,25,10.5,37,50.8,48.6,30.4,25.2,25.2,7.3,4.8,5.5,9.9,3.1,62.2,33,25.7,-0.2,29.3,31.2,25.4,11.7,29.5,48.6,31.7,25.8,29.2,36.3,-0.5,5.4,-7.8,30.3,2.1,1303,477,373,1705,591,469,1714,592,468,2282,803,605,2778,1003,794,3410,1254,996,463,420,410,421,513,562,610,597,630,677,166,143,137,146,183,196,206,217,239,246,135,116,106,111,151,150,158,146,190,194,630,239,190,645,233,185,
A300720,한일시멘트,건설 및 건축자재,시멘트 및 레미콘,코스피,153500,10632,693,26,3.8,67.4,-1.6,3,8.9,42.8,92.6,80,85.4,0,10.82,26,30.42,9.1,13.63,17.89,14.17,9.75,11.38,5.9,7.3,8.72,4.06,5.04,7.7,9.32,1.09,1.09,0.28,9.18,0.82,0.28,0.52,0.82,0.75,8.7,10.77,11.19,11.19,7.31,9.02,8.55,10.07,8.01,8.01,-35.24,98,111.43,77,80,41,35.79,3.32,440.19,5.46,0,3.02,0.02333,0.54498,10414,13006,6667,810,1655,0,23420,9743,1328,950,1328,2535,1380,-1356,-562,239,5100,11.88,16.76,26.91,-29.1,-55.84,141000,107500,79700,85300,82800,168000,78200,0,0,1,1,91,96,0,0,0,0.02,-0.02,0,0.13,0.06,0.19,0.1,0.24,0.34,-0.02,0.31,0.29,100,293,0.70791,93,0,219,358,1,0,0,0,0,165444,0,1,0,0,20210325,20210224,0,0,0,0,0,0,0.2,-6.8,0,113.6,110,30.8,60,118.8,127.8,59.9,69.3,46.6,9.6,107,41,1141,1,1,1,1,0,0,0,1,0,5,0,3,0,84.8,3,29.6,12,-11.9,-17.6,10.2,31.6,0,0,-25.7,23.5,13,26.9,0,0,0,125.3,0,5.2,125.1,34.7,15.1,113.7,9.1,187.5,295.1,0,0,-32.6,206.7,20.5,58.7,0,0,0,134.5,0,-24.6,134.6,24.1,17,56.6,23.1,203.4,304.8,0,0,-34.4,264.3,45.6,16.3,0,0,0,0,0,5120,561,537,9462,590,405,9743,1328,950,12629,1789,1179,14140,2060,1380,2048,2703,2284,2428,1804,2228,2517,3194,0,0,46,274,125,145,97,299,360,572,0,0,38,174,103,90,59,215,313,364,0,0,0,0,0,0,0,0,
A090460,비에이치,IT 장비 및 소재,PCB,코스닥,19000,6402,3369,259,7.7,2.6,0,0.8,5.6,-19.8,-6.4,-14.8,12.1,-12.4,11.18,8.7,4.29,5.8,4.71,1.09,7.33,3.59,-2.81,15.8,8.17,16.05,4.62,9.75,31.63,-20.39,0.89,0.89,0.08,49.91,5.59,0.73,2.88,2.02,1.7,14.5,22.81,24.71,24.71,-24.55,11.94,10.56,10.16,18.8,18.83,9.08,93,133.33,77,77,32,29.81,1.32,0,1.14,0,1.2,0.03354,1.08056,2441,3170,3022,914,416,186,5611,7214,340,259,664,628,202,-394,245,516,250,58.89,66.03,51.37,-10.82,14.63,18000,23700,20300,22300,16950,26700,16250,1,1,1,0,71,17,-0.01,-0.05,-0.07,-0.07,-0.18,-0.25,-0.65,-0.22,-0.87,-4.95,-3.79,-8.74,-7.37,-3.82,-11.19,36,277,1.54306,205,81,640,173,1,0,0,0,0,9283,23326,0,0,0,20210408,20210208,0,0,0,-12.3,-89,-135.6,-10.6,-20.5,-34.6,-30.6,-24.3,134,20,-50.7,-58.4,-59.7,17.4,13.4,19.1,58,51,-314,1,1,0,0,0,0,0,0,0,2,4.4,10.2,11.1,-14.7,10.2,19.3,11.6,36.5,-5.1,-10.7,35.7,-11.8,1.1,-13.4,-28.7,123.8,-1.9,-43.7,-18.2,-55.1,-45.7,20.2,-31.2,-45.7,85.6,38.4,-12.8,-137.3,-25.2,-78.6,-372.2,-17,-70.6,-166.1,1414.6,-91.6,-474.6,71.6,-44.2,-54.2,80.8,-32.5,-54.2,106.9,40.5,8.8,-210.8,-18.2,-1521.9,-144.6,97.1,3611.9,-172.2,379.7,-122.9,3.4,95.2,6913,757,464,7679,910,839,6549,626,566,7214,340,259,8604,631,536,9602,873,753,1084,1113,2644,1708,1480,1055,2361,2317,1305,1067,40,62,405,119,35,-23,303,25,-95,-27,130,92,348,-4,141,-102,285,-65,-63,-3,0,0,0,1305,-95,-63,
A010050,우리종금,금융,기타 금융,코스피,891,7789,87420,7,0,27.6,0,4,34,68.4,73.7,52.3,63.2,48.5,2.49,42.1,43.8,17,30.12,32.91,0,26.32,25.48,11.5,12.2,0,1.54,0,-3.11,-3.1,3.04,3.08,0,16.73,8.04,0.81,1.47,1.43,1.43,11.6,11.7,12.38,11.7,11.45,0,0,10.89,11.33,10.22,-488.33,0,0,719,719,107,13.89,1.12,0,1.59,0,1.02,0.02613,0.51974,38036,5289,0,0,-98,25,43325,2530,762,666,715,1078,-2503,43,2175,6,10,186.19,353.94,759.2,-47.39,-75.48,665,529,513,585,546,904,503,1,1,1,1,99,77,-0.02,0,-0.02,-0.04,0,-0.04,-0.25,-0.38,-0.63,-0.23,-0.29,-0.52,-0.48,-0.28,-0.76,18,177,0.21805,100,0,255,358,1,0,1,0,0,891,0,0,0,1,0,20210421,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,10.9,-14.6,27.5,43.4,0,0,0,-2509,1,0,0,0,1,0,0,1,0,3,39.7,10.4,11.9,-0.1,25,0,0,52.6,38.3,8.4,6.5,-4.7,0,27.9,-2.6,-12.3,-2.5,14.5,0,233.5,39.9,59.7,63.8,27.5,0,0,4.4,79.5,37.3,-4.8,51.3,0,11.3,42.2,2.5,-41.3,76.8,0,229.3,22.5,74.9,59.9,17.8,0,0,8.4,80.8,39.1,-27.2,27.3,0,-24,35.4,3.5,-31.6,32.9,0,1835,206,191,2054,329,334,2051,539,534,2563,687,629,0,0,0,0,0,0,459,493,552,547,700,682,598,583,667,0,139,115,154,131,145,206,212,124,220,0,123,100,135,176,134,181,187,128,170,0,667,220,170,0,0,0,
A004490,세방전지,자동차 및 관련부품,배터리,코스피,93500,13090,1400,60,4.3,0,-2.5,4.2,23.8,-27.8,240,219.1,224.7,187.7,12.66,15,16,8.2,6.9,7.39,0,5.29,0.24,8.2,5.99,0,4.47,0,7.07,8.13,1.04,1.04,0,23.32,1.56,0.33,0.57,1.18,1.18,6.9,18.89,19.76,19.76,403.51,0,0,7.25,15.16,15.15,45.51,229,275.17,33,34,20,10.11,0.53,33.33,1.4,0.55,0.48,0.04566,1.27454,3782,11060,9739,1648,2444,187,14842,12528,864,663,1314,1874,1852,-997,-504,241,500,148.54,202.02,265.86,-26.47,-44.13,75500,129500,27500,29300,28800,129500,26500,0,1,1,1,72,253,0.05,-0.15,-0.1,0.6,-0.32,0.28,2,-1.2,0.8,0.62,-2.78,-2.16,2.21,-6.27,-4.06,76,358,0.49745,164,0,515,358,1,0,0,0,0,57144,0,0,0,0,0,20210316,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.6,-23.1,-19.4,-1.7,4.9,0,58,56,1611,1,1,0,1,1,1,1,0,1,7,12.8,10,6.3,-3.5,10,0,0,14.3,3.8,7.3,14.5,0,0,9.8,-9.2,9.6,4.7,0,0,23.6,-18.2,59.5,-5,-18.4,0,0,-32.5,-32.2,-16.6,17.2,0,0,-2.4,-13.6,35.8,2.3,0,0,-0.5,-15.4,45,-18.8,-15.4,0,0,-24.9,26.9,-15.1,-90.4,0,0,137.3,31.7,-28.4,-95.7,0,0,11111,698,666,11809,1113,966,11390,1057,784,12528,863,663,0,0,0,0,0,0,2776,2778,2945,2890,3174,2883,3161,3310,0,0,302,260,287,209,204,176,239,245,0,0,268,208,223,85,201,264,189,8,0,0,0,0,0,0,0,0,
A006490,인스코비,전기 및 전자기기,계측기,코스피,3180,3291,10349,90,0.9,6.4,-0.8,-2.8,-3.9,25.9,41.6,44.5,12.2,-73.9,47.19,56.4,56.34,-0.1,-1.73,1.34,0,4.5,6.66,-34.9,7.22,0,3.76,0,-388.63,-102.84,5.69,5.69,0,1178.24,21.23,2.49,9.22,9.14,9.14,-31.3,125.44,128.91,128.91,72.49,0,0,416.98,-327.46,-329.1,-2.16,77,98.33,91,92,47,0,0,0,0,0,0,0.03634,0.50539,331,360,260,56,238,211,691,578,-10,26,8,326,-8,-85,115,24,0,25.6,45.4,57.19,-43.61,-55.24,3310,2525,2245,2200,2835,3995,1920,0,1,1,1,80,66,-0.02,0.02,0,-0.06,0.26,0.21,-0.09,-0.05,-0.14,-0.14,-1.16,-1.3,-0.11,-1.02,-1.13,43,367,-3.81119,-2718,0,1345,358,1,0,0,0,0,-117,0,0,0,0,0,20210302,0,0,0,0,0,0,0,0,0,0,0,0,0,-126.9,114.1,107.6,37.1,41.9,0,23,81,-32,1,0,1,0,1,0,0,1,0,4,16.5,-23.7,18.1,29.4,-23.7,0,0,0,-63,23.5,0.7,0,0,-26.5,-0.4,28.4,7.1,0,0,-400,-120.5,2750,-7.5,-120.4,0,0,-5266.7,-113.8,1524.2,118.4,0,0,25.4,9.7,163.8,-57.3,0,0,533.3,110.7,-1283.3,-191.6,110.7,0,0,-121.5,-82.6,440.3,104.1,0,0,96.1,174.8,110.5,-32.8,0,0,496,-2,-6,586,53,-83,758,49,-242,578,-10,26,0,0,0,0,0,0,124,335,129,169,125,124,159,170,0,0,0,61,0,-12,-9,-8,5,2,0,0,-5,46,-5,-278,-11,8,17,11,0,0,0,0,0,0,0,0,
A112610,씨에스윈드,에너지,풍력,코스피,81600,34412,4217,86,2,15.8,-2.5,-5.7,9.2,-1.7,72.5,151.1,448.6,416.4,17.44,15.3,12.75,5,10.07,9.28,10.4,3.19,-5.93,5.2,7.48,18.36,3.63,9.85,143.46,-40.2,3.55,3.55,0.18,928.63,9.03,0.99,2.05,8.33,6.8,39.8,109.14,111.48,111.48,-52.96,40.2,37.04,28.22,35.27,35.26,3.2,103,164.71,99,106,55,56,0.58,270.37,2.64,0,0.53,0.04235,1.07222,4371,4131,5472,2045,401,15,8502,9691,976,309,1269,1480,240,-1104,1094,1096,473,431.5,574.07,555.51,-24.84,-22.32,74700,83049,47307,32503,14875,92300,14757,0,1,1,1,88,453,-0.11,-0.08,-0.19,-0.24,-0.07,-0.31,1.15,0.4,1.55,-4.17,1.59,-2.58,-5.25,2.34,-2.91,92,841,1.39266,922,78,1153,132,1,0,0,0,0,8849,104913,0,0,0,20210413,20210210,0,0,0,-5.4,-14.1,-183.3,2.9,15.7,9.6,34.8,41,200.6,120,33.9,-20.1,-20.1,20.3,21.2,22.5,76,91,-856,1,1,0,0,0,1,0,1,1,5,210.4,21.2,60.9,59.2,21.2,23.3,21.5,3.4,0.4,46.8,38.1,35.2,22,-8.8,32.9,13.6,0.3,-10.7,19.9,175.7,62.3,-7.6,83.8,62.4,27.4,24.2,19.7,91.4,73.5,62.6,53.2,25.6,3.9,48.9,31,-19.7,-2.1,22.1,-20.6,-3.2,-84.8,440.7,-3.1,177,26.6,9.6,184,96.9,-409.8,46,51.4,133.8,16.4,44.3,-178.9,210.2,20.7,3122,354,389,5022,327,59,7994,601,319,9691,976,309,11947,1243,856,14513,1544,1084,1751,2396,1862,1985,1810,2406,2733,2741,2448,2935,136,126,183,156,163,242,317,254,249,304,112,50,105,52,123,143,206,-162,179,216,0,0,0,2448,249,179,
A006730,서부T&D,운송 및 물류,운송인프라,코스닥,8220,4871,5926,222,3.7,0.1,1.6,0.5,4.4,0.7,37.6,15.6,44.3,-11.2,0.7,16.2,32.55,4.4,-26.77,-63.39,15.63,-40.92,-23.62,-1.8,-5.54,0,-1.76,0,-50.72,-38.35,5.75,5.74,0,-10.95,2.16,0.42,1.01,0.78,0.78,-57.3,-13.52,-14.04,-14.04,-22.24,-50.74,0,-363.16,-21.48,-21.46,-236.58,51,51.52,214,215,145,0,0.72,120.03,0.69,0,0.65,0.02663,0.87325,13487,6259,1963,5,9273,0,19746,848,-227,-347,-34,137,-96,-772,914,31,59,16.35,16.87,16.77,-3.08,-2.5,7870,8160,5972,7112,5697,8690,5206,1,1,1,1,95,58,0,0.04,0.04,-0.08,-0.03,-0.1,0.08,-0.45,-0.37,-0.75,0.1,-0.65,-0.72,0.2,-0.52,36,186,-1.99253,-116,0,1807,358,1,0,0,0,0,-7066,0,0,0,0,20201222,20210226,0,0,0,-5.4,-538.9,0,0,0,0,0,0,0,0,-337.1,-102400,-79357.8,9,-6.9,0,18,3,-127,0,0,0,1,0,1,0,0,0,2,47.5,-33.7,88,18.3,-33.7,35.8,0,-19.7,-43.7,-32.6,-36.7,-6.6,0,-41,-19.6,29.9,2.7,-12.9,0,-149.5,-257.2,100,0,-257.6,179.3,0,-257.3,-1979.3,-96.4,-267.3,196.7,0,-114.1,-457.9,102.7,-8042.7,108.2,0,-308.2,-73929.8,-22.4,100,0,72.3,0,-37.8,-92,-243.7,-135.6,110.8,0,-154.1,-67.7,50.1,21.3,116.4,0,575,-91,-85,1081,0,-104,1279,144,0,848,-227,-347,1152,180,-96,0,0,0,269,309,335,366,216,174,226,232,202,0,8,-3,52,88,-12,-69,2,-147,12,0,-60,-73,-20,154,-83,-139,-70,-55,9,0,0,0,0,202,12,9,
A298050,효성첨단소재,화학,기타 화학,코스피,424000,18995,448,1,0.2,0,2.2,5.9,2.2,95.4,217.6,227.4,463.8,0,9.03,8.7,12.51,4.1,1.43,5.3,6.73,0,3.15,-11.9,0.03,36.02,0,7.09,6.08,12.01,0.79,0.79,0,145949,5.53,0.77,1.49,6.07,3.89,-12.3,18957,24044.3,24044.3,21.75,10.9,10.79,16.42,55.53,55.54,-55.6,39,59.64,524,638,423,0,0,0,0,0,0,0.03795,0.93034,19955,3128,9393,3247,1963,0,23083,23946,342,1,2106,2087,3124,-1487,-1423,1542,0,616.28,675.02,471.12,-8.7,30.81,415000,217000,133500,129500,75200,428000,75200,1,1,1,1,99,464,0.06,0.34,0.4,-0.12,0.51,0.39,-0.23,0.44,0.21,1.87,-0.35,1.52,2.27,1.2,3.47,110,788,-3.65754,167589,88,1315,278,1,0,0,0,0,253,482989,0,1,0,20210426,20210129,0,0,0,-3.3,11.4,-34.4,8.2,12.2,147.7,344.7,304.8,176000,120,-72.4,100,100.1,-5.8,-3.3,56.3,64,54,1582,1,1,1,1,0,0,1,0,0,5,0,-21.6,0,72.8,-21.6,34.8,12.7,-14.2,-52.4,-16.7,-0.4,19.1,145.1,-1,-45.2,68.8,8.7,18.3,12.9,0,-78.4,0,147,-78.4,535.7,38.7,-48.2,-190.8,-68.6,98.4,83.4,299.5,54,-250.3,127.7,208.8,42.4,63.6,0,100.1,0,-164.2,100.1,174200,3.2,-74,-471.6,112.7,148.4,405.7,220.6,113.4,-681.6,120.8,199.3,39.7,38.7,0,0,0,17675,641,-265,30536,1583,-700,23946,342,1,32280,2174,1743,36364,3016,1798,8017,7922,7643,6954,6882,3772,6368,6924,8194,9247,549,471,378,185,285,-428,119,367,522,854,232,94,-575,-451,60,-351,73,218,305,423,0,0,0,8194,522,305,
A042700,한미반도체,반도체 관련장비 및 부품,반도체장비,코스피,38050,18819,4946,204,4.1,-4,6.4,18,57.9,90.3,250.7,211.9,384.7,262.4,33.85,43,34.62,22.6,25.87,18.32,27.22,19.46,12.82,14.1,19.49,23.09,15.32,19.1,50.21,59.37,7.31,7.31,0.45,274.79,6.95,0.82,2.38,7.32,5.63,16.7,36.02,37.54,37.54,47.08,26.1,24.38,24.76,28.24,28.26,7.39,238,309.2,27,27,9,39.24,1.05,113.17,7.97,1.23,0.95,0.03454,0.8674,699,2571,2089,483,243,111,3270,2574,666,501,727,1107,375,116,-151,58,400,599.04,464.6,466.41,28.94,28.44,24100,20000,10850,12200,7850,38050,7360,1,1,1,1,100,417,-0.12,-0.05,-0.17,-0.34,0.39,0.05,-0.96,0.44,-0.52,-0.96,0.86,-0.1,-1.71,1.85,0.14,105,893,0.76819,311,100,848,346,1,0,0,0,0,12234,37904,0,1,0,20210420,20210208,0,0,0,0.5,-4.8,0,-2.4,2.4,0,32,97.9,54.1,80,126.9,21.6,122.3,27,17,30,109,120,317,1,1,1,0,0,0,1,1,1,6,30.5,113.8,10,-44.5,113.8,31.5,14.2,102,151.5,100.6,108.9,78.7,38.3,6.2,56.3,25.8,0.1,-9.2,20.9,28.8,385.2,9.9,-75.9,386.1,38.3,24.2,3013.4,1316.5,201.9,107,148.6,27.1,7.9,169.6,24,-42.6,29.6,37.8,427.4,160.1,418.9,-60.9,159.6,43.9,22.1,1198.6,2903.1,33.5,81.3,78.7,40.9,38.1,87.5,28,-45.3,36.1,47.8,1973,517,95,2171,568,493,1204,137,193,2574,666,501,3384,921,721,3865,1144,880,196,246,388,373,396,619,779,780,708,856,2,-16,82,69,74,201,249,143,185,255,6,-5,137,55,76,143,183,100,136,201,0,0,0,708,185,136,
A000990,DB하이텍,반도체 관련장비 및 부품,반도체 제조,코스피,58900,26151,4440,104,2.3,0,-3.3,1.7,6.5,-11,84.4,89.7,124,337.9,30.41,38.3,28.07,21.5,25.57,13.35,25.71,17.74,5.95,21.6,20.89,20.68,14.08,14.95,8.44,17.04,2.79,2.79,0.51,51.82,3.13,0.86,1.81,3.29,2.61,8.4,15.39,15.75,15.75,48.19,13.39,12.62,7.32,10.93,10.93,2.88,156,175.47,48,48,22,9.16,0.59,290.16,3.23,0,0.54,0.03324,1.04184,3840,7946,4592,518,232,37,11786,9359,2393,1660,3514,3589,3100,-2652,-760,1565,350,684.67,1008.45,582.97,-32.11,17.45,55300,66200,31950,31050,26300,71300,25450,0,1,1,1,83,131,-0.1,-0.33,-0.43,1.17,-0.72,0.45,1.15,-0.76,0.39,-1.5,-6.96,-8.46,-1.92,-11.62,-13.54,105,383,0.52359,130,73,383,52,1,0,0,0,0,45146,81000,0,0,0,20210421,20210209,0,0,0,-0.9,-48.6,-65.5,19.6,20.9,-6.2,-11.4,19.3,24.8,80,13.9,36.9,28.7,8.2,23.3,26.1,40,33,1535,1,1,1,1,1,0,1,1,1,8,37.7,15.9,-1.5,20.6,15.9,9.1,6.4,41.5,13.2,8.2,7.4,5.4,5.6,6.5,7,-0.4,-5.3,4.5,7.1,67.1,32,-21.1,60.4,32,9.7,22.7,189.4,56.3,8.7,-36.5,-8.1,-4.9,35.3,19,-12.9,-54.7,95.7,23.2,50.6,58.6,-21.2,20.5,58.7,17.7,19,241.5,61,5.4,7.6,-8.7,-2.5,336.9,-8.6,-6.6,-71.2,270.8,-2.4,6797,1432,1102,6693,1130,868,8074,1813,1046,9359,2393,1660,10213,2626,1953,10871,3223,2325,1596,2135,2223,2120,2258,2417,2406,2278,2381,2551,224,493,618,478,647,771,671,304,595,733,161,313,446,126,551,504,470,136,503,491,0,0,0,2381,595,503,
