코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년3Q,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,영업이익 19년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,순이익 19년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,EPS 19년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A006490,인스코비,전기 및 전자기기,계측기,코스피,3310,3636,10984,90,0.8,9.62,-4.9,-6.1,0.9,-21.7,10.5,14.1,40.9,-49.8,46.36,54.8,53.73,1.1,-3.58,-6.7,13.41,32.7,-26.9,15.79,11.72,-228.36,-50.5,-202,-48.99,5.6,5.42,5.03,0.307458,0.07081,257.75,21.23,2.49,9.18,6.38,-43.3,40.08,75.53,40.4,15.38,635.66,-566.36,-151.5,-75.06,1.6,113,130.21,50,50,-7,18,0,0,0,0,0,0,0.04305,0.43842,257,511,315,42,261,228,768,671,-24,90,518,85,6,356,-15,-101,66,3,0,45.52,102.52,59.34,-55.6,-23.29,3280,4225,2995,2900,2350,6390,2010,0,0,0,0,52,65,0.01,0,0.01,-0.03,-0.46,-0.48,-0.01,-0.53,-0.54,-0.18,0.94,0.76,-1.29,1.31,0.02,232,156,-3.43057,-102,-108,1555,1,0,0,0,0,-89,-264,0,1,20211115,0.6,6,125.1,40,16.7,129.3,119.1,25.2,78.6,60.4,58.8,29,52,-18,1,0,1,0,1,0,0,1,0,4,16.5,16.3,18.1,29.4,-23.7,23.5,0.7,38.9,18.6,13.5,28.4,7.1,1.5,-15,22.9,-400,3.2,2750,-7.5,-120.4,1524.2,118.4,107.3,-75.6,-325.9,163.8,-57.3,-70.3,-2269.1,17.9,533.3,134.1,-1283.3,-191.6,110.7,440.3,104.1,457.9,-330.2,250.2,110.5,-32.8,238.1,-148.1,420.2,474.8,131.4,-1245.5,-169,110.4,421.2,103.9,438.8,-306.7,217.2,108.7,-33.7,232.1,-145,420.2,496,-2,-6,586,53,-83,758,49,-242,578,-10,26,-7,-93,-249,26,129,169,125,124,159,170,173,147,0,-12,-9,-8,5,2,1,-15,-5,-278,-11,8,17,11,38,-18,-5,-286,-11,8,17,11,37,-17,54,181,-12,59,
A006570,대림통상,건설 및 건축자재,위생도기,코스피,3225,491,1522,16,1.1,0,-4.2,-11.4,-13.9,-21.4,-27,-19,-20.2,-21.1,13.26,14.5,16.77,-0.7,-1.75,-0.43,-6.27,0.12,-6.6,-12.44,-5.81,17.25,-4.09,-122.75,-3.23,0.34,0.33,0.32,-0.132331,2.51951,-3.48,1.13,0.41,0.72,0.66,-12.5,-5.22,-3.92,-5.28,255.73,-451.54,-11.35,-18.88,-73.5,-3.46,46,110.29,114,114,-7,77,0,0,-100,3.63,0,0,0.02673,0.68015,855,747,838,487,111,0,1602,1483,-26,-93,4909,-613,-2,212,29,-61,9,33,0,0.44,0.71,0.39,-38.11,12.93,3745,4105,4415,3980,4040,5290,3225,0,0,0,0,61,0,0,-0.02,-0.02,0,-0.09,-0.1,0,-0.16,-0.16,0,-1.19,-1.19,-0.33,-0.42,-0.75,71,61,-1.49077,-157,-328,2116,1,0,0,0,0,-1851,-7382,0,1,20211115,5,13.9,17.6,92.5,63.1,35,32.7,-6,-11,-11,30,69,142,-4,0,1,0,1,0,0,1,1,0,4,-20.6,-7.9,2.1,-8.8,-14.7,-17.6,-10.7,-18.2,-5.6,4.9,-3.9,1.2,-5.6,2.9,6.7,-445,66,-155,-127.3,-176,-6921.4,24.4,67.7,176.4,91.3,-149.3,-28,77.2,204.8,-128.5,-195.3,40.1,74.4,-954.5,-9.5,-975,24.7,-185.3,106.5,101.5,-64.2,-174.3,90,114.4,-61.3,-195.4,39.9,74.4,-954.6,-9.5,-974.9,24.7,-185.3,106.5,101.5,-64.3,-174.3,90,114.4,-61.3,1972,20,-43,2013,-11,-11,1836,-25,-116,1566,-69,-127,-282,-72,-762,-834,450,421,433,386,371,376,354,365,0,-32,-17,-8,-19,-24,-6,6,4,-115,10,-19,-32,-86,-9,1,24,-754,66,-126,-207,-568,-57,8,3,389,-2,0,
A006580,대양제지,종이 및 용기,종이,코스닥,3260,875,2685,619,23.1,0,0,0,0,0,0,0,-0.8,-3.7,6.46,8.5,8.87,7.1,-6.56,-5.48,-1.99,30.37,9.4,-1.89,-1.25,5.49,-16.83,8.75,-13.25,0.53,0.64,0.71,-0.282071,0.014822,-19.77,0.97,0.27,0.69,0.61,6.6,-24.92,-10.38,-32.41,2.33,18,-20.83,-9.83,-12.89,-12.91,128,147.05,57,62,-7,41,7.59,1.23,36,6.03,0,0.68,0.01732,0.27208,832,1333,719,92,226,212,2165,1357,-89,-27,5316,-100,58,139,160,-59,-155,60,40,0,0,0,0,0,3260,3260,3260,3260,3285,3615,3010,0,0,0,0,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,125,3.75943,32,-222,2012,1,0,0,0,1,4316,-4007,0,1,20211115,-67.1,-56.4,-114.7,127.3,-172.4,-126.7,-115.5,-11.6,-3.8,-3.7,-117.9,40,22,100,0,1,0,1,1,0,0,0,0,3,-18.6,-44.2,7.2,-7.9,-17.5,-5.9,-44.8,-42.8,-41.2,-48.1,0,-39.2,-7.7,4.8,-11.8,320.8,-140.3,1633.3,-21.4,-69.1,-62.8,-167,-120.3,-120.9,-155.7,-50.8,-257.8,76.2,-13.4,-30.8,1750,-114.9,15300,-22.7,-86,-42.9,-437.1,-97.3,-113.8,157,-37,-412.4,101.2,-669.5,1270.7,1750,-114.9,15300.2,-22.7,-86,-42.9,-437.4,-97.3,-113.8,157.2,-37,-412.7,101.2,-669.5,1270.7,2629,24,-2,2818,416,304,2595,327,235,2140,101,33,-7,1132,875,123,634,656,585,596,596,362,335,351,82,72,56,62,30,-48,-11,-13,64,34,53,58,37,-114,1,-8,239,126,196,216,136,-426,5,-30,350,310,-17,94,
A006620,동구바이오제약,제약 및 바이오,제약,코스닥,7460,2123,2846,36,1.3,0.3,-1.8,-4.5,-7.9,-20.1,-21,-38.9,-9.7,4.7,58.01,59.1,59.09,5.9,3.83,5.54,5.03,5.81,11.1,7.41,5.11,43.22,0,-265.38,-54.56,1.47,1.42,1.31,-0.437558,5.13636,59.45,10.42,1.75,3.67,2.1,26.4,27.94,28.89,28.31,22.6,32.92,40.75,37.25,23.72,7.82,99,147.46,49,49,21,25,10.32,0.46,580,0.59,0,0.26,0.03224,1.07584,480,988,646,211,398,48,1468,1490,57,75,3554,261,64,852,49,-218,9,57,34,6.68,5.83,8.91,14.52,-25.01,8100,9340,9440,12200,8257,14044,7460,0,0,0,0,53,0,0.03,-0.01,0.02,0.1,-0.06,0.04,0.45,-0.1,0.35,0.7,0.15,0.85,0.48,-0.61,-0.13,396,20,1.19111,-48,-57,1038,1,0,0,0,0,3814,3183,0,1,20211115,9.5,6.2,-62.7,-122.9,-48,-66.4,-66.9,2.7,7.6,7.3,-50,42,131,-8,1,1,0,0,1,0,0,1,0,4,37.7,6,3.7,19.5,11.2,14.4,-3.8,6.5,7.5,14,-0.2,-4,6.9,4.9,5.9,-42.9,-45,-57.1,14,16.9,105.2,-101,-11.7,-57.5,25.5,-52.4,-101.6,6760.7,-14.7,40.8,-16.5,-64.4,-57.8,228.3,-39.7,189.7,-100,-83.6,-10.7,4.7,-58.9,-100,0,1954.9,-51.8,0,-64.7,0,228.3,-39.7,189.7,-100,-83.7,-11,4.4,-58.9,-100,0,1955.5,-51.8,1011,133,109,1048,57,46,1252,65,151,1392,76,91,0,162,532,321,310,354,342,355,355,340,364,382,9,27,21,37,18,0,19,16,8,119,14,55,22,0,2,49,27,420,51,192,79,0,8,171,83,404,22,23,
A006650,대한유화,화학,종합 화학,코스피,168000,10920,650,32,4.9,0,-1.2,-8.7,-9.2,-27.4,-35.6,-53.8,-31.3,-1.2,14.76,16.6,13.94,12.6,11.74,5.06,8.93,4.87,12.5,10.26,8.68,2.81,1.6,3.55,1.86,0.51,0.47,0.43,0.038552,-0.205336,2.82,1.59,0.31,0.84,0.54,6.8,4.97,4.7,5.22,8.85,1.46,3.57,3.97,8.5,46.91,294,382.96,20,20,437,4,14.56,1.79,20.71,4.23,0,0.99,0.03224,1.03805,4030,20053,9153,2130,2144,1715,24083,23407,2748,2090,313255,32161,4627,3551,3887,-4046,-199,811,3000,71.12,60.79,61.96,16.99,14.78,185000,231500,261000,363500,244500,393500,168000,0,0,0,0,43,0,0.03,0.17,0.2,-0.13,-0.06,-0.19,-0.17,0.16,-0.01,-2.39,-1.31,-3.7,-3.04,-12.07,-15.11,194,74,0.83511,58,131,175,1,0,0,0,0,266529,388493,0,1,20211026,112.9,145.4,110.9,104,123.6,94.6,112.8,18.1,10.6,10.6,207.7,34,44,3076,1,1,1,1,0,0,1,1,0,6,5.8,20.9,43.5,-18.8,-9.2,-25.9,-9.5,12.8,44.3,45.9,-1.1,17.9,9.2,13.4,0,-40.1,170.5,12.2,-64.3,49.6,3.8,579.7,289.2,4.6,-49.1,-12.8,27.4,7.6,-12.5,-57.6,-40.6,135.4,20.1,-58.7,19.7,10,359.8,333.9,8.1,-43.1,0.3,-9.4,43.7,-17.2,-47.2,-40.6,135.4,20.1,-58.7,19.7,10,359.8,333.9,8.1,-43.1,0.3,-9.4,43.7,-17.2,-47.2,17794,2842,2143,25540,3188,2574,20743,1138,1063,18827,1702,1272,32969,39600,16354,19569,5870,5663,4960,4395,4347,5125,5596,6344,608,118,-457,724,631,804,865,757,493,107,-302,541,542,491,706,584,7585,1644,-4644,8318,8342,7559,10863,8991,4748,6341,321,309,
A006660,삼성공조,자동차 및 관련부품,공조부품,코스피,16550,1345,812,11,1.4,0,0.3,0,0.9,-15.8,11.8,105.6,148.9,82.5,3.11,11.7,9.6,-0.6,0.8,3.43,12.5,10.41,3.2,4.17,3.56,12.33,5.42,17.47,6.24,1.91,1.79,1.76,0.036796,0.033066,8.59,0.85,0.2,0.41,0.6,12.6,14.11,17.39,14.31,16.88,7.79,-302.25,224.17,51.26,72.27,351,375.69,18,18,-6,3,11.88,0.48,3.62,1.11,0.66,0.27,0.04546,1.04044,405,2236,1377,91,983,175,2641,752,6,94,27758,1156,36,82,108,-64,-10,31,80,6.46,5.93,5.25,8.93,23.01,16400,19650,14800,8050,6650,29050,6550,1,1,0,0,57,153,-0.02,-0.01,-0.04,-0.02,-0.1,-0.11,-0.03,0.14,0.11,-0.07,-0.03,-0.1,-0.19,-5.42,-5.61,41,200,0.99997,-5,-15,651,1,0,0,0,0,15572,13993,0,1,20211115,69.5,69.7,310.8,126.5,113,312.5,373.2,4,3.5,3.5,91,61,53,77,1,1,1,1,0,0,1,1,1,7,-30.5,18.7,-11.9,-7,-15.2,-22.9,2.6,7.4,34,34.9,-8.6,19.6,8.1,13.4,-8,-130.2,115.4,-125.6,-272.7,68.3,68.5,106.3,162.6,26.4,266.1,37.9,139,71.4,-277.3,240.2,-51.8,389.3,-43.8,-23.8,12.5,-46.1,934.7,124.7,457.4,511,33.6,1080.7,-42.8,-38.2,46.5,-51.8,388.9,-43.7,-23.8,12.5,-46.1,933.7,124.4,457.3,510.5,33.7,1079.1,-42.8,-38.2,46.5,918,43,112,809,-11,63,752,-41,48,638,-13,54,1378,775,591,665,184,165,171,155,142,170,183,208,-13,-24,-4,-6,-4,2,3,-5,6,4,10,2,3,38,22,14,74,46,121,30,40,473,271,167,245,191,7,20,
A006730,서부T&D,운송 및 물류,운송인프라,코스닥,8740,5179,5925,222,3.7,0.11,-1.6,-5.3,-0.1,-5,-9.1,14.7,27.5,-0.9,1.15,24.8,16.71,-2.3,-20.72,4.12,-34.49,-28.47,-2.4,-5.15,-1.62,-105.9,23.98,-55.69,34.19,5.87,5.8,5.48,-0.137224,-5.65882,-14.62,2.17,0.42,0.9,0.87,-33.4,-16.19,-16.67,-16.81,-19.24,-956.07,-26.91,-27.99,132.93,-225.62,44,44.13,214,215,-2,146,0,0.68,101.78,0.78,0,0.38,0.02173,0.76907,13016,6046,1331,5,9291,0,19062,893,-185,-308,10089,-520,-13,219,-49,-577,738,44,59,32.44,20,26.18,62.2,23.92,8750,9200,9610,7620,6856,10800,6630,0,0,0,0,81,32,-0.02,-0.06,-0.07,-0.07,-0.3,-0.37,-0.15,-0.91,-1.06,0.05,-0.45,-0.4,-0.24,-3.63,-3.87,149,107,-1.78464,-76,-171,1881,1,0,0,0,0,2092,-6281,0,1,20211115,-23.4,-2.7,-236.8,45,-2626.8,-144.6,-137.6,2.9,-6.4,-6.5,-300,21,3,-93,0,0,0,1,0,1,0,0,0,2,47.5,-9.1,88,18.3,-33.7,-32.6,-36.7,-11.3,34.2,4.7,29.9,2.7,-17.2,21.6,1.3,-149.5,-2403.9,100,0,-257.6,-96.4,-267.3,72,36.7,426.5,102.7,-8042.7,97.6,-1160.3,122.2,-308.2,-122.4,-22.4,100,0,-243.7,-135.6,-2.8,27.6,3.3,50.1,21.3,-56.1,-18.1,33.3,-307.2,-122.5,-22.3,100,0,-243.5,-135.6,-2.7,27.7,3.4,50.1,21.4,-56.1,-18.1,33.3,575,-91,-85,1081,0,-104,1279,144,0,848,-227,-347,-144,-176,0,-586,335,366,216,174,226,232,192,233,52,88,-12,-69,2,-147,-3,-44,-20,154,-83,-139,-70,-55,-85,-101,-34,260,-140,-236,-118,-92,-144,-170,-114,236,10,-67,
A006740,영풍제지,종이 및 용기,종이,코스피,7180,1594,2220,463,20.9,0,1,-0.7,1.3,-1.1,-2,-3.9,14.7,111.5,9.23,17.2,16.64,8.8,7.53,0.93,6.01,0.22,7.6,5.43,3.4,8.01,10.77,21.84,13.32,1.42,1.35,1.38,-1.09512,-6.81616,27.39,1.28,0.32,0.76,1.22,10,17.76,20.1,22.45,632.54,10.84,16.51,17.91,148.69,1.57,387,428.19,60,60,16,45,8.23,0.56,-58.6,13.51,0.63,0.31,0.04856,0.64071,784,1307,809,78,944,0,2091,1182,89,71,5890,320,149,193,200,-353,179,127,40,6.52,12.98,6.63,-49.78,-1.66,7090,7260,7330,7470,6260,11300,5580,1,1,1,0,64,29,0,0.05,0.05,0.02,-0.23,-0.21,0.02,-0.09,-0.07,0.04,0.1,0.14,-0.09,-0.82,-0.91,4,281,0.28233,-36,-46,923,1,0,0,0,0,4552,3866,0,1,20211112,-24.1,-23.9,-42.9,120.7,-32.5,-36.8,-24.8,19.1,5.4,5.4,-46.7,39,31,73,1,1,0,1,0,0,1,0,0,4,-6.6,25.5,5.8,-10.3,-1.5,-0.8,15.6,17.8,46.1,25.8,9.3,27.5,-0.7,5.6,-6,209.1,-15.3,448.5,-39.8,-6.4,-62.1,-11,-8.2,-8.3,-74.9,-64.4,122.1,46,-20.5,-90.3,117.9,-20.7,266.7,-35,-8.6,-63.1,-17.1,-8.3,-13.6,-92.8,-66.6,133.2,35.4,-18.1,-97.2,117.9,-20.5,266.7,-35,-8.6,-63.1,-17,-8.3,-13.5,-92.8,-66.6,133.4,35.3,-18.1,-97.2,1051,33,39,1112,181,143,997,109,93,982,102,85,176,644,419,383,232,254,247,211,230,293,291,308,28,27,38,30,11,24,35,28,24,25,30,26,9,20,28,23,107,111,136,118,39,92,124,102,3,289,3,1,
A006800,미래에셋증권,금융,증권,코스피,8860,56289,63531,15455,24.3,-1.55,-1.7,-2.4,2.1,-1.1,-11,-5.1,-6.5,22.2,2.61,100,100,30.8,27.17,11.7,20.37,10.04,5.9,11.17,1.03,-1.69,9.26,-1.68,9.85,1.92,0.99,0.41,0.091509,0.080039,2.62,1.16,0.36,0.64,0.54,10,3.67,5.37,4.85,4.13,3.5,3.9,3.64,3.54,-1820.67,0,0,1011,1020,2,606,15.83,2.26,10.39,3.98,0,1.26,0.01692,1.06687,1024837,100467,0,0,-9339,16606,1125304,56964,15477,11606,16350,1822,16068,29378,-33229,-37473,31551,252,200,141.06,112.59,112.28,25.29,25.63,8680,8960,9960,9340,9480,10800,8280,0,0,1,0,82,7,0.1,-0.01,0.08,0.36,-0.15,0.2,1.21,-0.41,0.8,2.14,-1.02,1.12,1.09,-1.91,-0.82,114,50,0.40797,72,149,156,1,0,1,0,0,15322,22076,0,1,20211111,67.9,0,104.2,-455.6,-36.2,-39.9,40.9,-16.8,6.5,8.1,100,4205,0,-33481,1,0,1,0,1,0,1,0,1,5,44.5,149.4,-5,21.6,25,40.1,39.9,79.4,15.3,434.5,-13.2,4.5,20,5.9,302.6,77.9,59.1,-18.4,42.1,53.4,71.6,94.7,202.2,12.2,35,-24,1,41,3.6,-8.6,63.3,50,-9.3,44.3,24.7,66.9,35.2,170.1,14.3,49.2,-24,-19,57.4,18,-0.8,72.5,53,-6.1,44.3,27.2,70.2,38,179.9,16.1,51.6,-24,-19,59.9,18,-0.8,17119,6278,5032,16270,5123,4566,19787,7280,6590,24735,11171,8218,738,694,1001,1273,4531,4743,4438,7313,6350,6634,7963,8430,1715,1526,1387,3871,2942,2971,4191,4343,1369,1367,1078,3007,2284,1849,2912,3437,208,208,164,466,354,287,458,541,536,33936,3972,3408,
A006840,AK홀딩스,지주사,지주사,코스피,20100,2663,1324,20,1.5,0,-1,-11.8,-24.2,-26.9,-44,-35.7,-4.1,-63.9,13.12,17.6,18.49,3.5,-6.91,-7.77,-3.33,-5.51,2.3,-17.4,-2.65,-9.71,51.21,-1.57,-3.18,0.09,0.09,0.08,-0.076945,-0.031798,-1.23,2.13,0.31,0.87,0.46,28.9,-2.63,-3.11,-2.67,-1.45,22.92,-1.53,-1.28,-1.03,-719.45,51,68.24,273,508,-8,183,0,1.99,-18.6,3.34,0.58,1.11,0.02653,0.81168,31514,6199,12355,3101,12305,891,37713,29984,-2073,-999,43324,-7540,841,4956,-275,-808,2249,1425,400,10.17,12.65,7.33,-19.62,38.82,26500,27500,35900,31250,20950,36450,20100,0,0,0,0,55,0,0.02,0.03,0.05,-0.44,0.31,-0.13,-0.83,0.05,-0.78,-0.68,-0.79,-1.47,-1.88,-3.59,-5.47,363,48,-0.78408,-221,-1041,2245,1,1,0,0,0,-24443,-189147,0,1,20211115,-29.1,-16.4,20.3,20,-43.1,37.4,22.6,3.4,-15.7,-15.7,-100,40,49,-1700,0,0,0,1,0,0,0,0,0,1,-22.8,4.3,9.4,1.3,-30.3,-33.7,-28.4,-14,56.1,29.1,19.9,-0.2,6.1,22.9,-0.8,-183.4,-49.3,1.5,-51.3,-268.8,-218.3,-2697,-14.2,75,-103,54.1,-169,53.9,56.1,-272.8,-254.5,34.7,7.3,-73.5,-643.8,-23282.4,-7.2,42.1,80.3,-45.6,46.9,55.5,-101.7,58.7,-292.8,-254.5,34.7,7.3,-73.5,-643.8,-23279.8,-7.2,42.1,80.3,-45.6,46.9,55.5,-101.8,58.7,-292.8,33925,2656,996,37112,2697,1069,37595,1313,283,26200,-2216,-1539,7518,8069,2136,-11617,9728,8991,7939,5376,6448,6437,6829,8394,269,-31,-346,-694,-319,-857,-395,-174,1,-131,-489,-594,-315,-140,-283,-117,10,-987,-3691,-4485,-2380,-1058,-2135,-882,-3465,8324,-647,-459,
A006880,신송홀딩스,지주사,지주사,코스피,5100,603,1182,94,7.9,0,-4,-7.3,-5.4,-11.5,-9.1,27.8,32.5,16.2,8.76,12,9.17,-0.1,2.95,7.29,3.52,7.49,-11.7,6.48,2.34,-9.18,3.77,-8.74,2.58,0.31,0.34,0.56,0.080082,0.086395,6.13,0.75,0.42,0.52,0.63,-4.8,8.96,11.36,9.73,7.43,25.59,11.39,11.6,7.63,-195.19,33,46.33,182,183,4,127,40.96,1.96,146.38,2.51,0,1.09,0.02193,0.46955,1715,937,538,155,1935,0,2652,1763,52,62,8096,528,68,232,-67,-222,306,2,100,1.47,1.68,1.57,-12.49,-6.51,5390,5760,5610,3990,3850,6150,3835,0,0,0,0,83,33,0.04,0.02,0.07,0.2,-0.07,0.13,0.61,-0.1,0.51,1.75,0.14,1.89,2.9,0.47,3.37,19,50,-3.59828,-102,4,528,1,1,0,0,0,-147,5314,0,1,20211115,-39.8,15.8,113.1,-135.8,-29.3,121.8,120.3,49.1,5.1,5.2,-42.9,54,33,-69,1,0,1,0,0,0,0,1,0,3,-28.1,-2,-43,61.1,-21.7,-61.2,106.5,-8.5,-12.9,-38.9,-32.4,13.9,-18,38,-52.6,36.8,-30.6,-178.9,90,1833.3,190.4,-101.8,81,-35.3,-4.2,0,-102,4714.3,-31.2,48.1,132.9,121.3,-69.5,-147.5,107.8,166.4,98,-55.1,400.2,85.9,198.5,-158.2,339.2,118.9,-39,132.9,121.5,-69.5,-147.5,107.8,166.3,98,-55.1,400.5,86,198.5,-158.3,339.1,118.9,-39,2865,38,-82,1633,-30,-139,2630,-3,-344,2059,52,27,-693,-1175,-2908,228,1145,245,453,656,444,505,414,572,-23,23,11,21,21,0,19,13,-16,-325,34,-11,11,-6,15,33,-139,-2743,286,-94,92,-54,129,282,172,271,20,20,
