코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A112610,씨에스윈드,에너지,풍력,코스피,125500,21694,1729,93,5.4,0,-2,-1.6,30.3,32.7,197,237.4,244.3,425.1,15.78,15.9,5.4,9.83,9.82,5,13.56,17.89,6.45,8.93,324.56,-25.8,2.69,2.43,0.52,232.25,5.61,0.99,1.53,5.61,4.87,29.7,39.17,51.38,41.4,26.35,34.54,27.22,24.06,29.18,24.71,2.57,78,130.01,113,122,63,22.33,0.37,89.35,1.99,0,0.37,0.04265,1.12115,4467,3659,5025,2020,648,19,8126,8934,878,524,981,1280,67,-953,991,908,460,329.88,426.93,621,-22.73,-46.88,96300,94600,42250,37200,36450,131000,19700,0,1,1,1,96,537,-0.08,0.01,-0.07,0.09,-0.25,-0.16,-0.1,-0.34,-0.44,-3.92,-0.77,-4.69,-4.95,-0.13,-5.08,100,567,1.31944,378,81,924,270,1,0,0,0,33217,154028,0,0,1,20201124,20201109,-12.8,7.4,17,5.9,24.1,9.7,1.3,15.7,14.7,37.4,26.7,52.1,120,213,29,14,21,86,109,-841,1,1,1,0,0,0,1,1,0,5,156.9,0.3,60.9,59.2,22.3,22.7,27.7,19.6,3.4,0.4,46.8,42.6,-22.3,6.6,-8.8,32.9,13.6,3.6,353.6,249.4,-7.6,83.8,59.7,24.6,43.7,38.4,19.7,91.4,73.5,59.1,44.5,-14.3,3.9,48.9,31,-21.4,284.4,324.9,-84.8,440.7,96.9,29.8,-12.4,136.5,9.6,184,96.9,239.5,108.1,-49.9,133.8,16.4,44.3,-13.5,3112,-237,-173,3122,354,389,5022,327,59,7994,601,319,9779,960,628,11997,1196,815,1458,1659,1751,2396,1862,1985,1810,2406,2733,2831,127,113,136,126,183,156,163,242,317,249,119,-144,112,50,105,52,123,143,206,178,2733,317,206,3135,295,176,
A006730,서부T&D,운송 및 물류,운송인프라,코스닥,6850,3983,5814,221,3.8,0.1,-1.2,3.6,12.3,5.9,0.6,-7.3,-17.4,-42.5,1.5,25.5,12,0.81,13.87,0.2,-2.16,1.93,-0.74,0.68,14.43,14.75,3.65,4.06,0.16,-17.89,2.17,0.42,1.15,0.62,0.6,1247.4,-27.77,-44.69,-28.86,-14.31,-69.88,31.36,71.67,68.45,497.88,-282.78,12,11.61,187,187,121,2868.29,0.35,-8.11,0.45,0,0.35,0.03695,1.20643,12076,6457,813,5,8993,0,18533,982,8,-138,155,278,276,-69,-162,6,24,13.72,17.8,11.58,-22.89,18.55,6100,6470,6810,7390,8292,9170,3770,1,1,1,1,75,82,-0.02,0,-0.02,0.03,0.21,0.24,0.07,0.31,0.38,-0.36,0.48,0.12,-1.61,0.01,-1.6,29,148,-10.7089,-247,0,1549,466,1,0,0,0,-2777,0,0,0,1,20200311,20201116,-43.4,-97.8,-732.5,-40.7,-1484.8,-209.8,3.3,15.5,69.3,429.2,202.4,192,120,0,8,1,2,13,2,270,0,1,0,1,0,0,0,0,0,2,173.9,23.1,88,18.3,5.9,25.5,19.4,6,-19.7,-43.7,-32.6,0,8.5,9.4,-41,-19.6,29.9,0,30.9,-182.7,100,0,30.6,108,829.5,-16.1,-257.3,-1979.3,-96.4,0,1661.9,68.9,-114.1,-457.9,102.7,0,-100,-403.6,-22.4,100,0,356.1,72.1,-24.4,-37.8,-92,-243.7,0,72.1,858.9,-154.1,-67.7,50.1,0,467,110,28,575,-91,-85,1081,0,-104,1279,144,0,1355,188,-57,1701,391,146,281,345,269,309,335,366,216,174,226,0,-7,105,8,-3,52,88,-12,-69,2,0,-73,203,-60,-73,-20,154,-83,-139,-70,0,226,2,-70,399,83,11,
A298050,효성첨단소재,화학,기타 화학,코스피,145000,6496,448,1,0.2,0,-2.7,-1,17.4,9,71,64.6,38.1,0,9.39,8.9,4.8,0.67,0.7,-12.2,-21.47,13.06,-2.8,1.87,3.6,-11.14,0.26,0.27,0.08,-20.2,2.08,0.77,1.35,2.08,1.86,-11.1,-9.69,-4.93,-9.71,22.27,-19.74,14.21,11.19,15.48,40.6,-190.18,25,48.56,567,686,508,0,0,0,0,0,0,0.03574,1.22058,20881,3043,8527,4112,2095,0,23924,23977,160,-669,2184,2257,1803,-2453,738,2386,0,99.6,74.54,92.72,33.61,7.42,123500,133000,84800,88100,105000,163500,44100,0,1,1,1,89,229,0,-0.23,-0.22,-0.03,0.04,0.01,-0.28,0.11,-0.17,-1.94,0.55,-1.39,-11.46,-0.87,-12.33,100,270,-1.86128,-86,80,1810,251,1,0,0,0,-168808,180800,0,0,1,20201102,20201030,7.7,-2.7,-16.2,-38,-907.5,-1249,3.9,15.4,88.8,2.2,-36.5,168.3,80,-1393,-6,-29,15,46,65,-583,0,1,0,1,0,0,1,0,0,3,0,0,0,72.8,-21.1,28.7,0.6,-9.2,-14.2,-52.4,-16.7,1.7,-3.5,-9,-1,-45.2,68.8,11,0,0,0,147,-89.4,778,18.3,79.8,-48.2,-190.8,-68.6,3.9,-19.8,-51.1,54,-250.3,127.7,61.7,0,0,0,-164.2,53,264.1,-3735.7,-88.5,-74,-471.6,112.7,104.4,-708.7,21.4,113.4,-681.6,120.8,-72.6,0,0,0,0,0,0,17675,641,-265,30536,1583,-700,24093,168,-329,30998,1475,540,7600,7659,8017,7922,7643,6954,6882,3772,6368,7070,319,103,549,471,378,185,285,-428,119,192,-15,-239,232,94,-575,-451,60,-351,73,20,6368,119,73,5912,122,87,
A042700,한미반도체,반도체 관련장비 및 부품,반도체장비,코스피,12350,6360,5150,232,4.5,-10,-3.5,0.4,22.3,23.9,34.8,27.6,91.8,0.4,28.42,45.8,24.4,27.37,29.23,13.1,17.83,19.95,15.93,17.13,-380.04,-122.31,3.58,2.93,0.36,34.74,3.65,0.81,2.23,2.49,2.14,16.9,13.32,15.49,13.95,8.71,10.89,10.74,12.37,14.92,10.73,17.11,238,378.71,21,21,9,26.08,0.81,-47.04,7.97,1.23,0.81,0.03785,1.40349,488,2375,1576,584,362,96,2863,2167,593,456,491,814,-17,203,-116,35,100,92.2,103.25,93.48,-10.7,-1.37,10100,9970,9160,9680,6440,12850,5270,0,1,1,1,96,134,-0.08,-0.02,-0.1,-0.03,-0.23,-0.27,0.41,0.31,0.72,0.94,-1.84,-0.9,-1.3,-2.69,-3.99,68,307,0.78269,130,73,461,121,1,0,0,0,9518,17000,1,0,1,20201020,20201019,9.7,29.5,0,0,0,0,0,1.2,21.1,51.8,0,29.8,80,109,20,17,24,139,221,-52,1,0,1,0,0,1,1,1,1,6,-27.6,18.6,10,-44.5,104.6,5.1,-27,-4,102,151.5,100.6,79.3,57.8,-3.9,6.2,56.3,25.8,-14.1,-64.5,33.9,9.9,-75.9,425.5,2.8,-45.9,15.2,3013.4,1316.5,201.9,184.1,599.6,-16.3,7.9,169.6,24,-21.2,-38.5,-69.7,418.9,-60.9,202.6,1.5,11.9,10.5,1198.6,2903.1,33.5,0,2786.4,-59.7,38.1,87.5,28,0,1663,386,314,1973,517,95,2171,568,493,1204,137,193,2463,720,584,2589,740,593,532,389,196,246,388,373,396,619,779,669,152,60,2,-16,82,69,74,201,249,196,122,50,6,-5,137,55,76,143,183,0,779,249,183,710,192,0,
A000990,DB하이텍,반도체 관련장비 및 부품,반도체 제조,코스피,36600,16250,4440,107,2.4,0,5.5,8.4,16,3,20.6,34.1,93.1,164.3,32.31,40.1,20.6,27.91,28.67,23.9,21.11,21.63,14.75,15.35,6.96,14.71,1.8,1.77,0.35,20.47,3.13,0.74,1.81,2.08,1.73,7.6,9.61,9.99,9.84,8.64,8.46,8.01,5.07,6.46,6.33,1.02,133,154.59,52,52,23,14.53,0.96,406.38,3.23,0,0.96,0.03795,1.29966,3840,7351,4005,548,398,157,11191,9201,2568,1651,3364,3616,2334,-907,-1677,1229,350,1072.13,380.83,255.2,181.52,320.11,31550,35550,30350,27300,18950,39000,15000,1,1,1,1,94,144,0.7,0.78,1.48,0.81,0.65,1.46,0.59,-0.24,0.35,0.42,-2.14,-1.72,2.17,-0.22,1.95,66,281,0.50086,90,78,277,227,1,0,0,0,40456,47000,0,0,1,20201116,20201113,-0.7,-13.2,-18,1.4,9.2,1.3,-3.2,-13.2,-8,18.4,42.3,22.9,60,27,-1,24,27,97,37,1105,1,1,1,1,1,0,1,1,1,8,4.4,-12.1,-1.5,20.6,16.2,6.1,21,22.5,41.5,13.2,8.2,8.6,4.1,-4.6,6.5,7,-0.4,-4.3,5.2,-16.9,-21.1,60.4,48.4,7,52.1,85.4,189.4,56.3,8.7,25.4,25.3,-22.6,35.3,19,-12.9,-10.6,18.5,24.8,-21.2,20.5,83.7,6.2,35.5,-28.4,241.5,61,5.4,209.5,42.7,-71.8,336.9,-8.6,-6.6,-17.1,7731,1724,883,6797,1432,1102,6693,1130,868,8074,1813,1046,9385,2691,1921,9962,2879,2041,1837,1730,1596,2135,2223,2120,2258,2417,2406,2303,406,258,224,493,618,478,647,771,671,600,329,176,161,313,446,126,551,504,470,390,2406,671,470,2423,773,574,
A058820,CMG제약,제약 및 바이오,제약,코스닥,4580,6361,13889,0,0,0,-1.3,-0.8,0.4,4.1,2.2,18.7,15.8,-41.4,15.44,49.2,1.5,3.62,0,0.9,1.65,0,1.53,0,295.51,-120.02,10.33,10,0,739.98,11.24,1.61,4.97,3.49,3.49,229.2,212.03,182.26,212.03,279.48,0,0,130.75,280.1,276.57,21.84,1082,1189.35,8,8,1,0,0,0,0,0,0,0.03004,0.96315,145,1816,1534,139,63,0,1961,636,23,30,40,303,21,-678,726,74,0,90.89,103.36,215.68,-12.06,-57.86,4560,4400,4480,3860,3955,4900,2790,0,0,1,1,93,64,-0.08,0,-0.08,-0.04,0,-0.04,0.04,0.31,0.35,-0.27,-0.38,-0.65,-0.93,0.69,-0.24,31,217,1.18111,2385,0,1173,466,1,0,0,0,192,0,0,0,1,0,20201112,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,63,71,0,120,131,-53,1,1,0,0,1,1,1,1,0,6,77.6,25.8,20.2,17.4,0,0,21.8,19.3,10.8,10.4,13.8,0,4.1,6.6,-9.2,9.6,7.3,0,271.4,128.6,62.5,0,0,0,31.1,27,-39.7,-29.4,7.7,0,-4.7,63.4,-77.6,102.7,45.3,0,287.5,250,117.9,-49.2,0,0,372.3,-91.5,131.3,-22.3,-45.3,0,-8.7,-66.7,252.3,-27.4,-35.7,0,330,7,8,415,16,28,499,26,61,586,26,31,0,0,0,0,0,0,123,134,131,144,150,160,145,159,171,0,5,8,4,6,6,10,2,5,7,0,-4,41,5,11,10,3,12,9,6,0,171,7,6,0,0,0,
A144510,녹십자랩셀,제약 및 바이오,바이오,코스닥,61600,6501,1055,0,0,0,3,6.4,38,9.8,25.2,111.3,83.3,3.5,25.08,25.7,-3.5,5.19,0,-1.5,4.86,0,3.41,0,580.2,-162.53,9.89,8.66,0,3877.96,56.52,5.16,13.29,13.72,13.72,-1286.8,282.65,1090.77,282.65,118.54,0,0,140.26,2083.65,166.69,0.2,185,195.86,43,47,16,0,0.04,27.82,0.2,0,0.04,0.04706,0.98043,214,460,227,13,305,118,674,751,39,23,46,169,12,-126,43,52,25,1167.44,356.64,397.7,227.35,193.55,44650,56100,49200,29150,33600,61600,21400,1,1,1,1,100,188,0.4,0.22,0.62,0.43,0.27,0.7,1.6,0.67,2.27,1.07,0.87,1.94,1.03,0.79,1.82,24,266,-451.841,2511,0,1178,466,1,0,0,0,2453,0,1,1,1,20180615,20201028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,52,10,-40,1,1,1,1,0,0,1,1,1,7,36.6,8,10.5,14.4,0,0,19.9,14.1,23.3,33.3,64,0,-2.9,9.9,-5,31.5,19.4,0,-265,-15,-76.5,-925,0,0,15.8,-370.7,70.4,1327.2,517.4,0,-240.8,-65.8,69.9,822.3,15.9,0,-200,-52.2,-9.1,-330,0,0,40.9,-332.4,72,1543.5,579.4,0,-294.6,-354.2,81.9,1128.1,-43.3,0,424,20,23,458,17,11,506,4,10,579,-33,-23,0,0,0,0,0,0,121,140,123,150,146,160,152,200,239,0,-8,4,-12,-2,-7,-12,-4,25,29,0,-5,6,-8,1,-3,-13,-2,24,14,0,239,29,14,0,0,0,
A029530,신도리코,전기 및 전자기기,전자기기,코스피,25750,2596,1008,25,2.5,0,0,-3.7,15.7,19.8,-5.2,-18.3,-31.7,-60.8,8.88,21.5,2.8,-4.82,0,2.8,-1.19,0,-1.11,0,45.69,57.69,0.68,0.73,0,-7.64,0.93,0.26,0.59,0.3,0.3,20.6,-24.81,-42.46,-25.45,271.55,0,0,0,-14.44,-15.18,263.25,1320,1439.38,8,8,1,67.87,3.88,-46.29,5.06,1.77,3.88,0.02463,0.86665,688,8535,7522,621,462,0,9223,3548,-171,-102,41,817,56,142,-111,11,1000,5.31,4.26,6.79,24.68,-21.79,22250,21500,27150,31500,37700,38350,19500,0,1,1,1,67,32,0.06,0.02,0.08,0.06,0.02,0.09,0.3,-0.17,0.13,-0.67,-0.77,-1.44,-1.75,-2.89,-4.64,32,115,1.8841,-131,0,1691,466,1,0,0,0,-19637,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-133,-2,-1,0,42,76,45,0,1,0,1,1,1,1,1,0,6,-15.8,10.1,-0.1,-23.4,0,0,-30.3,-27.4,-17.6,-24.5,-25.6,0,-7.3,4.4,-13.3,-10.1,-8.6,0,-61.3,100,-23.6,-74.7,0,0,-116.3,-23.9,-860.8,-342.7,53.9,0,-150.3,300.3,-480.5,36.7,90.5,0,-54.4,-0.3,10.4,-58.6,0,0,-54.4,-117.6,-172.9,-175.2,-94.5,0,-35.7,-138.2,-126.5,-35.2,104.7,0,5073,163,318,5584,326,317,5579,249,350,4271,63,145,0,0,0,0,0,0,1452,1455,1111,1091,1012,1056,916,824,753,0,96,41,16,31,-16,31,-120,-76,-7,0,95,94,51,67,43,-16,-37,-50,2,0,753,-7,2,0,0,0,
A126560,현대퓨처넷,미디어 및 엔터,미디어,코스피,3225,3640,11288,272,2.4,0,-1.1,-1.8,1.3,-12.5,-27.4,-7.5,-10.3,-14.1,12.31,36.4,15.9,12.78,14.28,6.1,4.35,4.77,3.86,4.22,5.04,6.49,1.25,1.27,0.68,5.28,1.09,0.48,0.65,0.48,0.46,10.7,10.73,10.29,11,12.04,9.76,9.63,0,9.26,9.97,99.45,491,491.25,14,14,5,17.49,1.86,56.92,1.76,0,1.86,0.03144,0.80929,1045,7540,4665,0,506,30,8585,2857,365,331,844,1056,723,-971,246,162,60,4.99,4.22,4.89,18.23,2.1,3185,3685,4440,3485,3595,4930,2435,0,0,0,0,65,32,-0.01,-0.03,-0.04,-0.02,-0.06,-0.08,-0.04,-0.09,-0.13,-0.25,-0.26,-0.51,-3.07,-0.22,-3.29,44,100,0.18185,96,65,313,26,1,0,0,0,3363,5000,0,0,1,20200331,20201110,-4,-30.2,0,-1.3,2,0,0.3,0.3,0.5,0.8,-8.9,14.2,20,-17,6,3,5,32,0,561,1,1,0,1,0,0,1,0,0,4,0.3,-0.7,-0.2,1.1,0.2,-0.5,5.6,-5.1,1,-4.3,-6.1,0,1.6,-8.8,6.1,-2.6,-0.4,0,-17.1,0.2,-5.3,-12.6,2.7,-1.2,3.6,-29.2,-8.6,-4,-26.2,0,-11,-42.6,72.7,8.7,-31.6,0,-15.1,-2.2,-8.3,-5.3,-1.3,1.3,0.5,-12.3,-19.2,-3.8,-23,0,-11.3,-34.7,32.2,25.6,-29,0,2921,492,445,2902,493,435,2897,467,399,2929,408,378,2934,419,373,2919,414,378,720,730,728,748,760,693,735,716,713,0,104,88,117,121,108,62,107,116,80,0,98,73,105,111,98,64,85,107,76,0,713,80,76,743,114,0,
A023410,유진기업,건설 및 건축자재,시멘트 및 레미콘,코스닥,4570,3533,7731,630,8.1,0,-2.7,-0.2,8.3,14,8.8,16.3,-8,-12.6,6.32,19.6,8.4,9.83,10.09,6.2,4.15,7.85,0.77,1.53,4.48,5.08,0.25,0.25,0.05,4.48,0.84,0.27,0.59,0.43,0.41,9.4,9.58,9.47,10.42,6.22,5.31,5.17,5.55,2.51,2.53,-905.8,60,61.18,435,448,89,55.25,3.28,68.32,3.41,0,3.28,0.02823,1.03529,35963,8031,3961,71,7500,4150,43994,14183,1394,339,1681,2780,790,-456,-41,95,150,58.99,37.72,57.74,56.39,2.16,4220,4010,4200,3930,4965,5080,2700,0,1,1,1,90,69,-0.05,-0.17,-0.22,-0.04,0.26,0.22,-0.33,1.18,0.85,-0.11,0.99,0.88,-2.89,0.8,-2.09,51,159,3.18563,92,0,291,466,1,0,0,0,4990,0,0,0,1,20200825,20201116,2.9,-22.8,-42.3,-4.5,64.4,137.1,0,0.3,-1,3.5,0,101.8,20,17,7,2,8,54,2,695,1,1,1,1,0,1,1,1,0,7,35.7,20.9,11.7,0.5,-3.9,1.4,-3.9,-1.1,-4.8,-5.6,-0.2,-2,-13.4,9.2,-14.4,16.6,-8.4,7.2,32.4,15.5,17.2,-2.2,10.5,2.8,-33.9,104.7,15.3,26.1,-5.4,-13.9,-26.9,51.8,-47,114.5,-45.2,38.2,-67,40.5,-72.4,-15,234.2,3.2,-29.5,-1.3,120.8,28.8,-19.5,69,-33,-282.6,155.8,88.5,-58.1,-170.4,10746,967,603,12990,1117,847,14510,1309,234,14578,1280,199,14014,1414,665,14206,1454,686,3587,3805,3385,3982,3447,3764,3221,3757,3441,3690,423,207,195,382,279,424,225,482,264,365,250,-318,81,263,176,-322,180,339,142,-100,3441,264,142,3345,342,246,
A208340,파멥신,제약 및 바이오,바이오,코스닥,18500,2633,1423,0,0,3,-2.1,-2.9,-1.3,-26.3,-0.1,23.1,-2.1,0,0,0,-203125,0,0,-29.3,-49.23,0,-14.28,0,-19.41,-15.77,0,0,0,-66.87,8.54,2.86,5.27,5.74,5.74,-29.3,-11.65,-9.04,-11.65,-6.79,0,0,0,-15.35,-12.66,9.19,134,134.11,185,185,105,0,0,0,0,0,0,0.04766,1.11659,1027,556,1269,0,187,0,1583,0,-208,-226,-152,0,-136,-806,-33,31,0,36.24,41.55,30.22,-12.79,19.91,18750,25100,18525,15025,18900,28200,9100,0,0,0,0,66,103,0,-0.07,-0.07,-0.01,-0.26,-0.27,-0.22,0.16,-0.06,-1.99,0.23,-1.76,-4.72,-0.83,-5.55,67,201,-1.96432,-83,0,1817,466,1,0,0,0,-22266,0,0,0,1,20190521,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-3101,-4,-21,0,0,0,-167,0,0,0,1,0,0,0,0,0,1,-100,-75,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-159,2.6,-81.6,-46.4,0,0,-271.9,14.7,-109.8,-303.4,-117.9,0,-105.9,-5.6,-48.5,-24.9,-11.2,0,-183.3,-80.6,-7.7,-45.7,0,0,-2218.9,111.7,-193.5,-202.7,40,0,-315.3,102.7,-1405.7,-35.7,-25.8,0,8,-39,-36,2,-38,-65,0,-69,-70,0,-101,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-38,-23,-15,-31,-32,-48,-60,-67,0,-7,-37,-19,75,-162,4,-57,-77,-97,0,0,-67,-97,0,0,0,
A033660,아주캐피탈,금융,기타 금융,코스피,12400,7136,5755,207,3.6,0,0,2.9,0.8,2.1,-3.5,0.4,9.3,67.6,3.02,100,47.3,40.47,18.11,9.2,13.65,12.44,1.43,1.42,-0.55,-0.55,2.87,1.88,8.63,5.05,0.89,0.35,0.66,0.83,0.75,7.2,5.86,6.25,6.08,6.47,6.27,6.04,4.52,4.75,4.64,-1036.25,0,0,889,889,720,36.05,5.24,26.44,23.72,4.75,5.24,0.02483,0.49741,73947,8316,0,0,-740,13,82263,3803,1539,1173,1577,2488,-12868,-3,12931,15,650,12.97,8.96,7.91,44.83,64.05,12300,12150,12850,12350,11350,13500,9160,1,1,1,1,92,35,-0.03,-0.01,-0.03,-0.09,-0.02,-0.1,-0.6,0.12,-0.48,-1.12,0.06,-1.06,-1.25,-0.1,-1.35,93,237,0.1799,54,83,101,316,1,0,1,0,22832,15000,0,0,1,20201123,20201116,0,2.7,6,0,17.6,19.6,1.3,1.5,8.8,8.1,15.6,0.7,100,8,23,7,14,0,0,-12883,1,0,0,0,0,0,1,0,0,2,14.8,6,-5.9,15,254.5,-66.8,7.2,25.4,23,14.4,227.5,0,-3.7,11.5,-10.3,18.8,175.6,0,91.4,61.1,-2.3,21.6,10,6.5,11.9,41.8,33,20.2,11.6,-6.5,-16.9,14.8,-6.1,34.1,-22.8,-3.8,107.8,6.3,75,11.6,12,4.2,9.9,9,31.5,21.5,13,-10.7,-16.6,14.8,-6.3,35.4,-22.4,-9.3,1998,699,489,2118,1126,520,1994,1100,910,2293,1338,1016,8129,1472,1138,2697,1568,1186,539,514,470,600,578,645,578,687,1893,0,287,260,260,387,321,369,346,465,359,345,222,257,199,293,244,280,262,355,276,250,1893,359,276,0,349,260,
