코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A002380,KCC,건설 및 건축자재,페인트,코스피,170000,15107,889,108,12.1,-26,0.9,1.5,9,20.1,11.5,2.1,-10.8,-49.2,6.93,21.5,21.31,7.4,2.18,1.33,2.13,-0.07,-7.69,-0.1,-0.06,2.37,-0.02,0.92,3.55,19.39,0.39,0.34,0,-177.12,1.51,0.26,0.59,0.34,0.32,171.3,-457.9,-654.83,-520.93,-3.95,-22.96,13.57,11.36,11.99,15.57,-260.97,74,103.48,149,163,104,0,3.24,-35.41,3.19,1.97,3.24,0.03264,1.20412,74503,45767,35078,10142,36527,2050,120270,44448,970,-29,4616,8323,4258,125,2763,3479,5500,89.42,87.55,91.69,2.14,-2.47,156000,141500,152500,166500,190514,238000,107000,1,1,1,1,71,59,0.15,0.04,0.18,0.28,-0.02,0.26,1,-0.22,0.78,3.52,-1.69,1.83,2.55,-3.96,-1.41,23,131,-13.0018,-4754,85,1238,354,1,0,0,0,0,-3576,200000,0,0,1,20201119,20201111,-0.5,-60,-70.9,7.3,-40.9,597.4,7.2,30.8,-11.7,6.5,-26,3937.9,80,-50.3,99.7,99.4,32.6,-18.1,2.4,89,122,779,0,1,0,1,0,0,1,0,1,4,-22.1,97.9,10.7,-20.3,-11.7,92.2,3.7,-27.8,207,97.8,75.2,84.8,111.5,-5.2,4.4,79,-1,0,19.4,-59.2,-1.6,1,-39.1,-33.7,-16.2,79.7,-40.8,196.5,2.4,-15.2,-63.8,81.2,-10,-62.7,21.2,108.4,-61.6,86.8,-246.1,99.5,-72.6,-156.5,-842.8,70.4,295.9,-129.8,91.1,-846.8,395.7,-0.7,-192.4,25,64,-625.9,251.2,-125.5,-4.4,34905,3266,1523,38640,3298,418,30810,2009,-236,27196,1332,-2225,52273,1116,-658,54187,2005,1289,9313,2286,6351,7099,6726,7019,12565,12435,12430,14843,769,-176,201,506,455,170,206,429,165,308,3188,-3831,332,-1266,-949,-341,-2477,3745,-956,-998,12430,165,-956,12496,412,-559,
A003490,대한항공,운송 및 물류,항공운송,코스피,25350,44162,17421,0,0,53.6,0.2,6.7,24.9,41.2,32.4,35.9,22.5,-1.4,4.18,10.5,14.84,6.3,-0.27,-1.97,1.29,-6.27,-1.83,-15.5,-26.65,0.69,-2.09,0.06,3.18,10.91,0.42,0.5,2.93,-16.88,2.12,0.69,1.02,2.12,2.08,-8.7,-7.96,-5.86,-7.96,-37.72,-9.41,300.42,9.2,37.29,-185.55,-456.12,41,47.95,1099,1158,806,0,0,-100,1.05,0,0,0.03594,1.43697,244558,21121,43125,6235,20656,71,265679,88580,-238,-5551,21992,11117,13908,-9039,-2542,9862,0,694.95,1031.13,2638.36,-32.6,-73.66,20300,17950,19150,18648,20697,26950,11373,1,1,1,1,94,123,-0.13,0.01,-0.12,0.17,0.09,0.27,-1.81,-0.66,-2.47,-0.27,0.09,-0.18,-1.44,-1.18,-2.62,100,307,-2.28959,-68,96,1878,439,1,0,0,0,0,-37409,26273,0,0,1,20201126,20201116,-7.8,-172.6,-122,-21.6,38.9,764.3,367.3,110.4,110.7,104.1,270.9,102.6,120,-111.1,1.4,22,-1.3,-13,0.7,24,24,4046,0,1,0,1,0,0,0,0,0,2,8.1,-31.1,3.1,7.6,-2.5,-39.4,11.8,-5.5,-5.4,-22.5,-44.6,-52,-40.4,6.5,-6.5,-21.9,-28.8,-7.7,16.2,-77,-107.6,-16.1,-28.6,-61.6,-61.5,322.5,-72.4,-154.4,-135.9,271.1,-128.4,553.8,272.1,-117.8,-318.8,233.1,-128.5,385.4,-11.4,32.2,240.1,-121.3,-273.4,25.4,113.4,-190.3,178.4,-522.1,133.5,87.2,198.7,37.9,136.5,-980.3,116.8,-123.8,948.2,117319,11208,-5649,120922,9398,7915,130116,6712,-1685,126834,2575,-6291,76884,992,-4692,85968,4191,628,35179,32860,31305,31216,33242,31070,24273,17284,15953,18531,4018,364,2308,-644,1108,-198,-828,1102,-314,897,2522,-1061,-1176,-3668,-2278,831,-7318,1229,-293,2483,15953,-314,-293,17296,433,1331,
A007070,GS리테일,유통,편의점,코스피,33650,25911,7700,0,0,0,-0.2,-1.9,2.3,0,-19.3,-4.8,-11.7,-17.3,28.17,21.5,20.23,2.7,3.1,3.36,3.02,1.89,2.88,8.3,7.43,9.11,2.47,3.13,3.52,5.57,0.29,0.29,0.38,17.49,2.64,1.03,1.7,1.14,1.07,20.4,15.34,15.52,15.34,9.58,14.18,11.71,5.33,8.99,9.36,-140.09,44,52.94,180,210,120,43.38,2.23,21.14,3.31,0,2.23,0.02583,0.83855,46379,22065,10080,1789,38025,690,68444,89422,2768,1689,9753,19300,7356,-4369,-3034,2705,750,61.52,107.51,125.75,-42.78,-51.08,32900,33650,41700,35350,38100,43850,25950,0,0,0,0,77,30,-0.06,-0.03,-0.09,-0.25,-0.39,-0.64,-1.31,-0.52,-1.83,0.03,-1.87,-1.84,-2.92,-2.41,-5.33,43,111,0.73455,137,70,479,71,1,0,0,0,0,24651,48377,0,0,1,20201118,20201027,-0.6,-0.8,18.4,-3,-27.1,-30.7,0.4,9.2,3.6,-0.6,13,31,80,29.2,32.2,27.5,6.4,4,10,7,9,4651,1,1,1,1,0,1,1,1,0,7,21.7,0,11.7,5.1,3.6,-0.6,5.5,2.2,3.1,2.8,-4.2,-1.1,0.6,2.9,-5.7,-4.4,3.2,6.2,-4,9.5,29.2,-24,8.8,32.4,13.1,17.7,16.7,97.1,314.7,-23.2,-12.8,-9.6,17.6,-44.9,78,-33.3,33.5,-42.9,-51.5,32.5,-56.9,2,10.4,37.3,23.2,11.6,382.2,624.1,-25.5,2.9,306.4,24.7,-89.1,666.2,-28.4,72.2,-57,74020,2181,2743,82666,1657,1182,86916,1803,1206,90069,2388,1331,89537,2702,1827,94462,3180,2250,23254,21725,20828,23077,23756,22408,21419,22107,23488,22541,776,253,214,770,906,499,888,592,790,451,589,15,76,527,657,72,549,393,676,291,23488,790,676,23630,796,571,
A017800,현대엘리베이,기계,기계,코스피,40150,16387,4082,0,0,0.1,-0.6,-1.4,7.4,-2.5,-7.9,11.9,-15.2,16.2,15.53,20.9,23.69,8.5,8.11,8.35,8.25,4.9,10.78,5.9,10,15.17,3.6,5.74,12.57,25.85,0.88,0.89,0.16,33.4,4.89,1.43,2.27,1.83,1.64,36.4,18.25,27.78,18.25,8.33,18.25,10.8,9.42,11.42,11.01,-29.97,118,122.44,189,194,77,50.46,1.49,185.08,1.65,0,1.49,0.03414,1.12337,16447,8485,11536,444,5264,1054,24932,18338,1488,898,1707,3877,1303,-2673,2425,669,600,70.81,88.9,120.89,-20.35,-41.43,37400,41200,43616,35880,47350,51400,24242,0,1,0,0,78,66,-0.06,0.02,-0.05,-0.35,0.07,-0.28,-0.27,0.14,-0.13,-0.85,-1.75,-2.6,-2.65,-1.48,-4.13,37,128,1.39299,167,81,571,270,1,0,0,0,0,24067,49750,0,0,1,20201118,20201116,0.5,-5.3,174.7,2.5,38.4,-16.3,0.2,20.5,25.5,165.2,80.8,68.9,100,12.8,73.1,77,5.6,-2.8,17.9,41,11,634,1,1,1,1,0,1,0,1,0,6,6.5,-0.6,13.4,-5.8,-0.3,-5.1,5.7,0.2,5.5,-2.7,-1.9,-4,-10.9,2.9,8.8,-20.9,10.7,0.7,0.9,-25,12.2,-25.5,5.8,-4.8,7.7,5.9,-22.9,9,6.2,15.4,16.3,-4.6,-15,32.6,-47.3,94.3,-14.3,8.8,-62.3,72.2,-27.3,-91.6,513.9,85.2,75.7,624.7,-14.6,-102.3,199.9,168,0.8,191.3,15.7,-103.2,3044.1,144.9,-56.5,17588,1816,1287,19937,1353,936,18772,1431,79,18725,1362,485,17776,1467,898,18782,1554,1578,4738,4893,4201,4612,4748,5164,4087,4526,4560,4603,424,398,215,385,327,434,229,444,381,414,25,249,290,-201,184,212,-7,201,492,214,4560,381,492,4539,402,179,
A016360,삼성증권,금융,증권,코스피,40150,35854,8930,0,0,0,0.1,5,20.2,29.7,32.1,21.3,11.2,10.2,2.05,100,100,36.2,44.97,60.33,12.98,33.59,44.49,6.5,9.05,9.31,0.82,0.88,-0.92,-0.91,3.06,2.56,0.84,5.26,2.27,0.47,0.72,0.69,0.65,10.9,7.62,11.01,7.62,3.83,6.85,7.03,7.25,8.29,5.69,-1457.68,0,0,1053,1053,446,38.74,4.23,114.85,5.4,0.19,4.23,0.02884,1.28631,522635,49648,0,0,-1738,830,572283,14000,6296,4703,4945,11705,-39111,-7353,61884,106,1700,147.2,259.24,219.91,-43.22,-33.06,33400,30950,30400,33100,36100,40150,20800,1,1,1,1,100,93,0.08,-0.02,0.05,0.06,-0.06,0,0.64,-0.03,0.61,1.16,0.82,1.98,-0.05,-0.09,-0.14,30,147,0.48938,69,88,165,395,1,0,1,0,0,58255,45854,0,0,1,20201124,20201113,8.7,25.2,24.2,3.6,0.2,1,1.6,4,29.9,64.1,32.5,8.4,100,10.4,11,29.9,34.2,6.7,10.3,2455,0,-39217,1,0,0,0,0,0,1,0,0,2,53.8,24.7,21.8,17.3,7.7,346.2,-26,17.3,47.4,-41.7,25.5,77.6,29,-3.5,4.3,-41.3,112.6,36.5,-24.2,144.5,37.7,70.2,27.1,13,36.7,-0.6,29.8,112.2,-85.3,31.8,164.5,67.6,-10.6,-4.7,-80.7,703.5,79.5,-39.6,124.9,38.5,55.9,23,17.3,33.7,-2.9,38.5,140.3,-86.9,36.9,162.8,57.9,-7.6,0.6,-82.8,755.2,77.4,-39.5,7942,2117,1742,9670,3603,2716,11342,4581,3341,12218,5176,3918,54515,7077,5237,40352,7035,5083,2522,2094,3106,3067,2959,3086,1811,3849,5254,3980,923,538,1496,1340,1198,1141,220,1766,3169,1913,642,372,1172,962,889,895,154,1317,2337,1413,5254,3169,2337,4833,2531,1882,
A253450,스튜디오드래곤,미디어 및 엔터,미디어,코스닥,80300,24093,3000,0,0,6.8,-0.6,0,0.6,-0.9,2.7,9,5.4,25.3,8.84,11,13.53,10.9,8.34,15.07,11.21,6.36,9.98,9.3,6.7,11,4.87,8.06,391.22,892.33,4.72,4.96,0.54,407.78,8.42,4.46,5.96,5.23,4.76,63,77.97,75.81,77.97,56.77,55.9,43.25,14.07,68.1,59.49,3.52,152,152.37,41,41,3,0,0,0,0,0,0,0.02463,0.68671,1846,4505,2694,0,1401,0,6351,4855,405,309,1639,560,62,-21,-4,35,0,170.77,132.08,117.07,29.3,45.88,79800,81000,78200,73700,76200,92500,69100,0,1,0,0,87,16,-0.13,-0.03,-0.16,-0.16,0,-0.15,-0.95,0.08,-0.87,-3.49,0.79,-2.7,-2.73,1.39,-1.34,62,117,0.72522,689,74,1050,141,1,0,0,0,0,11649,108971,0,0,1,20201126,20201105,-11.2,58.6,23.4,14.7,5.4,2,1.3,3.9,7.9,10.3,8.6,80.3,100,19,0.8,-3.5,11.9,7.4,12.4,82,0,27,1,1,0,0,0,0,0,0,0,2,203.6,2.7,85.8,32.4,23.5,10,14.3,6,-4.2,7.6,25.9,-19,34,2.3,-25.7,23.5,34.2,-34.2,22.9,72.9,22.1,98.8,20.9,-28.1,101.4,23.7,-49.2,-1013,5.5,56.3,46.8,446,1.2,-136.8,389.6,44.9,-5,-13.2,225.9,3.6,193.8,50.4,-26.3,63.3,32,-33.5,-194.5,-7.3,82.1,-8,773.1,57.1,-114.3,617.9,56.5,-20.6,4.6,1544,166,81,2868,330,238,3796,399,358,4687,287,264,5154,578,431,5892,715,569,1237,1017,1118,1282,1312,974,1203,1614,1063,1306,215,4,110,108,109,-40,116,169,160,139,173,17,92,73,115,-16,85,134,106,111,1063,160,106,1197,101,86,
A008560,메리츠증권,금융,증권,코스피,3750,25349,67596,4314,6.4,9.5,-1.7,0.1,10.6,16.3,4.9,7.9,-11.8,-19.1,2.94,100,100,52.6,18.15,6.14,8.32,13.09,4.74,13.5,12.94,10.09,1.35,1.12,-0.7,-0.7,2.02,0.57,-0.32,2.5,2.25,0.34,0.86,0.57,0.53,6.2,4.11,4.88,4.39,3.94,4.79,5.25,3.22,3.55,3.17,-1514.49,0,0,872,892,565,24.73,5.33,37.25,12.34,2.91,5.33,0.03164,1.33589,383907,43025,0,0,-802,21457,426932,44134,8009,5776,7884,12532,-35972,-10420,52936,340,200,91.35,122.11,102.81,-25.19,-11.15,3390,3225,3575,3475,4250,4325,2110,0,1,1,1,87,78,-0.02,-0.08,-0.1,-0.07,0.03,-0.04,0.31,0.31,0.62,-0.43,0.52,0.09,-1.63,-0.58,-2.21,25,168,0.1942,39,81,36,270,1,0,1,0,0,9536,4607,0,0,1,20201127,20201105,999.1,25.3,37.7,14,19.3,15.3,7,12.1,8.3,7.3,3.1,-16.4,80,-65.6,-71.1,-6,17.2,22.8,11.2,3450,0,-36312,1,0,0,0,1,0,0,0,0,2,79.2,299.4,31.2,21.9,12,620.8,-26.8,-14.3,18.6,10.6,21,1377.6,-16.5,-26.2,49.4,-10.9,23.2,801.5,-91.6,108,37.4,35.7,20,27.7,2.1,-8.1,-14.4,75.3,-12.8,32.9,72.2,-37.2,-27.6,87.3,-36.1,53.3,-6.2,-31.7,116.3,15.5,38.3,22,28.2,-3.7,-9.6,-2.7,43.3,-27.9,6.8,56.1,-29,-28.7,56.9,-37.5,52.9,4.1,-28.6,6465,3269,2538,8484,4436,3510,10344,5323,4282,11587,6799,5490,83517,6945,5289,61096,6385,4781,2676,2888,2760,3107,2294,3426,3052,3760,33897,2862,1412,1291,1659,1669,1208,2263,1447,2218,2081,1421,1059,1128,1399,1445,1030,1616,1009,1543,1607,1147,33897,2081,1607,3084,1661,1167,
A011780,금호석유,화학,합성고무,코스피,143000,43569,3047,559,18.3,0,1.4,-6.2,7.1,44.9,87.7,141.1,95.6,57.3,11.4,11.4,16.14,6.4,10.45,17.99,14.44,8.44,12.3,11.5,13.43,18.07,8.39,11.57,9.46,13.75,0.93,0.94,0.13,16.58,5.41,0.71,1.2,1.49,1.29,9.6,9.09,14.88,11.13,7.45,8.19,7.14,9.33,12.84,8.99,-10.44,87,121.26,69,69,45,13.87,1.05,10.15,4.84,0.99,1.05,0.04045,1.21243,18977,27685,14428,4120,9698,6214,46662,46379,4848,3914,5435,5332,4606,-1316,-1356,1438,1500,368.95,572.95,660.09,-35.6,-44.11,133500,98700,76200,59300,73100,154000,43950,0,1,1,1,93,225,0.15,-0.03,0.12,-0.52,0.03,-0.49,0.39,-2.98,-2.59,2.23,-5.27,-3.04,1.38,-2.98,-1.6,28,210,0.46068,101,76,336,175,1,0,0,0,0,141281,188400,0,0,1,20201123,20201106,-0.4,12.2,-4.9,-0.9,-1,6.8,-2.2,21.1,47.2,73,124.3,56,100,23.5,28.1,3.5,-2.4,11.9,22.1,36,36,3168,1,1,0,1,1,1,1,0,0,6,25.4,-9.6,27.6,10.3,-10.9,-6.1,12,-16.1,-11.4,-3.6,-20.6,-2.3,3.2,-5.9,-1.5,2.3,-16.3,15.8,4,134.1,11.6,67.2,111.2,-33.7,83.6,16.2,-54.7,-79,-7.2,-13,212.7,1071.5,-50.5,-74.1,650.6,-9.8,77.9,-2.8,302.5,15.8,191.8,130,-40,80.7,16.2,-61.1,-70.8,12,-13.4,207.4,807.9,-58.7,-62.4,612.7,-21.8,46.6,11.1,39704,1571,732,50648,2626,2136,55849,5546,4912,49779,3678,2946,46757,6751,5322,52369,7847,6184,14506,13526,12707,12929,12165,11979,12255,10263,11883,12357,1510,843,1435,1381,684,177,1331,1201,2138,2078,1224,614,1139,1152,476,179,1276,997,1462,1625,11883,2138,1462,11930,1906,1538,
A000100,유한양행,제약 및 바이오,제약,코스피,65400,43724,6686,568,8.5,0.2,0.2,-0.9,6.9,-1.4,26.3,52.8,58.1,66.3,19.95,31.5,36.96,5,4.23,4.74,5.51,11.9,7.07,7.1,10.15,6.99,7.77,5.36,32.01,44.53,2.91,2.82,-1.2,56.81,2.4,1.1,1.86,2.4,2.27,26.6,21.66,25.92,23.67,35.96,19.6,32.48,35.79,89.98,66.65,17.04,233,288.14,33,33,5,59.44,0.58,31.22,1.17,0.56,0.58,0.02403,0.58662,5865,17897,13316,2541,7078,4755,23762,15522,656,1847,1077,4736,1365,2512,-412,383,382,189.29,281.5,227.11,-32.76,-16.66,61200,66300,51800,42800,41356,72000,38900,1,1,1,1,91,68,0,0.05,0.05,-0.29,0.05,-0.24,-0.29,0.27,-0.02,-0.64,-0.21,-0.85,-2.1,0.31,-1.79,100,218,1.42101,576,80,1024,247,1,0,0,0,0,11360,82000,0,0,1,20201116,20201029,6.4,49.8,0,0.7,31.1,-3.7,-1.4,-12.6,-14.3,-3.2,40.6,-27.1,20,442.3,303.4,277.7,13.5,10.6,7.5,92,90,982,1,1,1,0,0,0,0,1,0,4,12.1,3.4,10.7,3.9,-2.5,8.3,3.5,1,-4.9,-9.2,15.6,12.4,14.8,6.4,3,-20.4,32.6,3.4,5.2,-87.2,459.7,-9.3,-43.5,-75,607.2,-6.6,2100.7,10.6,-82.4,758.5,509,316.9,161.8,154.6,-87.4,3220,-42.9,74.3,-75.2,317.6,-32.4,-47.2,-30.4,457.8,-43.6,24.2,-47.6,643.7,520.9,112.1,589.2,162.5,-67.6,2393.9,-70.7,-10.3,5.3,13208,978,1612,14622,887,1090,15188,501,575,14804,125,400,16031,884,2231,16593,826,1258,3786,4142,3450,3594,3823,3937,3133,4155,4297,4520,2,77,61,-54,33,85,11,357,204,355,115,89,156,55,143,46,1158,339,304,320,4297,204,304,4040,136,0,
A004170,신세계,유통,면세점,코스피,230500,22693,985,1,0.1,0,0,-0.6,9.5,13,-8.2,-2.3,-18.1,-19,24.94,50.9,53.12,8.2,3.35,2.07,1.97,-5.99,-0.46,8.5,-9.38,4.45,-2.73,1.34,4.15,10.36,0.41,0.44,0.1,-4.96,1.68,0.54,0.73,0.68,0.65,8.3,-7.28,-8.34,-7.29,-100.68,-48.59,14.64,8.36,9.27,13.03,-265.49,25,57.09,164,243,109,3.74,0.87,62.49,0.78,0.19,0.87,0.02944,1.11181,80683,33254,20435,11432,41014,10693,113937,51943,1741,-3113,8523,28423,5466,-47,-2333,3275,2000,168.39,211.75,269.26,-20.48,-37.46,210500,204000,251000,236000,281500,324000,200500,0,1,1,1,71,15,-0.16,-0.12,-0.27,-0.65,0.07,-0.58,0.36,0.6,0.96,1.08,-1.74,-0.66,-4.62,-4.32,-8.94,40,126,3.94465,-63,79,1898,229,1,0,0,0,0,-366647,290657,0,0,1,20201118,20201112,3.9,639.9,63.4,-6.9,-2123.1,-475.6,4.2,12.6,14.8,-29.8,-45.6,149.8,80,-49.3,-146.1,-148.3,-7.2,-19.6,4.7,12,152,2191,0,1,0,1,0,1,1,0,1,5,116.9,-15.8,31.3,33.9,23.3,-23.5,18.2,17.3,14.8,-21.1,-32.6,-24.2,-18.1,6.4,10.4,-32.3,-15.2,19.7,19.3,86.1,-57.3,37.5,15,17.7,-79.4,285.4,36.6,44.8,-97,-171.3,-73.8,-41.5,40.9,102.5,-98.3,-1577.2,151.8,351.6,131.8,-138.8,-19.7,31.1,120.3,-108.9,474.7,17.8,-325.5,-100.2,-766.5,-116.8,134.4,97.5,-667.4,99.2,-7248.3,95,1264.2,29475,2514,2271,38714,3457,1823,51857,3974,2390,63942,4678,5264,48930,965,-467,57814,3719,1750,13664,15412,15169,15060,16026,17687,11969,10144,12144,14483,702,1341,1096,681,959,1942,33,-486,252,1136,285,846,6665,170,336,-1907,-15,-1134,-56,656,12144,252,-56,11684,34,-154,
A007310,오뚜기,식음료,식료품,코스피,561000,20600,367,21,5.7,1.7,2,1.3,2.4,-6.8,-1.2,12.9,0.7,-29.1,18.26,17.6,18.69,6.9,7.43,8.75,7.65,4.17,1.37,11.5,7.94,9.68,4.47,5.65,11.14,-198.08,0.83,0.8,0.42,29.48,4.47,0.85,2.43,1.53,1.39,20.7,18.17,16.32,19.27,55.14,17.11,14.38,7.8,12.29,10.8,-5.73,93,131.44,75,79,36,26.27,1.34,51.79,1.94,0.56,1.34,0.01932,0.6012,10557,13370,9377,2711,2187,1877,23927,25666,1907,1069,2706,4358,1850,-2445,1497,1954,7500,42.02,39.24,34.63,7.08,21.35,548000,602000,568000,497000,557000,609000,434000,1,1,0,0,92,29,0.02,0.08,0.1,-0.03,-0.08,-0.12,-0.23,-0.12,-0.35,-0.83,-0.4,-1.23,-0.7,-0.25,-0.95,34,180,0.59958,168,83,580,319,1,0,0,0,0,334906,680000,0,0,1,20201117,20201116,4.5,21.6,-78.5,5.6,21,-4.6,0.4,-1.8,1.7,6.9,17.3,34.1,60,6.3,-4.8,-1.1,16.3,6.7,10.7,27,48,-104,1,1,0,1,0,0,0,1,0,4,17.4,10.9,5.7,5.7,5,10.2,3.4,3,8.3,8.2,13,14.1,5.6,5.3,0.3,7.8,-0.7,6.3,-7.2,4.1,18,2.5,3.8,-2.2,34.2,-2.2,-9.3,-38.9,8.3,39.7,62.8,39.9,-3.4,-42.8,173.2,-7.6,12.7,-50.8,-29.6,5.5,-4.5,21.9,-39.5,24.4,20.9,-63.5,-25.4,62.4,42.9,-67.4,147.5,15.5,-53.7,266.6,-27.2,-73.7,252.2,20107,1425,1375,21262,1461,1313,22468,1517,1600,23597,1483,968,26000,1990,1204,26893,1946,1456,5796,5527,5967,5670,5970,5988,6455,6409,6813,6321,404,343,529,379,366,209,572,529,596,293,787,178,300,248,287,133,487,355,93,329,6813,596,93,6519,490,434,
