코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A007370,진양제약,제약 및 바이오,제약,코스닥,6780,814,1200,82,6.8,0,-3.1,0,1.2,-5.2,-1.7,11.9,-10.6,83.2,44.62,52.8,56.14,-3.9,9.74,13.27,13.57,13.49,-1.8,16.85,11.45,9.84,22.61,14.54,143.4,1.41,1.42,1.3,0.047549,0.163497,18.27,2.11,0.61,1.41,1.76,-73.9,9.73,10.38,10.38,9.63,14.61,14.53,14.54,9.79,8.48,148,218.12,34,47,196,13,30.4,1.47,0,3.21,1.43,0.86,0.03024,1.06772,218,463,287,92,153,0,681,575,56,78,3856,653,56,304,82,-49,-49,26,100,3.99,9.97,11.75,-60,-66.06,6700,7150,6900,6060,7580,8370,5430,0,1,0,0,81,25,0,0,0,-0.02,0.27,0.25,-0.02,-0.18,-0.2,0.42,-0.49,-0.07,0.51,0.17,0.68,19,188,0.94948,-40,16,454,1,0,0,0,0,4028,7904,0,0,20211115,12.9,-0.5,210.6,47.4,135.8,174.1,208.1,1.8,2.7,2.7,493.9,110,106,56,1,1,1,1,1,1,1,0,1,8,12.2,15.5,7.8,1.1,3,-7.4,9,30.4,32.2,,2.8,8.9,24,-4.7,,166,172.2,128.3,-113.3,1850,570.1,341.5,103.4,48.2,,-12.5,-34.1,84.5,39.4,,163.8,216.4,115.5,77.8,131.3,1459,124.6,335.9,59,,-15.1,-32.9,407.9,-45,,163.8,218.3,115.5,77.8,131.3,1459,124.7,336.4,58.9,,-15.1,-32.9,408.2,-45.1,,435,-53,-58,469,15,9,474,-2,16,488,35,37,-483,75,133,308,132,122,126,118,122,133,164,157,-3,2,7,14,12,8,15,21,-1,3,9,13,11,8,38,21,-7,28,73,111,94,63,321,176,,0,0,0,
A007390,네이처셀,식음료,음료,코스닥,16850,10553,6262,0,0,2.35,0.9,-9.4,-6.9,-26.9,-30.7,68.7,75.7,72.2,12.7,48,41.44,-11,-45.81,-73.97,-168.72,115.23,-11.5,-61.08,-44.64,-122.86,-85.1,-108.79,-84.66,46.49,46.49,59.25,-0.05135,0.220876,-464.17,35.98,1.49,14.23,16.83,-99.6,-27.55,-27.58,-27.58,51.42,-98.01,-101.31,-101.47,-80.09,2.03,705,762.49,36,37,-388,23,0,0,0,0,0,0,0.05216,0.7628,231,627,445,33,188,82,858,227,-104,-383,1001,-625,-104,109,-85,57,-36,12,0,87.62,222.76,132.67,-60.67,-33.96,18100,23050,24300,9990,9590,40950,7840,0,0,0,0,41,115,0.01,0.18,0.19,0.05,-1.85,-1.81,0.28,-1.34,-1.06,0.14,0.75,0.89,-0.51,1.69,1.18,113,1029,-1.85035,-109,-144,1770,1,0,0,0,0,-1596,-7435,0,0,20211112,37,-2.9,-629.8,-136.6,-238.6,-417.1,-655.1,-12.7,-15.6,-17.6,-2055.6,43,96,-97,0,0,0,1,0,1,0,0,1,3,-38.6,23.2,-1.8,-13.5,-27.7,-19.9,47.8,80.6,52.6,,135.4,-25.4,22,-28.8,,-1180,-317.2,340,50,-455.6,-157,-191.7,-46.5,-53.8,,33.6,-116.2,14.5,-25.4,,-3680,-537.1,540,-59.1,-2200,-694.3,-179,-1008.9,235.9,,-191.5,60.5,-544.8,118.3,,-3248.1,-537.1,529.2,-62.8,-2200,-694.3,-178.4,-1006,232.8,,-191.5,60.6,-544.3,117.9,,272,-5,-5,267,12,22,231,18,9,167,-64,-189,-9,40,15,-309,86,35,35,29,69,51,63,45,25,-11,-18,-21,-14,-31,-26,-33,19,-16,-25,-38,-110,-43,-280,51,30,-25,-41,-62,-180,-71,-457,82,,0,0,0,
A007460,에이프로젠 MED,기계,플랜트설비,코스피,1465,2918,19915,0,0,8.86,0.3,-1.7,-13.8,-28.5,-34.5,-30.4,-29.6,-78.6,6.57,23,21.94,3.6,-1.83,-2.84,-25.1,22.08,-6.4,-9.65,-7.17,22.22,16.21,25.37,18.19,2.23,2.23,2.1,-0.221446,-0.123828,-7.64,6.64,0.44,1.78,0.86,-18.5,-8.87,-8.88,-8.88,9.51,-32.65,-121.89,-121.58,-74.06,123.75,416,435.18,17,35,-3,11,0,0,0,0,0,0,0.02593,0.82972,1181,3410,4792,210,3049,600,4591,1311,-24,-329,1712,-179,17,302,131,-874,567,16,0,11.55,13.01,21.72,-11.19,-46.82,1700,2050,2235,2105,2080,2565,1435,1,0,0,0,57,2,0,-0.01,-0.01,0,-0.12,-0.12,0.02,-1.21,-1.19,0.1,-1.55,-1.45,0.08,-1.81,-1.73,672,95,-2.14389,-121,-237,2030,1,0,0,0,0,-319,-2009,0,0,20211112,-19,-15.2,36.4,29.2,-151.5,33.4,33.4,8.5,3.5,-7.1,-142.9,48,76,115,0,1,0,1,0,0,0,0,0,2,214.6,3.6,26.2,53.3,62.5,2.1,-10.5,17.3,7.1,,-15.1,15.9,15.4,-5.8,,14.3,-153.5,-54.3,62.5,53.8,-58.1,-118.5,-428.9,-193.9,,-64.5,-205.6,-253.2,29,,-2121.7,31.1,-1495.7,66.4,-330.6,5.6,32.9,73.1,-74.2,,-169.6,60.3,-41.7,165.9,,-650.1,40.1,-1495.7,89.1,-260.5,20.9,44,75.2,-76.8,,-168,60.8,-35.7,164,,404,35,23,510,16,-321,782,26,-108,1271,40,-465,46,-645,-71,-254,270,357,314,324,276,320,369,347,9,21,4,10,4,-4,-14,-10,-219,-122,-433,297,-207,-82,-116,77,-143,-79,-243,166,-113,-44,-60,39,,0,0,0,
A007530,영신금속,자동차 및 관련부품,선재(볼트),코스닥,3190,612,1917,15,0.8,0.09,3.4,0.3,18.1,-3.9,-5.9,29.7,27.5,158.3,16.27,18.2,15.28,0.8,2.84,-0.46,0.65,-1.3,-9.3,2.07,0.58,14.48,76.5,-7.37,-1.51,0.5,0.5,0.53,0.557341,-0.89026,115.29,1.67,0.36,0.86,1.59,-16.1,75.89,72.51,72.51,-41.13,13.12,17.28,17.49,-115.04,-83.99,37,63.52,257,257,5,182,0,0,-100,1.93,0,0,0.02813,0.64882,992,386,478,198,34,0,1378,1232,35,8,2011,44,90,224,43,-138,17,126,0,13.16,4.35,4.78,202.43,175.49,2700,3320,3390,2459,2502,3751,2191,1,1,1,1,85,46,-0.03,0.37,0.34,-0.08,0.16,0.08,-0.19,-0.17,-0.36,-0.2,-1.39,-1.59,-0.17,-0.28,-0.45,5,341,-2.80346,-68,-84,1314,1,0,0,0,0,997,507,0,0,20211115,29,17.8,127.5,-170.3,149.1,125.2,128.7,3.8,-0.5,-0.8,150,39,72,-83,1,1,1,1,0,0,0,1,1,6,-6.1,13.7,-0.3,2,-7.7,7.2,6.3,54.5,-0.6,,13.6,-6.3,1.3,-7.8,,123.8,182.3,142.9,137,-76.6,17.5,-36.1,160.7,-139,,482.1,-68.8,72.4,-112.4,,87.1,128.6,116,123.1,-136.2,284.3,190.7,131.2,46,,168.2,-46,93.7,-175.6,,92.9,130.1,109.8,99.6,-136.2,284.4,190.8,131.2,46.2,,168.1,-45.9,93.4,-175.6,,1178,-63,-163,1175,27,26,1198,64,58,1106,15,-21,-1545,152,303,-110,306,289,201,288,328,307,311,287,17,10,-18,3,20,6,11,-1,-3,-3,-16,-7,5,3,5,-4,-13,-15,-82,-36,25,13,26,-19,,0,0,0,
A007540,샘표,지주사,지주사,코스피,41100,1182,287,66,23,0,-1.1,-0.2,-3.4,-11.1,-27.5,-19.4,-16.1,21.4,47.12,40.9,41.28,9.1,5.76,8.66,3.43,4.05,7.1,6.11,3.95,3.94,5.47,36.94,-12.19,0.35,0.35,0.33,-0.280274,-0.201481,6.34,1.96,0.5,0.73,0.62,10.1,7.85,10.23,10.23,8.16,1.56,6.07,6.06,3.81,78.85,244,332.33,33,55,48,13,2.48,0.49,-19.05,2.87,0.41,0.29,0.01512,0.59493,1040,1897,1972,527,351,0,2937,3384,195,116,65961,4018,391,1385,300,-446,272,268,200,0.37,1.33,1.4,-72.2,-73.63,42550,46250,56700,51000,49000,59300,38850,0,1,0,0,69,6,0,-0.01,-0.01,0,-0.02,-0.02,-0.01,-0.2,-0.21,0.04,-0.65,-0.61,-0.09,-1.06,-1.15,216,24,0.65724,34,19,435,1,1,0,0,0,55129,49002,0,0,20211115,-18.4,-12.1,-45.5,-90.9,-60.6,-41.3,-40.3,17.1,6.8,6.8,-88.1,45,96,32,1,1,0,1,0,0,0,0,0,3,21.1,8.7,4.7,1.8,13.6,10.7,15.2,6.3,3.5,,-8.4,8.2,-2.1,6.7,,128.3,-57.2,9.4,49.7,39.3,-106.6,7.6,-93.2,-51.3,,-101.7,4077.1,-90.4,640.5,,126.6,-36.2,63.3,-6.2,47.9,-23,61.2,-85.7,-40.5,,-82.9,463.3,-82.6,255.1,,126.6,-36.5,63.3,-6.2,47.9,-23,61.2,-85.7,-40.5,,-82.9,463.4,-82.6,255.1,,2634,180,79,2759,197,129,2810,295,121,3191,411,179,2747,4486,4208,6224,716,744,789,865,792,857,839,895,41,102,153,159,-3,109,10,78,14,36,71,61,10,59,10,36,470,1267,2474,2116,362,2042,355,1259,,0,0,0,
A007570,일양약품,제약 및 바이오,제약,코스피,28100,5363,1908,88,4.6,0,-1.6,-6,-6.2,-14.1,-27.9,-18.7,-65.7,-1.7,44.17,54.7,53.18,8.7,10.01,12.38,3.3,7.66,2.8,5.28,2.66,7.54,6.48,9.63,7.25,1.53,1.53,1.33,4.88421,0.299827,113.22,7.29,1.94,3.66,2.44,126.5,44.11,46.4,46.4,17.33,12.07,15.23,15.24,10.73,-5.33,73,99.65,82,98,34,39,20.67,0.43,112.5,0.53,0,0.25,0.03985,1.20884,2156,2198,1870,495,292,0,4354,3516,352,116,11516,605,485,1922,713,-246,-371,156,120,32.89,34.32,46.89,-4.16,-29.86,29950,32700,38950,34550,82000,82000,26900,0,0,0,0,34,4,-0.15,0.06,-0.09,-0.74,-0.12,-0.87,-4.01,3.32,-0.69,-3.78,3.16,-0.62,-5.03,1.4,-3.63,198,25,0.95658,-73,-73,1189,1,0,0,0,0,7567,7393,0,0,20211111,7.1,3.3,9,36.5,5.8,5.4,3.7,0.6,6,6,36,73,113,557,1,1,1,1,1,1,0,1,1,8,27.2,4.3,11.2,8.2,5.8,7.9,14.6,-0.6,-1.7,,-15.3,-5.6,-0.6,23.8,,39.8,10.4,-31.6,94.6,4.9,36.4,20.2,-18.2,9.6,,-27.1,-1.1,-25,102.5,,73,9.9,-177.8,304.1,9,16050,-87.6,28.1,57.8,,-93.5,25.4,676.3,149.1,,72.7,9.5,-177.8,303.7,9,16051.1,-87.6,28.2,57.8,,-93.5,25.4,676.3,149.1,,2698,244,63,3000,167,-49,3246,325,100,3433,341,109,331,-257,524,571,806,716,821,1026,870,821,816,1009,61,68,75,114,83,82,62,125,0,32,24,49,3,4,31,77,0,169,127,257,17,21,163,405,,0,0,0,
A007590,동방아그로,화학,비료 및 농약,코스피,7080,964,1361,121,8.9,0,-0.3,1.1,-3,-6.8,-20.2,3.1,8.6,2.5,17.55,27.6,21.8,6,6.66,-29.71,5.01,-23.23,4.5,4.48,3.19,6.76,-10.95,7.71,-8.88,0.72,0.72,1.64,-1.95,-0.152916,9.24,0.93,0.48,0.68,0.64,15.1,13.11,14.43,14.43,-7.08,7.82,10.78,10.83,-5.54,97.82,255,365.96,40,40,765,1,66.04,5.23,58.04,5.78,2.96,3.08,0.02493,0.59459,604,1497,1547,470,192,0,2101,1336,89,67,10994,490,118,369,143,-15,-163,18,370,0.83,0.76,1.42,8.53,-41.38,7300,7600,8870,6870,6520,9930,6290,1,1,0,0,71,13,0,-0.01,-0.01,0,-0.02,-0.02,-0.65,-0.02,-0.67,-0.5,-0.26,-0.76,-0.58,-0.31,-0.89,45,33,3.29711,3,-15,639,1,0,0,0,0,7318,5988,0,0,20211115,-0.8,-2.6,-7.3,1685.7,9.4,-9.2,-9.9,0.2,3,3.1,1059.1,256,177,125,1,1,0,1,1,0,1,0,1,6,7.7,2.1,0.7,2.9,3.9,-10.2,11,1.1,-19.3,,-35.3,520.4,-52.7,-57.4,,38.8,11.7,1.5,14.7,19.2,28,15.8,-34.7,-29.4,,-5.1,504,-82.2,-270.8,,13.6,-7.2,3.4,4.9,4.7,-17,17.5,-16,-46.2,,-48.6,408.4,-73,-218.3,,13.6,-7.4,3.4,4.9,4.7,-17,17.6,-16.1,-46.3,,-48.5,408.7,-73.1,-218.4,,1202,67,59,1211,68,61,1246,78,64,1295,93,67,433,448,470,492,131,656,340,181,117,728,344,147,-49,123,39,-34,-35,143,25,-44,-30,91,34,-23,-35,107,29,-34,-217,666,252,-171,-254,784,211,-250,,0,0,0,
A007610,선도전기,전기 및 전자기기,전기장비,코스피,3380,608,1800,13,0.7,0,-4.1,-6.9,-15.6,-6.8,-19.8,-3.3,7.3,-24.8,1.04,2.4,-16.83,0.3,-10.6,-29.75,-8.68,-24.54,0,-7.67,-3.78,-5.18,-1.63,-4.05,-1.55,0.78,0.78,0.86,-0.025106,-0.010072,-6.14,1.35,0.46,0.79,0.69,924.3,-8.88,-8.9,-8.9,-3.49,-19.16,-7.32,-7.33,-2.88,-15.46,139,168.06,101,103,-15,61,3.57,0.15,-69.09,0.86,0.16,0.09,0.04005,1.36895,912,887,818,140,399,5,1799,783,-83,-68,4931,-379,-53,19,-117,100,-6,33,5,2.99,2.9,6.89,3.12,-56.59,4005,3625,4215,3495,3150,5660,2905,0,0,0,0,60,16,0,-0.16,-0.16,0,0.29,0.29,-0.02,2.52,2.5,-0.02,2.39,2.37,-0.25,4.58,4.33,95,50,-4.86043,-72,-265,2058,1,0,0,0,0,941,-5606,0,0,20211115,-83.1,-77.9,-340,-27.1,-471.9,-411.1,-345.6,5.5,3.2,3.3,-400,226,67,-150,0,0,0,0,0,0,1,0,0,1,-20.5,-18.7,-22.7,6.6,-3.5,-37.4,-16.9,-7.5,-11.3,,-15.4,2.9,50.8,-32.4,,73.3,-402.8,-26.7,-254.5,252.9,-184.2,76.6,-174.9,-409.2,,-116.8,-57.1,-408,-130.4,,47.1,-353.3,-147.1,-162.5,219,-55.2,74.6,-133.7,-346.2,,-128.5,-33.2,-95.1,-233.1,,47.1,-354.5,-147.1,-162.5,219,-55.1,74.6,-133.7,-346.5,,-128.4,-33.3,-95.2,-233.2,,1084,15,17,838,11,-8,893,-17,-21,862,26,25,94,-44,-117,139,270,209,283,200,169,174,262,177,-1,-19,31,17,-3,-5,-23,-53,-3,-26,39,18,-5,-7,-13,-44,-18,-147,216,98,-28,-37,-73,-242,,0,0,0,
A007630,폴루스바이오팜,통신,통신장비,코스피,1225,551,4500,2,0,1.57,0,0,0,0,0,0,0,-77.4,-0.04,30.5,0,-46,600,0,750,0,-43.5,-2.38,-1.02,-45.96,0,-45.92,0,-304.42,-275.5,0,-0.425522,-0.539745,-31.91,16.7,0.69,3.56,0.87,-11.5,-36.73,-36.68,-36.68,-38.16,-188.44,-46.89,-45.92,-37.74,-135.03,13,12.57,134,134,-2,116,0,0,0,0,0,0,0,0,847,630,103,0,1222,2,1477,-2,-12,-15,1400,-33,-7,4,-12,6,3,0,0,0,0,0,0,0,1225,1225,1225,1225,1225,1225,1225,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,26,-1.33029,-133,-133,1723,1,0,0,0,1,-414,-405,0,0,20211115,-112.6,470.2,84.1,87.4,1960.5,795.2,85.9,-1.2,10.8,-3.1,50,2840,40,-12,0,0,0,1,1,1,0,1,0,4,-78,-102.2,-65.5,-6.9,-31.6,-109.3,-99.4,-100,-100,,-113.6,110.8,-100,0,,31.4,58.2,-174.3,55.2,44.2,71.5,27.8,60,60,,77.7,-19.2,-50.8,0,,-43.3,84.4,-713.3,45.5,67.7,90.7,85.5,66.5,66.5,,49.8,55.8,-51,0,,38.7,86.2,-373.5,54.9,71.3,91.7,87.3,70.7,70.7,,55.4,56.5,-51,0,,296,-35,-30,102,-96,-244,95,-43,-133,65,-24,-43,-158,-749,-338,-97,22,37,15,15,-2,0,0,0,-7,-3,-9,-9,-2,-2,-4,-4,-58,-16,-11,-11,-5,-2,-4,-4,-147,-42,-27,-27,-12,-5,-8,-8,,0,0,0,
A007660,이수페타시스,IT 장비 및 소재,PCB,코스피,5020,3175,6324,0,0,36.32,-1.4,-4.9,5.5,15.4,38.5,64.5,46.8,3.4,14.12,10.9,20.78,-0.5,3.12,13.21,-2.85,-3.01,-31.3,-26.35,-3.69,44.4,5.59,-48.11,6.16,0.58,0.58,0.62,-0.248775,-0.00313,-108.81,5.36,0.83,1.66,5.36,-7.1,-20.35,-20.3,-20.3,-20.43,14.55,18.57,18.57,4.66,-27.12,55,85.89,615,615,7,442,0,0,-100,2.44,0,0,0.03134,0.5963,3639,592,2778,995,282,4,4231,5481,171,-156,936,-314,374,600,72,-120,4,138,0,53.47,73.19,163.95,-26.94,-67.39,4760,4350,3625,3051,3420,5460,2856,0,0,1,1,92,76,0.09,0.12,0.21,0.37,0.25,0.61,1.07,0.74,1.81,2.79,0.87,3.66,5.62,0.69,6.31,0,545,-2.20193,-161,-159,1830,1,0,0,0,0,-3102,-2999,0,0,20211115,73.2,34.6,79.6,84.7,251.5,84.1,74.4,-3.9,-23.4,-43.9,275,76,74,-66,0,1,0,1,0,1,0,1,1,5,-3.2,23.6,5.5,-8.2,0,65.3,0.1,13.6,17.9,,63.5,-31.6,-3.6,9.4,,125,286.7,193.8,-420,108.3,56.4,6.2,39.4,221,,-262,67.8,513.1,49,,3.6,80.4,51.4,-1239.7,85.2,86.9,64.6,-84.3,-8937.2,,-22939.5,76.7,120.3,-928.6,,3.6,81.6,51.4,-1239.8,85.2,86.9,64.6,-84.3,-6527.4,,-22931.5,76.6,120.3,-707.8,,5313,-80,-140,5603,75,-68,5142,-240,-911,5142,20,-135,-302,-147,-1964,-291,1082,1222,1038,1094,1788,1223,1179,1290,-197,-30,82,53,-86,-28,114,170,-759,-65,30,0,-99,-23,5,-39,-1636,-141,64,-1,-214,-50,10,-61,,0,0,0,
A007680,대원,건설 및 건축자재,중견건설사,코스닥,9310,1252,1344,16,1.2,14.63,-1.2,-0.2,-6,-6.1,-12.6,-1.4,-2.4,-19.4,9.6,18.7,17.49,6.2,4.09,7.39,2.17,5.41,5,1.92,1.12,4.26,-4.47,23.62,-9.46,0.46,0.46,0.41,-1.2386,-2.16857,8.68,0.56,0.32,0.46,0.41,8.2,20.97,21.18,21.18,7.59,2.97,11.25,11.28,5.55,175.8,170,267.9,66,72,15,22,0,2.69,157.58,2.62,0,1.58,0.01912,0.76292,2220,3065,4421,1616,929,264,5285,2713,111,59,22791,420,146,508,293,737,-184,240,250,0.91,1.32,2.14,-30.73,-57.27,9900,9910,10650,9440,9540,11750,9040,0,0,0,0,79,3,0,0,0,0,0.04,0.03,0,-0.09,-0.09,0.08,-0.5,-0.42,-3.16,0.11,-3.05,36,28,4.30926,25,-42,881,1,0,0,0,0,11723,5321,0,0,20211115,30.2,8.8,-0.5,-35.4,21,-17.5,-4.7,4.1,8.1,-6.5,114.3,61,268,53,1,1,0,1,1,1,0,1,1,7,-22.2,24.6,23.3,-29.7,-10.3,-10.5,4.3,81.6,50.7,,28.1,-13,30.8,3.4,,-85.3,51,23.8,-51.7,-75.4,-74.1,-66.6,372.6,703.5,,249.9,-6.9,113.7,102.3,,-144.7,3.2,32,-69.1,-209.7,-405.3,1541.9,452.3,11.5,,-423.4,148.4,37.3,-48.2,,-141.3,-17.1,32,-69.2,-201.6,-382.9,1468.9,426.7,-3.5,,-414.8,147.7,33.3,-51.8,,2700,231,228,3330,286,301,2341,138,93,2101,34,-102,2063,2724,840,-853,724,540,406,506,648,564,738,763,54,39,-10,-9,14,13,28,56,39,4,-23,37,-120,58,80,41,354,30,-195,318,-1001,478,637,307,,0,0,0,
A007690,국도화학,화학,합성수지,코스피,56700,5109,901,36,4,20.14,-1.4,-3.6,-1,-36.5,5.6,16.2,28.6,63.9,20.77,21.2,23.6,5.1,12,13.84,9.09,10.66,8.3,17.04,8.9,-6.89,11.72,-3.64,-16.35,0.36,0.36,0.31,0.014,0.006234,2.63,1.02,0.38,0.63,0.67,7.4,3.76,3.92,3.92,2.93,3.62,2.97,2.97,2.26,39.07,107,150.09,90,91,39,56,22.21,1.64,-5.56,3.77,1.86,0.96,0.02864,0.58005,6997,7651,8993,2558,1012,34,14648,14349,1722,1304,84911,16415,2002,3037,-741,-1488,2448,663,928,23.41,15.29,32.35,53.14,-27.64,57300,89300,53688,48807,44081,90600,36683,0,0,0,0,63,55,0.01,-0.03,-0.02,-0.1,-0.02,-0.13,0.42,-0.77,-0.35,-2.47,-2.41,-4.88,2.89,-2.08,0.81,52,76,1.0237,55,210,85,1,0,0,0,0,88273,175913,0,0,20211029,51.4,79,173.1,-423.5,201.5,223.5,179.3,47.4,44.1,19.9,129.4,102,83,-1404,1,0,1,0,0,0,0,1,0,3,5.3,24.6,19,-12.4,1,-6.5,10.5,51,43.4,,-3.8,13.4,41.8,-7.3,,-18.6,275.6,21.4,-38.6,9.3,1.5,170.2,405.3,485.9,,15.5,136.1,196.4,-27.5,,-28.5,302.5,9.5,-22,-16.2,-34.3,196.8,474,584.9,,-10.7,250.7,207.3,-28.9,,-28.5,280,9.5,-22,-16.2,-34.3,196.7,474,470,,-10.7,250.7,207.4,-40.8,,10760,565,411,12806,686,450,11214,421,351,11327,460,294,5480,6000,4680,3920,2931,2815,2920,2850,2742,3109,4410,4088,110,97,155,97,112,263,781,566,87,67,107,64,57,199,612,436,1154,895,1423,848,758,2657,8166,4835,,0,0,0,
