코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A025620,제이준코스메틱,가정용품,화장품,코스피,2890,964,3337,0,0,25.8,-1.2,-5.6,-4.8,-29,-29.6,-30.5,-57.8,-85.5,6.3,14.8,-50.8,-98.7,0,-31.4,-156,-156,-67.7,-67.7,27.52,28.35,1.83,1.83,0,-2.03,11.6,1.27,4.07,1.78,1.78,-62.1,-1.14,-1.14,-1.14,-0.66,0,0,0,-1.85,-1.85,-16.3,58,80.46,133,130,97,0,0,0,0,0,0,0.04047,1.55608,706,541,549,156,477,402,1247,527,-520,-844,-481,78,36,107,-212,2,0,7.04,9.63,14.77,-26.91,-52.35,3035,4070,4105,4160,6850,6910,1615,0,0,1,0,42,79,0,0.03,0.03,0,-0.73,-0.73,-1.03,-0.51,-1.54,-3.35,-0.25,-3.6,-12.91,-2.5,-15.41,15,140,-1.60441,-10,0,2052,385,1,0,0,0,-29987,0,0,0,0,20180806,20200226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,-57,0,307,197,34,0,1,0,1,0,0,0,0,0,2,-36.9,55.5,1.8,-60.2,-100,0,-83.2,-74.1,-41.6,115.1,0,0,-6.8,123.5,-1.3,4.7,0,0,-491,67.7,-68.2,-832.4,100,0,-170.4,-198.6,-350,-53,0,0,61.9,-101.4,74.8,-691.4,0,0,-775.2,116.8,-104.4,-6933.3,100,0,-217.5,-498.8,-616.7,-98.4,0,0,48.9,-243.6,80.8,-488.7,0,0,834,133,125,1297,223,271,1320,71,-12,526,-520,-844,0,0,0,0,0,0,405,586,257,73,68,152,150,157,0,0,98,141,14,-181,-69,-139,-35,-277,0,0,80,81,12,-184,-94,-323,-62,-365,0,0,0,0,0,0,0,0,
A000540,흥국화재,금융,손해보험,코스피,2460,1580,6424,0,0,0,-2.8,-2.2,4,-14.1,-20.9,-33.8,-46.7,-38.7,19.7,82,1.6,1,0,7.2,3.7,13.06,0.2,0.8,0.19,0.2,0.05,0.05,0,1.31,3.54,0.22,0.51,0.22,0.19,6.7,5.96,4.11,5.96,-6.27,1.48,1.48,2.4,3.56,5.36,-7554.8,0,0,1677,1676,54,0,0,0,0,0,0,0.03165,1.43798,119366,7120,0,0,-1298,0,126486,30542,295,265,658,24947,8127,-8586,578,42,0,4.31,2.86,1.87,50.68,130.05,2365,2865,3110,3715,4615,4715,1330,0,0,1,0,52,85,0.03,0.01,0.04,0.01,0.05,0.06,-0.03,0.07,0.04,-0.68,-0.06,-0.74,-1.04,-0.14,-1.18,6,100,0.89971,51,0,154,385,1,0,1,0,4862,0,0,0,1,20180718,20200514,0,0,0,0,0,0,0,0,0,5.1,18.5,303.8,40,-50,5,4,15,0,0,8085,1,1,0,1,0,0,1,1,0,5,-8.7,-5.2,-3.1,-0.7,-17.1,-100,-1.2,-1.1,-0.7,0.4,1.4,0,1.7,-0.6,-1.8,1.2,2.7,0,182.8,582.8,-41.4,-29.3,-100,0,289.4,21.5,-63,-162,-167.1,0,-11,230.3,-58.2,-150.4,3.7,0,21.9,170.8,-40.9,-23.8,178.6,-100,255.6,25.4,-59.7,-96.2,-212.5,0,-56.9,314.3,-60.8,-94.5,-1359.6,0,33344,157,315,31607,1072,853,30638,628,504,30437,444,384,25230,0,1070,0,0,0,7787,7732,7558,7562,7694,7645,7505,7592,7800,0,-47,242,332,100,89,294,123,-62,-60,0,-36,185,226,130,56,232,91,5,-63,0,7800,-60,-63,0,0,0,
A074600,원익QNC,반도체 관련장비 및 부품,반도체 부품,코스닥,12300,3233,2629,0,0,0,0,-9.9,-2.4,-24.3,2.1,25,4.2,12.8,11,23.8,13.8,10.4,11.4,16.1,1.2,15.88,0.5,6.6,9.32,-22.14,1.23,1.23,0.01,189.01,2.65,0.75,1.89,1.52,1.28,11.8,124.35,124.35,124.35,6.17,9.48,8.04,7.11,11.8,11.8,15,332,381.3,123,166,107,0,0,0,0,0,0,0.03785,1.21315,3538,2130,4022,523,102,0,5668,2630,274,26,432,625,347,-3283,2903,493,0,60.51,80.8,70.09,-25.12,-13.67,12600,16250,12050,9840,11800,17050,9100,0,0,0,0,72,35,-0.17,0.04,-0.13,-2.16,0.19,-1.97,-1.91,-0.57,-2.48,-1.96,-1.73,-3.69,1.73,1.19,2.92,57,203,1.89537,1067,0,1224,385,1,0,0,0,1153,0,0,0,0,20200422,20200306,0,0,0,-0.1,4.3,991.7,0.8,20.7,-10.5,5,13.6,1446.2,60,-93,62,1,18,34,95,-146,1,1,0,1,0,1,1,0,0,5,89.3,41.9,35.1,-1.3,89.1,13.7,19.7,-10.9,-7.1,-4.2,79.2,108.3,-1.5,-15.6,5.2,9.7,84.1,-1.9,52.2,64.4,39.2,-33.5,106.2,24.2,-32.1,-66.7,-44.7,54.8,34.7,262.8,16.1,-40.3,46.5,52.4,1,60.8,-94,-33.7,40.1,-93.6,1211.5,48.1,-44.3,-242.2,-70.9,31,-192.6,164.8,-46,-437,112.6,469.6,-138.2,336,1390,180,436,1973,296,289,2665,412,405,2631,274,26,4974,565,341,5656,702,505,593,672,678,721,710,599,630,691,1272,1248,106,129,114,62,72,43,63,96,97,156,97,128,79,100,54,-182,23,131,-50,118,0,0,0,1272,97,-50,
A007340,디티알오토모티브,자동차 및 관련부품,타이어,코스피,24700,2469,999,138,13.8,0,1.2,-4.8,4.4,-13.2,-18.8,-18.9,-27.7,-39,16.2,15.5,7.9,8.6,0,10,10.9,10.9,7.4,7.4,2.73,7.24,0.27,0.27,0,1.54,1.21,0.41,0.74,0.41,0.41,7.4,3.23,3.75,3.75,4.61,0,0,2.11,3.08,3.08,59.3,110,160.93,46,47,19,19.9,6.1,400,4.69,0.39,6.78,0.01599,0.48435,2856,6020,4319,1369,1391,2,8876,9297,802,658,1153,1438,905,-939,-294,564,1500,3.91,3.75,3.04,4.27,28.71,23650,28450,30400,30450,34150,34750,21900,0,1,0,0,71,13,0,-0.04,-0.04,-0.25,-0.03,-0.28,-0.67,0.2,-0.47,-0.26,-0.13,-0.39,-0.47,-0.27,-0.74,34,100,0.21936,32,0,42,385,1,0,0,0,77880,0,0,0,0,0,20200217,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,62,63,341,1,1,1,1,1,1,1,1,0,8,16.9,10.3,3.5,2.3,-100,0,1.4,0,9.9,-1.8,0,0,9.3,2.3,0.9,-12.9,0,0,23,-8.7,20.5,11.9,-100,0,15.5,-11.5,42.9,11,0,0,28.3,15.6,11.6,-32.9,0,0,-17.8,-38.3,13,17.9,-100,0,52.6,-4.7,14.9,17.5,0,0,52.6,-18.4,46.5,-35.6,0,0,7957,652,800,8779,595,494,9085,717,558,9298,802,658,0,0,0,0,0,0,2320,2405,2209,2152,2352,2405,2427,2113,0,0,161,243,168,145,186,215,240,161,0,0,114,149,181,114,174,142,208,134,0,0,0,0,0,0,0,0,
A001630,종근당홀딩스,지주사,지주사,코스피,130500,6538,501,0,0,0,-1.1,11.1,10.1,20.8,35.5,50.9,36.6,96.8,40.9,45.6,10.6,12,13.5,7.7,9.6,12.17,5.6,7.5,5.88,-47.72,0.91,0.91,0.22,20.24,2.28,0.71,1.13,1.39,1.22,13.3,14.56,14.56,14.56,19.23,10.97,10.06,6.28,7.58,7.58,0.2,91,140.22,45,71,21,14.5,1,27.75,6.54,1.26,1.11,0.03232,0.53819,3347,4689,3358,1172,3891,2239,8036,7206,862,449,1137,3287,1112,-1816,763,1249,1300,55.78,59.19,44.73,-5.75,24.69,118500,108000,96300,86500,95500,132000,80900,1,1,1,1,99,61,0.16,-0.05,0.11,0.51,-0.37,0.14,0.47,-0.77,-0.3,2.77,-1.19,1.58,2.68,1.73,4.41,61,196,0.6926,122,76,579,162,1,1,0,0,106532,172500,0,0,0,20200506,20200212,0,0,0,0,0,0,0.2,-5.9,-49.5,-7.9,212.5,44.8,40,50,27,9,13,60,105,-137,1,1,1,1,0,0,1,1,1,7,114.7,34.3,17.8,35.7,12.5,11.7,31.3,40.6,37,33.8,10,8.4,17.9,7.9,1.3,3.8,-3.1,6.4,273.2,88.3,23.4,60.5,27,25,46,115.7,80.7,-2.4,20.7,5.5,61.1,35,-4.4,-53.1,99.2,18,53.1,63.3,-42.7,63.6,32.4,24.2,34.7,52,125.5,88.9,-41.1,307.9,348.9,-81.2,226.3,-31.5,40,30.3,3357,231,294,4507,435,480,5311,537,275,7206,862,450,8105,1095,596,9053,1369,740,1274,1284,1335,1419,1673,1805,1829,1899,1840,1957,139,127,145,126,203,274,262,123,245,289,150,25,55,45,202,38,124,85,119,155,0,0,0,1840,245,119,
A104830,원익머트리얼즈,반도체 관련장비 및 부품,반도체 부품,코스닥,24000,3026,1261,0,0,0,3.5,-3,7.1,-10.1,-7,-8.7,12.7,-34.1,20.3,33,16.5,16.9,16.3,10.3,10.1,9.51,8.6,8.3,7.87,-15.52,1.37,1.28,2.23,9.37,2.66,0.87,1.65,0.96,0.89,15.3,9.76,10.77,9.76,9.01,9.82,9.37,5.2,8.38,7.58,14.2,128,190.8,17,17,8,6.7,0.6,750,0.69,0,0.67,0.03532,1.01932,513,3075,944,310,457,243,3588,2355,399,310,565,729,384,-624,211,579,150,17.71,13.75,16.17,28.8,9.54,22400,26700,25800,26300,21300,30350,15500,1,1,1,0,79,55,0,-0.03,-0.03,-0.47,0.32,-0.15,-0.42,1.21,0.79,-0.06,0.32,0.26,-3.35,3.99,0.64,36,110,0.30722,82,80,336,232,1,0,0,0,29202,30030,0,0,1,20200511,20200428,13.5,22.9,33.2,-2.5,-6,-30.7,0.9,-6.6,-2.7,-1.8,6.6,4.2,0,-32,13,9,10,38,77,-195,1,1,0,1,0,0,1,0,0,4,26.2,16,15,-5.4,13,9.4,5.7,-7.5,-8.6,-8.7,28.2,23.5,-19.5,-2.7,19.9,-2.8,13.1,-6.3,53.8,40.6,28.3,-14.7,13.1,13.8,4.5,-17.4,-23.9,-8.2,54.6,9.5,-17.6,35.7,24.2,-33.9,38.7,-3.9,81.3,31.6,106.4,-33.3,9.6,13,-30.4,-42.4,-12.6,-39.7,52.6,1.3,-52.6,45.5,-5,-7.9,19.9,-3.5,1750,234,155,2030,329,204,2335,422,421,2208,360,281,2495,407,308,2730,463,348,489,544,660,642,517,503,603,586,663,621,67,115,155,85,70,95,118,78,108,104,79,139,87,116,55,80,76,70,84,81,663,108,84,584,88,63,
A101060,SBS미디어홀딩스,지주사,지주사,코스피,1840,2574,13990,1120,8,0,-0.5,-1.6,-0.5,-8,-6.1,-12.2,-19.7,-36.9,6.1,16.6,2.8,2,0,0.1,-18.1,-18.1,-16.1,-16.1,-95.11,-62.78,1.07,1.07,0,-1.07,1.98,0.4,0.61,0.44,0.44,211.6,-2.25,-2.44,-2.44,-0.8,0,0,9.79,53.63,53.63,58.7,409,415.02,12,13,2,0,0,-100,2.24,0,0,0.02218,0.6618,736,5823,2246,32,3389,2657,6559,2398,48,-1053,112,397,-27,-298,-218,14,0,1.86,1.2,1.26,54.63,48.07,1850,2000,1960,2095,2290,2370,1575,0,0,1,0,78,17,0,0,0,0.04,-0.01,0.03,0.11,-0.03,0.08,2.01,-0.5,1.51,3.25,-0.55,2.7,22,110,-2.72233,-21,0,1989,385,1,1,0,0,-8933,0,0,0,0,20170816,20200207,0,0,0,0,0,0,0,0,0,0,0,0,0,-1231,-19,-17,0,81,2,-41,0,0,0,1,1,1,1,1,1,6,-52.5,-16.4,-45.1,3.5,-100,0,-5.4,2.4,1.8,12.9,0,0,-28.4,42.9,-13,26.8,0,0,-77.6,-120.1,141.9,166.7,-100,0,14,41.7,230,-633.3,0,0,-1333.3,283.8,-51.5,-148.5,0,0,-935.7,-61.9,137.5,-1023.7,100,0,-1165.6,19.7,321.1,-1332.3,0,0,-723.1,118,9.6,-1101.3,0,0,5045,214,126,4219,-43,48,2316,18,114,2398,48,-1053,0,0,0,0,0,0,483,638,558,638,457,653,568,720,0,0,-43,48,10,3,-37,68,33,-16,0,0,-32,61,19,65,-405,73,80,-801,0,0,0,0,0,0,0,0,
A036580,팜스코,식음료,사료,코스피,6000,2204,3673,171,4.7,0,-0.5,17.9,47.4,50,25.5,23.3,-20.8,-55.4,15.2,12.7,3.5,1.7,2.8,5.1,-2.8,8.47,-0.9,2.7,15.62,-18.52,0.19,0.19,0.02,-19.91,2.5,0.47,1.45,0.75,0.69,28.1,-25.31,-26.55,-26.55,-7.99,8.13,8.13,15.13,10.91,10.91,-107.1,53,70.12,226,232,173,0,0.8,78.95,0.85,0,0.89,0.03418,0.83885,6793,2930,4432,1112,1062,0,9723,11649,202,-83,417,1480,142,-783,614,261,50,27.54,49.6,24.49,-44.47,12.45,4070,4000,4780,4865,7580,7680,2565,1,1,1,1,78,134,-0.05,-0.1,-0.14,0.14,-0.19,-0.05,0.92,-0.53,0.39,-0.21,-0.58,-0.79,-1.8,-0.81,-2.61,30,160,-9.92143,-227,0,1538,385,1,0,0,0,-2648,0,0,0,0,20190812,20200128,0,0,0,4.3,-515.4,0,0,0,0,2.7,4.2,426.5,20,-333,10,-4,9,61,35,-119,0,1,0,1,0,0,1,0,1,4,22.9,8,-0.7,14.7,3.3,-100,7,10.8,21.3,20.2,0,0,7.7,9.2,-1.1,3.3,0,0,-52.2,-1.4,-43.2,-14.8,68.8,-100,-62.5,-38.9,84.5,36.5,0,0,152.9,77.8,63.8,-141.2,0,0,-131.1,48.3,-90.7,-324.3,426.5,-100,-110.4,-139.4,-75,31.7,0,0,92.1,-62.5,153.8,-1085.7,0,0,9476,423,267,10233,417,396,10157,237,37,11650,202,-83,12031,341,271,0,0,0,2538,2678,2419,2522,2716,2967,2934,3032,0,0,120,131,71,-85,45,80,131,-54,0,0,77,33,28,-101,-8,-13,7,-69,0,0,0,0,0,0,0,0,
A030520,한글과컴퓨터,IT서비스,소프트웨어,코스닥,12850,3141,2444,124,5.1,5.9,-1.2,-2.3,8.4,23.6,27.2,24.8,6.2,-29.2,29.8,51.7,24.9,12.5,14.2,9.7,10.2,10.29,4.3,4.7,7.75,9,0.98,0.94,0.93,16.89,3.97,0.94,2.24,1.29,1.2,23.2,12.42,16.27,13.09,10.95,11.85,11.63,5.44,9.46,7.46,-24.8,211,249.41,95,135,45,0,0,-100,3.79,0,0,0.03237,0.88296,3180,2354,2401,367,764,41,5534,3358,421,240,601,1650,406,-81,-193,57,0,55.2,54.54,81.17,1.21,-32,11850,10400,10100,10300,12100,13450,6500,0,1,1,1,96,98,0.05,0.03,0.08,0.14,0.21,0.35,-0.48,0.74,0.26,-1.03,1.07,0.04,-3.36,-1.31,-4.67,32,137,2.43557,110,78,509,201,1,0,0,0,11649,16497,0,1,1,20200428,20200427,8,28.6,25.8,1.8,-15.5,-34.2,0.4,-10.6,-10.3,-11.8,12.5,12.5,40,209,1,18,11,60,88,349,1,1,1,1,1,1,0,0,1,7,215.5,19.8,75.7,50,21.6,8.4,105.4,53.7,35.2,30.6,22.9,18.5,-3.9,19.5,-25.7,53.1,-9.5,15.2,14.5,0,46.2,-21.7,66.3,10,52.8,-13.6,-76.2,-9.8,162,16.5,-58.6,141.8,-82,400,20.1,7.6,29.5,35.6,-67.8,196.9,37.3,4.9,-57.6,20.4,-122.9,139.4,186.8,-38.7,118.9,396,-106.5,750,37.9,6,1012,290,149,1212,290,202,2129,424,65,3193,332,193,3883,552,265,4209,607,278,350,559,472,748,719,859,638,977,884,1018,36,154,101,133,55,133,24,120,144,155,59,103,35,-132,25,124,-8,52,72,76,884,144,72,818,112,57,
A041830,인바디,의료기기 및 용품,의료기기,코스닥,19200,2627,1368,51,3.7,0,-0.5,-5.4,7,-9.4,-13.3,-23.4,-15.4,-29.5,55.7,73.7,25.7,23,14.5,17.9,14.2,11.53,12.9,10.5,10.85,11.94,2.25,2.26,-1.7,24.02,10.4,1.04,5.07,1.82,1.66,25.9,12.71,12.88,13.2,13.28,19.18,14.43,6.99,9.48,9.8,22.4,498,682.14,11,11,3,9.1,0.7,98.33,1.44,0.17,0.78,0.02876,0.99495,151,1397,740,199,101,7,1548,1163,268,199,316,863,242,-120,-75,22,140,25.33,25.55,23.74,-0.86,6.7,17950,21200,22150,25050,22700,27650,13500,0,1,1,0,69,42,0.16,-0.3,-0.13,0.14,-0.31,-0.17,0.53,-0.42,0.11,0.66,-0.79,-0.13,-1.06,-0.8,-1.86,18,175,0.2538,112,80,528,232,1,0,0,0,17194,24000,0,0,1,20200514,20200513,-9.1,-17.8,-13.2,3.3,-32.4,-48.4,-29.5,-29.5,-31.3,-30.5,-28.3,-8.5,0,-10,17,12,13,40,218,220,1,1,0,1,0,0,1,1,1,6,46.7,16.9,6.8,17.6,-5.8,14.5,31.3,17.5,10.4,13.4,-2.4,-22,3.3,3.9,-6.8,13.4,-11.1,-17,25.5,13.2,-4.8,16.5,-42,93.1,41.3,27.3,6.8,-5.7,-14,-86.9,22.6,29.2,-7.1,-35.9,11.8,-80.3,20,13.5,2.1,3.6,-32.8,87.6,45.9,13.3,-16.7,-20,-8.4,-85.3,35,25.9,-26.5,-36,54.5,-79.8,798,220,170,933,249,193,996,237,197,1171,276,204,1103,160,137,1263,309,257,217,252,250,276,285,296,276,313,278,231,46,66,73,53,65,84,78,50,56,11,37,60,60,40,54,68,50,32,49,10,278,56,49,306,68,57,
A009520,포스코엠텍,철강 및 비철강,철강소재,코스닥,3910,1628,4164,0,0,0,0.3,-6.7,-3.9,-11,-18.8,-34.1,-38,40.4,20.6,9.2,3.5,4.7,5.6,-5.3,12,11.85,8.4,8.6,20.28,25.44,0.56,0.57,1.12,26.22,3.82,1.15,2.12,1.74,1.59,38.4,15.07,15.36,15.07,12.02,13.45,13.45,7.45,12.43,12.15,38.3,264,309.98,43,43,1,31.5,2,45.84,4.08,0,2.22,0.03911,1.26006,391,900,1015,150,137,0,1291,2852,134,108,159,266,80,-51,-36,16,80,7.04,13.91,30.36,-49.35,-76.79,4070,4395,4815,5930,6310,6930,2070,0,0,1,0,56,89,0,0,0,0,-0.05,-0.05,0,-0.04,-0.04,0.01,-0.66,-0.65,0.01,1.6,1.61,46,151,0.25944,127,89,601,334,1,0,0,0,3075,4400,0,0,1,20200427,20200424,0,0,0,8.7,-38.9,-46.7,0,0,0,0,-4.7,12,0,-24,5,2,13,51,17,64,1,1,0,0,0,1,1,0,0,4,8.3,-3.3,16.8,-4.1,-13,0.7,2,-10.8,-4.3,-2.3,-4.9,-9.7,-7.5,-0.3,0.4,5.5,-10,-5.3,-6.4,-12.9,55.7,-31.1,7.6,1.4,0,-33.3,-25.5,-56.9,7.7,-8.3,-25.5,-5.3,-2.8,-37.1,86,-19.4,241.9,219.4,42.4,-24.8,14.2,-0.8,0,-34.9,11.1,-57.9,5.8,-3.6,-15.8,-12.5,7.1,-46.7,111.6,-20.3,2665,140,31,2578,122,99,3010,190,141,2887,131,106,2511,141,121,2529,143,120,698,796,745,770,712,710,713,752,677,641,38,54,47,51,38,36,35,22,41,33,32,43,27,38,32,28,30,16,34,27,677,41,34,0,0,0,
A011280,태림포장,종이 및 용기,용기 및 포장재,코스피,4005,2836,7081,197,2.8,0,-1.7,-0.7,5.5,1.3,-6.1,-43.2,-42.3,34.8,16.4,15.8,2.7,3.6,0,-1.8,6.1,6.1,3.4,3.4,5.42,6.42,0.5,0.5,0,14.18,1.57,0.27,0.76,0.93,0.93,-50.2,14.82,15.25,15.25,-22.16,0,0,9.51,13.63,13.63,-42.1,47,58.86,76,80,50,107.4,7.2,667.32,9.38,0.25,8,0.0399,0.97585,2454,3062,1260,257,89,0,5516,5729,208,186,465,907,523,149,-743,81,290,23.22,24.11,34.21,-3.69,-32.12,3795,3955,4265,7050,6940,8700,2135,0,1,1,1,46,88,0,0.03,0.03,-0.02,-0.09,-0.1,0.12,-0.19,-0.07,0.16,-1.45,-1.29,0.94,-3.01,-2.07,59,344,0.98454,128,0,608,385,1,0,0,0,3128,0,0,0,0,20171212,20200306,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-7,-6,0,56,22,442,1,1,0,1,1,0,1,0,1,6,51.6,49.7,7.6,-5.9,-100,0,-8.8,-4.6,-4.2,-5.9,0,0,-7.8,4.6,-1.7,-0.8,0,0,131.1,-63.3,981.8,-41.7,-100,0,8.2,-22.2,-41.4,-145.3,0,0,24.5,48.5,-30.6,-135.3,0,0,133.2,100,0,-15.5,-100,0,9.7,-49.5,142.6,-210.3,0,0,17.2,55.9,147.2,-124.4,0,0,3779,90,-561,5657,33,0,6087,357,220,5729,208,186,0,0,0,0,0,0,1534,1534,1502,1517,1399,1464,1439,1427,0,0,61,126,116,53,66,98,68,-24,0,0,31,105,54,29,34,53,131,-32,0,0,0,0,0,0,0,0,
