코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A033110,코너스톤네트웍스,일반서비스,교육,코스닥,204,265,12977,0,0,0,0,0,0,0,0,0,0,-66.9,6.38,77.7,100.13,-160,-65.63,-7.32,-1090.63,-221.69,-1696.1,-8725,-89.03,-6.7,-8.28,-5.2,-8.28,8.23,8.28,18.66,-0.02,-0.12,-50.35,66.25,0.76,10.44,66.25,-2.5,-0.76,-0.76,-0.76,-8.42,-22.9,-12.57,-12.62,-254.81,-8.68,94,94.22,9261,9700,-9,5430,0,0,0,0,0,0,0,0,388,4,365,3,25,0,392,32,-21,-349,-19,25,-40,34,4,11,0,0,0,0,0,0,204,204,204,204,204,204,204,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,8717,-1.69305,-6,2224,1,0,0,0,1,-3266,0,0,20210517,5232.5,1224,-29.7,22.7,85.7,67.6,-5720.3,-48.7,-98.9,66.7,329,153,-51,0,0,0,1,0,0,1,1,1,4,32.5,105.3,122.5,-74.2,130.4,-6.3,-9.4,53.6,-85.2,52.1,-20.2,-226.6,109.7,38.1,70.7,20.6,-38,43.5,-29.3,64.5,1420.2,98.5,-192.3,89,745.4,-100.7,29,33.5,88.3,-716.4,25.9,-669.9,-196.7,100.9,71.8,-1067.7,94.1,121.9,-286.5,40,-63,-520,89,-50,-61,23,-69,-498,53,-39,-369,39,32,-79,24,36,29,-37,4,-40,-16,2,-18,-52,-6,37,0,-42,20,-474,-28,-326,-19,4,-8,0,0,0,
A033130,디지틀조선,미디어 및 엔터,미디어,코스닥,4340,1611,3712,0,0,0,4,2.4,7.3,11.6,51.2,59.9,48.9,111.2,35.1,100,100,11.2,4.35,0.95,5.35,4.23,5.8,2.05,1.88,31.92,40.28,35.8,54.49,5.39,5.39,5.72,-1.89,-3.04,212.2,3.43,0.69,1.29,2.06,22.1,100.69,103.01,103.01,135.15,28.68,125.86,123.92,601.12,28.62,824,827.84,9,9,70,2,41.21,0.46,-47.69,2.22,0.66,0.33,0.04345,1.21824,70,782,531,2,301,26,852,299,13,16,41,299,51,54,-31,6,20,124.8,66.92,320.41,86.5,-61.05,4045,3890,2870,2715,2915,6500,2485,1,0,1,1,67,75,0,1.34,1.34,0,2.1,2.1,-0.07,2,1.93,-0.03,2.27,2.24,-0.05,2.12,2.07,60,299,0.69148,1021,1203,1,0,0,0,0,425,0,0,20210514,-11.9,0,-55,-26.2,-49.6,-49,-55.5,1.4,2.5,-39.7,39,1000,45,1,1,0,1,1,1,1,0,0,6,-23,-10.7,0.5,-14.9,-10.1,-15.1,-5.6,-15,-6.1,-7.2,12.8,2.7,-12.6,-72.2,-55,18.5,-54.7,-48.3,-70.4,10.3,-111.9,-72.9,12.6,269.4,-109,172.8,-66,-54.5,-1.9,-34.6,-47.1,-60.3,10.3,-118.4,-44.4,-14.7,114.7,-117.5,273.3,395,54,53,397,64,52,338,29,34,304,15,18,82,83,95,75,70,78,81,70,9,9,8,2,3,10,-1,1,12,9,9,5,5,10,-2,3,0,0,0,
A033160,엠케이전자,반도체 관련장비 및 부품,반도체 부품,코스닥,15000,3271,2181,92,4.2,0,0,-2.3,7.9,25,38.2,50,63.6,45.6,7.48,12.2,11.4,20.1,9.96,9.22,2.83,4.06,14.8,6.99,1.73,1.02,1.65,1.04,1.74,0.37,0.37,0.37,0.1,-0.39,11.92,2.6,0.38,0.69,0.91,5.1,12.53,13.1,13.1,9.12,6.42,3.72,3.72,4.02,-249.31,50,69.86,117,303,24,39,10.57,0.93,14.42,4.66,0.48,0.66,0.03274,1.19461,10837,3576,2682,756,551,0,14413,8839,880,250,1009,1082,3196,-1339,-392,54,140,37.78,58.94,90.95,-35.9,-58.46,13900,12000,10850,10000,9170,16700,8670,0,0,1,1,90,73,-0.01,-0.24,-0.25,0.02,0,0.02,0.35,1.87,2.22,0.42,3.26,3.68,0.42,2.15,2.57,35,239,2.07297,108,344,1,0,0,0,0,13917,0,0,20210517,-32.5,-37.1,117.3,1826.4,-40.5,102.1,105.4,5.8,12.2,-36.8,55,36,3142,1,1,1,1,0,1,1,0,1,7,27.6,13.7,3,3.6,19.7,10.8,10.1,31.6,3.8,-8.1,12.8,12.2,-10.7,-37.9,-32.4,-2.8,-27.1,-12.4,-66.5,-30.4,308.9,-53.1,-67.2,83.6,4.2,-25.2,-38,130.5,-43.4,-71.9,290.1,-91.3,29.7,135.7,-23.2,-93.2,1041.5,-33.1,47.2,6862,1787,447,7065,1737,253,7316,1267,71,8758,1110,277,1763,2002,1879,2127,1954,2204,2472,2208,425,375,67,434,142,261,272,204,92,70,-171,117,8,91,61,90,0,0,0,
A033170,시그네틱스,반도체 관련장비 및 부품,반도체장비,코스닥,1825,1565,8573,0,0,0,0,-6.2,-5.7,23.3,107.6,117,145.3,47.8,2.2,1.6,11.22,-4,-1.98,7.61,-13.26,7.2,-8.9,-26.04,-18.26,15.26,23.01,28.98,59.62,0.72,0.72,0.66,0.19,0.05,-7.72,2.44,0.4,0.69,1.42,-9.1,-5.43,-5.44,-5.44,9.19,10.85,-36.44,-36.4,8.69,24.22,159,203.16,43,43,-32,12,0,0,0,0,0,0,0.04626,1.16175,471,1106,850,184,87,0,1577,2172,-43,-288,118,35,102,-48,-2,48,0,14.19,33.27,70.92,-57.33,-79.99,1935,1480,879,841,744,2075,610,0,0,1,1,88,199,0,0,0,0,-0.14,-0.14,0.06,-0.88,-0.82,0.12,0.09,0.21,-0.06,-0.55,-0.61,58,355,-1.22286,-45,2091,1,0,0,0,0,-4079,0,0,20210512,150,145.6,-38.4,-40,79.2,-26,-44.5,-6.5,-10.4,78.8,34,31,54,0,1,0,1,0,1,1,1,1,6,-24.1,2.7,-5.8,-12.5,-7.9,-23,-3.8,9.9,36.1,3.3,15.7,18.3,-3.7,-617.9,78.6,-357.1,-172.2,26,-84.5,31,106.2,179.2,-4,44.4,112.2,1025.5,-2431.3,-29.4,-487.5,-269.4,-62.9,-117.7,1.5,-108.2,198.4,-43.7,33.8,-450.4,118.8,2656,28,16,2502,-72,-62,2188,-196,-229,2015,-145,-373,582,539,559,434,449,519,614,591,-32,-48,-65,-57,-59,-33,4,45,-29,-42,-109,-43,-62,-41,-227,43,0,0,0,
A033180,KH 필룩스,전기 및 전자기기,LED,코스피,3430,4572,13329,0,0,37.3,3.6,-2.1,5.7,-10.3,-23.7,3,-14.4,-72.2,7.98,29.9,30.05,4.3,-4.22,-7.84,-34.77,-41.31,-1.9,-10.5,-9.27,-188.79,142.88,-78.83,340.03,3.93,3.93,3.92,3.65,-0.27,-13.47,6.12,0.62,2.1,1.19,-35.2,-11.32,-11.32,-11.32,-9.5,-344.06,-93.86,-93.31,-50.04,18.44,233,310.07,13,13,-31,4,0,0,-100,3.56,0,0,0.05477,0.71374,508,3848,1351,334,1736,761,4356,1162,-49,-404,-12,347,-25,-288,587,33,0,43.72,55.58,87.46,-21.34,-50.01,3245,3825,4498,3329,4006,7596,2759,1,1,0,0,45,24,0,0.07,0.07,0,0.2,0.19,0,-0.17,-0.17,-0.15,0.21,0.06,-3.57,-2,-5.57,19,192,-0.9957,-93,1927,1,0,0,0,0,-3681,0,0,20210517,-26.5,-7.9,10,0,-955,-12.9,27.6,14.4,42.3,-3000,81,150,-58,0,0,0,1,1,1,0,0,0,3,6.1,-8.7,-1.8,22.8,-12.1,-29.2,-9.7,15.8,-8.3,-20.5,5.5,32.2,-17.2,-98.8,-866.5,-88.1,190,-96.6,-154.5,-277.1,103.3,-186.4,-164,33.7,120.4,-1097.4,-1193,-3.1,-332.6,-14,-312.3,-233,81.9,15.8,35.3,52.9,89.7,-1969,35.6,1120,84,43,1100,10,-100,1351,29,-114,1188,1,-470,357,295,304,318,252,266,352,291,31,6,-69,26,-17,-11,2,-23,66,-50,-222,-186,-88,-9,-187,-120,0,0,0,
A033200,모아텍,전기 및 전자기기,전자기기,코스닥,10250,1469,1433,513,35.8,0,1.5,19.7,19.6,2,-3.3,23.2,105.4,118.6,3.84,11.1,11.42,-2.1,-6.67,-4.95,-5.56,-1.62,-1,-2.07,-1.92,890.8,36.73,-293.8,38.25,5.44,5.44,5.61,-2.46,-3.73,-200.4,2.03,0.37,0.96,2.03,-109,-62.87,-98.72,-98.72,-346.46,-139.5,-80.98,-81.61,-113.35,33.22,1239,1299.35,8,8,-9977,1,0,0,-100,0.83,0,0,0.07319,0.76048,57,723,545,25,85,0,780,270,-18,-15,-7,30,1,-50,0,6,0,23.02,44.94,12.39,-48.79,85.79,8570,10050,10600,8320,4990,18200,4400,1,1,1,0,56,133,0,0.05,0.05,0,0.01,0.01,0,0.04,0.04,0,0.18,0.18,0,0.2,0.2,100,549,-0.9974,-672,1502,1,0,0,0,0,-1525,0,0,20210517,18.1,19,39.5,-135.7,35.4,39,38.8,-1.2,-2.4,-11.4,60,38,-5,0,1,0,1,0,0,1,1,0,4,-40.7,-1.9,-14.9,-28.9,-1.8,-43.8,11.8,23.9,10.8,-22.5,69.3,4.7,-19.3,-205.9,36.6,-41.2,-380,35.7,-324.1,50.2,71.5,72.1,19.7,64.5,31.7,-43.4,-250,40.2,-20,-412.5,40,-1500,-16.9,75.3,92.9,40.3,64.5,47.2,36.9,455,17,10,387,10,8,275,-28,-25,270,-18,-15,81,69,65,59,46,77,81,65,-2,-7,-8,-12,-9,-3,-2,-3,-1,-3,-7,-15,-9,-3,-2,-1,0,0,0,
A033230,인성정보,의료기기 및 용품,의료서비스,코스닥,2770,1054,3806,40,1.1,40,5.3,16.1,19.7,15.2,13.2,-8.1,-15.2,-7.9,17.26,11.6,11.47,1.2,1.26,-1.06,0,0.4,-8.1,0,0,5.88,5.17,5.89,4.7,0.43,0.43,0.51,-87.83,1.22,-13965.5,3.12,0.86,1.99,1.59,-26.4,-8783.33,-8783.33,-8783.33,126.08,21.83,34.15,34,-47.91,37.1,122,160.78,148,150,11,41,0,0,0,0,0,0,0.02753,0.79711,995,663,1386,336,138,2,1658,2467,31,0,46,286,179,-26,-78,0,0,862.48,451.89,121.2,90.86,611.64,2315,2405,2446,3014,3268,3299,2045,1,1,1,1,84,35,-0.36,-0.53,-0.88,-1.43,-1.52,-2.95,-1.43,-0.72,-2.15,-2.04,-0.41,-2.45,-4.87,0.45,-4.42,51,185,-6.06884,0,2239,1,0,0,0,0,0,0,0,20210517,-8.9,-7.9,100,1378.6,-21.3,100,100,2.6,108.5,83.3,73,56,179,0,1,0,1,1,1,0,0,0,4,-5.4,1.5,0.9,-4.4,-1.9,-4.3,13.3,-6.7,10,8.9,17.1,36.8,-36.9,-6.5,-20.3,0,12.9,-17.1,-137.2,12211.1,-32.7,25,72,640.5,146.7,-120.1,-81.1,100,89.2,0,-1575,-726.2,39.4,22.8,103.2,52.1,75.8,583.2,-94.2,2558,31,-37,2580,31,-4,2467,35,-4,2420,29,-67,539,533,886,474,516,604,826,521,6,0,41,-7,-2,11,27,-6,5,-12,29,-64,-31,-7,36,2,0,0,0,
A033240,자화전자,IT 장비 및 소재,카메라모듈,코스피,20650,3696,1790,107,6,0,-0.7,-4,-2.8,-1.9,-4.4,33.2,162.4,49.6,11.47,12.9,18.4,0.9,-0.45,5.84,5.13,13.57,2.6,5.97,4.57,32.13,-30.8,-1232,-11.76,1.12,1.12,0.98,0.08,0.03,28.3,2.29,0.39,0.98,1.3,37.2,20.44,21.77,21.77,7.22,12.54,-248.05,-246.4,16.77,35.44,260,310.79,31,31,-3,16,0,0,-100,3.45,0,0,0.03815,1.18378,874,2848,2184,355,551,146,3722,3311,-15,170,255,427,115,-200,223,118,0,25.43,27.13,35.32,-6.26,-28,21250,21050,21600,15500,7870,24650,7870,0,0,0,1,84,162,-0.08,0.05,-0.03,-0.05,0.26,0.21,0.12,1.01,1.13,-0.97,3.78,2.81,-1.82,1.02,-0.8,57,333,9.00668,-2028,1381,1,0,0,0,0,-1018,0,0,20210517,18.4,36.1,248.6,99.3,92.1,270.4,258.5,13.8,6.7,96.5,89,45,-3,1,1,1,0,0,1,1,1,0,6,-32.5,-0.9,-19.6,1.3,-17.2,-12,-32.1,17,47.5,0.4,25.5,14.1,2.6,-169.2,92.2,-127.6,-19.5,-109.8,81.8,-148.1,71.1,144.8,86.3,-122.7,58.9,456,-126.6,269.1,-105.5,76.9,-2000,159.6,-71.3,75.4,221.7,124.6,9,-143.6,1139.6,4456,279,237,3583,-77,-13,3630,-92,-3,3007,-193,-63,729,1186,786,639,642,806,919,943,-93,78,-54,-123,-17,-38,-15,55,-43,98,-50,-105,26,28,-12,128,0,0,0,
A033250,체시스,자동차 및 관련부품,동력전달장치,코스피,1760,563,3200,0,0,23.2,2,-2.8,2.6,6.7,-10.4,-43,-33.2,77.2,0.68,1.2,5.42,-2.5,-9.01,-3.01,-14.78,7.85,-11.4,-19.05,-8.36,-148.29,-7.82,-17.06,-6.73,1.3,1.3,1.23,0.03,0.02,-14.8,3.79,0.6,1.65,1.68,-14.8,-8.8,-8.81,-8.81,15.62,33.28,-14.49,-14.44,-40.8,-41.92,54,73.78,128,128,-13,87,0,0,-100,3.57,0,0,0.03715,0.82054,430,336,194,51,46,0,766,433,-39,-64,25,5,-3,-15,16,30,0,4.23,4.96,5.89,-14.78,-28.21,1715,1650,1965,3090,2633,3090,1485,1,1,1,1,57,19,0,0.28,0.28,0,0.32,0.32,0,0.54,0.54,-0.03,0.74,0.71,-1.53,1.78,0.25,44,280,-1.65508,-72,1996,1,0,0,0,0,-2429,0,0,20210517,-86.6,-85,-299.3,-178.6,-508.8,-346.5,-195.5,-7.9,24.3,-550,83,43,-33,0,0,0,1,1,1,0,0,0,3,-10.2,-17.7,19.3,-16.6,-9.7,-19.6,-26.2,-13.9,-10.9,-21.9,-2.1,21,-3.7,-16,-401.9,88,-400,-93.3,-974.5,-55.5,-13950,-114.3,-1368.3,73.7,10.9,37.7,4.8,-267.4,57.1,-105.6,-8.1,-112.7,-387.4,-411.8,676.7,-3787.9,68.1,-20.7,154.7,559,-25,-42,667,-3,-18,556,-15,-37,502,-29,-40,125,134,139,129,101,99,119,115,-2,-4,0,-2,-24,-6,-6,-3,-20,5,-3,1,-43,-14,-16,9,0,0,0,
A033270,유나이티드제약,제약 및 바이오,제약,코스피,54700,8886,1624,140,8.6,0.1,-0.2,-9.1,7,3.8,2.2,-27.1,106.4,103.7,33.01,56.8,55.89,16.4,18.08,15.27,11.32,18.3,12.3,8.58,6.58,24.04,23.38,24.08,23.38,4.17,4.17,4.43,-1.34,-1.13,116.45,4.29,0.74,2.03,3.16,16.9,33.7,36.85,36.85,24.23,21.56,23.08,23.08,29.03,12.3,226,296.32,30,30,107,13,19.52,0.64,60.76,2.19,0.53,0.46,0.06768,0.21297,854,2810,1947,463,443,118,3664,2129,385,241,385,1210,369,-244,-16,0,350,91.3,226.97,276,-59.77,-66.92,51100,52700,53500,75000,26500,100500,24450,0,1,1,1,54,124,0,-0.21,-0.21,0.06,-1.09,-1.03,0.55,-1.1,-0.55,0.72,-0.89,-0.17,1.14,-0.36,0.78,74,427,0.39915,303,895,1,0,0,0,0,18028,0,0,20210429,-11.1,-3,-31.7,1.9,11.8,-25.5,-32.5,6,7.3,-1.8,69,184,369,1,1,0,1,1,1,0,0,0,5,9.6,-2.8,7.6,4.4,-2.4,-6.6,0.5,0.3,-5.6,-4.2,8,3.6,-12,26.5,8.7,19.2,-8.7,16.2,33.2,31.1,-1.9,-17.5,1.6,14.4,-1.2,-28.1,-4.7,-27.6,13.6,-2.5,-13.9,-33.1,-11.9,-56.3,-21.4,-62.5,80.8,-66.1,242,1970,317,279,2119,378,317,2213,345,309,2160,401,266,545,547,568,531,509,550,570,501,71,82,109,93,94,108,106,77,65,90,61,117,44,79,27,92,0,0,0,
A033290,코웰패션,섬유 및 의류,의류,코스닥,6590,5832,8850,317,3.6,0,3,4.4,3.3,-0.2,15.8,4.3,11.5,14.4,46.68,54.7,54.09,18.3,18.99,19.11,14.14,13.1,21,15.61,12.07,10.98,21.13,13.85,24.22,1.35,1.35,1.37,0.54,4.37,14.2,3.18,0.3,2.29,1.49,10.4,9.19,9.53,9.53,10.48,6.31,7.09,7.09,7.19,18.5,181,334.67,29,29,254,8,16.81,1.82,500,2.13,0,1.3,0.01622,0.5517,1150,3921,2229,1024,1327,0,5071,4328,822,612,877,2368,531,167,-434,110,120,199.72,72.95,29.47,173.79,577.63,6380,6600,5690,6320,5910,6840,5510,1,1,1,1,96,20,0.01,-0.19,-0.18,0.07,-0.29,-0.23,-0.04,-0.7,-0.74,0.15,-0.41,-0.26,-1.22,1.19,-0.03,47,497,0.13827,78,194,1,0,0,0,0,8398,0,0,20210510,-28.3,2,-22,114.8,0.5,10.9,-27.3,50.7,61.7,40.3,39,191,421,1,1,0,0,1,1,1,1,0,6,37.8,6,9.7,16.3,8,9.9,-0.8,7.1,6.4,15.9,-23.9,39.5,-13.5,29.2,6.5,14.5,7.2,5.3,10.7,3.5,0.4,12.1,29.3,-35.2,54.3,-13.2,37.8,17.5,13.6,2.4,18.5,13.3,50,12.6,2.4,24.8,-8.8,-3.8,-6.6,3094,620,442,3394,710,502,3947,761,514,4264,801,609,1053,887,1146,998,1157,880,1228,1062,211,146,233,181,234,152,234,203,150,103,132,136,170,155,149,139,0,0,0,
A033310,엠투엔,종이 및 용기,용기 및 포장재,코스닥,19400,6495,3348,75,2.2,44,0,-8.4,-0.6,17,48.2,49.8,359.3,848.2,3.33,10.1,12.47,2,-3.99,-0.09,-16.22,9.04,6.2,-10.02,-5.35,-809.62,-108.25,-649.5,-101.86,17.26,17.27,14.28,0.42,3.43,-1143.4,10.67,0.73,1.65,10.67,31.4,-104.13,-107.16,-107.16,157.95,-6718.81,-432.71,-433,-16237.5,-4.79,45,51.44,83,87,-4,55,0,0,-100,2.61,0,0,0.06588,1.07029,532,609,221,27,820,731,1141,376,-15,-61,-1,38,-8,-174,174,2,0,22.39,60.18,48.49,-62.8,-53.84,19514,16585,13088,12947,4224,32083,3775,0,0,0,1,60,414,0,0.01,0.01,-0.82,0.01,-0.81,-0.79,-0.03,-0.82,-0.83,-0.07,-0.9,-0.77,-0.22,-0.99,100,1462,-11.6191,-877,1455,1,0,0,0,0,-2213,0,0,20210514,-26.5,-1.5,-230.1,-145.5,-154.1,-274.2,-244.5,19.7,7.7,-33.3,121,29,-10,0,0,0,1,0,0,0,0,0,1,-31.4,-10.7,4.1,-12.8,-24.5,-39.8,-14.4,-5.5,28.4,-17.2,29.2,-0.1,20.1,-205.6,-126.9,-5.6,-76.5,-575,-1201.5,-3370,-29.9,97.6,-80,55.7,-30.3,97.7,-264.1,-255.6,5.1,2.4,-252.4,-86.7,-37.6,-916.3,46,-78,334.8,-1274.8,113,512,18,39,533,17,41,465,4,42,351,-19,-64,122,111,100,89,73,95,95,114,1,0,-3,-4,-7,-3,-4,0,12,11,10,7,2,7,-79,10,0,0,0,
A033320,제이씨현시스템,전기 및 전자기기,전자기기,코스닥,8040,1537,1911,22,1.2,0,0.9,-0.5,-0.2,-11.6,-8,-10.4,21.8,-6.9,22.44,13.2,15.78,4.1,6.05,8.98,5.24,6.64,8.7,13.02,8.9,11.64,5.06,17.87,5.37,0.62,0.62,0.57,0.02,0.07,18.48,2.91,0.51,1.63,1.55,18.1,11.77,11.92,11.92,8.58,7.61,10.29,10.32,6.34,48.15,215,275.98,44,46,91,16,12.67,0.87,138,1.46,0,0.62,0.03925,0.76722,458,991,1198,265,112,0,1449,2463,149,129,164,326,132,73,-41,46,70,6.89,14.66,20.66,-52.99,-66.64,8060,9100,8740,8970,6600,9810,5250,0,0,0,0,82,53,0,0.01,0.01,-0.03,0.07,0.03,-0.06,0.06,0,-1.12,-1.42,-2.54,-1.59,-0.13,-1.72,53,304,1.06971,98,296,1,0,0,0,0,8199,0,0,20210517,37.2,25.5,504.4,-39.9,228.8,451.6,463.7,5.7,13.4,378.9,65,45,86,1,1,1,1,1,1,1,1,1,9,-15.7,15.6,-3.4,-23.8,14.6,20.9,4.2,28.1,10.7,-11.4,3.9,22.7,-2,-27.8,279.7,-15.4,-81.8,368,224.8,28.6,434.6,116,-32.6,19,110.3,28,-18.1,539.2,-26,-92.6,1385.7,199,224.2,684.7,121.4,-33,88.8,76.1,-0.6,2845,162,127,2747,137,94,2092,25,7,2398,117,104,446,538,537,609,540,561,688,674,-15,17,9,28,19,23,47,61,-14,8,6,20,14,26,45,45,0,0,0,
A033340,좋은사람들,섬유 및 의류,의류,코스닥,1055,527,4991,0,0,0,0,0,0,0,-25.4,-38.3,-48,-68.8,28.2,38.2,0,-5.8,-22.17,0,-23.64,0,-9.2,-24.13,-17.45,5.05,0,5.17,0,0.6,0.6,0,0.03,0,-1.54,1.94,0.35,1.17,0.61,-12.4,-2.52,-2.52,-2.52,0,-3.71,-2.68,-2.69,0,-63,0,0,0,38,0,25,0,0,-100,0.97,0,0,0.01922,0.65405,332,866,0,0,0,0,1198,884,-196,-209,-135,338,105,-363,-37,3,0,0,0,0,0,0,1055,1055,1415,1710,2030,2065,1030,0,0,0,0,51,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,2.44,1.64,31,174,-0.93632,-21,2170,1,0,0,0,1,-5084,0,0,0,-31.2,-25,-121.5,142.1,-156.9,-141.5,-126.3,-17.5,-19.3,0,60,235,102,0,1,0,1,0,0,1,0,0,3,-6.1,-24.3,7.6,-5.6,-7.6,9.9,-23,0.1,-100,52.8,-25.1,-6.2,-100,-375.5,-94.3,151,-452,-164.8,-773.1,-375.6,-108.8,100,-33.5,8.1,-123.6,100,-150.5,-82.7,136.4,-372.2,-153.1,-591.7,-377.8,-98.5,100,-12.8,-7.6,-146.6,100,1193,-49,-99,1284,25,36,1212,-88,-98,1120,-233,-248,328,351,253,236,361,270,253,0,-6,-10,-49,-37,-49,-45,-102,0,-6,-10,-59,-39,-44,-47,-117,0,0,0,0,
