코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,
A015360,예스코홀딩스,지주사,지주사,코스피,37100,2226,600,173,28.8,0,-0.7,0.3,2.8,5.2,0,-0.9,2.3,-10.9,11.84,12.9,9.94,2,1.89,0.87,1.71,-4.24,-1.5,4.41,1.57,1.35,0.85,1.64,1,0.18,0.18,0.14,0.078089,-0.05694,4.64,0.47,0.27,0.4,0.45,-35.1,7.34,10.3,10.3,-3.2,6.83,9.26,9.28,15.63,-150.22,102,131.46,167,181,6,78,44.42,6.06,52.85,6.43,3.33,1.89,0.01081,0.23024,8894,4903,5550,1224,3796,102,13797,12667,240,216,81716,3601,589,1636,1646,-481,-1474,290,2250,0.35,1.29,0.98,-72.95,-64.42,36100,35250,37100,37450,36250,40450,34500,0,1,1,1,92,8,0,0,0,0.08,-0.06,0.01,0.16,-0.28,-0.12,0.18,-0.52,-0.34,0.07,-0.63,-0.56,4,66,-4.2784,-34,0,464,1,1,0,0,0,24226,37064,0,0,20220211,21.7,-3.9,135.3,349.3,107.7,127.9,131,-9.1,3.1,3.1,200,53,35,1356,1,1,1,1,1,0,1,0,1,7,15.6,15,1.2,-0.6,15,8.8,16.8,18.5,19.5,,26,-45.5,-20,117.5,,-4.8,139.3,-12.3,-54.8,140,26.4,276.8,56.9,202.3,,1273.8,-58.2,-136.6,243.7,,155,131.9,150.1,-443.1,132,55,331.3,133.9,56.2,,156.6,-88.9,461.1,-223.9,,155,131.9,150.1,-443.1,132,55,331.3,133.9,56.2,,156.6,-88.9,461.1,-223.9,,10954,252,-393,11082,221,197,11014,100,-676,12667,240,216,-6550,3283,-11267,3600,3973,2018,1591,3432,4323,2358,1885,4100,128,18,-57,12,162,68,-25,36,145,-11,-414,-396,225,25,140,-174,2414,-180,-6897,-6608,3743,417,2338,-2897,,0,0,0,
A015540,쎌마테라퓨틱스,유통,유통,코스피,6410,1574,2455,0,0,82.53,0,0,0,0,0,0,0,-6.4,0.34,1,0,-62.7,-52.08,-40.14,-86.46,0,-606.9,-461.11,-29.75,-22.15,0,-22.17,0,16.45,16.4,19.26,-0.287976,0,-1654.36,139.86,1.86,22.93,-87.44,-3.9,-18.96,-18.92,-18.92,0,-36.91,-31.77,-31.48,-47.99,-18.87,0,0,0,-1650,0,95632,0,0,0,0,0,0,0,0,297,-18,0,0,0,0,279,96,-50,-83,-73,-619,-47,1,-71,30,28,0,0,0,0,0,0,0,6410,6410,6410,6410,6410,6410,6410,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.70938,-157,-154,1879,1,0,0,0,1,-3676,-3477,0,0,20220211,117.6,115.5,50.7,-18.3,48.1,57.2,82.7,-14.2,-344.6,-213.7,0,31,11,-71,0,0,0,1,1,0,0,1,0,3,-100,-1,-79.6,26,-100,17.7,19.5,-24.4,12.7,,22.4,-5.6,53.7,-36.5,,100,48.6,-60.2,27.1,100,-2.6,35,60.9,77.2,,44.2,38,28.7,7.4,,100,57.7,-141,22.5,100,-6.9,16.3,68.1,100,,69.5,-99.2,70.4,100,,100,65.7,-73,47.9,100,19.8,36.6,73,100,,74.2,-99.2,70.4,100,,378,-83,-105,77,-133,-253,97,-97,-196,0,0,0,-1905,-3294,-1718,0,19,18,43,18,22,21,32,20,-20,-19,-23,-36,-20,-12,-9,-8,-22,-55,-43,-76,-23,-46,-14,0,-215,-542,-377,-668,-173,-344,-102,0,,0,0,0,
A015590,큐로,기계,플랜트설비,코스피,473,1094,23121,0,0,0,-2.7,1.5,1.9,5.6,-4.8,-21.6,-20.1,-30.6,4.58,9.4,-2.49,0.2,-18.59,-55.72,-16.11,-76.57,-10.4,-13.27,-7.84,111.71,4.14,-5.79,4.24,1.36,1.36,1.44,-0.008625,-0.006279,-9.41,1.98,0.89,1.34,1.12,-16.3,-8.42,-8.4,-8.4,-1.88,-7.93,-7.31,-7.29,-2.58,23.77,149,150.16,69,69,-48,32,0,0,0,0,0,0,0.02033,1.01987,678,980,938,7,84,0,1658,807,-150,-130,423,-56,-150,76,9,208,-187,198,0,5.35,22.95,11.18,-76.68,-52.15,464,448,497,603,592,638,402,1,1,1,1,74,18,-0.02,-0.08,-0.09,0.03,0.14,0.17,0.04,0.45,0.49,0.06,0.43,0.49,-0.01,1,0.99,76,25,-4.28131,-94,-241,2088,1,0,0,0,0,26,-667,0,0,20220118,-51.4,-37,-1256.7,-209.9,-342.4,-1605.6,-1163.2,-16.1,-8.7,-10.3,-340,54,3,-189,0,1,0,1,1,1,0,0,0,4,-2.7,-35.4,77.4,-15.1,-35.4,-39.4,-29.4,-46,-25.2,,-13.6,7.6,-32,18.3,,-54.6,-256.5,304.1,-51.5,-256.3,-77.2,-130.4,-365.1,-563,,-60.2,-149.3,-976.2,-119.3,,20.2,-1070.1,119.6,-59.4,-1100,-54,89.6,-253.3,-306.5,,187,-109,-359.4,-1028.1,,39.7,-973.9,118.3,-66.5,-1082.7,-55.1,89.9,-250.7,-299.4,,187.1,-108.9,-359.4,-1027.9,,829,-97,-163,1471,198,32,1249,96,13,807,-150,-130,-93,17,6,-56,362,335,298,254,220,236,161,190,40,15,18,23,9,-4,-48,-106,68,-27,8,-36,31,-3,-13,-146,31,-12,4,-16,14,-1,-6,-63,,0,0,0,
A015710,코콤,건설 및 건축자재,홈네트워크,코스닥,6350,1113,1753,93,5.3,0,-1.2,3.8,-2.2,4.8,-3.2,-23.1,-18.8,-21.2,13.46,22.9,23.49,8.8,4.21,2.43,4.64,3.91,8.3,3.45,2.73,-30.56,6.18,-6.25,-13.02,1.2,1.2,1.07,-0.634398,-0.460034,22.98,3.19,0.53,1.13,0.89,13.7,24.51,25.82,25.82,27.28,18.17,28.44,28.54,43.96,31.81,287,383.74,27,27,32,10,42.35,1.73,-14.9,3.66,1.14,0.54,0.02633,1.04718,331,1245,685,173,434,5,1576,927,39,43,7103,246,52,212,-37,-162,74,141,110,1.15,1.93,1.57,-40.26,-26.49,6490,6060,6560,8260,7820,9820,5670,1,1,1,1,65,12,0,-0.02,-0.02,0,0.04,0.04,0,0.15,0.15,0.04,-0.03,0.01,0.04,-0.18,-0.14,258,67,0.62087,-23,-64,1098,1,0,0,0,0,4878,2288,0,0,20220214,-33.9,-11.6,-43.2,-442.3,-53.9,-24.2,-41.9,4.2,1.6,1.7,-94.2,65,68,-178,1,0,0,0,0,1,1,0,0,3,-43.3,-22.1,-18.2,-11.2,-22,-2.5,-7.8,-26.9,-37.5,,-56.7,49.4,-20.5,21.5,,-77.3,-64.1,-22.7,-18,-64.2,7.7,-38.2,-68.3,-83.6,,-96,1172.5,-39.4,-46.4,,-69.1,-40.9,-41,-11,-41.1,-0.7,18.7,-64.4,-59.4,,-84,376.1,-48.6,4,,-69.1,-40.7,-41,-11,-41.1,-0.8,18.7,-64.4,-59.3,,-84,376.1,-48.6,4,,1636,172,139,1339,133,82,1189,109,73,927,39,43,793,468,416,245,185,293,294,417,181,270,215,261,1,32,37,39,2,19,12,6,4,16,28,25,4,19,10,10,23,92,157,143,23,109,56,58,,0,0,0,
A015750,성우하이텍,자동차 및 관련부품,차체부품,코스닥,4785,3828,8000,1,0,0,-1.3,-2.8,-2.8,-7.1,-19.8,-28.7,-17.5,5.7,8.06,7.8,8.36,1.8,2.28,2.14,1.34,-0.32,1.8,4.03,1.39,1.51,1.01,21.15,2.87,0.11,0.11,0.11,0.045733,-1.03343,2.9,1.12,0.19,0.36,0.34,20.1,8.53,8.52,8.52,-34,4.69,5.01,5.01,5.15,-152.74,65,92.96,154,191,5,102,14.24,1.67,-44.69,2.31,1.29,0.52,0.02393,0.96335,21262,11139,15415,4605,1537,432,32401,33486,764,449,13923,562,3074,2597,2541,-2652,-651,2360,80,16.43,15.89,18.91,3.44,-13.12,4925,5150,5970,6710,5800,8070,4485,0,0,0,0,59,7,-0.02,-0.06,-0.09,0.04,-0.23,-0.19,0.05,-0.83,-0.78,-0.71,-1.58,-2.29,-1.04,-2.17,-3.21,229,78,-18.566,34,20,350,1,0,0,0,0,6444,5771,0,0,20220225,31.9,21.5,183.3,-87.5,1166.7,176.6,179.5,3.9,8.4,8.4,0,60,50,181,1,1,1,1,1,1,1,1,1,9,-3.1,12.7,-1.9,-12.4,12.7,20.3,50.6,8.7,-10.8,,-15.6,0.6,0.5,4.5,,1.3,1350.8,-2.7,-92.8,1341.5,229.6,238.4,66.6,-25.5,,-10,-20.6,-1.7,6,,84.8,186.2,61.7,-232.6,186.2,183.5,143.2,486.8,32.9,,635.7,-68.8,160.7,-115.4,,84.8,186.3,61.7,-232.6,186.2,183.5,143.2,486.8,32.9,,635.7,-68.8,160.7,-115.4,,34569,754,243,33895,734,393,29703,53,-521,33486,764,449,304,491,-651,561,6834,5488,7642,9740,8222,8268,8309,8687,-173,-129,105,249,224,178,175,186,-269,-162,-47,-42,225,70,183,-28,-336,-203,-59,-52,281,88,228,-35,,0,0,0,
A015760,한국전력,유틸리티,전력,코스피,22950,147331,64196,0,0,0,3.6,9,-0.2,7.2,-1.9,-9.6,-1.7,-17.3,0,0,-25.07,3.3,-9.67,-30.48,-8.77,-23.58,-0.1,-8.33,-2.54,3.29,-1.62,-1.86,-0.67,0.24,0.24,0.24,-0.00755,-0.001352,-0.64,0.59,0.18,0.27,0.23,-619.8,-2.77,-2.77,-2.77,-1.01,15.65,-2.51,-2.51,-0.78,-839.92,46,69.49,223,229,-7,130,0,0,-100,7.26,0,0,0.01742,0.91949,1457970,637690,220508,76082,147885,74714,2095660,605748,-58601,-53151,99334,-8279,60782,-29844,44731,-123543,84351,123905,0,805.63,672.53,368.34,19.79,118.72,23000,21400,23400,25400,23350,27150,20100,1,1,1,1,85,14,0.06,0.11,0.17,0.08,0.17,0.26,-0.3,-0.08,-0.38,0.47,0.22,0.69,-0.17,-0.05,-0.22,156,27,-3.57858,-24,-509,2225,1,0,0,0,0,17446,-93885,0,0,20220224,-100,-100,-357.4,-3156.9,-238.5,-357.9,-389.9,3.9,-8,-8,-240,45,46,-79174,0,1,0,1,0,0,1,0,0,3,-0.1,3.4,-2.4,-1,3.4,-0.1,3.4,4.8,5.6,,2.6,-10.3,21.8,-5.7,,-2717.4,-243.4,-513.7,420.1,-243.4,32.8,-296.2,-140.2,-606.6,,-38.8,-233.8,-22.5,-405,,-304.3,-366.9,-78.4,184.9,-366.9,273,-518.6,-184.5,-746.8,,-84.9,-911.8,-50.2,-250.1,,-304.3,-366.9,-78.4,184.9,-366.9,273,-518.6,-184.5,-746.8,,-84.9,-911.8,-50.2,-250.1,,606276,-2080,-13146,591729,-12765,-23455,585693,40863,19913,605748,-58601,-53151,-2048,-3654,3102,-8279,150931,130725,157114,146923,150753,135189,164622,155184,4306,3898,23322,9337,5716,-7648,-9367,-47303,230,1662,12363,5658,857,-6958,-10452,-36597,36,259,1926,881,134,-1084,-1628,-5701,,0,0,0,
A015860,일진홀딩스,지주사,지주사,코스피,5650,2788,4934,336,6.8,0,-1.2,1.1,11.7,20,-10.5,-4.6,6.2,49.9,14.46,13.9,12.69,2.5,3.25,2.27,1.69,0.57,0.3,4.82,1.76,7.3,-7.19,-60.61,-2.37,0.23,0.23,0.2,0.141015,0.156287,9.31,2.39,0.32,0.81,0.67,123.5,12.93,13.89,13.89,34.18,1.19,7.2,7.2,8.61,72.96,138,174.68,82,174,12,35,34.36,2.65,161.54,3.3,0,0.83,0.03514,1.13111,7268,4170,9302,1929,1723,243,11438,11901,387,201,8450,407,682,1658,382,-1755,2219,428,150,32.69,23.51,284.83,39.06,-88.52,5060,4710,6310,5920,5320,8690,4320,1,0,1,1,65,31,0,-0.03,-0.03,0,0.37,0.37,-0.01,-0.29,-0.3,-0.03,-0.08,-0.11,-0.01,0.21,0.2,256,109,0.79348,-6,-25,671,1,1,0,0,0,5266,4189,0,0,20220224,-11.8,-14.7,61.6,-110.2,10.2,56.5,38,23.2,44,44,33.3,57,59,-46,1,1,1,1,1,1,1,0,1,8,28.1,27.4,-3.6,4.2,27.4,27.8,42.4,7.3,34.5,,-1,13.3,-8.4,31,,60.6,40.3,31.5,-12.9,40.2,38.6,170,-48.3,71.5,,142.7,25.5,-66.7,69.1,,1535.7,98.7,1000,-19.8,99,4.6,440.2,27.4,218.7,,481.9,-12.4,-0.4,-64.4,,1535.7,98.5,1000,-19.8,99,4.6,440.3,27.4,218.7,,481.9,-12.4,-0.4,-64.4,,9294,241,-14,8962,317,126,9340,276,101,11901,387,201,-28,255,205,407,2056,2091,2540,2654,2627,2977,2726,3570,83,53,93,47,115,144,48,81,63,11,45,-17,66,57,57,20,127,22,91,-35,133,116,116,41,,0,0,0,
A015890,태경산업,철강 및 비철강,광물,코스피,7440,2175,2922,99,3.4,0,0.3,0,3.6,12.2,12,10.7,8.5,27.2,27.2,24.3,25.2,3.8,7.86,9.33,3.48,4.34,4.9,6.86,3.9,3.53,5.78,4.22,9.32,0.42,0.42,0.38,0.031529,0.056372,10.01,1.02,0.45,0.76,0.83,15,11.67,12.06,12.06,8.67,3.49,5.36,5.36,4.03,22.34,110,149.4,52,76,42,25,42.29,3.63,30.21,6.63,3.07,1.13,0.01772,0.50227,1992,2625,2478,660,332,28,4617,5168,406,180,8979,617,601,1255,616,-290,-356,100,270,7.6,6.21,9.51,22.43,-20.1,7180,6630,6640,6720,6860,7570,5900,1,1,1,1,98,26,-0.01,0.08,0.08,0,0.23,0.23,0.25,1.5,1.75,-0.11,2.41,2.3,0.96,2.39,3.35,22,84,0.87139,-13,-14,560,1,0,0,0,0,6405,6336,0,0,20220210,20.2,7.9,347.3,201.8,113,300,327.5,7.7,12.7,12.7,223.1,48,47,516,1,1,1,1,1,1,0,1,1,8,-8.3,20,-7.8,-17.1,20,-5.7,24.4,33.9,30.8,,1.5,10.2,10.7,5.6,,73.5,155.2,-53.8,47.2,155.3,101.1,99.2,385.6,135.8,,10.2,48.7,22.1,17.8,,50,381.7,71.7,-82,386.5,572.2,295.8,3143.6,153.8,,-17.9,121.3,16.5,19.8,,50,382.5,71.7,-82,386.5,572.3,295.6,3143.9,153.8,,-17.8,121.2,16.6,19.8,,5635,234,120,5196,108,206,4306,159,37,5168,406,180,411,705,127,616,1189,993,1021,1104,1121,1235,1367,1444,31,47,24,57,63,94,114,135,3,11,-2,25,20,45,52,63,10,39,-6,85,69,154,179,215,,0,0,0,
A016090,대현,섬유 및 의류,의류,코스피,2740,1213,4428,0,0,0,-1.8,1.3,-0.5,29.6,4.4,-2.5,5,2,58.28,56.7,59.36,5.5,7.78,12.41,6.67,10.64,7.3,8.69,6.85,3.95,4.59,5.16,6.85,0.42,0.42,0.31,0.055605,0.011802,3.47,1.44,0.35,0.59,0.55,8.1,6.32,6.3,6.3,2.94,3.74,5.41,5.42,2.52,82.61,141,311.17,27,27,1219,1,20.71,3.28,92.7,4.75,0.73,1.02,0.03745,1.33713,591,2210,1593,871,692,0,2801,2879,224,192,4992,435,224,1633,307,-185,-36,72,90,12.37,21.04,44.23,-41.22,-72.03,2755,2115,2625,2810,2610,3770,1935,0,0,1,1,73,42,-0.02,0.02,0,-0.05,-0.33,-0.38,0.6,-0.53,0.07,1.02,-5.57,-4.55,-0.1,-5.45,-5.55,161,57,0.8228,49,62,216,1,0,0,0,0,4083,4460,0,0,20220209,10.9,8,92.1,109.8,175.9,87.4,96.1,10.7,8.6,8.6,260.7,34,110,235,1,1,1,1,0,0,1,1,1,7,0.6,13.7,4.6,-15.5,13.7,11.8,11.8,9.5,19.2,,-13.8,-7.4,-13.9,73.5,,25.1,214.2,12.8,-64.9,215.5,85.3,557.8,219.9,292.2,,84.6,-48.3,-39,574.4,,28,112.9,10.7,-45.8,113.3,89.1,202.7,-35.3,249,,44.2,-34.6,-33.1,453.1,,28,113.3,10.7,-45.8,113.3,89.1,202.5,-35.3,249.1,,44.1,-34.5,-33.1,453.1,,2863,179,150,2996,202,166,2532,71,90,2879,224,192,339,375,203,434,627,581,511,814,701,649,559,970,31,4,6,31,57,29,18,120,23,9,29,30,43,28,19,103,51,21,65,67,96,63,42,233,,0,0,0,
A016100,리더스코스메틱,가정용품,화장품,코스닥,3650,697,1910,77,4,3.95,-4.5,8.8,8.8,25.4,-10.5,-24.6,-12.3,-66.2,16.13,19.7,18.02,-11.2,-4.81,-5.64,-4.58,-7.03,-29.8,-7.18,-3.75,36.54,29.04,53.62,59.84,0.8,0.8,0.74,-0.150256,-0.1,-21.98,23.15,0.96,2.47,1.25,-17.7,-16.73,-17.58,-17.58,-10.55,-227.98,-16.65,-16.6,-13.15,-27.55,58,73.1,92,92,-13,60,0,0,0,0,0,0,0.04666,1.11479,511,557,319,68,305,0,1068,874,-42,-40,2916,-212,-4,172,19,154,-246,6,0,10.82,100.75,34.2,-89.26,-68.37,3355,2910,4080,4840,4160,7780,1920,0,1,1,1,47,90,0,0.13,0.12,0,-0.32,-0.31,0,-0.98,-0.98,-0.04,-0.9,-0.94,-0.11,-1.6,-1.71,1752,30,4.59609,-99,-159,1895,1,0,0,0,1,19,-2153,0,0,20220321,8.9,-14.5,-124.1,113,61.4,-118.9,-121.4,-26.8,-17.8,-21.7,38.1,37,28,13,0,1,0,1,1,1,0,0,1,5,-37.2,-6.7,-31.3,-2,-6.7,-6.2,6,-27.2,7.1,,-6,9.6,-8,13.1,,69.1,64,-104.4,57.9,64.1,21.2,125.5,39.5,72.2,,52.5,124.3,-309.3,-15.3,,52.9,-117.6,-551.8,141,-117.6,-11.2,84.2,105,-105.7,,-107.8,90.6,165.9,-1287.8,,55.2,-117,-551.2,141,-116.8,-10,84.8,104.7,-105.5,,-107.7,90.8,165.1,-1288,,1392,-136,-85,956,-278,-554,937,-117,227,874,-42,-40,-468,-3046,1248,-209,220,213,285,219,206,226,208,235,-29,-21,-19,-48,-23,5,-11,-13,-20,-13,-28,288,-22,-2,1,-17,-111,-73,-154,1585,-122,-11,7,-86,,0,0,0,
A016250,SGC이테크건설,건설 및 건축자재,중견건설사,코스닥,56000,1456,259,11,4.2,0.11,-0.4,-0.9,-4.6,-1.9,3.5,-3.8,13.1,44.7,23.03,10.5,10.16,4,6.06,7.59,6.57,9.2,32.9,36.44,14.39,-62.61,1.5,-45.5,1.52,0.11,0.11,0.13,-0.033865,0.009334,1.05,2.97,0.5,1.03,0.62,4.2,1.63,2.08,1.7,1.36,0.13,2.11,1.84,1.65,36.61,116,123.26,190,186,514,7,8.22,4.17,151.32,3.7,0,1.3,0.01912,0.69122,3875,2087,4408,260,1449,0,5962,13064,792,858,90554,33016,773,1374,-23,319,-235,9,2336,2.17,3.26,4.7,-33.28,-53.72,58700,57100,54101,58233,49502,63300,43811,0,0,0,0,88,28,0,-0.01,-0.01,0.01,0.15,0.16,-0.45,0.15,-0.3,-0.91,0.08,-0.83,-2.11,0.62,-1.49,379,24,1.70503,398,506,8,1,0,0,0,0,279115,339453,0,1,20220426,116.2,67.8,-45.1,28.9,374.2,-55.2,-69,-10.7,54.6,54.4,942.6,46,7,-32,1,0,0,0,1,1,0,1,1,5,-12.1,7.2,-13.9,-11.3,15.2,39.9,19.7,-10.1,17.1,-0.5,-24.3,6.4,-18.7,78.7,-35.7,-38.8,394.4,-88.6,-382.2,289.8,391.4,1210,211.7,155.8,84.8,128.9,71,-33.3,69.6,-4.4,95.8,-52.1,-45.7,801,-60,62.6,89.8,1656,-81.5,145.9,-93.1,64.4,-32.8,142.9,-8.4,523.6,-50.2,-45.7,2772.8,-60.1,418.1,505,5497.8,-81.6,145.7,-93.1,64.4,-32.8,142.6,-8.4,14879,1130,357,12807,129,194,11358,-364,1748,13079,691,699,4312,2343,67318,26890,2089,2597,2812,3860,2922,3109,2529,4519,24,-18,44,-414,119,204,136,231,67,94,7,1580,109,179,120,292,808,1138,83,60835,4187,6883,4625,11223,10285,2907,221,267,
A016360,삼성증권,금융,증권,코스피,39600,35363,8930,0,0,0,0,2.5,-5.4,-5.4,-17.7,-11.8,-5,13.1,3.41,100,100,42.4,58.38,44.16,43.06,33.31,8.7,15.87,1.47,-1.7,-0.36,-1.7,-0.36,1.58,1.58,2.05,0.040622,0.466667,2.12,1.25,0.47,0.67,0.58,7.4,3.66,3.66,3.66,6.16,2.59,2.7,2.7,4.64,-1686.13,0,0,981,981,5,458,35.15,9.6,278.82,9.39,0.19,3,0.01492,1.00016,596266,60809,0,0,-1906,1372,657075,22418,13087,9653,68094,10810,13648,22418,-20749,7259,17221,106,3800,72.86,84.92,106.3,-14.2,-31.46,41850,41850,48100,44900,41700,50300,38650,1,0,0,0,79,2,0.05,-0.04,0,0.12,-0.15,-0.03,-0.59,-0.65,-1.24,-1.68,0.03,-1.65,-5.43,-0.54,-5.97,115,23,0.51567,90,180,75,1,0,1,0,0,75429,111146,0,0,20220128,45.9,0,84.9,48.2,28.5,26.6,66.2,2.9,14.4,14.4,66.7,1600,0,-20855,1,0,1,0,1,0,1,0,1,5,97.7,50.2,7.7,22.2,50.2,248.3,51.6,13.5,7.5,,57.2,-7.5,2.2,-27.7,,185.7,93,13,31,93,1717.4,101.8,14.4,17.2,,145.8,-10.8,1.8,-47.5,,188.9,90.1,17.3,29.6,90.1,1776.4,100.7,14.8,13.2,,127.8,-8.5,1.4,-46.4,,188.9,90.1,17.3,29.6,90.1,1776.4,100.7,14.8,13.2,,127.8,-8.5,1.4,-46.4,,11342,4581,3341,12218,5176,3918,14926,6780,5078,22418,13087,9653,3741,4387,5686,10810,1811,3849,5254,4012,6308,5834,5963,4312,220,1766,3169,1625,3993,3563,3627,1904,154,1317,2337,1269,2890,2645,2682,1436,172,1475,2617,1421,3237,2961,3003,1608,,0,0,0,
