코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A025900,동화기업,건설 및 건축자재,목재,코스닥,56100,11333,2020,192,9.5,0,-0.5,8.3,12.4,-0.7,46.7,22.8,299.3,131.3,12.41,24,25.82,10.7,8.97,10.4,9.82,3.15,4.35,6.1,4.23,6.63,1.63,2.66,8.31,-166.66,1.52,1.52,0.42,98.49,2.01,0.22,0.99,2.04,1.91,16.6,43.64,48.28,48.28,34.03,32.29,28.76,12.97,16.96,16.97,-45.79,61,82.16,126,159,86,0,0,-100,1.58,0,0,0.04476,1.39741,8854,5553,3665,940,2032,1243,14407,7449,668,235,1218,1784,1364,-1822,733,1432,0,111.42,99.93,51.7,11.5,115.52,49900,56500,38250,45700,14050,63600,13650,1,1,1,1,88,311,0.08,-0.12,-0.04,0.88,-0.16,0.72,1.1,-0.25,0.85,0.26,-0.1,0.16,0.31,0.03,0.34,101,927,0.74571,406,94,947,330,1,0,0,0,0,13812,60000,0,0,0,20210316,20210322,0,0,0,0.4,4.2,24.3,0.5,44.3,22.4,12.3,38.2,67.7,100,10.1,-18.4,-19.1,11.5,4.8,7.1,42,61,-68,1,1,0,1,0,0,1,1,0,5,6.1,3.8,8.2,-5.6,3.8,6.6,19.2,7,6,2.9,0.1,4,0,-4.4,-1.6,6,0.4,-0.7,0,-25.9,14.2,-6.8,-30.4,14.2,16.8,27.4,-15.9,-7.7,32,62,46,0,11.5,5.7,29.5,6.1,0.5,0,-31.3,-15.2,2.6,-21.1,-15.2,49.4,45,-122.9,48.1,340.6,-42.3,681.6,0,-109.9,611.1,27.3,-10.3,-0.3,0,7021,902,342,7600,841,351,7174,585,277,7449,668,235,7941,780,351,9467,994,509,1709,1698,1854,1913,1829,1799,1907,1914,1901,0,163,157,142,123,137,145,188,199,200,0,62,49,21,144,-14,73,93,83,83,0,0,0,0,1901,200,83,
A005290,동진쎄미켐,디스플레이 장비 및 부품,디스플레이 부품,코스닥,32750,16838,5141,0,0,0,1.1,-1.9,8.8,-10.3,17.4,7.7,129.8,112,22.94,23.4,21.9,9.5,13.47,12.57,0,9.1,2.84,16.4,19.66,0,8.92,0,12.93,23.85,1.8,1.8,0,76.63,4.33,1.03,2.6,3.88,3.88,15.7,19.74,19.75,19.75,60.52,0,0,10.53,13.34,13.33,0.27,107,132.27,119,121,88,6.03,0.31,50.11,1.66,0.4,0.26,0.03464,1.41949,5228,4338,5274,1004,393,116,9566,9378,1263,853,1724,2191,1303,-495,153,597,100,134.49,170.72,263.88,-21.22,-49.03,30100,36500,27900,30400,14250,37700,13250,0,0,1,1,87,147,0.05,0.07,0.12,-0.1,-0.22,-0.32,2.02,-0.49,1.53,0.33,-1.54,-1.21,2.11,-1.13,0.98,90,377,0.44858,166,0,526,359,1,0,0,0,0,19704,0,0,0,0,20201116,20210310,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,36,19.7,14.3,21.7,0,58,51,706,1,1,1,1,1,1,1,1,0,8,19.4,7.1,5.3,5.8,7.1,0,0,3.8,4.4,12.7,7.7,0,0,-1.4,-0.4,9.2,0.4,0,0,75.7,20.4,-1.3,47.7,20.4,0,0,32.9,16,39.7,-1,0,0,0.9,-7.2,19.4,-11.4,0,0,90.2,45.7,6.5,22.6,45.6,0,0,37.8,82.9,39.2,-1.5,0,0,250.8,16.6,-14.8,-71.8,0,0,7852,719,448,8272,710,477,8753,1049,585,9378,1263,852,0,0,0,0,0,0,2164,2143,2167,2278,2246,2237,2442,2453,0,0,236,251,249,312,314,292,348,308,0,0,180,158,177,71,248,289,246,70,0,0,0,0,0,0,0,0,
A112040,위메이드,미디어 및 엔터,게임,코스닥,59800,10046,1680,40,2.4,0,4.6,-6.7,44.4,60.3,65,51.2,161.7,14.1,39.67,100,100,-6.6,-10.14,-6.8,29.55,-5.78,-11.04,-10.7,-2.91,24,-2.29,19.93,-67.49,-64.4,7.96,7.96,0.01,-550.17,3.68,1.02,2.1,4.01,3.04,-17.9,-134.31,-137.2,-137.2,-48.82,13.45,12.68,-98.17,-78.25,-78.48,7.78,225,225.33,26,27,1,0,1,94.54,2.91,0,0.83,0.03825,1.18612,674,2508,1456,0,1192,100,3182,1262,-128,-73,-95,1262,-149,141,47,7,600,188.84,260.18,235.69,-27.42,-19.88,41400,37300,36250,39550,22850,64100,22500,1,1,1,1,93,166,0.1,0.08,0.18,-0.09,-0.28,-0.37,-0.38,1.31,0.93,0.37,1.63,2,-1.55,2.09,0.54,109,393,-3.38524,-661,79,1452,167,1,0,0,0,0,-9050,75559,0,1,0,20210402,20210210,0,0,0,15.7,3.9,-71.5,16.1,47.8,118.8,253.6,165.8,1184.9,120,-23.5,34.3,31,6.6,5.8,31.6,186,869,-156,0,0,0,0,0,1,1,0,1,3,15.1,11,16,-10.6,11.1,152.9,15.4,15.5,-26,-18,93.1,174.2,204.6,27.7,-18.6,-5.4,96.4,81.3,-9.6,-313.3,-37.2,-703.3,74.3,-37.6,836.7,25.2,144.3,-218.7,-4402.7,37.4,750.7,758.6,163.6,-202.3,-191.2,67,964.4,-20.8,-175.3,27,-236.1,24.2,27,1123.3,21.8,462.8,-170.5,-423.5,63.4,146.4,644.3,164.4,-130.6,-204.8,39.2,533.5,-32.3,1096,60,97,1271,-362,-132,1136,-93,-100,1262,-128,-73,3191,943,747,3684,1181,910,267,339,289,241,308,251,237,466,845,764,-73,28,2,-51,32,-33,-96,-32,274,217,-25,39,26,-141,91,-28,-85,-51,223,151,0,0,0,845,274,223,
A002990,금호산업,건설 및 건축자재,중견건설사,코스피,10000,3663,3663,106,2.9,1.6,1.1,5.6,13.9,4.1,46,50.2,35.3,-7.8,10.89,8.2,7.59,3.2,4.44,4.1,5.38,1.44,-0.02,9.7,6.76,16.98,1.92,5.48,3.48,3.48,0.2,0.2,0.02,13.03,23.66,0.59,1.01,0.94,0.78,10,13.47,13.86,13.86,-688.53,4.96,4.59,4.58,4.51,4.51,-56.07,74,94,253,253,48,67.92,5,153.73,5.26,0,4.17,0.03004,0.80832,9870,3903,7816,1654,5477,233,13773,18296,812,264,885,1503,1053,-85,-687,0,500,68.59,35.02,31.35,95.85,118.75,8780,9610,6850,6660,7390,10600,6380,1,1,1,1,94,57,0,-0.19,-0.19,-0.07,0.35,0.27,0.4,1.17,1.57,0.74,0.43,1.17,0.37,1.83,2.2,4,159,3.03151,117,0,350,359,1,0,0,0,0,8556,0,0,0,0,20210223,20210209,0,0,0,5.8,6.2,-100.7,45.4,-0.2,0,38.3,12.6,202.3,80,28,97.3,117.2,3,3.7,20.4,33,36,1053,1,1,1,1,1,0,0,1,1,7,41,14.5,6.1,16.1,14.5,11.8,9.6,14.6,-3.7,15,34,18.5,17.7,-12.8,21.6,12.9,12,-22.9,20.8,161.1,46.4,36,31.2,46.3,35.6,19.4,143.6,24.7,42.4,30.2,-4.4,42.6,-3.8,9.6,30.7,-5.5,-29.4,63.5,-72.3,125.3,-100.5,2440,125.6,179.9,29.2,139.4,-37.7,-63.1,-101.2,-3,77.8,4.1,-2.4,-60.3,-103.1,8295.5,78.9,12979,311,953,13767,423,-5,15977,555,117,18296,812,264,20461,1101,739,22420,1315,955,3115,4508,4261,4093,3570,4340,4900,5486,4229,5110,68,146,167,173,166,182,238,225,159,260,-285,176,118,108,112,110,44,-1,109,195,0,0,0,4229,159,109,
A033290,코웰패션,섬유 및 의류,의류,코스닥,6400,5664,8850,317,3.6,-2.2,-0.2,4.2,8.8,12.9,4.7,9.8,26.2,24.3,63.61,55.1,55.75,18,18.79,19.04,19.1,14.28,12.12,20.9,21.28,19.56,16.49,15.85,14.75,17.48,1.33,1.33,0.57,18.41,3.18,0.3,2.35,1.98,1.59,10.7,8.97,9.3,9.3,9.51,8.4,8.14,6.28,7.07,7.07,22.26,175,343.99,29,29,11,16.81,1.88,603.45,2.13,0,1.57,0.02002,0.6359,832,2862,2093,1029,698,0,3694,4264,801,609,855,2351,385,263,-596,61,120,20.78,30.07,31.43,-30.92,-33.89,5880,5670,6110,5830,5070,6620,4935,1,1,1,1,97,30,0,0.05,0.04,0.09,0.3,0.39,-0.15,1.36,1.21,-1.47,1.29,-0.18,-2.46,0.56,-1.9,62,660,0.14323,78,85,162,273,1,0,0,0,0,8174,7512,0,0,0,20210318,20210205,0,0,0,-8.6,-7.6,-13.4,4,6.6,15.8,4.2,3.7,14.3,80,-2.5,9.7,1,5,17.4,24.3,28,196,324,1,1,1,0,1,1,1,1,1,8,37.8,8,9.7,16.3,8,12.6,9.9,16.1,9.9,-0.8,7.1,7.1,13.1,-12.9,15.9,-23.9,39.5,-13,22.5,29.2,5.3,14.5,7.2,5.3,14.5,10.6,6.4,10.7,3.5,0.4,1.6,10.7,-22.3,29.3,-35.2,54.3,-21.3,40.8,37.8,18.5,13.6,2.4,18.5,10.7,11.7,5.5,13.3,50,12.6,6,11.4,2.8,24.8,-8.8,-3.8,-3.3,31.3,3094,620,442,3394,710,502,3947,761,514,4264,801,609,4801,917,674,5276,1014,753,860,1053,887,1146,998,1157,880,1228,1069,1309,170,211,146,233,181,234,152,234,184,259,129,150,103,132,136,170,155,149,144,189,0,0,0,1069,184,144,
A017390,서울가스,유틸리티,도시가스,코스피,90900,4545,500,112,22.4,0,0.4,1.2,-0.3,0.7,17.3,34.5,26.1,5.1,11.24,14.8,14.51,0.3,0.62,1.31,0,10.23,-0.8,4.5,12.71,0,7.77,0,7.97,19.02,0.35,0.35,0,1.53,0.89,0.31,0.44,0.44,0.44,9.4,2.69,3.47,3.47,-36.96,0,0,-2.02,56.88,56.81,46.38,226,225.91,63,64,7,49.66,18.43,974.53,23.73,1.22,15.36,0.02673,0.05397,6552,10305,8660,11,2385,107,16857,12807,80,1310,470,1890,571,183,-697,332,16750,2.79,2.45,2.77,13.9,0.66,91200,90300,77500,67600,72100,100500,65700,1,1,0,0,90,38,0,0.01,0.01,0,0.02,0.01,-0.02,0.04,0.02,0.01,0.09,0.1,-0.43,0.03,-0.4,49,142,1.89174,478,0,992,359,1,0,0,0,0,19005,0,0,0,0,0,20210205,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.5,378,319.9,6.7,6.9,0,70,0,239,1,1,1,0,1,1,1,1,0,7,-5.2,-5.9,2.9,-2,-5.9,0,0,-5.5,0.9,-12.4,-7.7,0,0,30.2,-58.8,-39.7,185.1,0,0,-20.8,-23.5,-57.4,144.2,-23.8,0,0,9.1,-308.2,-11.2,17.9,0,0,361,-111.8,-516.4,135.1,0,0,260.9,349,14,-29.5,348.6,0,0,6.1,-72.4,2483.4,-194.2,0,0,508,-83.5,3293.6,-102.8,0,0,13504,101,363,13890,43,414,13610,105,292,12807,80,1310,0,0,0,0,0,0,5718,2208,1533,4150,5404,2228,1344,3832,0,0,179,11,-128,42,196,-23,-143,50,0,0,187,119,-47,33,198,33,1110,-31,0,0,0,0,0,0,0,0,
A002020,코오롱,지주사,지주사,코스피,35500,4482,1263,0,0,0,18.9,30.8,64,55.7,65.9,86.4,154.5,-30.9,16.71,12.2,10.95,3.3,5.55,4.88,0,3.05,1.92,3.3,20.71,0,4.18,0,1.35,1.44,0.09,0.09,0,1.86,1.66,0.22,0.77,0.62,0.62,20.2,3,3,3,3.94,0,0,4.73,1.65,1.65,-334.02,51,61.17,332,395,173,4.63,1.41,0,2.95,0.65,1.18,0.04115,0.76868,28491,7209,13520,2158,17573,8143,35700,48902,2714,1493,3559,5976,3331,-647,-2832,211,500,956.58,315.73,115.02,202.98,731.66,21650,22800,21400,19050,13950,35500,13950,1,1,1,1,100,154,0.29,-0.07,0.23,0.73,0.48,1.21,0.71,0.42,1.13,0.62,-0.16,0.46,0.51,0.82,1.33,37,282,1.83494,25,0,6,359,1,1,0,0,0,140408,0,0,0,0,0,20210224,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8,591.9,560.5,2.4,21.9,0,28,18,3120,1,1,1,1,1,0,1,1,1,8,11,14.1,-1.8,-0.9,14.1,0,0,5.6,10.1,12.8,26.2,0,0,-12,13.9,2.7,22.6,0,0,149,101.9,-3.7,28,101.9,0,0,202,66.4,60.7,91.7,0,0,138,-39.7,2.9,29.9,0,0,73.2,661.6,-105.5,-466,661.3,0,0,18631.4,989.6,185.2,195.6,0,0,306.2,-38.9,-41.3,29.3,0,0,44058,1090,862,43245,1050,-47,42844,1344,-266,48902,2714,1493,0,0,0,0,0,0,9770,10667,10689,11718,10312,11745,12058,14786,0,0,297,325,346,377,896,540,556,722,0,0,-3,-42,77,-298,613,375,220,284,0,0,0,0,0,0,0,0,
A015350,부산가스,유틸리티,도시가스,코스피,57500,6325,1100,100,9.1,0,0.7,0.7,-0.3,9.7,12.3,60.6,79.4,59.7,11.49,15.8,14.12,4.1,3.81,1.58,0,19.46,1.05,9.9,20.7,0,14.15,0,10.12,10.12,0.69,0.69,0,2.58,1.03,0.48,0.65,0.73,0.73,6.1,3.2,3.53,3.53,61.24,0,0,12.4,18.03,18.02,-8.32,155,155.11,46,46,3,5.58,1.74,41.67,5.38,1.31,1.45,0.02844,0.24229,4009,8666,3483,6,4627,510,12675,9221,351,1794,351,1458,625,-502,-104,0,1000,1.54,1.18,1.24,30.09,23.97,57700,52400,51200,35800,32050,61600,31750,1,1,1,1,93,81,0,0,0,0,0.01,0.02,-0.01,0.02,0.01,0,-0.09,-0.09,-0.03,-0.16,-0.19,71,152,1.75603,152,0,482,359,1,0,0,0,0,37901,0,0,0,0,0,20210215,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.8,286.9,183.3,22.3,29.4,0,55,0,625,1,1,1,0,1,1,1,0,0,6,-1.4,-5.2,1.8,2.2,-5.2,0,0,0.8,-1,-14.7,-10.8,0,0,30.4,-47,-32.4,91.2,0,0,-7.1,-19.4,9.3,5.3,-19.3,0,0,-9.8,-41.7,-7.7,-28.9,0,0,345.4,-76.2,-80.6,245.8,0,0,298.7,266.7,9.3,-0.6,266.9,0,0,-13,857.9,281.2,-79.7,0,0,61.7,631.7,-96.2,-54.8,0,0,9352,378,450,9518,413,492,9728,435,489,9221,351,1794,0,0,0,0,0,0,3555,1918,1505,2750,3584,1899,1283,2454,0,0,269,99,12,55,243,58,11,39,0,0,236,157,-31,127,206,1505,57,26,0,0,0,0,0,0,0,0,
A298040,효성중공업,건설 및 건축자재,중견건설사,코스피,74900,6984,932,1,0.1,0,-1.2,-0.3,9.3,13.3,16.7,158.7,386.4,0,10.97,13.3,13.06,2.6,1.48,2.55,3.89,-0.74,-0.95,-0.7,-2.51,7.39,-0.61,1.91,1.81,2.34,0.23,0.23,0.02,-24.84,0.78,0.13,0.41,0.79,0.73,-54.7,-31.43,-31.44,-31.44,-21.93,11.21,9.91,15.23,15.85,15.84,-214.32,53,71.17,282,310,124,0,0,0,0,0,0,0.04405,0.98691,27352,8836,12384,3190,11842,0,36188,29840,441,-222,1198,3954,3865,-1089,-2627,880,0,45.29,54.3,83.05,-16.59,-45.47,68500,66100,64200,28950,15400,87600,14050,0,0,1,1,86,433,-0.01,-0.02,-0.03,-0.32,0.37,0.05,0.7,0.51,1.21,2.76,-0.22,2.54,3.4,0.06,3.46,101,608,-32.0472,-265,77,1598,126,1,0,0,0,0,-28265,96861,0,0,0,20210407,20210129,0,0,0,-3.5,-42.3,-140,51.9,37.4,19.5,18.5,114.9,417.6,120,-57,-311.4,-273.5,-7.7,-2.7,8,59,45,2985,0,1,0,1,1,0,1,1,0,5,0,-21.1,0,73.4,-21.1,5.8,6.6,-32.5,-20,-14.3,-16.6,3.8,0,-36.2,33.3,-22.4,26.3,-20.6,28.5,0,-66.1,0,160.6,-66.2,178.2,25.3,-358,-3.3,5.6,-26.6,139.8,-27.1,-293.3,202.4,-62.5,-1.1,5,87.4,0,-268.9,0,589.5,-269.5,380.6,48,-1566.6,-19.1,133,-129,110.9,-64,-314.8,146.6,-37.2,-146.2,180.4,54.7,0,0,0,21805,500,19,37814,1303,131,29840,441,-222,31578,1227,623,33653,1537,922,9458,10638,7713,10006,6381,8508,6606,8344,6624,8512,217,593,203,290,-560,573,215,212,223,418,40,340,-523,275,-590,275,173,-80,64,99,0,0,0,6624,223,64,
A025540,한국단자,자동차 및 관련부품,전장부품,코스피,81200,8457,1042,10,1,0,0.4,1.5,11.1,23.8,68.5,132.7,170.2,60.5,14.01,17.2,20.09,8.4,9.84,13.53,0,7.2,7.17,7.6,7.56,0,5.87,0,7.82,12.55,1.05,1.05,0,16.24,1.95,0.35,0.94,1.11,1.11,12.3,14.49,14.63,14.63,12,0,0,5.17,10.71,10.71,31.29,235,297.2,29,29,2,12.49,0.86,30.77,1.72,0.71,0.72,0.03795,1.16971,2210,7642,4856,1019,793,47,9852,8025,790,578,1335,1377,1082,-535,11,408,700,26.94,49.71,57.23,-45.8,-52.93,73100,65600,48200,34900,30050,91000,28400,1,1,1,1,89,186,0.01,0,0.02,0.19,-0.34,-0.14,0.88,-0.37,0.51,-2.77,0.32,-2.45,-2.21,0.65,-1.56,57,317,0.54185,123,0,373,359,1,0,0,0,0,65857,0,0,0,0,0,20210208,0,0,0,0,0,0,0,0,0,0,0,0,0,126.7,74.3,68.4,11.3,7.6,0,92,56,674,1,1,1,1,0,0,1,1,0,6,7.8,3.9,0.3,3.4,3.9,0,0,6.6,-20.6,12.4,16.2,0,0,-8.2,-22.3,40,16.3,0,0,19.5,135.7,-30.1,-27.5,135.8,0,0,59.9,22,299.1,178.9,0,0,46.8,-64.2,249.1,51.8,0,0,16.1,81.3,-20.5,-19.4,81.2,0,0,42.8,-0.5,189.4,94.1,0,0,90.3,-75.4,340.7,-5.7,0,0,7444,661,498,7464,462,396,7721,335,319,8025,790,578,0,0,0,0,0,0,1823,1902,1880,2116,1943,1510,2114,2458,0,0,110,51,55,119,175,63,219,333,0,0,121,43,65,91,173,42,187,176,0,0,0,0,0,0,0,0,
A032500,케이엠더블유,통신,통신장비,코스닥,61000,24291,3982,0,0,0,-0.7,-6,2.7,-25.2,-17.5,-1.9,-0.2,506.9,25.57,29.3,23.99,1.3,9.66,-3.34,15.6,7.86,0.62,-3.2,10.9,24.67,6.86,17.08,20.19,23.29,7.18,7.18,0.15,908.25,13.17,1.61,6.96,9.96,7.5,76.2,91.32,91.19,91.19,1645.73,40.96,30.4,53.87,74.37,74.28,5.15,193,245.39,59,59,31,0,0,0,0,0,0,0.02523,1.00154,1438,2440,2689,571,92,72,3878,3385,327,266,441,993,1203,-175,-204,160,0,98.49,164.94,177.68,-40.29,-44.57,59400,81500,73900,62200,61100,86600,56200,0,0,0,0,70,9,-0.03,-0.02,-0.05,-0.22,-0.23,-0.45,-0.39,-0.3,-0.69,-4.29,1.66,-2.63,-4.71,2.5,-2.21,76,619,1.32439,769,67,1121,18,1,0,0,0,0,7933,90412,0,0,0,20210326,20210222,0,0,0,-20.4,-136.7,-97.3,2,-11,-66.6,-54.6,-55.2,200.4,40,-52.1,-48.3,-77.1,-9.2,12,32.7,83,87,1043,1,1,0,1,1,1,1,0,0,6,66.2,-50.4,45.5,130.5,-50.4,43.2,68.8,-34.4,-40.1,-71.9,-32.2,-20.9,-30.8,-11.2,64.1,-41.4,-20.5,3.5,43.6,1190,-76.3,-773.3,626,-76.3,131.2,125,-73.6,-60.3,-89.5,-464.1,-63.4,-59.2,1969.2,235.8,-72.5,-132.7,221.2,275,405.7,-74.4,-259.8,431.3,-74.3,122.9,127,-39.1,-72.3,-97.4,103.1,-76.9,-38.8,209.4,-8.3,-88.9,-72.1,713,143.3,2037,-30,-87,2963,-262,-313,6829,1378,1037,3385,327,266,4847,756,593,8182,1701,1346,1182,2123,2650,873,775,1272,745,592,613,880,248,555,578,-4,66,220,60,-20,24,90,214,432,511,-119,130,119,13,4,30,73,0,0,0,613,24,30,
A009580,무림P&P,종이 및 용기,종이,코스피,4810,3000,6237,0,0,0,-0.3,4,-5.5,16.9,49.4,70,48.9,-26.3,3.71,10,5.96,7.4,1.19,-4.04,5.04,-1.63,-6.84,4,-1.45,3.18,-0.6,1.35,9.35,-25.86,0.57,0.57,0.05,-17.71,1.08,0.29,0.53,0.51,0.49,12.9,-34.88,-34.72,-34.72,-8.25,18.87,15.38,14.3,47.51,47.62,-155.77,62,83.72,138,140,107,0,2.6,-38.18,6.57,2.51,2.17,0.02283,0.59435,8290,5938,3617,951,1583,371,14228,5279,63,-86,531,530,321,-558,950,437,125,7.28,11.49,14.88,-36.66,-51.07,5090,4115,3220,2830,3230,5860,2830,1,0,0,1,82,70,-0.01,-0.07,-0.07,-0.11,0.15,0.04,-0.2,0.34,0.14,-0.45,0.85,0.4,-0.24,0.34,0.1,47,176,58.3592,-293,0,1577,359,1,0,0,0,0,-1640,0,0,0,0,20210226,20210224,0,0,0,-4.5,39.7,-15.1,68.1,7.1,340.7,48.9,89.3,326.7,120,-84.8,-201.9,-188.1,5.9,-3.3,3.3,52,73,-116,0,1,0,1,0,1,1,0,0,4,-13.2,-16.4,7.1,-3.1,-16.4,1.1,6.6,-9.2,-18.8,-24.5,-13.7,-9.7,-3.3,-4.4,-5.9,-21.1,21.6,0.1,0.8,-85.9,-87.3,128.6,-51.7,-87.2,327,52.4,-81.5,-9.5,-201.8,-202.8,-182.4,-54.9,-30.3,326.4,-148.2,28.2,44.1,333.3,-123.6,-185.1,91.2,-85.5,-185.1,284.9,82.4,-118.5,-12.7,-447.8,42.8,-37.7,-61.8,86.3,580.5,-174.9,-16,67,233.3,6079,447,365,6512,1022,698,6313,494,101,5279,63,-86,5339,269,159,5690,410,290,1621,1705,1447,1539,1472,1385,1093,1329,1330,1340,197,171,73,52,36,155,-75,-54,-30,70,117,120,23,-159,-22,105,-78,-91,-30,40,0,0,0,1330,-30,-30,
