코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A008730,율촌화학,종이 및 용기,용기 및 포장재,코스피,16100,3993,2480,0,0,0,-0.9,3.2,3.2,5.2,10.7,22,13.8,-11.8,12.07,14.1,6,5.44,0,5.6,6.4,0,3.66,0,8.64,15.18,0.77,0.77,0,20.96,1.57,0.66,1.05,1.16,1.16,30.7,18.07,16.43,18.07,36.37,0,0,9.39,13.54,14.21,-12.42,104,140.29,76,76,45,68.09,3.11,0,6.23,2.36,3.11,0.02353,0.67212,2616,3426,2120,543,70,0,6042,5167,281,221,570,730,461,129,-629,198,500,5.81,11.04,6.52,-47.37,-10.83,15600,15300,14550,13200,14150,19200,11000,1,1,1,1,84,46,-0.02,0.01,-0.01,-0.07,0.07,0.01,-0.18,0.19,0.01,-1.6,0.24,-1.36,-3.91,1.35,-2.56,74,176,0.30921,157,0,547,455,1,0,0,0,10241,0,0,0,1,20170929,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,49,-7,3,0,94,45,263,1,1,1,1,1,0,1,1,1,8,14.2,11,-0.5,3.4,0,0,11,-6.5,6.6,1.9,-0.3,0,7.6,-5.1,2.4,-2.7,5.3,0,-11.3,38.8,-55.9,44.9,0,0,80.5,61.7,60,7.5,-19.2,0,39.6,2.7,15.8,-35.2,4.9,0,-12.9,30.6,-46.2,23.8,0,0,22.5,106.5,103,70.3,-44,0,32.4,30.6,4.7,-6,-56.4,0,4435,291,209,4922,404,273,4898,178,147,5066,258,182,0,0,0,0,0,0,1205,1357,1219,1242,1337,1269,1300,1265,1333,0,41,47,55,53,74,76,88,57,60,0,40,31,33,37,49,64,67,63,27,0,1333,60,27,0,0,0,
A191420,테고사이언스,제약 및 바이오,바이오,코스닥,28000,2264,809,5,0.6,0,1.1,3.1,10.9,-10,48.5,39,27.3,-25.2,11.84,76.5,19.3,19.28,30,-1.6,3.48,5.86,3.46,5.76,184.44,205.82,29.79,27.28,0.99,617.96,11.01,2.29,6.51,4.64,4.42,-270.3,132.38,174.15,133.18,88.44,75.47,75.47,116.64,205.82,141.5,11.26,2895,3037.62,2,2,11,0,0,-100,0,0,0,0.04435,1.31458,9,482,264,12,35,0,491,83,16,17,18,58,12,2,-5,1,0,8.68,9.91,13.1,-12.41,-33.74,25250,31100,18850,20150,22000,36100,9800,1,1,0,0,78,186,0,-0.04,-0.04,0,0.3,0.3,0.05,0.34,0.39,0.37,-0.4,-0.03,0.5,-1.74,-1.24,42,203,-9.15707,1222,0,1118,455,1,0,0,0,2291,0,0,0,1,20200826,20201106,0,0,0,0,0,0,0,0,0,0,0,76.5,20,0,2,1,6,149,246,11,1,1,1,0,0,0,1,1,1,6,-24.1,3.6,-8.1,-20.3,58.7,0,-4.8,-15.8,50,37.5,36.2,0,25,-20,12.5,22.2,23.8,0,-87,-17.4,-52.6,-66.7,900,0,-33.3,0,200,150,269,0,0,0,0,150,47.6,0,12.5,-850,70,150,233.3,0,100,111.5,250,0,220,0,-60,50,0,66.7,28,0,83,23,8,86,19,-60,79,9,-18,63,3,9,100,30,30,0,0,0,21,19,12,16,20,16,18,22,27,0,3,2,-2,2,2,2,2,5,7,0,1,-26,-2,5,2,3,3,5,6,0,27,7,6,0,0,0,
A214450,파마리서치프로덕트,제약 및 바이오,바이오,코스닥,59300,5709,963,14,1.5,0.8,-1.8,-5.3,-8.1,-15.4,15.4,33.4,81.6,11.7,21.58,62.7,28.2,28.13,28.23,8.2,11.68,14.56,10.12,12.5,24.27,40.49,6.22,5.64,0.36,52.22,30.34,1.48,3.76,2.47,2.18,31.9,20.83,24.71,21.14,18.51,19.29,14.98,16.78,25.26,20.03,13.12,442,527.38,18,19,8,17.65,0.51,117.02,0.89,0,0.51,0.03604,0.98016,432,2235,1181,190,475,116,2667,1013,285,270,307,575,234,-18,-67,93,300,53.79,60.03,48.4,-10.39,11.13,64500,70100,51400,44450,32650,76200,29700,0,0,0,0,78,100,-0.19,-0.09,-0.28,-1.24,-0.14,-1.39,-0.59,-0.35,-0.94,-2.61,0.26,-2.35,-2.61,5.97,3.36,8,167,0.53487,189,68,646,52,1,0,0,0,31400,87458,0,0,1,20201112,20201111,1.8,12.9,15.1,2.2,29,68.3,-2.1,-18.8,2.7,51.2,0,41.1,40,45,10,10,17,91,202,141,1,1,1,1,0,0,0,1,1,6,82.4,18.5,18,30.5,30.9,26.3,26.5,37.6,1,38.5,48.6,36.6,-2,21.4,-13,33.8,5.2,11.6,35.5,5,-41.2,119.5,62.3,49,157.1,540,-6.1,95.1,163.3,37.5,-12.2,77.8,-28.1,73.9,18.5,-7.2,20.1,-6.5,10.8,16,77.2,32.4,245.5,-35.8,-3.9,197.1,102.9,67.4,11.8,13.2,14,106.1,-23.7,-6.6,460,141,139,545,148,130,643,87,144,839,191,167,1098,310,296,1387,462,392,155,173,205,200,196,238,207,277,291,325,14,10,49,41,36,64,46,80,95,88,11,67,51,34,38,43,49,101,77,72,291,95,77,286,84,67,
A001510,SK증권,금융,증권,코스피,744,3516,47259,3968,8.4,0,-2.8,0.9,3,-0.5,17.2,27.6,24.6,-39.7,3.52,100,7.7,3,0,3.7,1.28,0,0.12,0,-0.46,-0.45,1.72,1.55,0,30.27,1.76,0.43,0.77,0.62,0.62,20.2,44.73,251.14,48.83,8.36,0,0,31.32,-125.57,51.71,-1492.21,0,0,940,948,582,14.96,1.34,245,1.65,0,1.34,0.03945,0.79323,52466,5532,0,0,-494,967,57998,2264,68,72,112,2042,-7714,-474,9782,50,10,38.82,65.2,34.6,-40.46,12.2,722,748,635,583,597,1130,421,0,1,1,0,66,77,0,-0.19,-0.19,0.02,-0.23,-0.21,0,-0.29,-0.29,-0.12,-1.75,-1.87,1.92,1.18,3.1,35,144,2.38281,446,0,964,455,1,0,1,0,167,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,30,-1,0,821,0,-7764,1,0,0,0,0,0,1,0,0,2,33.6,21.5,0.3,9.6,0,0,-6.9,12.8,-44.6,14.2,44.6,0,-4,13.2,-32.2,55.1,21.5,0,170.9,260.8,-54.7,65.9,0,0,259.3,-79.2,-189.8,-3,224.2,0,30.3,-74.4,-1136.4,128.1,335.6,0,173.7,64.9,-26.1,124.5,0,0,771.4,-30.8,-146.2,32.1,123.7,0,67.9,-42.6,-459.3,138.1,184.1,0,1703,79,114,2069,285,188,2076,129,139,2275,214,312,0,0,0,0,0,0,536,501,691,520,499,565,383,594,722,0,-27,53,127,33,43,11,-114,32,139,0,-7,39,210,28,47,27,-97,37,105,0,722,139,105,0,0,0,
A001130,대한제분,식음료,식료품,코스피,154500,2611,169,4,2.4,0,-0.3,-2.2,2.7,-7.5,14.4,13.6,-1,-7.8,17.07,19.3,4.4,2.85,0,5.1,3.45,0,2.49,0,7.45,-7.4,0.27,0.27,0,3.19,0.6,0.23,0.42,0.33,0.33,8.2,9.44,10.57,9.67,11.27,0,0,3.9,8.94,9.49,68.29,151,211.27,40,40,28,19.36,1.29,-15.26,2.37,1.09,1.29,0.02533,0.57394,3097,7758,4880,1397,2287,526,10855,9646,275,270,683,1852,350,-684,681,703,2000,7.69,12.22,9.1,-37.08,-15.5,150500,167000,135000,136000,156000,182000,91500,1,1,0,0,85,69,-0.16,-0.03,-0.2,-0.59,-0.03,-0.62,-0.94,-0.33,-1.27,-1.89,0.53,-1.36,-2.06,-1.18,-3.24,55,143,1.46895,84,0,248,455,1,0,0,0,183451,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,70,12,2,0,49,66,-353,1,1,1,1,0,0,1,0,0,5,15.7,0.4,6.6,8,0,0,11.3,4.3,6.5,5.2,1.9,0,2.6,1.1,-3.1,4.6,-0.6,0,-46.8,-18.1,-9.4,-28.4,0,0,-49.2,200,42.3,28.6,-27.1,0,-23.8,-85.9,1133.3,-2.7,-56.8,0,-37.7,86.8,1,-67,0,0,-70.8,102,7.4,114.1,65.5,0,-45.3,-94.3,3550,87.7,-57.7,0,8075,442,273,8108,362,510,8646,328,515,9339,235,170,0,0,0,0,0,0,2148,2319,2200,2330,2391,2418,2342,2450,2436,0,126,3,78,84,64,9,111,108,47,0,120,-98,68,64,35,2,73,137,58,0,2436,47,58,0,0,0,
A038290,마크로젠,의료기기 및 용품,진단기기,코스닥,28000,2977,1063,82,7.7,0.2,0,5.3,-1.8,-16.2,-15.9,15.7,24.7,-5.2,18.26,31.3,2.5,-2.24,0,5.2,-20.25,0,-9.68,0,22.94,-29.48,2.33,2.3,0,-39.87,4.93,1.9,3.35,2.84,2.84,65,-12.96,-14.89,-14.04,-25.74,0,0,25.91,-114.5,-102.66,-7.42,89,107.02,110,104,41,0,0,0,0,0,0,0.04596,0.21126,1115,1076,894,154,588,29,2191,1297,-29,-212,116,400,129,-168,36,230,0,19.39,107.62,40.51,-81.98,-52.13,28500,33400,33300,24200,22450,41250,22350,1,1,0,0,68,25,0.02,0.04,0.05,0,-0.3,-0.31,0.2,0.19,0.39,0.24,-1.06,-0.82,0.25,-4.1,-3.85,58,149,-6.05685,-118,0,1690,455,1,0,0,0,-23743,0,0,0,1,20180521,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-329,2,-18,0,86,64,-101,0,1,0,1,0,0,0,1,1,4,34.2,11.7,10.8,8.4,0,0,19.8,6.8,12.8,6.4,6.4,0,11.2,21.9,-7.5,-15.2,11.3,0,-77.4,-3.2,-70,-22.2,0,0,0,140,-100,-225,-76,0,50,200,-100,0,72.9,0,-181.4,120.9,-72.6,-234.6,0,0,-54.5,-1812.5,-108.2,-214.7,-70.1,0,-150,-705.9,94.9,-457.1,25.9,0,911,31,43,1018,30,95,1128,9,26,1223,7,-35,0,0,0,0,0,0,248,339,297,267,297,362,335,284,316,0,-4,-10,16,-8,-4,4,0,-26,-7,0,-11,8,85,34,-17,-137,-7,-39,-29,0,316,-7,-29,0,0,0,
A003220,대원제약,제약 및 바이오,제약,코스피,19200,3887,2024,62,3.1,0,1.3,1.1,-0.3,-4.2,21.5,26.7,18.4,2,54.42,55.6,10.8,10.34,10.65,11.5,11.43,12.28,7.38,8.17,14.35,28.79,1.22,1.22,0.66,29.97,3.29,0.68,2.02,1.85,1.65,17.1,15.69,14.4,16.2,27.77,15.87,13.45,8.54,10.71,11.81,-1.08,109,210.64,58,57,25,18.45,1.32,71.85,3.9,0.9,1.32,0.03735,0.83741,1186,2064,1144,554,299,19,3250,3183,329,240,496,1770,270,-242,-87,135,253,59.07,30.96,25.09,90.78,135.47,19250,20050,15800,15150,16221,27000,10150,1,1,0,0,71,89,0,-0.21,-0.22,-0.02,0.05,0.03,0.02,0.04,0.06,-0.22,-1.08,-1.3,-9.03,-8.01,-17.04,56,272,0.19955,142,87,503,381,1,0,0,0,13502,22000,0,0,1,20201118,20201113,-0.1,-35.4,-47.8,-5,-10.8,-25,-3,-2,-5.6,-3.7,-2,20.4,20,-8,7,8,14,42,143,135,1,1,1,1,1,1,1,0,0,7,32,10.3,8,10.8,1.1,9.9,16.9,8.9,5.6,-5.2,0.3,3.3,-4.2,15.6,-7.7,-7.3,1.3,19.1,20.6,-13.1,21.3,14.3,-2.6,12.9,18.3,44.4,27.8,-11.9,-40,2.9,0,23.8,-2.9,-26.7,-31.9,112.2,35.1,-47,121.5,15.2,-10.3,20.4,25,34.4,27.6,-29.7,-46.2,-7,1.6,32.3,-14,-39.2,-22.2,128.6,2407,291,202,2655,253,107,2867,307,237,3178,351,273,3212,342,245,3529,386,295,646,802,763,788,755,873,806,747,757,902,71,72,79,84,84,104,101,74,50,107,52,64,58,64,65,86,74,45,35,80,757,50,35,758,78,67,
A017960,한국카본,조선,조선기자재,코스피,10850,4770,4396,94,2.1,0,-4.4,-1.4,-1.4,28.7,30.1,18.2,53.9,89.4,19.86,22.6,7.1,18.62,15.08,3.8,16.83,11.03,13.82,8.79,5.79,10.89,1.25,1.09,-0.38,10.69,1.38,0.71,0.95,1.34,1.26,24.6,7.81,10.89,7.98,6.27,9.81,11.44,5.95,8.21,5.87,26.77,181,283.17,29,29,5,27.81,1.11,15.25,2.24,1.24,1.11,0.03544,1.46217,964,3364,2241,811,569,59,4328,4367,813,598,653,858,825,-356,-7,387,120,190.06,188.15,140.81,1.02,34.98,11000,8430,8340,9180,7050,11700,4180,0,1,1,1,93,160,-0.74,0.28,-0.46,-1.88,1.2,-0.68,-1.71,1.96,0.25,0.04,6.24,6.28,-5.44,7.02,1.58,97,189,1.36763,73,76,192,188,1,0,0,0,14918,14369,1,1,1,20201117,20201116,16.5,86.2,140.7,20.1,52.2,43.5,-7.3,-6.7,-4.8,21.2,41.8,-30.3,40,0,17,11,12,29,101,438,1,1,1,1,0,0,1,1,1,7,6.1,-7.2,-5.2,20.6,53,4.3,42.6,51.5,105.8,94.8,83.3,-3.4,4.3,44.8,-9.4,42.3,-1.8,-23.7,-5.9,-78.4,6.9,308.1,149.4,-16.6,200,221.1,425,1189.5,858.8,-42.1,42.1,577.8,-31.1,94.4,5.7,-59.1,7.3,-95.8,-528.6,690,174.6,-16,130.8,383.3,741.7,1075,533.8,-34.5,87.5,296.7,-15.1,86.1,1.1,-59,2576,269,165,2391,58,7,2267,62,-30,2734,253,177,4183,631,486,4363,526,408,474,646,431,648,676,979,887,1262,1239,946,9,57,24,19,27,183,126,245,259,106,13,-42,12,16,30,119,101,188,190,78,1239,259,190,1064,139,79,
A025620,제이준코스메틱,가정용품,화장품,코스피,2585,954,3691,0,0,31.8,-1.5,-4.1,1,-6.7,-10.4,-33.6,-37,-86.5,11.62,27.5,-34,-88.53,0,-32.2,-81.34,0,-41.67,0,-12.71,-11.78,1.89,2.38,0,-3,11.6,0.8,3.51,1.56,1.56,-28.8,-1.92,-1.91,-1.92,-3.92,0,0,0,-2.84,-2.69,3.67,76,108.24,79,78,52,0,0,0,0,0,0,0.03785,1.26604,522,673,557,164,415,376,1195,401,-355,-498,-307,139,-75,304,-234,6,0,3.98,5.56,4.52,-28.47,-12.03,2560,2770,2885,3895,4105,5120,1615,0,0,0,0,50,60,0,-0.01,-0.01,0,-0.03,-0.03,-0.1,0.3,0.2,-0.94,0.6,-0.34,-3.71,0.09,-3.62,13,195,-1.03752,-15,0,2082,455,1,0,0,0,-17180,0,0,0,1,20180806,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,-23,0,229,164,-81,0,0,0,1,1,0,0,1,1,4,-36.9,55.5,1.8,-60.2,0,0,-41.6,115.1,36.8,-30.9,-69,0,-1.3,4.7,-40.8,12.9,-55.8,0,-491,67.7,-68.2,-832.4,0,0,-350,-53,60.9,102.2,-54.9,0,74.8,-691.4,90.3,111.1,-1907.7,0,-775.2,119.2,-104.4,-6933.3,0,0,-616.7,-98.4,78.7,83.9,2,0,80.8,-488.7,94.5,-160,-16.9,0,834,133,125,1297,223,274,1320,71,-12,526,-520,-844,0,0,0,0,0,0,257,73,68,152,150,157,93,105,46,0,14,-181,-69,-139,-35,-277,-27,3,-54,0,12,-184,-94,-323,-62,-365,-20,-52,-61,0,46,-54,-61,0,0,0,
A000540,흥국화재,금융,손해보험,코스피,2765,1776,6424,0,0,0,-0.7,-2.5,-2.8,26.5,11,-1.6,-11.1,-53.4,20.46,59.9,1.5,0.32,0,7.3,2.1,13.06,0.12,0.84,0.2,0.2,0.04,0.04,0,2.96,3.54,0.2,0.47,0.25,0.22,6.2,11.84,7.69,11.84,42.86,1.66,1.66,8.33,8.34,13.45,-6721.06,0,0,1608,1676,54,0,0,0,0,0,0,0.03745,1.38202,119366,7120,0,0,-1502,0,126486,40970,132,150,213,25873,8700,-8137,-420,0,0,0.86,1.68,3.23,-48.9,-73.33,2845,2185,2490,2810,3110,3205,1330,0,0,1,1,86,108,0,-0.01,-0.01,0,0.02,0.02,-0.09,-0.01,-0.1,-0.63,-0.06,-0.69,-0.7,-0.09,-0.79,7,125,0.98175,116,0,398,455,1,0,1,0,2380,0,0,0,1,20180718,20201113,0,0,0,0,0,0,0,0,0,0,0,613.3,20,-77,1,-2,15,248,0,8700,1,1,0,1,0,0,1,1,0,5,-8.7,-5.2,-3.1,-0.7,-17.1,0,9.7,-3.1,6.5,-1.7,-20.4,0,0.2,-7.8,13.9,-6.6,-18.8,0,182.8,582.8,-41.4,-29.3,0,0,-63,-162,-195.5,-19.4,-65.9,0,-58.2,-150.4,-37.1,378.8,-82.3,0,21.9,170.8,-40.9,-23.8,178.6,0,-59.7,-96.2,-212.5,-14.7,-88.6,0,-60.8,-94.5,-1360,414.3,-94.8,0,33344,157,315,31607,1072,853,30638,628,504,30437,444,384,25230,0,1070,0,0,0,9962,10401,10773,10903,10929,10077,11474,10718,8701,0,332,100,89,294,123,-62,-85,237,42,0,226,130,56,232,91,5,-63,198,10,0,8701,42,10,0,0,0,
A074600,원익QNC,반도체 관련장비 및 부품,반도체 부품,코스닥,16700,4390,2629,0,0,0,0.9,7.4,8.8,20.1,13.6,-2.1,38.6,3.7,13.7,23.9,13.3,10.15,9.57,15.4,13.79,15.57,4.7,5.76,6.94,13.43,1.1,0.94,0.34,25.05,2.65,0.97,1.81,1.86,1.61,12.2,13.47,15.4,13.47,17.12,17.28,10.35,9.1,11.4,9.28,-55.38,75,133.49,155,202,98,0,0,0,0,0,0,0.03765,1.21498,4641,2300,2210,974,97,0,6941,4662,473,326,763,952,632,-176,-274,305,0,92.5,139.92,81.98,-33.89,12.83,15350,13900,14700,17050,12050,18350,9100,1,1,1,1,91,84,0.03,-0.08,-0.05,0.12,0.53,0.65,-1.21,1,-0.21,1.63,-0.92,0.71,-4.54,-2.87,-7.41,70,192,2.68929,119,77,412,206,1,0,0,0,13975,21694,1,0,1,20201116,20201112,-7.1,-5.8,-43.8,6.9,12.8,56.6,-15.9,-22.1,-3.9,17.1,-6.8,30.1,40,438,24,15,18,50,117,327,1,1,1,1,0,0,1,0,1,6,89.3,41.9,35.1,-1.3,101.7,10.6,-7.1,-4.2,78.2,132.4,108.6,92.3,5.2,9.7,83.1,10,-5.6,1.1,52.2,64.4,39.2,-33.5,85.4,49.6,-44.7,54.8,5.6,248.8,139.2,36.5,46.5,52.4,-20.8,97.4,0.5,-13.1,-94,-33.7,40.1,-93.6,876.9,75.6,-70.9,31,-185.2,197.3,178.8,-7.6,112.6,469.6,-135.1,484.8,-63.8,88.7,1390,180,436,1973,296,289,2665,412,405,2631,274,26,5307,508,254,5867,760,446,678,721,710,599,630,691,1265,1392,1314,1329,114,62,72,43,63,96,76,150,151,131,79,100,54,-182,23,131,-46,177,64,121,1314,151,64,1414,160,114,
A007340,디티알오토모티브,자동차 및 관련부품,타이어,코스피,24050,2404,999,138,13.8,0,-1.6,3,7.1,7.1,-7,-14.4,-20.9,-39.1,14.36,15,8,8.06,0,10.2,8.24,0,5.99,0,2.22,3.18,0.29,0.3,0,1.83,1.21,0.39,0.7,0.39,0.39,6.9,4.03,4.32,4.68,3.62,0,0,2.18,3.81,3.7,72.38,134,188.31,40,41,20,19.9,6.24,308,5.11,0.39,6.24,0.01742,0.5594,2507,6074,4247,1220,1210,1,8581,8052,649,514,1003,1235,1084,-551,-866,329,1500,4.69,9.11,5.35,-48.53,-12.33,22450,22450,25850,28100,30400,30400,21800,0,1,1,1,79,10,0.02,0.02,0.03,-0.02,-0.1,-0.12,-0.58,-0.01,-0.59,-3.99,0.01,-3.98,-4.89,-0.48,-5.37,32,100,0.44045,41,0,49,455,1,0,0,0,58033,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,-7,6,0,53,64,755,1,1,0,1,1,1,1,1,0,7,16.9,10.3,3.5,2.3,0,0,9.9,-1.8,-1.1,-43.9,-6.8,0,0.9,-12.9,10.1,-42,67.7,0,23,-8.7,20.5,11.9,0,0,42.9,11,9.1,-87.4,7.4,0,11.6,-32.9,26.1,-86.7,854.9,0,-17.8,-38.3,13,17.9,0,0,14.9,17.5,17.2,-93,-20.3,0,46.5,-35.6,52.2,-95.1,1558.7,0,7957,652,800,8779,595,494,9085,717,558,9298,802,658,0,0,0,0,0,0,2209,2152,2352,2405,2427,2113,2327,1349,2263,0,168,145,186,215,240,161,203,27,258,0,181,114,174,142,208,134,204,10,166,0,2263,258,166,0,0,0,
