코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A001270,부국증권,금융,증권,코스피,24250,2515,1037,443,42.7,0,0.8,-2.4,9.7,14.7,16.6,26,41,1.5,12.78,100,100,33.8,37.55,28.7,0,29.43,22.79,7,10.79,0,3.76,0,3.04,3.07,1.22,1.22,0,1.87,0.63,0.33,0.47,0.45,0.45,6.6,2.38,4.15,4.15,4.26,0,0,3.17,3.26,3.26,-416.7,0,0,187,187,104,17.89,4.95,22.89,8.33,2.01,4.12,0.01402,0.38377,10480,5609,0,0,-778,135,16089,2056,772,605,794,2056,826,-67,1019,7,1200,1.39,2.36,3.95,-41.14,-64.83,22100,21150,20800,19250,17200,25200,16850,0,1,1,1,96,44,0,0.01,0.02,-0.02,0.03,0.01,-0.12,0.05,-0.07,-0.33,0.09,-0.24,-0.8,0.1,-0.7,71,136,0.46113,35,0,20,365,1,0,1,0,0,69553,0,1,0,0,0,20210129,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,25,90.5,8.7,15.6,0,269,0,819,1,1,1,1,1,0,1,0,1,7,55.9,76.2,-13.9,2.8,76.2,0,0,44.6,54,81,124.7,0,0,35.7,21.7,14,19.3,0,0,63.2,114.4,-21.1,-3.5,114.4,0,0,47.7,74.4,184.2,211,0,0,159.7,26.8,19.4,-20.9,0,0,61.8,120.2,-22.5,-5.2,120,0,0,30.3,81.8,213.8,250.2,0,0,166.9,39.7,20.1,-21.8,0,0,1319,473,374,1135,373,290,1167,360,275,2056,772,605,0,0,0,0,0,0,270,309,300,288,391,476,542,647,0,0,105,113,83,60,155,197,235,186,0,0,86,86,60,42,112,157,189,147,0,0,0,0,0,0,0,0,
A140860,파크시스템스,의료기기 및 용품,의료기기,코스닥,140100,9352,668,3,0.4,0.1,-0.4,0.3,3.6,53.5,127.4,138.3,288.6,201,44.27,64.9,59.67,13.7,21.07,23.81,25.87,14.04,3.41,16.3,18.83,31.57,9.58,19.01,74.97,-445.33,13.13,13.13,0.26,1654.11,17.1,2.56,6.79,17.61,12.05,39.8,93.15,93.93,93.93,287.93,44.75,38.17,51.46,62.43,62.35,3.14,222,296.09,97,97,48,12,0.13,313.51,0.56,0,0.11,0.03164,0.97398,513,531,807,203,28,0,1044,712,150,100,180,462,125,-149,266,146,180,46.15,78.52,91.47,-41.22,-49.54,135200,91300,61600,58800,36050,148700,35700,1,1,1,1,94,292,0,0.02,0.03,-0.64,0.72,0.08,-1.69,1.84,0.15,-1.93,6.22,4.29,-2.05,9.34,7.29,103,688,1.06358,785,0,1120,365,1,0,0,0,0,17838,0,0,0,0,20210223,20210210,0,0,0,8.4,-12.6,-86.2,1.2,4.3,0,19.5,28.9,145,100,36.3,-14.2,-1.8,72.5,19.7,46.1,105,296,-21,1,1,0,1,0,0,0,0,0,3,116.4,37,27.1,24.4,36.9,37.4,40.2,51,83.6,60.1,1.9,20.4,18.6,-46.8,49,-11.8,45.7,-37.1,46.7,150,86.7,-5,40.4,87.5,68.7,59.7,2649,1785.3,1417.5,-29.6,46.2,27.2,-83.9,208.5,-0.5,42.3,-66.5,168.4,122.2,17.6,24.4,51.8,17.6,109,58.4,214.8,4985.5,574.9,-89,-24.6,27.6,-71.2,58.9,8.3,-77.8,97,168.8,329,60,45,418,57,56,520,80,85,712,150,100,978,253,209,1371,404,331,82,101,102,234,125,186,164,238,150,220,-1,-2,3,81,13,40,40,57,19,51,7,-1,5,74,21,34,37,8,16,43,0,0,0,150,19,16,
A001200,유진투자증권,금융,증권,코스피,4215,4083,9687,303,3.1,0,0.6,-1.5,6.4,-0.6,7,29.3,112.9,14.5,3.41,100,100,26.9,29.49,27.86,0,21.95,21.68,6.8,8.71,0,0.75,0,-1.31,-1.28,1.19,1.19,0,2.54,0.58,0.21,0.38,0.47,0.47,5.5,5.25,5.41,5.41,5.98,0,0,3.5,4.03,4.03,-2256.11,0,0,1065,1065,460,14.93,2.85,806.67,5.24,0,2.38,0.03695,1.2646,92117,8652,0,0,-934,143,100769,3435,1013,754,1166,3435,-3122,-35,4993,80,120,26.28,34.55,74.21,-23.93,-64.59,3960,4240,3940,3260,1980,4700,1980,0,1,1,1,90,113,0,-0.08,-0.09,-0.01,-0.08,-0.09,-0.04,-0.01,-0.05,-0.55,0.11,-0.44,-0.42,0,-0.42,81,224,0.46741,45,0,45,365,1,0,1,0,0,9271,0,1,0,0,0,20210208,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,30.7,66.4,30.2,9.6,0,1025,0,-3202,1,0,1,0,0,0,1,0,1,4,42.7,39.6,1,1.2,39.6,0,0,28.7,55.8,16.3,66.2,0,0,75.4,22.2,-21.1,-1.7,0,0,41.9,74,-7.7,-11.7,74.1,0,0,55.5,163.5,-11.7,167.5,0,0,241.6,23.9,-52.2,32,0,0,34.4,82.4,-17.1,-11.2,82.6,0,0,28.4,178.8,-1.2,250.3,0,0,254.5,64.3,-55.4,34.7,0,0,2407,714,561,2432,659,465,2460,582,413,3435,1013,754,0,0,0,0,0,0,646,652,689,474,831,1015,801,787,0,0,180,132,188,82,280,347,166,219,0,0,135,102,128,49,173,284,127,171,0,0,0,0,0,0,0,0,
A005680,삼영전자,IT 장비 및 소재,콘덴서,코스피,12000,2400,2000,0,0,0,0.8,0.4,10.6,18.8,50,60.2,67.6,0.8,5.66,14.5,13.16,4.2,4.64,2.54,6.19,5.68,0.91,2.6,2.32,2.95,2.22,2.82,11.72,12,1.2,1.2,0.52,10.29,0.66,0.28,0.48,0.49,0.47,18.8,21.05,21.01,21.01,128.21,16.55,16.11,-1.36,25.95,25.81,132.75,1491,1677.42,5,5,1,43.77,2.08,15.65,2.77,1.57,1.73,0.02253,0.68978,230,4909,3416,379,246,207,5139,2006,93,114,167,290,205,-202,-44,5,250,9.91,20.56,19.74,-51.8,-49.8,10850,10100,8000,7490,7160,12250,7070,0,1,1,1,98,70,0.07,0.02,0.09,0.55,-0.06,0.5,1.2,-1.82,-0.62,0.3,-2.48,-2.18,-0.43,-1.15,-1.58,74,175,0.59322,217,80,677,181,1,0,0,0,0,5542,15000,0,0,0,20210406,20210205,0,0,0,11.2,0,0,0,35.5,8,46.1,98.7,30.7,100,100.9,33.3,31.4,2.2,1.3,3,66,81,200,1,1,1,1,0,0,1,1,0,6,-12.6,-0.2,8.8,-19.5,-0.2,3.9,4.5,-8.7,-3.4,2.7,9.5,4,3.7,0.8,4.4,4.7,-0.6,-4.3,4,4.5,100.6,47.2,-64.9,102.2,38.7,12.4,-11.6,80,90.9,314.2,99.8,14.9,361.3,133.6,-30.7,-49.4,143.7,34.4,7.5,33.3,42.5,-43,32.6,27.2,10.3,26,42,16.6,1131.6,-51.9,-24.3,8660.5,31,-25.1,-85.7,241.9,106.3,2294,89,106,2497,131,151,2010,46,86,2006,93,114,2085,129,145,2179,145,160,520,513,505,471,475,496,519,516,494,514,18,21,14,-6,16,37,26,13,32,43,26,31,28,0,33,44,33,5,16,33,0,0,0,494,32,16,
A086980,쇼박스,미디어 및 엔터,영화,코스닥,4690,2936,6260,20,0.3,0,-0.6,-4.1,-0.1,19.2,70.5,65.1,59.3,-18.2,4.39,14.1,36.22,6.8,-4.27,8.81,8.71,-5.56,-21.28,6.3,-1.93,0,-1.73,0,-8.53,-8.51,6.27,6.27,0,-243.46,4.93,0.48,2.2,2.18,2.18,34.5,-112.58,-111.68,-111.68,-48.26,28.23,0,9.51,-150.49,-146.8,30.52,800,799.92,12,12,1,0,0,-100,1.66,0,0,0.03825,1.07718,159,1345,1055,0,421,0,1504,468,-20,-26,291,66,-344,369,-35,1,0,25,31.91,138.77,-21.65,-81.98,4695,3935,2750,2840,2945,5400,2380,0,0,1,1,87,97,-0.01,0,-0.01,-0.04,-0.03,-0.06,-0.37,-0.27,-0.64,-0.28,0.97,0.69,-0.47,0.37,-0.1,44,454,20.7743,-949,0,1418,365,1,0,0,0,0,-494,0,0,0,0,20201103,20210203,0,0,0,-78.3,-74.8,-176.1,0,0,0,0,0,0,0,-272.9,-234.3,-183.3,-9,-4.4,0,25,1,-345,0,0,0,0,1,1,1,1,0,4,-54.4,-40.5,-33.3,14.9,-40.5,182.3,0,8.6,-54.6,-87.8,-48.4,0,0,131.3,-85.9,-31.7,130.9,0,0,-119.2,-203,-50,-63.5,-205.3,675,0,82,-85.6,-301.8,299.4,0,0,720.3,-152.8,-239.2,118,0,0,-116.5,-179.8,-72.2,-25,-178.8,500,0,39.6,-2395.5,-233.5,-1405.9,0,0,2050.5,-125.6,-409.5,40.9,0,0,1027,104,158,685,52,44,787,19,33,468,-20,-26,1321,115,104,0,0,0,295,100,253,138,320,45,31,71,0,0,11,-6,17,-3,20,-10,-35,6,0,0,14,0,19,-1,20,-5,-26,-15,0,0,0,0,0,0,0,0,
A016590,신대양제지,종이 및 용기,종이,코스피,85000,3425,403,21,5.2,0,0.6,4.7,20.7,33.6,58,49.6,52.1,10.7,20.27,22.1,20.08,9.7,10.6,8.56,0,6.96,2.5,9.9,9.32,0,6.38,0,3.49,5.38,0.56,0.56,0,6.05,1.05,0.23,0.6,0.75,0.75,5.4,7.66,8.07,8.07,22.16,0,0,2.86,5.3,5.3,20.85,213,234.91,35,46,16,5.64,0.74,65.05,3.18,0,0.62,0.02093,0.45373,2096,4547,2810,261,66,4,6643,6092,646,424,935,1346,982,-657,-118,345,625,7.49,12.65,17.37,-40.8,-56.88,70400,63600,53800,56800,55900,85400,51000,1,1,1,1,100,67,-0.01,-0.04,-0.04,-0.18,-0.11,-0.29,-0.32,-0.11,-0.43,-1.57,-0.36,-1.93,-1.23,0.16,-1.07,71,326,0.38655,68,0,123,365,1,0,0,0,0,125320,0,0,0,0,0,20210203,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.6,-19.4,-30.1,8.3,8.7,0,49,20,637,1,1,0,1,0,0,1,0,0,4,18.8,-5.8,38.3,-8.8,-5.8,0,0,-4.3,-9.7,-2.8,-6.3,0,0,-6.7,-3.5,2.8,1.2,0,0,124.3,-31.8,304.9,-18.8,-31.8,0,0,-6.4,-31.7,-53.4,-38,0,0,3.3,-12.2,-48.1,31.9,0,0,55.3,-24,190.5,-29.6,-24,0,0,10.4,-19.1,-43.6,-58.6,0,0,76.1,-13.4,-44.5,-51.1,0,0,5128,288,273,7094,1166,793,6468,947,558,6092,646,424,0,0,0,0,0,0,1606,1643,1570,1649,1538,1484,1526,1544,0,0,235,283,215,213,220,193,100,132,0,0,149,176,140,93,164,142,79,39,0,0,0,0,0,0,0,0,
A136480,하림,식음료,식료품,코스닥,3275,3478,10621,2,0,0,0.2,5.3,9.9,8.8,21.1,13.9,25.2,-9.5,18,16.2,19.44,-0.2,0.68,4.55,0,0.9,7.14,-1.4,2.85,0,1.01,0,5.51,16.48,0.39,0.39,0,52.36,1.88,0.79,1.06,1.22,1.22,-60.1,42.94,42.92,42.92,5.48,0,0,9.73,56.92,57.02,-71.91,45,71.25,183,184,149,0,0,-100,1.24,0,0,0.01882,0.6373,5216,2842,2715,1010,287,0,8058,8955,61,81,733,1455,631,-70,-543,420,0,58.7,222.01,75.67,-73.56,-22.43,2980,3010,2705,2875,2615,3290,2510,1,1,1,1,100,30,-0.02,0.1,0.08,0.07,-0.08,-0.01,0.13,0.39,0.52,0.13,0.72,0.85,0.13,0.65,0.78,65,154,-3.97195,479,0,989,365,1,0,0,0,0,684,0,0,0,0,0,20210215,0,0,0,0,0,0,0,0,0,0,0,0,0,112.6,118.1,118.1,5,11.8,0,24,49,211,1,1,1,1,1,1,1,1,1,9,3.3,11.1,-4.5,-2.7,11.1,0,0,-11.7,5.9,32.8,20,0,0,0.2,22,15.4,-15,0,0,-66.3,114,-91.7,-2993.3,114.1,0,0,-1046.3,155.3,100.6,165,0,0,52.8,143.5,-95.4,6775.5,0,0,-63.3,120.3,-155.2,-227,120.3,0,0,-92.1,126.5,120.2,66.2,0,0,-273.1,113.1,205.3,140.4,0,0,8673,181,221,8286,15,-122,8059,-434,-399,8955,61,81,0,0,0,0,0,0,2102,2137,1968,1852,1856,2264,2613,2221,0,0,8,-58,-229,-155,-73,32,1,101,0,0,-86,-82,-327,95,-165,22,66,159,0,0,0,0,0,0,0,0,
A095720,웅진씽크빅,일반서비스,교육,코스피,4225,4880,11551,330,2.9,-15.2,-1.7,-9.9,43,56.5,62.2,67.7,64,-26.6,56.57,58,58.35,4.6,2.17,1.14,4.45,0.15,-3.44,-2.8,0.27,7.04,0.15,4.07,9.78,10.25,0.76,0.76,0.01,675.93,1.82,0.35,0.89,1.32,1.22,-20.9,473.85,512.07,512.07,-21.67,18.91,17.37,8.32,34.87,34.86,31.8,145,156.11,78,79,29,1324.14,2.6,48.38,11.68,0,2.17,0.03004,0.40535,2914,3711,4466,304,1023,116,6625,6461,140,10,599,3746,498,14868,-16486,22,110,164.85,473.82,730.53,-65.21,-77.43,2955,2700,2605,2520,2576,4740,2240,0,1,1,1,89,89,0,-0.24,-0.24,-0.01,-0.97,-0.98,-0.07,-1.72,-1.79,-0.1,-2.27,-2.37,0.16,-2.06,-1.9,73,377,-3.70169,4102,88,1276,306,1,0,0,0,0,103,4800,0,1,0,20210401,20210209,0,0,0,-5.4,-76.9,-179.3,8.9,3.7,7.3,21.1,41.9,2710,120,-34.6,100.6,100.8,-73,-20.8,7.6,77,41,476,1,1,1,1,1,1,1,1,1,9,3.5,-0.9,3,1.4,-0.9,11.7,15,1.1,-4.1,3.2,-3.7,11.7,15.8,-5.2,-3.8,7.1,-1.4,10,-0.3,-59.1,-35.3,-0.6,-36.2,-35.5,129.3,31.8,-142.5,-18.2,80.8,-71.6,560.8,68.8,-126.4,386.6,78.6,-79,328,5,-96,100.7,-10.8,-779.7,100.7,2480,30.6,-146.1,-61.2,-5.1,97,186.3,48.6,96,161.7,103.9,-159.5,215.4,6.2,6243,342,249,6429,340,222,6522,217,-1509,6461,140,10,7217,321,258,8302,423,337,1595,1618,1609,1700,1612,1551,1661,1638,1801,1796,41,61,49,66,-17,50,89,19,80,84,163,120,100,-1892,-75,46,95,-56,65,69,0,0,0,1801,80,65,
A001940,KISCO홀딩스,지주사,지주사,코스피,17600,3252,1848,446,24.1,0,0.3,0,13.5,20.1,48.5,53.7,77.2,30.3,15.08,15.2,15.15,7.1,7.77,5.08,0,3.24,-3.66,4.4,4.09,0,3.21,0,2.28,2.65,0.31,0.31,0,3.67,0.41,0.2,0.31,0.39,0.39,7,7.15,9.42,9.42,-8.08,0,0,-5.03,3.93,3.93,278.75,525,577.55,17,27,1,13.03,1.7,43.66,2.72,1.44,1.42,0.01542,0.40853,2298,8434,11363,1031,423,27,10732,10646,827,345,1057,1622,1428,-943,-341,203,300,5.08,7.76,6.74,-34.57,-24.61,15500,14650,11850,11450,9930,18100,9910,1,1,1,1,97,78,-0.03,0.03,0.01,0.06,0.17,0.23,0.19,0.16,0.35,1.6,-0.24,1.36,0.87,-0.76,0.11,95,195,0.90436,79,0,161,365,1,1,0,0,0,22245,0,0,0,0,0,20210217,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,-13.8,-24.9,2.5,3.2,0,55,42,1225,1,1,0,1,0,1,1,1,0,6,-12.8,-10,5.5,-8.2,-10,0,0,-15.3,-6.9,-11.3,-6.9,0,0,-17.8,20.8,-14.1,9.1,0,0,-15.1,43.7,-32.5,-12.3,43.6,0,0,-22.2,144.3,3.4,286.5,0,0,379.2,86.5,-41.1,-26.6,0,0,167.4,-22.5,96.9,75.2,-22.5,0,0,-17.2,58.7,9.3,-262.3,0,0,81.5,80.7,-36.1,-177.4,0,0,12213,974,129,12886,657,254,11830,576,445,10646,827,345,0,0,0,0,0,0,2871,3157,2845,2957,2432,2938,2523,2752,0,0,223,132,184,36,173,323,190,140,0,0,136,128,119,62,113,203,130,-101,0,0,0,0,0,0,0,0,
A900100,뉴프라이드,자동차 및 관련부품,타이어,코스닥,717,898,12523,0,0,21.1,0,0,0,0,0,0,0,-77.2,19.19,29,0,-21.4,-1.48,6.8,0,-7.83,0,-48.3,-15.76,0,-5.18,0,27.99,32.07,1.21,1.21,0,-37.53,25,0.5,4.64,2.44,2.44,-8.5,-15.48,-15.38,-15.38,0,0,0,54.34,-78.7,-81.64,-83.74,0,0,0,204,167,0,0,0,0,0,0,0,0,752,368,0,0,0,0,1120,741,-11,-58,27,215,31,-26,0,3,0,0,0,0,0,0,717,717,717,717,717,717,717,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,488,-1.61188,-130,0,1764,365,0,0,0,0,1,-552,0,0,0,0,0,20210414,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,90.4,83.4,-2.5,7.7,0,10,79,28,0,1,0,1,1,0,0,0,1,4,-100,86,-28.2,47.4,-100,0,0,110.8,81.4,288.5,18.3,0,0,-29.4,-18.8,104.4,0.9,0,0,100,69,59.8,31.4,100,0,0,-3.5,21.8,137.6,-11.6,0,0,-191.7,1.1,135.9,171.7,0,0,100,82.1,29.4,-101.2,100,0,0,-125.4,110.9,40.1,100,0,0,79.7,110.1,-433.9,100,0,0,376,-127,-228,270,-51,-161,398,-35,-324,0,0,0,0,0,0,0,0,0,68,64,62,204,144,117,239,241,0,0,-16,-22,-16,19,-17,-17,6,16,0,0,-21,-44,-26,-233,-47,5,-16,0,0,0,0,0,0,0,0,0,
A004700,조광피혁,섬유 및 의류,피혁(가죽),코스피,57200,3803,665,310,46.6,0,2,2.7,-4.7,-0.9,14.6,8.1,38.5,49.9,7.57,26.7,27.8,13.1,15.52,18.61,0,20.25,8.5,7.5,6.26,0,5.74,0,17.87,17.85,3.91,3.91,0,23.41,5.23,0.47,1.15,1.21,1.21,15.5,10.31,19.35,19.35,41.75,0,0,21.09,25.16,25.19,20.17,675,849.42,9,9,1,5.42,0.52,1357.14,0.8,0,0.43,0.03634,0.70829,283,3149,1050,215,2176,0,3432,973,151,197,151,260,213,121,0,0,300,2.5,1.9,2.33,31.56,7.45,60000,57700,49900,52900,41300,70900,40100,1,1,1,1,81,43,0,0.01,0.01,0.03,0.02,0.05,0.11,0.02,0.13,0.27,0.01,0.28,0.27,0.02,0.29,23,257,0.64925,211,0,664,365,1,0,0,0,0,27061,0,0,0,0,0,20210210,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51.1,18.7,16,14.5,0,82,110,213,1,1,1,1,0,1,1,1,0,7,-44.2,-10.1,-26.7,-15.3,-10.1,0,0,-17.7,-28.2,-0.1,10,0,0,-9.8,-0.4,21.9,0.4,0,0,-38.6,-4.7,-39,5.3,-4.4,0,0,13.5,-54,-7.2,73.8,0,0,15.5,-25.4,75.7,14.8,0,0,-10.5,35.9,-38.2,6.6,35.9,0,0,35.4,-43.7,144.8,-5.6,0,0,64.2,-32,298.4,-78.8,0,0,1743,246,220,1277,150,136,1082,158,145,973,151,197,0,0,0,0,0,0,267,305,267,244,220,219,267,268,0,0,29,54,47,29,33,25,43,50,0,0,29,48,44,24,40,27,107,23,0,0,0,0,0,0,0,0,
A023910,대한약품,제약 및 바이오,제약,코스닥,43000,2580,600,0,0,0,-0.1,8.6,17.6,32.7,35,46,48.5,-5.2,22.31,34,34.08,19.6,18.06,16.47,19.59,10.48,-2.7,18.4,9.57,0,6.87,0,7.67,7.66,1.55,1.55,0,21.07,2.41,0.42,1.64,1.42,1.42,8.7,14.83,14.84,14.84,-60,9.85,0,7.32,8.61,8.6,19.57,250,310.22,39,39,16,12.38,0.93,92.63,3.33,0.73,0.78,0.02233,0.51785,712,1819,1217,237,176,0,2531,1661,300,174,300,565,337,-109,-57,0,400,24.25,42.72,26.28,-43.22,-7.7,36550,32400,31850,29450,28950,43050,28700,1,1,1,1,100,50,0,0.11,0.11,-0.19,0.65,0.46,-0.52,1.88,1.36,-0.43,4,3.57,-0.79,2.2,1.41,59,338,0.50091,124,0,361,365,1,0,0,0,0,34576,0,0,0,0,20201117,20210210,0,0,0,-9.8,-14.8,0,0,0,0,0,0,0,0,-9.4,-37.2,-43.3,2.5,9.1,0,64,79,337,1,1,0,1,1,1,1,0,0,6,15,-1.6,9.9,6.4,-1.6,3.6,0,9.6,-5.9,0.2,-9.2,0,0,-2.6,-6.6,9,-8.5,0,0,-7.1,-10.8,12.1,-7.2,-10.7,12.3,0,1.4,-23.6,-7.1,-15.3,0,0,10.3,-25.8,34.3,-22.9,0,0,-29.8,-38.2,14.9,-1.1,-38.3,50.6,0,8.3,-31.2,-2.9,-113.8,0,0,-10.5,-28.3,29.8,-116.6,0,0,1444,323,248,1587,362,285,1688,336,282,1661,300,174,1720,337,262,0,0,0,390,424,434,439,428,399,435,399,0,0,84,83,92,77,85,63,85,66,0,0,64,73,67,78,70,50,65,-11,0,0,0,0,0,0,0,0,
