코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A003570,SNT중공업,자동차 및 관련부품,변속기부품,코스피,10350,3442,3325,1114,33.5,0,-1.4,-3.7,1.5,41.2,68.3,91.7,105.8,58.1,3.64,11,12.39,1,4.32,4.19,19.89,77.46,0.2,9.2,6.58,5.65,57.37,5.85,12.01,1.15,1.15,1.22,0.02,0,3.07,0.81,0.28,0.39,0.53,171.6,3.85,5.79,5.79,1.58,0.93,26.7,26.68,29.24,63.02,265,330.04,40,40,727,1,88.51,2.9,69.89,5.09,0,2.07,0.02193,0.4946,2568,6460,4737,927,1493,44,9028,2987,129,594,225,328,609,-116,-291,21,300,7.84,8.87,11.96,-11.61,-34.47,10200,7330,6150,5400,5030,11100,4910,0,0,1,1,93,111,0.06,-0.06,0,0.28,-0.33,-0.04,0.38,-0.84,-0.46,0.61,-1.33,-0.72,1.98,-2.04,-0.06,65,189,1.95404,219,753,1,0,0,0,0,4719,0,0,20210429,-22.6,3.2,248.1,29.5,-16,364.7,259.5,9.3,5.9,-93.6,51,127,588,1,1,1,1,0,0,1,1,0,6,-30.8,-18.1,-9.2,-5.3,-19.5,-33.7,-35.9,6.7,-4.2,-4.8,-14.2,64.5,-28.7,136.3,-31.1,142.9,19.9,-29.5,-12.5,-132.7,-12.7,-20,-8.6,-125.9,957.1,-60.5,126.9,280.6,164.1,-16.2,-50,-12.6,-112.9,-74.8,1521.8,2.8,-105.5,1010.6,3064.4,4363,-375,-309,3963,161,198,3751,193,166,3018,136,83,1053,935,924,734,698,599,986,703,38,27,85,37,34,-9,75,29,40,15,68,34,35,-2,17,545,0,0,0,
A003580,넥스트사이언스,건설 및 건축자재,건축자재,코스피,16500,6695,4058,1,0,26.8,-1.2,2.5,17,82.5,214.3,162.7,198.9,36.4,4.36,13.8,16.73,-12.2,-34.27,-21.99,-75.19,-29.59,-15.1,-43.68,-23.71,-62.25,-83.69,-37.82,-70.2,17.1,17.12,15.5,0.62,12.18,-226.36,9.95,0.58,1.9,9.95,-12.3,-22.77,-22.75,-22.75,-52.39,-84.43,-50.04,-49.96,-70.47,-2.37,109,132.78,76,84,-40,45,0,0,0,0,0,0,0.06128,0.50764,567,673,408,72,521,0,1240,391,-134,-294,-81,54,-108,-37,162,69,0,173.84,269.51,392.39,-35.5,-55.7,14100,9040,5250,6280,5520,21600,3905,0,1,1,1,76,323,0,-0.08,-0.08,0,-0.95,-0.95,-0.57,-0.43,-1,-0.59,1.59,1,-0.64,1.51,0.87,100,1716,-1.13769,-187,1746,1,0,0,0,0,-8811,0,0,20210514,-68.8,-76.6,-55.1,-152.9,-282.5,-16.8,-84.9,-11.7,-26,-300,78,78,-177,0,0,0,1,0,0,0,0,1,2,125.5,17.2,-15.9,127.3,18,307,175.7,-53.9,53.6,40.1,-8.7,5.8,13.5,-2740,-313.9,-700,242.5,-349.1,85.5,7.4,-143.2,25.3,90.8,-1247.6,-72.2,65,-4085.7,-36.9,-1514.3,-102.7,-27.9,104,-1262.9,-137.1,-4.3,112.6,-1389.4,-334.8,85.2,157,-5,-7,132,-40,-113,300,57,-229,354,-142,-293,24,33,206,70,98,90,95,108,-20,-43,157,-32,-3,-39,-68,-24,-97,4,-91,-31,4,-50,-216,-32,0,0,0,
A003610,방림,섬유 및 의류,섬유,코스피,2500,1058,4231,363,8.6,0,-3.9,-3.3,-5.1,-3.1,24.7,28.2,46.2,6.4,7.54,15.2,12.95,2.2,0.08,6.85,5.6,11.91,2.7,3.46,2.78,11.15,5.29,13.23,5.56,0.88,0.88,0.79,0.44,0.02,8.72,0.74,0.24,0.49,0.55,18.2,14.43,15.86,15.86,6.59,5.46,719.73,1058,11.47,106.9,321,406.62,25,25,1,12,27.14,1.4,-4.95,2.9,1.32,1,0.02343,0.51631,479,1935,1610,339,263,0,2414,1197,1,67,49,182,95,70,14,15,35,7.2,4.14,4.57,73.71,57.4,2635,2580,2005,1950,1710,2960,1680,0,0,0,1,84,49,0,-0.1,-0.1,0,-0.16,-0.16,0,-0.1,-0.1,0,-0.67,-0.67,-0.01,-0.31,-0.32,74,229,0.82534,8621,1334,1,0,0,0,0,29,0,0,20210517,-5.4,4.1,32.3,0,-96,45.5,33,3.3,2.4,-91.7,48,122,80,1,1,1,1,0,1,1,1,0,7,-21.3,-6.3,-4.3,-7,-11.7,-23.9,-11.8,5.4,4.5,-29.4,31.1,12.1,0.7,-120.6,-96.1,-69.8,10.5,-161.9,-258.2,-1155.8,-49.2,5968.4,-3368.4,-38.6,146.7,186.8,-28.6,36.3,-57.1,86.7,-10.7,26.2,-11.8,-122.6,286.5,30,14.7,-115.4,1785.7,1481,63,70,1418,19,30,1319,21,56,1165,-13,50,299,338,317,322,228,298,334,337,8,2,16,0,-12,-17,8,23,11,18,11,10,13,15,-2,40,0,0,0,
A003620,쌍용차,자동차 및 관련부품,완성차,코스피,2770,4151,14984,0,0,0,0,0,0,0,0,-31.4,-31,-40.6,3.67,2.5,0.17,-4.7,-15.35,-15.81,-14,-16.1,-100.8,-384.41,-20.55,3.99,-1.17,-28.63,-1.1,0.15,0.15,0.19,-0.05,-0.02,-4.22,6.19,0.67,1.66,4.02,-4.1,-1.05,-1.05,-1.05,-1.2,-3.09,-0.95,-0.95,-1.22,-330.14,20,35.21,1771,1770,-119,354,0,0,0,0,0,0,0.03314,0.16749,18286,1033,4582,2035,723,206,19319,28368,-4355,-3971,-2274,715,1041,777,-1551,1186,0,0,0,0,0,0,2770,2770,2770,4035,4015,5620,2770,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,600,-0.59051,-8,2216,1,0,0,0,1,-35349,0,0,20210517,-59.5,-48.7,27.5,96.7,-45.4,8.1,-58.6,7.6,-50.8,-75,13,27,-145,0,1,0,1,0,0,1,0,0,3,-15.6,-15.1,6,-2.2,-18.6,-24.4,-15.6,-3.4,-17.5,8.9,-0.2,25.9,-39.7,-588.2,-23.5,1.7,-339.1,-59.4,-138.5,11.4,-40.7,14.1,-18.8,20.4,-50.7,39.7,-666.4,22,6.1,-452.4,-47.7,82.8,5.1,-28,55.4,95.4,-1057.3,-94.8,56.8,34946,-653,-658,37048,-642,-618,36239,-2819,-3414,29502,-4494,-5043,9350,8364,9192,6492,7071,7057,8882,5358,-491,-1052,-998,-986,-1171,-932,-1404,-847,-515,-1079,-1559,-1935,-89,-1024,-1995,-863,0,0,0,
A003650,미창석유,석유 및 가스,윤활유,코스피,84800,1475,174,23,13.2,0,0,-2.4,-2.2,8,30.1,40.2,47.5,4.4,10.03,11.5,10.86,5.4,6.88,6.96,8.58,6.97,7,8.87,7.48,6.62,-7.53,8.1,-7.1,0.51,0.51,0.41,0.07,0.01,3.16,0.82,0.35,0.54,0.53,7.7,5.16,5.96,5.96,5.83,2.09,7.4,7.41,5.84,126.92,432,537.76,19,19,697,1,16.15,2.48,7.53,4.9,1.8,1.77,0.02143,-0.18798,520,2795,2392,472,518,250,3315,2892,199,248,229,332,222,-18,-31,40,2100,1.74,1.34,1.48,29.37,17.71,86700,78500,65200,60500,57500,90000,56400,0,0,0,1,94,50,0,-0.04,-0.04,-0.01,-0.04,-0.05,-0.08,-0.31,-0.39,-0.56,0.18,-0.38,-0.62,0.77,0.15,65,151,0.55159,61,118,1,0,0,0,0,139100,0,0,20210514,-5.7,19.8,65.2,0,22.6,110.3,69.9,13,9.9,-20.1,83,67,182,1,1,1,0,0,0,1,1,0,5,-11.4,-11,1,2.3,-14.2,-22.6,-13.5,-21.1,14.7,-25.2,6.8,20.3,19.4,37.5,9.1,-7.4,38.9,6.9,25,22.4,-28.3,23.8,9.4,-21.4,-17,73.3,57.6,86.8,-14.4,65.4,11.3,127.1,9.6,8.1,406.6,720.9,-62.3,11.6,46.7,3132,136,125,3163,126,107,3237,175,177,2776,187,197,764,731,964,792,592,632,760,908,45,36,51,51,56,44,36,63,45,35,40,12,103,39,43,63,0,0,0,
A003670,포스코케미칼,철강 및 비철강,광물,코스피,159000,123167,7746,0,0,19.2,6.7,7.4,12.4,-5.9,26.7,97,104.3,250,4.93,10.2,12.82,6.9,4.76,7.31,3.37,8.55,11.1,2.42,1.63,178.99,-549.85,-91.1,-45.98,7.48,7.48,6.59,-6.8,0.42,1193.86,8.05,1.18,3.6,5.37,39.4,222.32,222.32,222.32,77.04,77.27,157.01,157.1,90.21,8,687,769.69,48,49,9,36,61.87,0.18,17.16,2.83,0.26,0.13,0.02974,1.16522,11145,22920,21003,2244,3159,1678,34065,16460,784,554,1503,1680,687,-15764,15866,2039,285,2633.64,786.7,538.62,234.77,388.96,141500,169000,125500,80721,77811,173500,66923,1,1,1,1,92,138,0.29,0.43,0.72,0.23,0.53,0.76,0.07,0.59,0.66,-0.07,0.28,0.21,-0.27,0.04,-0.23,67,455,0.83385,1826,1266,1,0,0,0,0,8709,0,0,20210426,-49.7,-5.7,-66.9,65.7,-13.9,-37.9,-70.9,103.9,131.9,-50,68,55,-1352,1,1,0,1,1,1,0,0,0,5,30.8,8.6,15.6,7.2,5.6,-8,4.6,16.3,20.6,-12.2,14.2,15.8,3.9,-42,-6.5,2.2,-15.4,-32.9,-75.6,-30.7,-10.3,113.9,-74.5,375.6,7.6,63.7,-71.4,-32.7,27.6,-23.6,-70.7,-131.3,-77.3,6.6,182.7,-151.6,193.3,134.2,151,11972,1040,1036,13836,1063,1322,14838,899,1010,15662,603,296,3698,3717,3869,3875,3402,3887,4499,4672,167,280,232,160,41,194,209,341,233,299,149,141,-73,68,159,400,0,0,0,
A003680,한성기업,식음료,식료품,코스피,8660,538,621,56,9,0,-1.9,-1.3,-8.2,0.5,0.5,-41.5,-27.8,-13.8,21.97,16.6,16.01,0.8,2.24,2.02,0.99,3.49,-5.5,4.92,1.31,2.39,134.5,2.39,134.5,0.2,0.2,0.22,0.18,0.32,20.98,1.52,0.45,0.81,1.02,-15.4,18.83,20.57,20.57,6.44,20.48,9.1,9.12,11.12,-77.14,64,78.99,276,277,7,173,0,0,-100,1.94,0,0,0.04005,1.0635,1460,528,1045,201,404,41,1988,2631,59,26,64,437,226,-1,-252,1,0,3.85,4.17,5.09,-7.62,-24.32,9430,8620,8620,14800,12000,19000,7290,0,0,1,1,46,19,0,-0.02,-0.02,0,-0.22,-0.22,-0.2,-0.82,-1.02,-0.18,-0.68,-0.86,-0.16,0.37,0.21,67,227,-3.92566,170,615,1,0,0,0,0,5088,0,0,20210517,30.9,12.6,119,1400,173.9,116.4,115.8,-13.7,3.8,200,55,33,225,1,1,1,1,1,0,1,1,1,8,-17.6,0.3,-11.1,-5.9,-1.5,0.4,11.7,-6.8,-4.8,6.5,12.8,-19.8,-1.3,-4.5,174.2,-88.1,-1137.5,177.1,171.7,141.9,103.2,-27.3,97.3,-67.6,-66,234.9,-11.5,116.4,-200,-569.2,113.2,760.3,59.6,93.3,20,5.7,-107.7,-733.3,277.9,3228,67,26,2869,8,-26,2701,-83,-174,2661,64,23,667,677,650,629,670,756,606,599,12,4,-113,17,33,11,4,12,2,-3,-175,17,18,-1,-12,21,0,0,0,
A003690,코리안리,금융,재보험,코스피,9710,11688,12037,1810,15,0,0.5,0.2,-0.2,12.9,25.5,26.9,26.6,-11.3,65.12,96.2,90.87,2.6,2.44,3.35,1.81,2.5,6.4,6.36,1.22,1.9,4.07,1.9,4.07,0.14,0.14,0.14,-0.98,0.21,3.74,1.46,0.36,0.52,0.49,8.1,6.49,7.63,7.63,5.62,5.43,5.65,5.65,4.18,-865.46,0,0,420,420,0,0,32.4,4.63,57.08,5.77,0.59,3.31,0.01412,0.24986,101155,24086,0,0,-1173,0,125241,84773,2069,1531,2154,81584,6157,-3945,-1664,17,450,21.73,14.64,36.34,48.43,-40.21,9730,8600,7740,7650,7670,10100,7010,0,1,1,1,96,39,0.05,0.02,0.07,0.1,-0.05,0.05,0.59,-0.07,0.52,1.32,-0.7,0.62,0.3,1.09,1.39,34,136,0.55354,63,132,1,0,1,0,0,15478,0,0,20210517,0.2,-0.4,-10.7,164.7,-9.6,-10.8,-8.4,3,0.7,0,43,0,6140,1,1,0,1,0,0,1,0,1,5,17.2,3.6,4.9,6.5,4.9,5.4,6.2,1.4,1.5,6.8,-4.5,0.6,-1.2,9.5,-6.3,-18.2,74,-23,4.2,-52,-22.1,26.5,66.3,-73.5,-14.1,234.4,6.8,-7.8,-22.6,83.4,-24.7,3.3,-49.2,-38.4,27,70,-72.1,-38.3,334.5,72081,1756,1330,75585,1436,1029,80515,2498,1887,84471,1923,1421,20799,19714,20789,20525,21930,20943,21073,20828,881,507,268,552,918,243,209,699,674,382,195,410,697,194,120,520,0,0,0,
A003720,삼영화학,종이 및 용기,용기 및 포장재,코스피,3290,1119,3400,1,0,0,-1.9,-11.3,10.4,12.7,2.8,41.5,174.2,191.2,14.73,13.5,9.69,-6,1.11,1.33,0.34,1.11,-14.2,0.9,0.37,10.08,18.65,32.91,21.53,0.95,0.95,0.91,1.84,0.41,636.89,2.51,0.51,0.87,2.51,-5.7,279.75,253.74,253.74,82.52,14.1,82.95,86.08,68.9,-13.4,64,95.35,135,141,4,74,0,0,-100,6.38,0,0,0.03845,1.28966,631,446,481,157,27,0,1077,1175,13,4,99,159,112,-73,9,78,0,17.81,35.73,65.28,-50.15,-72.72,2980,2920,3200,2325,1200,3710,1180,0,1,1,1,89,179,0,-0.05,-0.05,-0.21,-0.77,-0.98,0.09,-0.18,-0.09,0.06,-0.66,-0.6,-0.24,-2.34,-2.58,100,492,-5.34378,2285,1286,1,0,0,0,0,144,0,0,20210517,25,26.5,136.3,160.7,3800,137,137.4,3.6,1.3,0,78,56,34,1,1,1,1,0,1,1,1,0,7,17.2,2.5,2.5,8,5.9,-8.4,-3.7,27.1,-0.5,-5.2,-9.2,18.4,-2.3,109.4,4293.5,54.3,85.7,244.4,602.1,127.8,-177.9,8.6,220.9,-82.1,-319.5,186,100.9,137.8,67.9,71,110,195.4,231.1,-14.8,200,230.1,-10.7,-281.4,156.1,1004,-138,-215,1029,-63,-69,1111,-9,-20,1177,13,2,318,275,246,307,291,265,313,306,-2,-8,6,4,12,2,-5,4,-4,-3,-5,1,4,3,-6,3,0,0,0,
A003780,진양산업,화학,폴리우레탄,코스피,5840,759,1300,0,0,0,-4.4,-5.5,2.1,-0.8,20.4,42.4,75.6,87.5,19.34,20.6,16.02,10,10.28,5.97,7.05,5.98,9.3,11.19,6.62,12.71,94.88,15.18,515.73,1.11,1.11,1.04,-0.53,-0.72,28.07,2.37,0.77,1.37,1.77,14.1,15.81,15.86,15.86,17.36,8.19,10.84,10.84,17.41,5.67,124,151.77,69,69,60,27,45.56,3.08,9.52,10.48,2.82,2.2,0.04435,0.51243,296,429,339,61,10,0,725,681,70,48,91,140,60,-76,15,10,180,23.41,23.41,21.35,-0.02,9.62,5720,5890,4850,4100,3325,9500,3325,0,0,1,1,61,76,0,-0.44,-0.44,0,-1.48,-1.48,0.01,-1.73,-1.72,-0.17,2.86,2.69,-0.18,2.54,2.36,75,230,0.77764,130,450,1,0,0,0,0,4491,0,0,20210517,-30.2,-17.8,-46.1,-37.5,-32.4,-36.5,-33.5,29.7,5.2,-84.7,78,41,50,1,1,0,1,0,0,1,0,0,4,43.5,10.3,32.6,4,4,-10.9,12.8,13.7,25.9,-5.9,28.4,6.4,-2,338.9,-25.4,66.7,203.3,-13.2,-8.8,22.6,-75.3,-44.9,7.1,49.8,-80.7,77.5,200,-30,41.2,183.3,-25,-0.9,56.7,-156.2,-24.2,18.7,74.4,-133.6,208.9,448,18,17,594,30,24,618,91,68,643,79,51,153,155,164,145,137,175,186,183,23,26,25,20,21,32,6,11,17,19,18,14,17,30,-10,11,0,0,0,
A003800,에이스침대,가정용품,가구,코스닥,46550,5162,1109,84,7.6,0,-1.4,-0.7,-1.2,4.1,19.7,12.8,6.4,61.2,30.49,60.1,60.29,17,18.76,18.21,18.56,15.92,8.3,11.01,9.42,7.98,7.46,35.85,-272.5,1.7,1.7,1.59,0.26,0.08,9.24,1.18,0.6,0.92,1.01,10.9,8.46,9.15,9.15,10.02,7.23,9.05,9.06,8.76,4.17,117,161.56,17,17,1099,1,16.24,2.36,67.56,4.7,2.08,1.69,0.01352,0.10265,867,5122,1082,300,919,144,5989,3039,570,564,656,1825,647,-422,-96,503,1100,0.4,0.42,0.61,-6.14,-35.28,47100,44700,38900,41250,43750,48450,37750,0,0,1,1,96,23,0,0,0,0,0,0,0,0,0,-0.03,-0.02,-0.05,-0.07,0.26,0.19,86,168,0.35441,75,181,1,0,0,0,0,61847,0,0,20210513,-5.2,-2.1,20,1060,7,23.9,23,12.7,9.9,-81,31,90,144,1,1,1,1,0,0,1,0,0,5,40.5,9.2,18.9,13.2,4.4,3,9.4,3.5,21.6,9.9,1.8,1.2,7.4,57,16.8,28.3,23.8,-1.2,1.5,-12.6,10.7,109.2,160.5,-53.6,81.2,-4.4,86,35.2,14.3,45.9,11.5,3.4,-6.4,72,122.7,183.5,-46.4,108.7,-29.8,2061,314,265,2450,403,303,2774,499,442,2895,493,493,710,680,728,666,731,744,753,809,181,97,139,70,184,85,154,147,159,94,107,58,164,88,183,129,0,0,0,
A003830,대한화섬,섬유 및 의류,섬유,코스피,160000,2125,133,20,15,0,-3.6,-4.8,8.1,8.8,48.8,95.1,86.7,20.8,0.96,8.5,11.43,2.1,0.84,4.78,16.09,28.35,4.4,2.18,1.82,23.79,-531.25,23.88,-531.25,2.55,2.55,2.1,-0.34,-0.27,5.54,0.37,0.16,0.29,0.35,6.3,13.48,15.84,15.84,7.42,272.15,326.92,303.57,43.98,-22.4,321,367.79,20,20,12,1,2.84,0.26,-9.72,1.19,0,0.19,0.02203,0.49198,1213,6139,737,94,6371,2459,7352,833,7,134,7,71,89,114,174,0,410,1.22,0.77,2.79,57.87,-56.2,148000,147000,107500,82000,85700,168000,79200,0,0,1,1,95,102,0,0,-0.01,-0.01,-0.02,-0.03,-0.16,-0.06,-0.22,-0.18,-0.05,-0.23,-0.37,-0.17,-0.54,95,219,0.87371,2500,1295,1,0,0,0,0,6401,0,0,20210517,-57.1,-28.4,-55.6,-29.4,-86.8,-26.1,-53.4,18.7,13.1,-84.8,60,45,89,1,1,0,0,0,1,1,0,0,4,-21.6,-28.6,-2.8,6,-23.9,-39.7,-37,-25.3,-12.4,-40.1,5.7,23.4,12.2,-47.4,-90.6,-61.4,122.7,-38.8,-78.7,-124.8,-228.3,-66,-90.2,-233.9,5.6,374.5,-20.6,-47.2,116.7,-49.1,-28,-85.3,19.1,-308,-28,-87.3,447.8,-128.2,465.3,1108,57,204,1077,22,442,1142,49,225,869,30,162,287,290,302,288,173,183,225,253,16,19,3,36,3,-5,-4,12,87,58,9,99,13,69,-20,72,0,0,0,
A003850,보령제약,제약 및 바이오,제약,코스피,22550,13005,5767,256,4.4,8.4,-2.6,-4,-2.6,7.2,0.4,57.4,58.9,172,36.25,42.5,45.63,5.3,6.53,7.47,6.72,13.79,10.9,10.83,5.73,22.17,13.06,30.89,15.96,2.28,2.28,2.26,1.6,0.12,124.38,3.58,0.66,2.22,3.67,20.1,32.38,33.89,33.89,16.38,20.66,34.83,34.87,30.24,0.85,169,246.17,89,89,20,53,16.8,0.39,75.63,1.31,0.36,0.28,0.03765,0.36445,3156,3546,3267,1023,484,68,6702,5716,373,384,667,2428,587,-1426,1250,166,89,55.37,65.27,74.55,-15.16,-25.73,23150,21038,22456,14325,14191,26126,12535,0,0,0,1,86,80,-0.03,-0.11,-0.15,-0.27,-0.09,-0.36,-0.19,0.51,0.32,-1.01,-0.09,-1.1,-0.35,-0.21,-0.56,103,556,0.55064,287,877,1,0,0,0,0,7866,0,0,20210514,-20.9,1.3,-10.6,266.1,-18.1,14.5,-1.8,35.5,23.5,-57.4,62,114,421,1,1,0,1,0,1,0,1,0,5,32.9,5.9,8.9,13.9,7.2,5.7,11.1,-0.4,7.2,0.2,15.1,-10.6,4,3900,-13.3,2400,56.4,2.3,-14.9,3.3,-27.4,-19.7,-27.6,26.4,-62.2,132.2,-52.6,21.2,-64.2,58.6,-16.5,-36.6,-2.9,-16.6,138.2,-22.8,18.7,-41.6,345.4,4227,10,567,4604,250,203,5243,391,322,5619,400,269,1273,1393,1389,1342,1345,1548,1384,1439,114,119,64,134,97,123,46,108,101,79,53,83,64,76,45,198,0,0,0,
A003920,남양유업,식음료,음료,코스피,694000,4997,72,4,5.6,0,-2.3,-8.7,17.8,98.3,129.4,160.4,147,10.3,17.16,17.9,18.27,-0.3,-7.42,-5.97,-3.7,-3.66,0.8,-4.12,-3.55,-13.28,-15.62,-7.76,-12.29,0.53,0.53,0.54,0.01,-0.22,-8.4,0.88,0.21,0.45,0.59,54.6,-13.44,-14.24,-14.24,-14.78,-34.08,-7.1,-7.1,-9.06,74.96,306,515.42,16,16,-205,4,0,0.14,0,0.35,0.11,0.1,0.03374,0.54387,1379,8515,5125,2078,881,0,9894,9483,-704,-351,-114,1700,-376,683,-96,268,1000,42.86,44.11,53.49,-2.84,-19.87,589000,350000,302500,266500,281000,760000,255000,0,1,1,1,91,172,-0.01,0.07,0.06,-0.05,-0.49,-0.54,0.56,0.8,1.36,2.69,-3.26,-0.57,2.55,-3.12,-0.57,67,281,-3.0534,-58,2033,1,0,0,0,0,-1189221,0,0,20210517,-22.3,-20.7,-1137.9,42.9,-250,-1175.9,-1130.3,-4.2,-3.7,-286.8,56,97,-644,0,0,0,0,1,1,1,0,0,3,-18.7,-6.2,-7.5,-4.5,-7.9,-7.5,-3.7,-12.7,-0.3,5.5,0.7,-7.5,1.6,-1611.8,-228.6,68.6,-95.3,-19375,-2226.6,-1615.1,-5103,32.9,41.7,-22.3,-104.6,54,-1170,-1085,-60,1360,-283.2,-99.6,-415.9,-473.9,68.5,100.3,-8643,-163.7,56.4,11670,51,50,10797,86,20,10308,4,292,9489,-771,-535,2639,2553,2605,2315,2442,2459,2274,2309,6,-9,-6,-206,-120,-146,-300,-138,201,-14,52,-269,1,-73,-194,-85,0,0,0,
