코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A006090,사조오양,식음료,식료품,코스피,9750,919,942,0,0,0,-1.4,-1.5,-5.3,-18.4,-7.1,-6.7,11.4,0.9,16.06,15.5,15.38,7.1,8.87,8.75,5.48,5.29,9.8,9.79,5.68,2.38,17.67,2.66,-34.18,0.28,0.28,0.3,0.381955,7.125,2.54,2.01,0.32,0.69,0.5,6.8,5.08,5.08,5.08,5.7,4.41,3.14,3.14,3.44,-3.48,73,126.76,71,73,45,38,7.66,1.54,212.88,1.98,0,0.77,0.02103,0.70554,1340,1848,1308,550,720,265,3188,3303,293,181,19606,1920,293,513,386,-14,-192,40,150,3.37,2.06,2.43,63.83,38.49,10300,11950,10500,10450,8750,13350,8660,0,0,0,0,73,13,0,-0.01,-0.01,-0.01,-0.06,-0.07,0.07,-0.14,-0.07,0.28,-1.01,-0.73,0.61,0.96,1.57,302,56,0.51698,78,132,108,1,0,0,0,0,17366,22646,0,0,20210813,2.2,3.7,10.4,11.6,7,12.1,6.1,2.7,6.8,6.8,36.4,35,79,346,1,1,1,1,1,1,1,1,0,8,5.6,1.2,-4.5,5.9,4.5,9.2,-7.3,2.2,1.3,,21.5,-11,-0.4,-6,,10.3,8.4,-48.3,80.8,18.1,36.6,-47.7,46.2,3.3,,77.7,-67.6,98.3,-9.7,,-22.9,13.4,-66.7,65,40.2,92.2,-44.9,-13.9,0.8,,130.7,-74.3,3.5,64.2,,-22.9,13.3,-66.7,65,40.2,92.2,-45,-13.9,0.8,,130.7,-74.3,3.5,64.1,,3102,242,240,2961,125,80,3136,226,132,3276,267,185,2547,849,1401,1963,838,878,794,753,915,814,811,763,84,71,51,65,115,37,74,67,48,43,29,40,92,24,25,40,510,458,303,425,980,252,261,428,,0,0,0,
A006110,삼아알미늄,철강 및 비철강,알루미늄,코스피,26300,2893,1100,0,0,0,-2.4,-8.2,-13.3,75.3,135.9,121.9,239.4,515.2,11.13,11.1,13.9,3.2,4.76,7.26,2.95,5.17,2.5,5.66,2.96,26.89,180.81,39.09,2006,1.31,1.31,1.23,1.0519,0.173446,111.86,2.52,0.26,0.55,2.52,21.5,44.51,44.39,44.39,23.71,17.03,27.43,27.55,16.89,-4.18,47,105.03,91,91,16,58,31.32,0.38,26.87,3.08,0.87,0.19,0.05166,1.35774,1049,1149,928,515,75,28,2198,2204,105,65,10445,592,206,245,107,-33,-80,33,100,47.51,50.71,152.91,-6.31,-68.93,30350,15000,11150,11850,7750,41800,7710,0,0,1,1,63,241,0,0.08,0.08,-0.26,0.07,-0.19,-0.44,-0.18,-0.62,-0.64,-2.49,-3.13,-0.25,-2.96,-3.21,0,869,0.65039,-72,-73,1122,1,0,0,0,0,7179,6971,0,0,20210817,30,15.7,36.4,184.1,35.2,21.4,35.1,4.1,5,5.1,77.8,57,96,74,1,1,1,1,1,1,1,1,1,9,43.9,16.9,25.1,11.6,3.1,2.7,15.6,21.3,27.7,,2.8,12.4,13.5,-2.6,,111.4,58.1,57.1,16.4,15.6,-33.3,146,64.4,95.1,,-44,85.4,20.8,55.5,,3400,41.9,2700,78.6,-30,-60.6,-33.8,106.3,136.6,,-59.7,2.9,352.1,26.3,,3400,42.2,2700,78.6,-30,-60.6,-33.9,106.4,136.7,,-59.7,2.9,352.2,26.3,,1369,35,1,1713,55,28,1911,64,50,1970,74,35,9,255,455,318,462,462,500,462,475,534,606,590,18,9,17,22,12,23,28,43,13,8,12,13,5,5,24,31,120,73,106,117,47,49,219,277,,0,0,0,
A006120,SK디스커버리,지주사,지주사,코스피,47800,9100,1904,7,0.4,0,-2.1,-2.9,0.2,-3.2,-12,-26.5,-26.5,76.1,6.9,7.8,7.52,2.6,2.08,2.53,4.09,6.15,18.7,8.75,3.62,10.31,0.84,-11.36,1.08,0.18,0.18,0.16,-0.213171,-0.084365,1.66,1.72,0.21,0.62,0.38,3.7,4.35,4.37,4.37,2.59,9.53,8.59,8.58,6.29,-78.15,130,158.15,114,142,4,85,7.66,2.09,105.99,3.82,0.78,1.04,0.01992,0.52098,33797,23817,26685,4814,24281,17334,57614,50987,1060,2084,125104,10945,2192,3958,882,-4375,3914,1683,1000,36.8,25.39,52.42,44.92,-29.79,47700,49400,54300,65000,65000,72300,44300,0,0,0,0,66,8,0.03,-0.16,-0.13,0.18,-0.21,-0.04,0.42,0.27,0.69,0.07,-1.14,-1.07,0.96,-2.68,-1.72,352,81,0.63541,147,170,80,1,1,0,0,0,118108,129057,0,0,20210817,-39.3,-28.3,-37.6,-132.6,-59.5,-26.3,-38.4,27.4,29,29,-66.7,50,37,-801,1,1,0,0,0,0,1,0,0,3,-29.6,7.9,8.2,-27.6,-10,-9.7,-7.7,16.3,35.4,,-7.2,25,19.6,-2.4,,110.7,-56.4,21.8,73.9,-0.5,-26.7,-126.3,-59.6,-33.2,,-12.1,-123.1,402.3,9,,-62.8,-20.5,-90.1,154.8,48,681.7,-64.1,-32.7,-30.7,,-56.2,-56,65.7,117.4,,-29.3,-20.5,-81.2,154.8,48,681.7,-64.1,-32.7,-30.7,,-56.2,-56,65.7,117.4,,64159,821,7179,69392,1000,708,50211,1739,1804,45195,1730,2670,19825,3719,9476,14025,10856,13263,12593,10557,9798,12246,14650,14292,649,417,822,542,476,-110,332,362,71,680,601,1269,555,244,405,880,373,3574,3159,6667,2917,1283,2126,4621,,0,0,0,
A006140,피제이전자,의료기기 및 용품,의료기기,코스닥,9120,1368,1500,14,0.9,0,5.3,4.1,0.2,-26.5,9,22.9,56.7,114.3,5.25,6.7,7.53,6.3,4.74,6.11,6.5,4.13,6.2,6.75,5.09,18.87,8.77,-35.08,9174.83,1.2,1.2,1.14,0.319072,1.38,23.21,2,0.45,0.83,1.25,13.5,18.32,18.57,18.57,27.6,26.42,25.49,25.33,18.68,20.25,109,186.11,32,33,21,12,30.14,1.1,-30.88,5.07,1.54,0.55,0.03014,0.91112,358,1096,635,262,629,0,1454,1139,54,74,7306,490,54,76,72,-98,99,111,100,12.22,3.21,2.22,280.33,450.65,9100,12400,8370,7420,5820,14600,5730,1,1,0,0,62,59,0,-0.06,-0.06,0,-0.06,-0.06,0,-0.18,-0.18,0,0.05,0.05,0,1.88,1.88,60,177,0.63172,-39,-53,905,1,0,0,0,0,5504,4245,0,0,20210813,-3.3,-10.1,52.7,-457.1,-15.1,41.9,55.9,4.1,2,2,-52.3,83,79,-39,1,1,1,0,0,0,1,0,1,5,5.7,12,2.6,-1.9,4.9,-4.5,13.2,16.4,23.5,,-0.4,30.8,-11.2,6.7,,-24.3,-4.7,-17.6,-3.3,-5.1,-33.9,27,-50.5,73.9,,-16.7,92.5,-42.5,88.6,,-15.3,59,20.3,-31,2,-38,72,145.5,19.9,,-33.8,152.9,114.7,-66.6,,-15.3,58.2,20.3,-31,2,-38,72,145.4,20,,-33.8,153,114.7,-66.6,,986,74,59,1012,61,71,993,59,49,1042,56,50,393,473,327,333,253,279,241,243,242,316,281,300,13,13,20,11,9,17,10,18,11,10,15,10,7,17,37,12,74,67,101,69,46,115,248,83,,0,0,0,
A006200,한국전자홀딩스,지주사,지주사,코스피,1590,744,4680,295,6.3,0,-1.9,-3,3.9,8.5,26.7,73.8,98.5,116.6,18.67,21.3,28.32,0,6.15,14.95,1.92,8.17,-4.1,4.77,1.68,3.41,2,5.2,2.6,0.27,0.27,0.23,0.102425,0.003862,9.34,0.72,0.19,0.36,0.67,-9.1,13.15,13.94,13.94,2.82,2.54,4.38,4.38,1.54,11.83,149,196.19,90,184,16,46,0,0,-100,2.15,0,0,0.05387,1.49977,2045,1111,2133,508,1121,68,3156,2766,170,53,2374,114,270,590,219,-385,175,76,0,113.16,43.75,66.24,158.63,70.82,1530,1465,1255,915,801,1845,782,0,1,1,1,86,103,0,-0.69,-0.69,-0.01,-0.88,-0.88,-0.34,-1.03,-1.37,-0.27,-1.02,-1.29,-0.12,4.24,4.12,7,252,-5.11102,-59,-16,549,1,1,0,0,0,647,1335,1,0,20210817,74.2,59,128.9,52.1,189,126.4,134.2,24.1,4.6,4.8,200,58,85,143,1,1,1,1,0,1,1,1,1,8,-10.1,35.9,-5,-7.3,2.1,11.4,23.2,38.6,76.6,,34.1,1.8,16.3,11.3,,-103.2,221,-48.4,-478.1,98.3,1767.4,103.5,370.2,1270.5,,248.9,-73.3,631.5,302,,-227.3,135.8,-104.5,-6150,55.2,3117.4,58,1121.1,728.9,,232.6,-506.3,153.2,119.4,,-227.3,136.1,-104.5,-6150,55.2,3109.9,58,1119.7,730.2,,232.7,-506.3,153.3,119.3,,2464,62,44,2342,32,-2,2170,-121,-125,2215,-2,-56,94,-4,-267,-120,549,506,523,457,612,623,725,806,-1,-118,-11,-10,15,4,30,121,0,-134,-3,-10,14,-56,30,66,-1,-287,-6,-22,30,-120,64,141,,0,0,0,
A006220,제주은행,금융,은행,코스피,6500,2088,3213,0,0,0,-1.2,-3,3.7,0,-3.4,38.3,104.7,32.7,1.74,65.9,70.36,17.6,15.6,18.72,12.75,14.52,5.8,4.46,0.35,1.57,11.6,1.69,12.34,1.19,1.14,1.01,4.07273,0.071429,3.58,0.77,0.15,0.35,0.4,6.1,8.96,10.66,8.96,6.95,6.32,8.77,7.33,5.39,-2938.65,0,0,1192,1192,5,101,18.34,1.54,9.68,3.02,0,0.77,0.03975,0.23167,61359,5149,0,0,-518,0,66508,1827,285,233,16262,724,330,1159,1327,-1998,689,88,100,5.2,11.96,10.02,-56.53,-48.09,6270,6500,6730,4700,3175,9050,3150,0,1,0,0,72,106,0,-0.02,-0.02,0.01,0.05,0.06,0,0.81,0.81,-0.01,0.21,0.2,0.1,0.26,0.36,92,166,0.34764,67,31,314,1,0,1,0,0,10890,8550,0,1,20211026,-0.3,13.4,-9.1,173.8,-6.8,5.5,0.1,2.9,2.2,2.2,-37.5,0,0,1239,1,1,0,1,0,0,1,1,0,5,3.5,-3,9.1,4.6,-9.2,-11.2,-11.4,-9.5,-5.3,15.5,-3.8,-2.1,-1.9,2.4,17.4,-35.9,-9.6,6.2,3.9,-41.9,-30.3,-86.4,36.9,-3.2,92.4,-39.9,-69.1,485.5,-11,19.3,-30.3,2.3,9.2,1.8,-37.3,-35.8,-75.4,38.2,-1.5,97.4,-40.1,-54.9,354.9,-19.8,20,-51.6,2.2,-24.2,1.8,-37.3,-35.8,-75.4,38.1,-1.4,97.3,-40,-54.9,354.7,-19.8,20,1765,337,251,1925,358,274,2013,372,279,1827,216,175,1125,853,868,545,504,495,476,465,448,439,430,441,72,115,67,84,50,16,91,81,59,70,56,64,38,17,78,63,185,217,176,198,118,53,243,195,234,517,97,75,
A006260,LS,전기 및 전자기기,케이블,코스피,62800,20222,3220,443,13.8,0,-4.1,-4.8,-1.3,-11.7,-9.6,-6.3,16.9,23.6,13.12,12.9,13.27,4.5,4.82,5.82,2.14,2.89,6.9,7.35,2.17,8.27,-8.15,-63.99,-3.72,0.17,0.17,0.15,0.012153,0.024917,4.89,1.34,0.29,0.65,0.6,9.5,7.02,8.15,8.15,5.24,5.67,3.61,3.61,2.6,-21.23,111,150.58,175,238,11,109,31.74,2.31,13.33,3.1,1.17,1.16,0.02403,1.20859,80519,33767,76226,20287,19815,11950,114286,116252,5607,2482,104864,7708,8571,14971,2447,-5138,4825,2763,1450,96.41,54.39,58.2,77.27,65.65,63600,71100,69500,67000,53700,78500,51800,0,0,0,0,80,21,-0.22,-0.02,-0.23,-0.34,-0.03,-0.37,-0.08,0,-0.08,0.18,-1.03,-0.85,1.32,-0.09,1.23,123,106,1.9994,3,44,264,1,0,0,0,0,65158,90882,0,0,20210817,8.1,7.9,602.3,-109.8,57,597.7,637.5,13.5,6.2,6.2,57.1,84,73,-316,1,1,1,0,0,0,1,1,1,6,10.9,13.7,7.2,0.6,2.9,3.3,5.3,13,33.9,,3.2,9.3,3.5,14.7,,-20.5,78.8,-2.3,-32.2,20,25.9,264.4,44,108.6,,32.9,-10.9,19.9,46.8,,-57.3,670.6,36.1,-93.7,401.6,617.5,174.4,782,210.3,,53.9,15.2,-11.4,97.5,,-57.3,670.6,36.1,-93.7,401.6,617.5,174.4,782,210.3,,53.9,15.2,-11.4,97.5,,94183,5274,2969,100927,5151,4041,101518,3494,253,104443,4192,1269,9221,12550,786,3941,24887,26696,25734,24910,25698,28101,29088,33364,983,303,919,931,1238,1103,1323,1943,67,-741,-72,311,478,551,488,964,207,-2301,-222,965,1485,1711,1517,2995,,0,0,0,
A006280,녹십자,제약 및 바이오,제약,코스피,269500,31495,1169,27,2.3,0,0.8,0.4,-18.9,-8.8,-23.7,-39.9,-7.5,115.6,21.9,30.4,30.13,4.7,2.96,2.87,6.21,0.78,4.3,8.34,4.47,41.14,19.93,-437.43,42.26,2.09,2.09,2.03,0.023015,-3.77002,94.67,4.24,1.24,2.17,2.81,51.1,32.91,33.69,33.69,259,37.08,70.64,70.62,70.88,4.65,111,194.35,76,87,7,51,21.12,0.56,19.79,1.28,0.37,0.28,0.04105,1.08094,9699,11206,11164,4780,3132,1195,20905,15061,446,935,95888,7998,963,4572,766,-444,666,838,1500,405.21,383.93,342.49,5.54,18.31,332500,295500,353000,448500,291500,505000,252000,1,0,0,0,53,7,0,-0.13,-0.12,-0.37,-0.16,-0.52,-1.87,-0.21,-2.08,-0.23,1.06,0.83,-3.77,2.62,-1.15,50,126,1.94515,-76,-83,1245,1,0,0,0,0,64269,44986,0,0,20210730,6.4,7.1,1329.4,92.4,-2,1344.2,1350.2,9.4,7.8,7.8,0,92,166,-72,1,1,1,0,0,1,1,1,0,6,16.8,8.7,3.6,1.7,10.8,14.5,18.7,-8.3,7.7,,16.5,-0.7,-32.3,37.3,,-44.3,6.7,-44.4,-16.9,20.6,37.1,-31.1,-18.8,-28.9,,224.8,-143.8,122.4,123.5,,52.3,1464.6,-35.3,-110.5,2350,161.2,164.9,441.9,-68.7,,528.2,-75.8,0.1,-79.4,,52.3,1463.8,-35.3,-110.5,2350,161.2,164.9,441.9,-68.7,,528.2,-75.8,0.1,-79.4,,12879,903,532,13349,502,344,13571,417,-36,15041,503,810,4552,2944,-308,6931,3665,3512,3078,3600,4196,4167,2822,3876,370,-170,61,156,507,-222,50,111,233,-227,-43,97,609,148,148,30,1996,-1945,-369,830,5213,1262,1263,260,,0,0,0,
A006340,대원전선,전기 및 전자기기,케이블,코스피,1970,1399,7102,0,0,0,-1.3,-0.3,-3.4,-22,32.7,41.2,105.2,41.2,7.38,4,2.52,0.8,1.29,0.93,-0.14,-2.11,1,-0.71,-0.26,-809.43,2.09,-46.63,2.16,0.33,0.33,0.29,-0.072509,-0.042654,-375.79,2.59,0.61,1.19,1.66,117.3,-233.17,-226.38,-226.38,-13.82,18.03,25.81,25.91,31.26,24.23,108,135.55,169,169,22,29,0,0,0,0,0,0,0.04906,1.33553,1425,843,1764,363,82,34,2268,4184,54,-6,1187,-8,86,167,-2,-28,23,28,0,18.2,37.55,24.44,-51.53,-25.53,2040,2525,1485,1395,960,3555,944,0,0,0,0,55,109,0,0.08,0.07,0.01,-2.22,-2.21,-0.02,-0.3,-0.32,0.03,-0.64,-0.61,-0.33,-0.1,-0.43,56,172,-17.2688,-77,-105,1494,1,0,0,0,0,438,-99,0,0,20210812,6,24.9,-2612.4,-169.8,239.5,0,-3326.1,27.9,2.8,-1.4,266.7,114,33,-30,0,0,0,1,0,0,1,1,0,3,-27.3,8.5,-15,-6.6,-8.5,-8.4,-8.7,18.2,42,,6.9,18.3,-5,18,,330,263.9,330,-76.7,330,31,402.2,417.1,-23.1,,-69.5,354.1,-8.7,-39.2,,228.6,-3429.4,71.4,-166.7,387.5,-102.1,140.2,138,-333.5,,-100.5,14900,59.2,-314.9,,215.1,-3122.1,71.4,-166.7,375.7,-102,138.6,128.1,-324,,-100.4,14904.9,59.1,-314.9,,5051,10,7,4295,43,12,4013,10,-8,3673,43,23,10,18,-12,32,985,1169,859,844,902,1068,1015,1198,3,-7,4,15,4,20,18,11,2,-18,5,11,0,7,12,-25,4,-27,7,16,0,10,17,-36,,0,0,0,
A006360,GS건설,건설 및 건축자재,대형건설사,코스피,41250,35302,8558,69,0.8,6.8,-0.4,-0.8,-2.8,-6,-4.6,2.9,51.1,2.6,11.4,17.5,17.37,5.6,7.13,7.01,3.73,5.92,6.3,7.54,2.39,3.48,21.85,3.91,572.78,0.38,0.38,0.41,1.86364,0.281148,7.89,1.36,0.38,0.73,0.77,10.8,10.17,11.29,10.25,6.86,5.08,4.93,5.36,5.8,-53.97,108,129.9,212,224,19,80,30.81,2.91,231.09,3.86,0,1.46,0.02263,1.20284,99585,44401,80533,13879,43966,1212,143986,92348,6587,3444,53384,4030,8756,16426,10147,-4787,-1725,1129,1200,374.01,203.44,191.66,83.84,95.14,42450,43900,43250,40100,27300,48300,26700,0,0,0,0,85,54,0.11,-0.04,0.07,0.28,-0.19,0.09,0.51,-0.77,-0.26,2.84,-0.44,2.4,4.86,-3.49,1.37,76,102,0.73732,13,15,371,1,0,0,0,0,46877,47462,0,1,20211027,18.7,37.9,-15.3,-2,-1,23.1,1.4,6.5,11.1,3.9,5.6,58,65,9018,1,1,0,1,1,1,0,1,0,6,-13.3,-8.6,12.5,-20.7,-2.8,-5.1,0.7,-17.5,-12.4,-6.3,-9.1,21.6,-28.5,10.8,-2.7,135.5,-9.5,234,-27.9,-2.2,11.5,12.4,3.3,-24.4,-27.3,26.8,-2.1,-13.8,-29.3,21.9,285.1,12.5,445.7,-23.8,-29.7,-43.8,1157.7,20,-30.8,32.9,20.5,-93.6,2405.8,-64,131.5,265.5,5.5,412.4,-24.6,-29.8,-44,1156.4,12.4,-35.3,24.4,20.5,-93.7,2250.1,-64,131.5,116795,3187,-1684,131394,10645,5821,104166,7673,4434,101229,7504,3117,-2349,7341,5536,3888,24416,27981,24415,25474,23168,28173,20141,22317,1877,1823,1710,1651,2093,2049,1766,1249,1723,5,1285,803,968,62,1541,555,2156,6,1604,1003,1208,77,1803,649,1502,21717,1523,1286,
A006370,대구백화점,유통,백화점,코스피,10850,1174,1082,250,23.1,0,-2.3,-3.6,-0.5,-3.6,-0.9,35.3,21.9,21.9,16.31,99.7,100,-13.5,-21.07,-16.53,-21.77,-19.9,-6.4,-7.26,-3.56,-21.62,97.83,-15.65,291.31,1.37,1.37,1.43,-0.47218,-0.039746,-2.89,0.62,0.19,0.34,0.46,-5.6,-4.83,-6.28,-6.28,-7.19,-30.95,-6.48,-6.49,-8.66,-183.73,24,28.46,104,104,-9,77,0,0.92,-69.91,3.92,1.09,0.46,0.03675,0.75662,2678,2575,521,82,649,0,5253,859,-181,-187,23797,-1726,-90,857,-55,49,213,20,100,1.64,2.59,2.34,-36.62,-29.79,10900,11250,10950,8020,8900,16000,7760,0,0,0,0,68,40,0.01,-0.01,0,0.01,-0.03,-0.02,-0.04,0,-0.04,-0.02,-0.08,-0.1,-0.2,0.09,-0.11,34,142,-0.41132,-118,-287,2086,1,0,0,0,0,-2049,-20372,0,0,20210817,13.1,-0.9,-7.4,59.5,-26.8,5.8,13.3,-19.2,0,0.1,0,23,1000,-75,0,0,0,1,1,0,1,0,1,4,-3.8,-7.8,26.7,-15.4,-10.2,-17.9,13.2,2.9,-22,,-18.9,3.8,-0.8,-6.6,,-34.4,-16.8,-40.5,22.8,-23.9,-27.7,-20.9,11.7,-49.4,,-141.3,7.6,17.1,19.2,,-7.9,13.2,-81.2,33.4,10.6,52.6,0,22.3,-180.8,,-132,-52,-19.2,33.2,,-7.9,13.3,-81.2,33.4,10.6,52.6,0.1,22.3,-180.9,,-132.1,-52,-19.2,33.2,,947,-131,-165,1200,-184,-299,1015,-142,-199,911,-176,-178,-1525,-2763,-1839,-1645,260,196,213,263,213,221,220,205,-43,-42,-48,-23,-55,-51,-42,-34,-71,-51,-79,-15,-34,-51,-61,-41,-657,-474,-726,-134,-312,-473,-564,-377,,0,0,0,
A006380,카프로,섬유 및 의류,섬유,코스피,4185,1674,4000,0,0,0,1.2,-5.2,-16.2,-11.9,-19.5,17.4,55,-5.3,0,0,1.93,-5.7,-5.35,1.37,-5.98,0.89,-14.9,-19.31,-7.66,-1.7,-1.24,-1.51,-1.2,0.42,0.42,0.28,-0.08805,0.297942,-9.45,1.92,0.36,0.93,1.35,-9,-7,-7,-7,31.85,-11.82,-7.82,-7.82,20.7,1.31,76,99.62,147,152,-14,99,0,0,-100,4.89,0,0,0.03364,0.74246,1883,1238,1905,448,50,0,3121,3998,-214,-239,3095,-598,-214,-98,-985,-119,297,122,0,14.31,18.27,23.31,-21.67,-38.6,4995,4750,5200,3565,2700,5450,2700,0,0,0,0,77,55,-0.08,-0.01,-0.09,-0.48,0.06,-0.43,-0.6,-2.1,-2.7,1.25,0.08,1.33,-0.5,-1.57,-2.07,42,275,-1.38318,-249,-268,2068,1,0,0,0,0,-6254,-7047,0,0,20210811,100,100,78.5,-1266.7,77.2,83,75,-4.3,-17.9,-17.9,77.4,114,30,-1107,0,0,0,0,0,0,1,0,1,2,-52.9,20.9,7,-24,-42.1,-54.3,-20.2,47.1,231.6,,9.2,49.1,81.3,12.4,,-345.9,72.4,-35.5,-403.8,-25.5,-32.8,64.4,115.9,110.8,,25.4,15.2,120.1,-14.9,,-599.2,79.5,-18.7,-928,25.8,-83.7,83.2,116.6,106.9,,20.9,17.3,119.4,-45.8,,-599.2,79.5,-18.7,-928,25.8,-83.7,83.2,116.6,106.9,,20.9,17.3,119.4,-45.8,,5413,242,123,5793,156,100,4402,-474,-828,2547,-595,-614,308,250,-2070,-1535,1063,908,892,445,486,724,1313,1475,-105,-333,-149,-187,-140,-118,24,20,-82,-744,-146,-191,-151,-125,24,13,-206,-1861,-365,-479,-379,-313,61,33,,0,0,0,
