코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A272290,이녹스첨단소재,IT 장비 및 소재,스마트폰 부품,코스닥,52400,4979,950,39,4.1,0,-1.3,0.6,21.7,39.9,5.4,-1.8,7.6,-19.3,21.35,23.7,12.4,11.19,11.62,17,13.55,16.9,6.73,9.03,11.52,19.45,1.49,1.52,0.28,53.78,6.09,1.76,3.5,2.7,2.28,17.9,19.1,16.76,19.92,41.77,16.88,13.49,8.98,12.54,13.6,6.41,116,139.17,105,105,82,0.39,0.03,343.43,0.04,0,0.04,0.03176,1.12412,1902,1815,2221,365,117,4,3717,3271,366,250,566,792,432,-704,126,176,15,53.67,57.29,84.36,-6.31,-36.38,43050,37450,49700,53355,48690,58603,28250,1,1,1,1,89,85,-0.17,-0.04,-0.21,0.59,-0.05,0.53,2.37,1.41,3.78,2.31,4.04,6.35,0.99,2.6,3.59,44,153,0.25089,172,85,635,245,1,0,0,0,30388,61953,0,0,1,20200804,20200727,3,20.7,-29,0.8,-3.6,15.2,3.1,-0.3,15.3,-17.1,-16.9,47.6,60,-33,11,15,20,53,53,256,1,1,0,1,1,0,1,0,1,6,0,0,51.8,19.2,-3.2,18.3,31,31.2,12,-16.9,-9.6,2.9,-4.8,17.9,-10.7,-17.1,3.6,34.2,0,0,72.5,21.4,-15.5,39.9,83.6,31,-2.6,-55.8,-30.7,3.1,-15.8,29.7,-14.5,-52.7,32.1,92.9,0,0,76.3,13.1,-14.5,41.7,40,18.4,-16.9,-48,-61.3,0,-24.5,33.8,-37.9,-17.2,-43.8,245.6,0,0,0,1931,222,173,2931,383,305,3493,465,345,3382,393,295,4001,550,418,623,733,767,857,816,962,859,712,738,990,55,100,115,120,101,131,112,53,70,135,55,87,77,102,77,103,64,53,30,103,738,70,30,716,58,42,
A002780,진흥기업,건설 및 건축자재,중견건설사,코스피,2380,3462,14547,6,0,0,-4.2,-6.3,22.1,11.7,-4,2.1,20.8,6.3,11.79,7.9,5.4,4.82,0,-29.8,14.8,0,4.54,0,-9.02,-8.97,0.72,0.72,0,82.19,6.76,0.45,4.46,3.49,3.49,-21.1,23.55,23.55,23.55,45.55,0,0,14.64,14.86,14.86,-3.38,141,143.42,226,226,25,0,0,0,0,0,0,0.0366,0.9407,2247,993,2130,35,1001,0,3240,4835,233,147,250,382,-384,334,-20,2,0,9.38,6.96,52.79,34.73,-82.23,1950,2130,2480,2330,1970,2840,1380,0,0,1,1,84,72,0,0.02,0.02,0,0,0,0.09,-0.03,0.06,0.05,-0.03,0.02,0.18,0.06,0.24,52,776,4.83175,201,0,724,366,1,0,0,0,1186,0,0,0,0,0,20200513,0,0,0,0,0,0,0,0,0,0,0,0,0,480,-16,15,0,143,3,-386,1,0,1,0,1,1,1,0,0,5,-15.5,-11.3,17.1,-18.6,-100,0,-20.9,-22.6,-28.3,-42.4,0,0,-0.6,-16.7,2.5,-32.1,0,0,-52.9,-30.1,-15.6,-20.2,-100,0,-44,-36.5,210.4,-69.1,0,0,16.2,1.3,-33.8,-60.4,0,0,127,129,-72,232.8,-100,0,150.5,-42.3,-200,-74.7,0,0,36,-37.3,-159.4,150,0,0,6466,595,-752,5733,416,218,6712,351,61,5465,280,203,0,0,0,0,0,0,1872,1594,1763,1489,1480,1233,1264,858,0,0,141,126,-48,68,79,80,53,21,0,0,-202,111,38,75,102,64,-38,19,0,0,0,0,0,0,0,0,
A003300,한일홀딩스,지주사,지주사,코스피,45950,2754,599,21,3.5,0,-0.9,4.1,-4.5,5,19.7,-8.5,-3.1,-38.5,10.78,16.6,6.9,5.37,0,13.9,2.6,0,1.01,0,1.41,2.28,0.17,0.17,0,3.04,3.55,0.2,0.62,0.28,0.28,4.5,10.46,10.84,10.84,-114.75,0,0,3.18,3.13,3.13,-167.79,129,147.19,90,157,56,99.83,5.01,56.4,5.24,1.64,6.26,0.02103,0.53338,15412,9787,10791,1354,3482,18,25199,16371,879,254,1991,2716,1959,-2418,-364,751,2300,0.66,0.67,1.23,-1.98,-46.43,48100,43750,38400,50200,47400,51300,27450,1,1,0,1,90,67,0.01,0,0.01,0.02,0.01,0.02,0.06,-0.02,0.04,1.24,0,1.24,1.87,-0.64,1.23,8,140,2.00537,92,0,327,366,1,1,0,0,49866,0,0,0,0,20180919,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-94,-1,0,0,82,39,1208,1,1,0,1,1,0,1,1,1,7,14.6,-17.4,-0.3,39.2,-100,0,37.4,125.1,8,-4.2,0,0,33.2,-13.7,7.6,-22.5,0,0,-17.7,10.8,-63.5,103.4,-100,0,118,414.3,-46.7,84,0,0,1164,-66.9,1.7,-104.5,0,0,-82.9,-29.3,796.1,-97.3,-100,0,266.9,-99.7,-99.6,95,0,0,300,-95.5,-36.4,-185.7,0,0,14412,1016,808,11908,1126,571,11867,411,5117,16518,836,138,0,0,0,0,0,0,3392,1788,4008,3501,4662,4024,4330,3355,0,0,244,-56,336,-50,532,176,179,-8,0,0,-145,3579,1749,-121,242,11,7,-6,0,0,0,0,0,0,0,0,
A014620,성광벤드,기계,피팅 및 밸브,코스닥,7680,2196,2860,67,2.3,0,-0.3,1.5,10.3,14.8,-18.9,-22.8,-14.6,-22.1,7.5,19.1,-1.1,4.94,5.05,0.5,2.18,2.22,1.88,1.92,28.87,313.71,1.1,1.1,5.23,11.44,2.67,0.32,0.65,0.5,0.49,133.6,22.35,22.88,22.88,11.93,20.33,21.96,13.73,22.18,22.18,80.69,375,850,16,16,5,45.28,1.3,-27.66,1.73,0.53,1.62,0.0352,1.2406,694,4410,2466,1377,48,0,5104,2004,99,96,136,383,76,-37,-69,69,100,25.75,19.38,24.83,32.88,3.73,6960,6690,9470,9950,8990,11100,4095,1,1,1,1,69,88,-0.05,0.03,-0.03,-0.18,-0.12,-0.3,-0.97,-0.69,-1.66,-0.98,-1.07,-2.05,-2.52,-5.2,-7.72,19,156,8.66844,195,0,701,366,1,0,0,0,3946,0,0,0,0,20200625,20200511,0,0,0,-4.9,65.2,84,0,0,42.9,9.9,-18,4.2,40,0,2,1,2,86,295,7,1,1,1,0,0,1,1,1,1,7,-0.3,-28.3,16.6,19.1,0.7,6.9,21.9,15.7,5.3,-4,1.4,3,0,-2.6,5.3,-6.4,5.6,-1,141.4,-741.4,22,148.3,47.1,41.7,181.5,129.8,139.1,322.2,50,0,144.4,-36.4,78.6,52,-13.2,-57.6,34.8,-454.3,49.1,174.7,74.2,-12,460,151.4,106.4,283.3,10.7,47.4,133.3,-32.1,-84.2,1433.3,-32.6,-9.7,2031,29,46,1457,-186,-163,1699,-145,-83,2024,70,62,2038,103,108,2178,146,95,415,426,493,506,506,493,519,486,513,508,-27,-47,-64,9,22,14,25,38,33,14,5,-37,-47,12,28,19,3,46,31,28,0,0,0,513,33,31,
A031440,신세계푸드,식음료,식료품,코스피,53100,2056,387,0,0,0,-0.4,-2,-2.6,-16.2,-22.7,-27.8,-22.1,-63.5,21.54,12.9,1.8,1.13,1.42,3.6,-0.29,3.2,-0.11,1.28,-18.91,-4.3,0.16,0.16,0.02,-153.05,2.66,0.58,1.65,0.67,0.64,45.1,-228.44,-228.44,-228.44,-11.95,25.07,20.16,6.64,13.89,13.89,-70.04,64,105.96,154,154,111,66.72,1.41,6.69,1.07,0.35,1.76,0.02184,0.64244,4751,3087,3311,1297,841,21,7838,13085,148,-9,689,1686,-109,-638,1118,369,750,5.75,4.71,4.4,22.01,30.61,54500,63400,68700,73500,68200,79900,38700,0,0,0,0,66,37,-0.05,-0.01,-0.06,-0.05,-0.09,-0.14,-0.09,-0.36,-0.45,-0.63,-1.57,-2.2,-3.13,-1.37,-4.5,25,116,19.1409,-1956,84,1308,234,1,0,0,0,-2715,63274,0,0,0,20200709,20200515,0,0,0,-0.9,-150,-637.5,-15.7,4.1,-14.3,-39.6,-21.5,1233.3,40,-134,11,-1,3,30,39,-478,0,0,0,0,0,1,1,1,0,3,23.5,13,5.9,3.2,1.7,5,5.5,0.1,8.1,-3.7,-1.6,4.6,3.4,3.1,0.4,-9.9,5.6,9.6,3.7,39.3,-8.1,-19,-14.4,17.9,4.3,10.7,12.5,-225,-91.7,3.2,125,-13.9,-12.9,-174.1,115,966.7,-69.2,44.1,-58.7,-48.2,86.4,40.2,-13.5,58.6,10.2,-577.8,31.3,8.7,255.6,43.8,-195.7,2.3,197.7,19,10690,214,143,12075,298,206,12786,274,85,13201,222,44,13422,190,82,14095,224,115,3103,3370,3133,3166,3274,3374,3387,3050,3220,3528,69,56,48,32,72,62,54,-40,6,64,37,29,-49,9,32,46,-44,-43,42,50,0,0,0,3220,6,42,
A063570,한국전자금융,IT서비스,전자결제,코스닥,6400,2185,3415,382,11.2,0,1.6,1.6,-0.2,-7,-21,-9.6,-6.2,-35.6,49.17,82.9,7.6,4.85,4.31,10.7,0.99,4.17,0.32,1.38,3.89,33.62,0.78,0.78,0.1,209.76,3.17,0.61,1.98,1.44,1.38,19.2,129.35,145.67,145.67,-36.42,44.59,33.11,4.53,16.07,16.07,-33.36,100,101.91,204,212,179,73.4,1.72,47.24,2.87,0.89,2.15,0.03281,1.20078,3208,1516,2479,51,784,77,4724,2802,136,15,644,2323,562,-601,92,497,110,80.93,22.88,15.36,253.68,426.88,6410,6880,8100,7080,6820,8390,3865,1,1,0,0,76,66,0.01,0.02,0.03,-0.02,0.11,0.09,-0.06,-0.02,-0.08,0.14,-0.74,-0.6,-0.24,-5.21,-5.45,45,236,1.4783,1240,0,1186,366,1,0,0,0,516,0,0,0,0,20200526,20200515,0,0,0,-12.3,-82.9,-141.7,0,3.1,-67.2,-44.5,-67.5,340,40,-92,14,-2,4,33,32,65,1,1,0,1,0,0,1,1,0,5,31.3,11.8,22.2,-3.9,1.7,2.4,-16.3,0.6,2.6,-4,1.8,6.2,1.5,7.2,4.5,-15.7,7.7,11.9,3.2,36.1,18,-35.7,-22.5,21.8,-39,-20.3,-50.9,-80.6,-68.1,-5.5,51.6,17,-49.1,-78.6,150,246.7,-66.2,16.5,35.5,-78.6,8.9,59.2,-83.5,-7.9,-159.5,-193.8,0,0,6.3,105.9,-162.9,31.8,0,0,2155,155,133,2410,211,155,2944,249,210,2829,160,45,2877,124,49,2947,151,78,809,722,740,667,677,726,759,640,689,771,77,69,57,31,47,55,28,6,15,52,103,38,37,16,17,35,-22,-15,0,0,0,0,0,689,15,0,
A215200,메가스터디교육,일반서비스,교육,코스닥,34000,4019,1182,8,0.7,0,0,0.4,-4.2,-24.4,-23.4,-3,9.7,376.7,55.7,56.9,8.6,11.6,9.08,9.7,17.23,18.51,9.12,10.73,9.73,24.07,0.91,0.91,0.23,16.38,2.22,0.49,1.17,1.68,1.37,11.7,9.69,9.75,9.75,83.73,10.95,7.4,4.32,7.83,7.83,-31.9,43,47.71,88,89,17,27.26,3.24,503.23,7.45,0,4.05,0.03638,1.00624,2127,2391,845,75,1325,0,4518,4423,513,412,953,2517,413,-258,-313,246,1100,18.1,17.84,21.09,1.44,-14.17,35500,45000,44400,35050,31000,48350,28350,1,0,0,0,70,20,-0.02,-0.05,-0.07,-0.47,0.36,-0.1,-1.03,-0.28,-1.31,-4.08,-4.73,-8.81,-5.71,-5.94,-11.65,76,343,0.82264,83,68,283,41,1,0,0,0,40913,50000,0,0,0,20200716,20200508,0,0,0,-8.8,-105.6,-84.4,0.9,-13.9,-22.3,-11.6,-5.7,31.8,20,-12,8,14,22,17,12,167,1,1,0,1,1,0,1,1,1,7,150.6,44.5,41.6,22.5,6.1,13,20.7,19.9,21.5,4.8,7.3,3.2,3.3,17.3,-21.6,10.4,5.8,12.8,1602.9,311.4,234.7,23.7,-29.4,89.3,13.3,25.6,30,-106.4,-27,-18.4,151.3,57.7,-95.8,-138.5,2960,76.2,1368.8,203.1,321.6,14.9,-21.9,80.1,13.2,32.8,-59.3,-83.1,-22.1,-15.3,116.9,52.6,-95.3,9.1,900,65.8,1745,35,32,2521,144,97,3569,482,409,4373,596,470,4638,421,367,5242,797,661,892,1053,815,1043,1077,1263,990,1093,1156,1304,173,246,10,78,196,309,13,-5,143,252,136,177,27,71,154,235,11,12,120,199,0,0,0,1156,143,120,
A100120,뷰웍스,의료기기 및 용품,의료기기,코스닥,37350,3736,1000,50,5,0,1.6,-3.5,7.6,5.5,1.8,54,43.9,-25.9,41.2,52.8,20.9,20.88,20.21,18,16.62,14.72,14.4,13.01,34.56,-84.91,2.62,2.48,3.6,33.54,6.72,1.42,3.76,2.36,2.01,19.4,13.5,14.21,14.21,11.97,13.94,13.68,10.11,12.97,11.9,25.32,376,559.94,15,15,1,16.28,1.07,175.68,1.27,0.29,1.34,0.04147,1.2888,244,1582,1190,391,45,2,1826,1504,314,263,322,753,109,-131,-118,153,400,55.07,70.86,45.31,-22.28,21.54,34700,35400,36700,24250,25950,40750,16400,1,1,1,1,92,128,-0.27,0.43,0.17,-0.47,0.87,0.4,-0.36,2.06,1.7,-1.86,2.33,0.47,2.67,-0.48,2.19,35,166,0.25735,121,83,460,223,1,0,0,0,30864,45000,0,0,1,20200803,20200731,19.5,18,0,13.9,35.6,56,-7.1,-6.5,-6.8,0,11,3.8,20,2,11,10,17,55,179,-44,1,1,1,0,0,0,1,1,0,5,15.9,5.3,6.4,3.5,11.7,6.3,14.3,-3.8,3.5,22,22.6,12.6,19,-7.4,19.7,-7.5,19.5,-14.9,-13.4,-6.2,-21,16.8,16.3,8.8,45.5,-2.9,7,42.9,40.2,7.4,14.3,6.3,11.8,5.3,12.1,-18.6,-10.4,-27.4,6.1,16.3,10.7,3.4,-3.1,57.1,-36.4,36.8,0,-31.8,8.8,41.9,-60.2,122.9,0,-3.2,1173,305,270,1235,286,196,1314,226,208,1360,264,242,1519,307,268,1614,334,277,307,338,376,295,351,325,389,360,430,366,44,70,71,56,64,68,76,80,90,73,64,56,55,57,62,88,35,78,62,60,430,90,0,360,76,62,
A217730,강스템바이오텍,제약 및 바이오,바이오,코스닥,9260,1943,2098,0,0,0.7,1.3,3.5,3.7,-7,36.8,14.7,-23.2,-1.9,0,0,-393.5,-371.88,-120.29,-45,-43.46,-17.38,-28.6,-10.79,-14.73,-6.99,30.36,30.36,-0.31,-21.54,14.67,2.4,7.94,3.06,3.59,-16.7,-7.04,-7.04,-7.04,-6.56,-20.67,-20.67,0,-8.16,-8.16,2.16,410,413.39,54,52,30,0,0,0,0,0,0,0.0466,1.32015,330,635,372,3,226,0,965,64,-238,-276,-216,-6,-132,-263,432,146,0,66.95,48.15,49.6,39.04,34.98,8930,9960,6770,8070,12050,15300,5130,1,1,0,1,61,81,0,0.39,0.38,-0.02,1.38,1.36,-0.06,1.13,1.07,-3.48,2.11,-1.37,-3.34,-0.29,-3.63,21,128,-0.44095,-60,0,1826,366,1,0,0,0,-15441,0,0,0,0,20190221,20200514,0,0,0,0,0,0,0,0,0,0,0,65.9,20,0,25,46,-14,39,46,-278,0,0,0,1,1,1,0,0,0,3,650,1037.5,1.1,-34.8,15,0,-15.8,-70.3,0,44.4,0,0,77.8,-31.3,118.2,-45.8,0,0,-154.9,-28.6,0,-98.3,64.2,0,-75,-122.7,-102.9,-14,0,0,-26,22.2,-40.8,17.4,0,0,-196.4,-85.5,11.7,-80.9,61.8,0,-47.4,-73.1,-124.4,-68.2,0,0,-27.3,19.6,-124.4,26.7,0,0,8,-91,-83,91,-117,-154,92,-117,-136,60,-232,-246,69,-83,-94,69,-83,-94,19,37,24,9,16,11,24,13,0,0,-36,-22,-34,-50,-63,-49,-69,-57,0,0,-38,-26,-45,-44,-56,-45,-101,-74,0,0,0,0,0,0,0,0,
A025770,한국정보통신,IT서비스,전자결제,코스닥,9430,3531,3744,86,2.3,-3.5,1,0.9,6.1,9,18.6,15.1,7.2,-15.4,14.22,8.7,9.6,6.27,0,15.4,10.75,0,7.11,0,-47.34,-30.7,0.71,0.71,0,28.47,6.18,1.29,2.78,1.75,1.75,17.3,15.9,16.27,16.27,27.59,0,0,6.33,11.28,11.28,33.02,232,243.17,51,51,10,0,0,0,0,0,0,0.03757,0.46158,1036,2018,2202,97,722,165,3054,4993,313,217,438,433,-75,241,-151,40,0,62.26,16.35,12.79,280.73,386.94,8890,8650,7950,8190,8800,11600,6370,1,1,0,1,81,48,0,-0.04,-0.05,0.01,-0.11,-0.1,0.05,-0.15,-0.1,0.09,-1.44,-1.35,1.67,-2.26,-0.59,28,136,0.5099,139,0,532,366,1,0,0,0,6802,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,1,6,0,16,6,-115,1,0,0,0,1,1,1,0,1,5,48.3,12,17.8,12.5,-100,0,13.8,7.3,9.9,0.4,0,0,2.9,-1.9,10.3,-9.9,0,0,-5.5,4.4,-11.4,2.1,-100,0,-19.8,6.2,106.9,-38,0,0,27.8,2,-41.7,-18.3,0,0,-12.5,-11.1,0.4,-2,-100,0,-2.6,11.7,84.6,-46.7,0,0,25,14.7,-72.1,33.3,0,0,3364,362,280,3766,378,249,4435,335,250,4988,342,245,0,0,0,0,0,0,1086,1131,1217,1201,1236,1213,1338,1206,0,0,126,97,29,79,101,103,60,49,0,0,77,77,13,60,75,86,24,32,0,0,0,0,0,0,0,0,
A213420,덕산네오룩스,디스플레이 장비 및 부품,디스플레이 부품,코스닥,38600,9268,2401,1,0,0,-0.9,8.3,11.1,20.1,27,76.3,129.8,50.8,19.75,35.1,14.8,23.12,23.43,8.7,14.75,17.04,12.6,14.93,32.33,67.65,8.4,8.4,0.69,207.49,6.15,2.07,3.35,5.53,4.59,36.2,37.52,37.52,37.52,30.89,31,26.94,29.88,36.35,36.35,6.2,292,409.06,17,17,1,0,0,0,0,0,0,0.03837,1.15243,285,1675,860,247,181,0,1960,1103,255,247,297,387,286,-277,-4,149,0,102.25,135.33,89.35,-24.45,14.43,34750,32150,30400,21900,16800,38950,15750,1,1,1,1,99,145,0.09,-0.22,-0.13,0.78,0.66,1.43,0.21,0.66,0.87,0.37,2.05,2.42,0.5,2.41,2.91,90,267,0.42065,320,88,898,274,1,0,0,0,12079,44092,1,0,0,20200806,20200507,0,0,0,9.7,9.5,19,0.3,-3.4,14.7,25.5,43.9,39.3,80,19,23,17,20,30,119,137,1,1,1,1,0,0,1,1,1,7,131.4,137.4,-9.7,7.9,38.2,21.9,1.3,13.3,33.8,64.8,19,32.6,17.1,24.8,-1.8,14.8,-15.4,39,433.3,371.8,10.3,2.5,52.4,25.6,-7.1,-26.7,87.8,228.6,59,61.8,85.7,41,67.3,-25,-10.1,43.5,308.5,257.4,11.9,2.1,55.7,25.1,-9.3,-16,103.1,275,53.8,19.1,95,74.4,-4.4,15.4,-20,35,423,39,47,1004,184,168,907,203,188,979,208,192,1353,317,299,1649,398,374,223,249,207,193,226,282,277,318,269,374,42,75,49,21,39,55,92,69,62,89,43,81,32,20,39,68,65,75,60,81,0,0,0,269,62,60,
A000480,조선내화,철강 및 비철강,광물,코스피,76000,3040,400,79,19.8,0,2.8,4.4,5.4,2.3,-4.4,-17.8,-11,-14.8,10.66,14.1,3.6,2.64,0,4.3,2.86,0,1.64,0,3.24,4.05,0.4,0.4,0,9.88,0.88,0.45,0.63,0.53,0.53,14.4,14.96,18.65,18.65,58.46,0,0,7.45,15.35,15.35,-13.95,80,117.02,62,74,30,53.38,5.26,10.57,6.69,3.48,6.58,0.0151,0.2509,4241,5693,3817,1197,3383,961,9934,7512,198,163,484,1059,938,-1034,531,188,4000,3.21,2.4,1.2,33.6,167.76,72100,74300,79500,92500,85400,93300,68100,1,1,1,1,81,12,0,0.03,0.03,-0.01,0.05,0.03,-0.08,0.04,-0.04,-0.43,0.05,-0.38,-0.63,-0.42,-1.05,60,118,0.77149,159,0,594,366,1,0,0,0,47781,0,0,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,-69,7,-1,0,54,72,750,1,1,0,1,0,0,1,0,0,4,6,-2.8,13.7,-4.1,-100,0,-3.8,-4.7,-4.6,-3.1,0,0,-1.3,-1.6,3,-3.2,0,0,-40.8,-108.9,1331.3,-45.9,-100,0,-88.2,-38.8,-39.7,-18,0,0,-91,925,-57.3,108.6,0,0,79.4,0.7,284.7,-53.7,-100,0,-72.8,-58.7,-74.6,-86.2,0,0,-70.2,228.6,-67.4,-56.7,0,0,7145,360,136,6943,-32,137,7892,394,527,7572,213,244,0,0,0,0,0,0,1962,1949,2007,1912,1888,1858,1914,1852,0,0,68,134,58,89,8,82,35,73,0,0,103,223,118,94,28,92,30,13,0,0,0,0,0,0,0,0,
