코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A081000,일진다이아,철강 및 비철강,광물,코스피,47750,6782,1420,0,0,0,1.6,18.8,49.7,132.9,63.8,55.8,49,405.8,20.6,29.4,10.5,8,8.1,8.5,6.8,8.02,5.1,6.1,20.15,28.26,4.02,4.02,1.56,210.69,4,0.99,2.01,3.79,3.49,25.5,55.59,55.59,55.59,52.98,62.8,43.47,29.78,50.24,50.24,16,269,362.11,34,35,1,37.6,0.6,121.01,4.99,1,0.75,0.0471,1.75768,618,1790,1701,437,142,0,2408,1688,135,122,195,497,337,-114,415,97,300,461.4,430.75,513.66,7.11,-10.17,31900,20500,29150,30650,32050,47750,11000,1,1,1,1,100,334,0.05,0,0.06,0.48,-0.04,0.44,0.19,-0.19,0,2.04,-0.03,2.01,0.83,0.39,1.22,95,383,0.70992,476,0,1034,340,1,0,0,0,10028,0,0,0,0,20200420,20200515,0,0,0,20.1,63.2,166.7,0.6,4.7,0,0,-31.6,27.9,40,-16,46,76,8,49,125,240,1,1,1,1,1,1,1,0,0,7,48.6,9.7,12.7,20.2,8.6,26.8,28.7,0.9,56.8,28.5,-6.2,37.6,58.8,-22.3,66.6,-37.5,15.9,14,106.3,129.7,3.4,-13.2,6.8,90.1,85.4,-47.8,-89.2,14.8,-61.8,41.7,181.5,-68.4,-83.3,675,-6.5,17.2,140.4,61.7,0,48.7,-4.4,86.1,110.3,-11.1,150,33.3,-65.6,-8.3,154.2,-60.7,-79.2,540,-34.4,4.8,1084,64,47,1189,147,76,1340,152,76,1611,132,113,1749,141,108,2218,268,201,338,335,359,274,435,338,563,352,408,465,41,46,37,27,76,24,4,31,29,34,29,27,2,24,61,24,5,32,21,22,0,0,0,408,29,21,
A004970,신라교역,식음료,식료품,코스피,9990,1598,1600,0,0,0,1.5,2.9,-3,5.9,-12.4,-22.9,-27.1,-29.9,6,10.9,2,-2.2,0,5.5,1.5,1.5,1.2,1.2,-18.45,-12.99,0.45,0.45,0,6.61,1.15,0.26,0.51,0.31,0.31,9,21.31,21.31,21.31,6.89,0,0,135.06,-20.23,-20.23,64.5,180,216.79,24,24,8,77.6,5,66.67,4.2,0.95,6.25,0.01763,0.61756,1212,5156,2243,378,2245,72,6368,3529,-79,75,8,384,-87,-832,245,36,500,0.34,0.37,1.14,-8.93,-70.09,10300,9430,11400,12950,13700,13750,6850,1,1,1,1,73,46,0,0,0,0,-0.02,-0.02,-0.29,-0.11,-0.4,-0.28,-0.28,-0.56,-1.55,-1.52,-3.07,27,119,1.7002,-173,0,1570,340,1,0,0,0,-5776,0,0,0,0,20180214,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,3,1,0,90,42,-123,1,0,0,0,0,0,1,1,0,3,21.3,35.6,-14,4,-100,0,17.7,0.8,-12.5,-16.9,0,0,-5.5,-8.2,5.9,-9.5,0,0,-171.2,398.3,-74.8,-156.8,100,0,-73.5,72,-332.4,-74.5,0,0,-74.5,-300,-203.8,116.5,0,0,-62.8,-4.3,52.5,-74.5,-100,0,-56.5,198,-136.5,-32.6,0,0,-25.6,-23.4,-295.9,160.4,0,0,3047,59,277,4131,294,265,3553,74,404,3696,-42,103,0,0,0,0,0,0,795,852,1040,991,936,859,910,824,0,0,49,-93,34,51,13,-26,-79,13,0,0,147,-50,263,86,64,49,-96,58,0,0,0,0,0,0,0,0,
A033500,동성화인텍,조선,조선기자재,코스닥,8870,2393,2698,96,3.6,0,-0.8,2.3,-16.7,24.6,-19.4,-19,-0.9,42.6,17.9,18,1,8.9,12.1,-2.2,16.4,21.01,5.3,7.9,16.22,53.18,0.82,0.82,0.15,38.66,3.73,1.15,2.01,2.52,1.99,-408.7,14.79,15.34,15.34,9.81,9.73,9.46,9.61,9.24,9.24,-11.8,63,115.39,209,209,121,34.7,2.5,306.52,2.85,0,3.12,0.03507,1.16237,1990,951,1708,768,80,0,2941,2920,259,156,328,527,148,-110,218,103,220,13.9,15.58,34.86,-10.82,-60.13,10650,7120,11000,10950,8950,11600,4685,0,0,1,1,76,89,-0.02,0.02,0,-0.09,0.17,0.08,-1.47,0.01,-1.46,-8.7,0.17,-8.53,-11.41,-2.58,-13.99,68,219,4.57357,131,97,539,319,1,0,0,0,6763,9100,0,1,0,20200626,20200515,0,0,0,6.4,-13.4,24.5,-4.2,1.2,-20.7,-27.5,-15.7,62.2,40,0,33,16,26,45,113,45,1,1,1,0,0,1,1,1,1,7,-24.4,-31,-18.6,34.7,45.9,3.9,33.8,25.6,64,75.8,97.5,69.4,2.1,16.3,46.2,1.2,14.8,-0.3,102.3,-289.5,66.3,416.5,65.8,3.1,433.3,280,230.9,-12.3,21.3,194.4,-1.2,-55,100,-1.4,36.6,9.3,72.4,-415.3,60.5,238.5,45.6,5.7,117.5,137.5,275.6,-17.6,427.3,441.7,-85.1,9.1,500,-15.3,-4.9,12.1,3350,133,98,2310,-252,-309,1881,-85,-122,2533,269,169,3695,446,246,3839,460,260,391,484,542,512,523,608,889,900,1033,1030,-24,-20,-55,81,80,36,72,71,97,106,-63,-32,-41,74,11,12,72,61,58,65,0,0,0,1033,97,58,
A290670,대보마그네틱,IT 장비 및 소재,2차전지,코스닥,31950,2114,662,21,3.2,2.6,7.2,12.9,12.7,39.2,30.1,63.1,45.4,0,10.1,33.7,20.2,14.3,27.8,14.3,6.3,45.4,3.5,32,52.25,0,10.79,10.79,0.01,527.56,7.73,3.57,4.89,5.74,3.14,33.9,88.97,91.91,91.91,528.5,6.91,6.91,59.72,75.5,75.5,13.1,972,1093.22,77,77,59,0,0,0,0,0,0,0.0379,1.26857,283,368,559,62,2,0,651,196,28,23,31,66,41,-244,239,41,0,147.45,46.57,38.8,216.64,280,28350,22950,24550,19589,21969,32150,15800,1,1,1,1,99,102,0.08,0.68,0.76,0.13,0.7,0.84,0.57,0.09,0.66,-0.42,-0.44,-0.86,-0.26,0.18,-0.08,74,161,0.99021,780,0,1136,340,1,0,0,0,4097,0,0,0,0,20190318,20200515,0,0,0,0,0,0,0,0,0,-0.3,20,1230.4,40,-57,78,16,83,56,135,0,1,1,0,1,0,1,0,0,0,4,326.8,135.7,56.1,16,411.3,0,-6.3,5.9,-34.9,-49.4,0,0,-13.8,-52,13.9,7.3,0,0,235.7,228.6,-8.7,11.9,623.4,0,-19.2,-60,-57.1,-90,0,0,5,-90.5,50,-33.3,0,0,216.7,216.7,-10.5,11.8,705.3,0,-9.5,-75,-60,-94.1,0,0,11.8,-94.7,100,-50,0,0,56,14,12,132,46,38,206,42,34,239,47,38,1222,340,306,1222,340,306,80,34,63,87,75,36,41,44,0,0,26,5,7,20,21,2,3,2,0,0,21,4,5,17,19,1,2,1,0,0,0,0,0,0,0,0,
A035510,신세계 I&C,IT서비스,시스템서비스,코스피,119500,2055,172,8,4.7,0,1.7,0.8,-12.1,9.6,4.4,6.7,-4.8,51.5,24.1,14.5,4.1,4.2,5.9,6.3,7.7,10.38,5.4,7.5,28.6,-11.81,0.44,0.44,0.18,13.74,1.95,0.61,1.1,1.03,0.92,16.7,12.72,13.34,13.34,13.17,9.6,8.9,3.73,10.43,10.43,43.3,181,211.11,43,43,1,30.7,1.7,91.55,2.21,0.89,2.12,0.02961,0.91615,849,1995,1738,246,73,12,2844,4718,197,154,363,684,71,275,-41,245,2000,3.25,4.06,6.18,-19.88,-47.42,136000,109000,114500,112000,125500,136000,74100,0,0,0,1,88,61,0.03,-0.01,0.02,-0.13,0.04,-0.1,-0.36,-0.22,-0.58,-0.66,-0.45,-1.11,-2.01,-0.45,-2.46,53,169,1.22806,114,0,460,340,1,0,0,0,104482,0,0,0,0,20200529,20200416,0,0,0,1.9,43.9,44.4,0,1.3,59.3,66.2,29.1,50,100,-43,2,5,11,54,15,-174,1,1,0,0,1,0,1,0,1,5,53.9,8.1,16.6,22.1,9.9,12.1,25.1,33.6,13.1,16.3,0,0,17.6,4.8,8.6,-13.1,0,0,112.6,78.2,-3.9,24.2,58.9,15,53.6,-8.8,30.6,28.3,0,0,-6.5,-27.9,106.5,-7.8,0,0,328,296,196,-63.5,100,15.4,65.2,-86.6,16.3,533.3,0,0,522.2,-28.9,85.2,-22,0,0,2963,87,25,3202,155,99,3735,149,293,4560,185,107,5013,294,214,5622,338,247,903,886,1137,961,1130,1184,1286,1118,0,0,28,34,49,46,43,31,64,59,0,0,23,202,43,-9,38,27,50,39,0,0,0,0,0,0,0,0,
A047310,파워로직스,IT 장비 및 소재,카메라모듈,코스닥,7410,2551,3442,0,0,0,1.5,4.5,-9.1,2.3,-28.4,-25.5,-35,51.2,18.6,7.4,2.8,1.8,3.5,9.4,13.5,12.99,7.7,7.8,7.13,-196.23,0.25,0.25,0.7,9.17,2.07,0.63,1.15,1.11,0.97,11.1,8.26,8.26,8.26,-5.36,7.95,7.46,5.08,14.02,14.02,12.9,76,121.75,75,76,24,3.1,0.7,0,0.79,0,0.88,0.03724,1.33364,1747,2290,2076,781,267,0,4037,10121,182,309,546,753,358,-564,207,371,50,43.05,32.83,37.46,31.12,14.93,8150,7240,10350,9950,11400,11600,4860,1,1,1,0,64,52,0,0.14,0.14,-0.06,0.06,0,-0.31,-0.33,-0.64,-0.13,-3.92,-4.05,-0.47,-4.19,-4.66,54,176,1.23323,120,0,487,340,1,0,0,0,6186,0,0,0,0,20200518,20200429,0,0,0,2.9,-1490.9,0,0.3,0.9,-35.3,-32.8,-40.4,10.7,0,-16,-3,14,14,35,31,-13,1,1,0,1,1,0,1,0,1,6,103.1,29.4,6.8,47,-11.1,23.5,61.6,82.9,-6.6,-32.3,2.7,-11.1,-10.7,25.5,-35.1,-7,35.5,8.7,298.4,53.5,34.4,93.1,-32.6,23.5,232.6,98.8,-64.1,-218.2,-10.5,-6.4,3.4,11.8,-80.7,-630.3,178.3,16.8,739.4,60.6,125.5,131.8,-42.1,12.5,201.9,153.7,0,-194.4,0,0,27,30,-71.2,-298.3,0,0,5455,127,66,7057,195,106,7539,262,239,11079,506,554,9851,341,321,12169,421,361,1636,1814,2308,2962,2644,3318,2155,2004,2715,2950,46,86,92,148,153,171,33,-175,137,160,53,82,60,126,160,208,60,-119,0,0,0,0,0,2715,137,0,
A220630,해마로푸드서비스,식음료,식료품,코스닥,2475,2520,10182,0,0,7.5,-1.2,-2.9,-9.7,3.1,-11.4,-6.8,1.6,-1.2,60.7,28.6,7.4,6.5,7.5,34.5,22.6,21.34,15.4,15.6,-193.8,-60,0.86,0.86,0.5,31.98,4.55,0.51,2.81,2.69,2.12,13,11.89,11.89,11.89,5.68,9.3,9.92,8.61,13.26,13.26,13.9,156,200.55,47,47,11,34,2,412.05,2.37,0,2.5,0.02809,0.79667,437,936,788,175,108,8,1373,2915,190,212,239,834,-13,163,-137,29,50,6.61,5.8,9.95,13.97,-33.53,2740,2400,2795,2655,2435,3150,1900,0,0,0,0,79,30,-0.12,0.01,-0.11,-0.21,-0.06,-0.27,-0.18,0.24,0.06,0.76,0.84,1.6,2.89,0.17,3.06,59,527,0.72983,113,0,456,340,1,0,0,0,2183,0,0,0,0,20200519,20200514,0,0,0,4.9,27.8,552.9,-0.4,-1.2,0.8,4.5,0.4,19.8,20,4,4,30,27,8,32,-42,1,0,1,0,1,1,0,0,1,5,43.1,18.7,8.1,11.5,7.7,12.5,10.2,12.1,22.3,4.1,-3.8,1,25.2,-4.3,-20.5,9.3,15.7,0.5,12.4,-8.3,34.2,-8.7,22.1,28.9,11.8,1.8,-60.7,2.2,-2.6,17.5,68.9,-25,-80.7,318.2,60.9,-9.5,56.2,27,50.4,-18.2,95,-11.8,14.8,18.4,-125,184.6,-12.9,84.4,59,-27.4,-113.3,1950,-51.4,53.7,2019,169,89,2396,155,113,2591,208,170,2889,190,139,3111,232,271,3501,299,239,745,701,511,656,821,786,625,683,790,794,68,56,28,45,76,57,11,46,74,67,54,38,24,39,62,45,-6,111,54,83,0,0,0,790,74,54,
A016100,리더스코스메틱,가정용품,화장품,코스닥,4200,764,1819,77,4.2,0,1,17.8,7.4,15.2,-33.6,-30.3,-48.8,-71.6,26.2,29.6,-1.4,-23.9,0,-22.2,-178.4,-178.4,-44.5,-44.5,-6.57,-4.22,0.81,0.81,0,-4.56,23.15,1.41,4.99,2.85,2.85,-60.7,-1.53,-1.6,-1.6,-9.55,0,0,0,-3.37,-3.37,-38,91,117.73,169,301,114,0,0,0,0,0,0,0.0468,1.33574,806,268,516,115,143,8,1074,949,-227,-478,-150,281,-116,-29,117,65,0,7.08,31.39,15.48,-77.44,-54.25,3910,3645,6330,6030,8210,8460,2150,1,1,1,1,50,95,0,-0.02,-0.02,0,-0.27,-0.27,0,-0.91,-0.91,-0.1,-1,-1.1,0.21,-1.69,-1.48,12,202,-1.15065,-14,0,2044,340,1,0,0,0,-30749,0,0,0,0,20190225,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,-64,0,42,73,-181,0,0,0,1,0,0,1,0,1,3,-47.3,-22.8,-0.5,-31.3,-100,0,-40.5,-11.6,5.3,-3.1,0,0,9.3,-10.5,16.7,-15.1,0,0,-243.3,-101.5,-4433.3,-104.4,100,0,-300,-22,60.8,63.8,0,0,17.5,7.6,-16.4,59.2,0,0,-1304.3,-228.3,-44.1,-551.8,100,0,-300,-196.3,-104.1,79.2,0,0,16.7,0,-272.5,93.3,0,0,1813,194,46,1399,-3,-59,1392,-136,-85,956,-278,-554,0,0,0,0,0,0,417,251,246,227,248,222,259,220,0,0,33,-50,-181,-80,-66,-61,-71,-29,0,0,40,-27,-146,-96,-80,-80,-298,-20,0,0,0,0,0,0,0,0,
A011390,부산산업,건설 및 건축자재,시멘트 및 레미콘,코스피,140000,1478,106,0,0,0,1.5,6.1,5.3,21.2,-6.7,-2.8,18.1,224.8,21.6,17.2,7.3,6.2,0,8.6,6.1,6.1,3.2,3.2,9.8,13.94,1.11,1.11,0,115.2,3.84,0.45,1.65,2.65,2.65,20.5,43.47,43.47,43.47,92.38,0,0,10.43,17.81,17.81,6.9,94,147.02,65,91,13,6.8,0.2,70,1.43,0,0.25,0.05398,1.49631,505,558,607,218,32,0,1063,1334,83,34,138,229,150,-54,-84,44,250,91.31,82.68,102.92,10.44,-11.28,133000,115500,150000,144000,118500,187500,70300,1,1,1,1,75,99,0,0.22,0.22,0.02,-0.02,0,-0.06,-0.52,-0.58,0.08,-0.54,-0.46,-0.24,-0.95,-1.19,69,589,0.50499,373,0,964,340,1,0,0,0,37566,0,0,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,5,0,74,77,106,1,1,1,1,1,1,1,1,1,9,14.7,-4.1,1.4,18.1,-100,0,19.9,13.6,19.1,-24.4,0,0,16,-19.1,51.2,-46.7,0,0,-33.8,-47.7,-33.8,91.1,-100,0,150,600,-6.3,-25,0,0,118.8,-40,-28.6,-20,0,0,-30.4,-44.6,-3.2,30,-100,0,45.5,166.7,-40,-50,0,0,100,-50,-25,-33.3,0,0,1229,130,56,1178,68,31,1194,45,30,1410,86,39,0,0,0,0,0,0,302,258,372,312,362,293,443,236,0,0,14,3,16,16,35,21,15,12,0,0,11,3,10,8,16,8,6,4,0,0,0,0,0,0,0,0,
A036540,SFA반도체,반도체 관련장비 및 부품,반도체장비,코스닥,5010,8239,16446,73,0.4,16.5,-0.6,1.9,-7.6,-4.4,11.3,78.6,72.2,92.7,8.7,9.5,4.8,6.7,7.6,-14.5,6.9,13.44,3.5,7.2,10.44,24.3,1.34,1.34,0.13,87,2.59,0.72,1.37,2.45,2.12,-18.2,35.37,35.51,35.51,30.29,18.03,15.78,10.19,19.9,19.9,-10.8,66,79.66,92,99,59,0,0,-100,0.82,0,0,0.03685,1.02042,3325,3363,2438,432,328,0,6688,6155,414,232,892,587,788,-403,-38,449,0,57.01,85.73,108.86,-33.5,-47.63,5420,5240,4500,2805,2910,6340,2280,0,1,0,0,79,120,-0.01,-0.01,-0.02,-0.09,0.03,-0.06,-1.19,-0.04,-1.23,-2.83,0.08,-2.75,-2.91,-1.62,-4.53,95,340,0.74252,303,0,902,340,1,0,0,0,1651,0,0,0,0,20200514,20200515,0,0,0,-4.6,-6.3,0,0.6,2.2,0,0,108,125,60,40,7,22,15,31,29,339,1,1,1,1,1,0,0,0,1,6,37.2,4.8,1.8,28.6,11.8,22,41.8,44.3,17.4,22.6,17,2.3,26.4,8.6,1.8,-12.2,20.6,-5,164.2,72.3,32.2,16,28.6,43.7,42.4,125.9,-17.8,45.1,71.4,-11.5,64.7,45.2,9.8,-44.8,94.6,-25,212.1,42.4,34,63.5,121.8,27.1,15.6,409.1,-100,65.9,0,0,26.8,115.4,-100,0,0,0,4292,148,66,4496,255,94,4579,337,126,5889,391,206,6585,503,457,8034,723,581,1043,1113,1393,1170,1479,1606,1635,1435,1730,1643,59,54,163,51,84,122,134,74,144,108,45,22,25,41,52,112,0,68,0,0,0,0,0,1730,144,0,
A049070,인탑스,IT 장비 및 소재,스마트폰 부품,코스닥,11050,1901,1720,19,1.1,0,0.5,1.4,-10.9,5.7,-12,-6.8,-29.2,-6,22.6,15.5,5.2,7.9,5.7,5.6,7.8,5.8,5.7,4.3,1.83,2.14,0.21,0.21,-0.33,2.38,0.81,0.37,0.48,0.43,0.41,8.4,5.47,5.53,5.53,6.34,8.06,6.99,0,2.71,2.71,120.4,244,261.96,31,37,7,12.1,2.3,27.25,2.33,1.28,2.88,0.03701,1.14142,1654,4417,3943,264,1031,107,6071,8843,701,344,949,1373,1037,-522,-247,147,250,11.48,16.51,29.2,-30.49,-60.7,12400,10450,12550,11850,15600,16000,7260,1,0,1,0,69,52,0.05,-0.08,-0.03,0.25,-0.59,-0.35,-0.27,-3.02,-3.29,-2.3,-3.14,-5.44,-0.99,-5.81,-6.8,53,116,0.32416,47,72,113,86,1,0,0,0,23433,15386,0,0,0,20200703,20200515,0,0,0,-16.9,-41.2,-25,23.1,16.2,-20.9,-13.9,-30.1,-20.9,40,6,1,7,6,37,12,890,1,1,1,1,1,1,1,1,1,9,52.7,15.3,4.1,27.2,-17.8,12.2,52.7,27.4,-2.8,-12.5,-36.9,-16.4,10.1,4.8,-5.7,-19.6,-20.6,38.8,95.8,-20.2,18.8,106.7,-40.2,35.9,395.1,38,58.9,-5.5,-78.3,-28.6,84.5,-6.9,8.5,-49.3,-57.7,206.8,66,-22.8,36.1,58,-33.9,29.7,170.8,12.3,-42.2,-13.8,-74.6,6.6,49.4,-30,-47.3,56.3,-56,193.9,5961,361,215,6875,288,166,7156,342,226,9105,707,357,7480,423,236,8391,575,306,1511,1898,2348,2097,2308,2419,2282,1834,1457,2023,41,137,129,110,203,189,205,104,44,135,48,81,83,87,130,91,48,75,33,97,0,0,0,1457,44,33,
A245620,EDGC,의료기기 및 용품,의료서비스,코스닥,11700,4232,3617,0,0,0,0,4,-13,-21.5,122.4,101.4,117.1,0,6.1,8.9,-101.1,-17.1,3.5,-70.1,-27.9,5.99,-12.1,2.7,-52.32,-27.48,7.09,7.09,1.43,-452.57,18.14,4.22,6.72,11.23,10.55,-26.3,-40.3,-40.3,-40.3,-46,176.33,176.33,0,-41.49,-41.49,-1.7,88,97.37,109,131,65,0,0,0,0,0,0,0.06294,0.55549,493,377,419,40,251,85,870,597,-102,-105,-71,53,-80,-136,224,74,0,143.33,220.03,256.35,-34.86,-44.09,13450,14900,5260,5810,5390,19800,4540,0,0,0,1,59,158,0,-0.13,-0.13,0.03,-0.16,-0.14,-0.33,-0.48,-0.81,0.15,0.28,0.43,-0.95,-0.53,-1.48,62,266,-0.32495,-344,0,1440,340,1,0,0,0,-3402,0,0,0,0,20190422,20200515,0,0,0,0,0,0,0,0,0,0,20,122.9,40,0,27,-11,6,117,23,-154,0,0,0,1,0,0,1,0,1,3,3950,128.6,571.9,163.7,16.8,-100,1128.6,197.7,10.9,25.7,0,0,52.2,-23.8,16,-6.6,0,0,-168.8,-68.8,-25.9,-26.5,126.7,-100,6.7,14.8,-68.8,-81,0,0,33.3,-64.3,-17.4,-40.7,0,0,-151.3,-61.5,-20.6,-28.9,124.5,-100,-21.4,-7.7,-42.3,-43.8,0,0,-6.3,-64.7,-32.1,37.8,0,0,14,-32,-39,32,-54,-63,215,-68,-76,567,-86,-98,662,23,24,0,0,0,14,44,137,113,172,131,152,142,0,0,-15,-27,-16,-21,-14,-23,-27,-38,0,0,-14,-26,-26,-16,-17,-28,-37,-23,0,0,0,0,0,0,0,0,
A143160,아이디스,전기 및 전자기기,보안장비,코스닥,30050,3220,1072,40,3.7,0,0,8.3,-6.4,58.6,18.5,-8.4,25.2,278,23.2,32.5,2,6.3,0,3.5,5.9,5.9,5.2,5.2,124.46,268.33,2.58,2.58,0,75.14,3.06,0.52,1.17,2.1,2.1,33,34.45,35.78,35.78,15.78,0,0,16.48,41.28,41.28,32.6,518,686.09,14,14,3,134.8,0.8,11.84,3.41,0,1,0.05784,1.33749,213,1532,1263,310,168,0,1745,1248,78,90,161,405,26,-91,-40,14,250,22.57,33.91,37.95,-33.45,-40.54,32100,18950,25350,32800,24000,39500,11200,1,1,1,1,76,168,-0.14,-0.05,-0.19,-0.44,0.09,-0.35,-0.21,0.01,-0.2,-0.87,-0.39,-1.26,-0.69,-0.33,-1.02,69,404,1.30667,353,0,950,340,1,0,0,0,8512,0,1,0,0,20190306,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,145,3,3,0,68,120,12,1,1,1,0,1,0,1,0,1,6,6.9,-9.1,14.7,2.5,-100,0,11.5,-11,3.3,50.2,0,0,5.8,-8.1,36,13.5,0,0,43.5,-313,106.1,1000,-100,0,133.3,-72.7,-18.2,575,0,0,-62.5,0,500,200,0,0,147.5,347.5,-56.6,-55.8,-100,0,40,-57.1,-17.9,368.4,0,0,136.8,28.6,155.6,121.7,0,0,1047,23,-40,952,-49,99,1092,3,43,1119,33,19,0,0,0,0,0,0,244,281,329,257,272,250,340,386,0,0,-9,11,22,8,3,3,18,54,0,0,5,21,28,-19,7,9,23,51,0,0,0,0,0,0,0,0,
